Datetime,streamflow(mm/d),quality
1982-08-21,2.811610942249239e-08,2
1982-08-22,2.811610942249239e-08,2
1982-08-23,2.811610942249239e-08,2
1982-08-24,2.9609726443769e-08,2
1982-08-25,3.114711246200608e-08,2
1982-08-26,2.811610942249239e-08,2
1982-08-27,2.5238297872340425e-08,2
1982-08-28,2.9609726443769e-08,2
1982-08-29,3.114711246200608e-08,2
1982-08-30,3.271732522796353e-08,2
1982-08-31,3.271732522796353e-08,2
1982-09-01,3.271732522796353e-08,2
1982-09-02,3.114711246200608e-08,2
1982-09-03,3.271732522796353e-08,2
1982-09-04,3.114711246200608e-08,2
1982-09-05,3.43258358662614e-08,2
1982-09-06,3.43258358662614e-08,2
1982-09-07,3.59726443768997e-08,2
1982-09-08,3.43258358662614e-08,2
1982-09-09,3.59726443768997e-08,2
1982-09-10,3.59726443768997e-08,2
1982-09-11,3.59726443768997e-08,2
1982-09-12,3.59726443768997e-08,2
1982-09-13,3.765775075987842e-08,2
1982-09-14,3.937568389057751e-08,2
1982-09-15,3.765775075987842e-08,2
1982-09-16,3.937568389057751e-08,2
1982-09-17,3.937568389057751e-08,2
1982-09-18,3.937568389057751e-08,2
1982-09-19,4.113738601823708e-08,2
1982-09-20,4.113738601823708e-08,2
1982-09-21,3.937568389057751e-08,2
1982-09-22,4.113738601823708e-08,2
1982-09-23,4.293191489361702e-08,2
1982-09-24,4.293191489361702e-08,2
1982-09-25,4.113738601823708e-08,2
1982-09-26,4.293191489361702e-08,2
1982-09-27,4.293191489361702e-08,2
1982-09-28,4.293191489361702e-08,2
1982-09-29,4.4764741641337386e-08,2
1982-09-30,4.113738601823708e-08,2
1982-10-01,4.113738601823708e-08,2
1982-10-02,2.9609726443769e-08,2
1982-10-03,4.4764741641337386e-08,2
1982-10-04,4.4764741641337386e-08,2
1982-10-05,4.4764741641337386e-08,2
1982-10-06,4.4764741641337386e-08,2
1982-10-07,4.4764741641337386e-08,2
1982-10-08,4.663586626139818e-08,2
1982-10-09,4.663586626139818e-08,2
1982-10-10,4.853981762917934e-08,2
1982-10-11,4.663586626139818e-08,2
1982-10-12,4.853981762917934e-08,2
1982-10-13,5.048753799392097e-08,2
1982-10-14,4.853981762917934e-08,2
1982-10-15,5.048753799392097e-08,2
1982-10-16,5.048753799392097e-08,2
1982-10-17,5.448693009118541e-08,2
1982-10-18,5.8634042553191495e-08,2
1982-10-19,5.6538601823708204e-08,2
1982-10-20,5.6538601823708204e-08,2
1982-10-21,5.8634042553191495e-08,2
1982-10-22,5.8634042553191495e-08,2
1982-10-23,6.076231003039514e-08,2
1982-10-24,5.8634042553191495e-08,2
1982-10-25,5.8634042553191495e-08,2
1982-10-26,5.448693009118541e-08,2
1982-10-27,5.246808510638298e-08,2
1982-10-28,3.43258358662614e-08,2
1982-10-29,4.853981762917934e-08,2
1982-10-30,6.076231003039514e-08,2
1982-10-31,6.076231003039514e-08,2
1982-11-01,5.448693009118541e-08,2
1982-11-02,6.076231003039514e-08,2
1982-11-03,6.076231003039514e-08,2
1982-11-04,6.076231003039514e-08,2
1982-11-05,6.076231003039514e-08,2
1982-11-06,6.292887537993921e-08,2
1982-11-07,5.8634042553191495e-08,2
1982-11-08,5.8634042553191495e-08,2
1982-11-09,5.8634042553191495e-08,2
1982-11-10,5.448693009118541e-08,2
1982-11-11,6.076231003039514e-08,2
1982-11-12,5.6538601823708204e-08,2
1982-11-13,5.6538601823708204e-08,2
1982-11-14,5.246808510638298e-08,2
1982-11-15,5.448693009118541e-08,2
1982-11-16,5.448693009118541e-08,2
1982-11-17,5.448693009118541e-08,2
1982-11-18,5.6538601823708204e-08,2
1982-11-19,5.6538601823708204e-08,2
1982-11-20,5.448693009118541e-08,2
1982-11-21,5.448693009118541e-08,2
1982-11-22,5.448693009118541e-08,2
1982-11-23,5.448693009118541e-08,2
1982-11-24,5.246808510638298e-08,2
1982-11-25,5.448693009118541e-08,2
1982-11-26,5.246808510638298e-08,2
1982-11-27,5.246808510638298e-08,2
1982-11-28,5.448693009118541e-08,2
1982-11-29,5.246808510638298e-08,2
1982-11-30,5.448693009118541e-08,2
1982-12-01,5.448693009118541e-08,2
1982-12-02,5.6538601823708204e-08,2
1982-12-03,5.6538601823708204e-08,2
1982-12-04,5.6538601823708204e-08,2
1982-12-05,5.448693009118541e-08,2
1982-12-06,5.448693009118541e-08,2
1982-12-07,4.4764741641337386e-08,2
1982-12-08,3.271732522796353e-08,2
1982-12-09,2.5238297872340425e-08,2
1982-12-10,2.3854103343465047e-08,2
1982-12-11,4.113738601823708e-08,2
1982-12-12,5.448693009118541e-08,2
1982-12-13,5.448693009118541e-08,2
1982-12-14,5.6538601823708204e-08,2
1982-12-15,5.6538601823708204e-08,2
1982-12-16,5.246808510638298e-08,2
1982-12-17,5.246808510638298e-08,2
1982-12-18,5.448693009118541e-08,2
1982-12-19,5.6538601823708204e-08,2
1982-12-20,5.448693009118541e-08,2
1982-12-21,5.448693009118541e-08,2
1982-12-22,5.448693009118541e-08,2
1982-12-23,5.6538601823708204e-08,2
1982-12-24,5.6538601823708204e-08,2
1982-12-25,5.6538601823708204e-08,2
1982-12-26,5.448693009118541e-08,2
1982-12-27,5.6538601823708204e-08,2
1982-12-28,5.6538601823708204e-08,2
1982-12-29,5.8634042553191495e-08,2
1982-12-30,5.6538601823708204e-08,2
1982-12-31,5.8634042553191495e-08,2
1983-01-01,5.8634042553191495e-08,2
1983-01-02,5.8634042553191495e-08,2
1983-01-03,5.8634042553191495e-08,2
1983-01-04,5.8634042553191495e-08,2
1983-01-05,5.8634042553191495e-08,2
1983-01-06,5.8634042553191495e-08,2
1983-01-07,5.8634042553191495e-08,2
1983-01-08,5.6538601823708204e-08,2
1983-01-09,5.8634042553191495e-08,2
1983-01-10,5.6538601823708204e-08,2
1983-01-11,5.6538601823708204e-08,2
1983-01-12,5.8634042553191495e-08,2
1983-01-13,5.8634042553191495e-08,2
1983-01-14,5.6538601823708204e-08,2
1983-01-15,5.8634042553191495e-08,2
1983-01-16,5.8634042553191495e-08,2
1983-01-17,5.8634042553191495e-08,2
1983-01-18,5.6538601823708204e-08,2
1983-01-19,5.6538601823708204e-08,2
1983-01-20,5.6538601823708204e-08,2
1983-01-21,5.8634042553191495e-08,2
1983-01-22,5.6538601823708204e-08,2
1983-01-23,5.448693009118541e-08,2
1983-01-24,5.448693009118541e-08,2
1983-01-25,5.8634042553191495e-08,2
1983-01-26,5.8634042553191495e-08,2
1983-01-27,5.6538601823708204e-08,2
1983-01-28,5.8634042553191495e-08,2
1983-01-29,6.292887537993921e-08,2
1983-01-30,5.8634042553191495e-08,2
1983-01-31,5.8634042553191495e-08,2
1983-02-01,6.292887537993921e-08,2
1983-02-02,6.292887537993921e-08,2
1983-02-03,6.076231003039514e-08,2
1983-02-04,6.076231003039514e-08,2
1983-02-05,8.66079027355623e-08,2
1983-02-06,1.0535744680851064e-07,2
1983-02-07,8.066516717325227e-07,2
1983-02-08,5.574911854103344e-07,2
1983-02-09,1.758200607902736e-07,2
1983-02-10,1.1394164133738603e-07,2
1983-02-11,5.8634042553191495e-08,2
1983-02-12,5.448693009118541e-08,2
1983-02-13,5.6538601823708204e-08,2
1983-02-14,3.736285714285714e-07,2
1983-02-15,3.736285714285714e-07,2
1983-02-16,1.4489179331306993e-07,2
1983-02-17,7.196170212765958e-08,2
1983-02-18,5.448693009118541e-08,2
1983-02-19,5.048753799392097e-08,2
1983-02-20,5.246808510638298e-08,2
1983-02-21,5.048753799392097e-08,2
1983-02-22,5.048753799392097e-08,2
1983-02-23,4.663586626139818e-08,2
1983-02-24,4.293191489361702e-08,2
1983-02-25,4.113738601823708e-08,2
1983-02-26,3.937568389057751e-08,2
1983-02-27,4.293191489361702e-08,2
1983-02-28,3.765775075987842e-08,2
1983-03-01,3.43258358662614e-08,2
1983-03-02,3.59726443768997e-08,2
1983-03-03,3.59726443768997e-08,2
1983-03-04,3.43258358662614e-08,2
1983-03-05,3.59726443768997e-08,2
1983-03-06,4.663586626139818e-08,2
1983-03-07,4.853981762917934e-08,2
1983-03-08,3.43258358662614e-08,2
1983-03-09,3.765775075987842e-08,2
1983-03-10,4.113738601823708e-08,2
1983-03-11,4.293191489361702e-08,2
1983-03-12,4.293191489361702e-08,2
1983-03-13,4.663586626139818e-08,2
1983-03-14,4.663586626139818e-08,2
1983-03-15,4.663586626139818e-08,2
1983-03-16,5.048753799392097e-08,2
1983-03-17,4.853981762917934e-08,2
1983-03-18,5.048753799392097e-08,2
1983-03-19,5.246808510638298e-08,2
1983-03-20,5.246808510638298e-08,2
1983-03-21,5.246808510638298e-08,2
1983-03-22,5.246808510638298e-08,2
1983-03-23,5.246808510638298e-08,2
1983-03-24,5.448693009118541e-08,2
1983-03-25,5.8634042553191495e-08,2
1983-03-26,8.157993920972644e-08,2
1983-03-27,9.178358662613981e-08,2
1983-03-28,1.2896534954407294e-07,2
1983-03-29,1.7223647416413376e-07,2
1983-03-30,1.3840851063829785e-07,2
1983-03-31,1.1104194528875379e-07,2
1983-04-01,8.407477203647416e-08,2
1983-04-02,7.196170212765958e-08,2
1983-04-03,5.8634042553191495e-08,2
1983-04-04,6.513373860182371e-08,2
1983-04-05,1.4817993920972645e-07,2
1983-04-06,1.4163100303951365e-07,2
1983-04-07,3.736285714285714e-07,2
1983-04-08,3.18682066869301e-07,2
1983-04-09,2.1755379939209727e-07,2
1983-04-10,1.9425227963525837e-07,2
1983-04-11,1.6869665653495442e-07,2
1983-04-12,1.08180547112462e-07,2
1983-04-13,6.292887537993921e-08,2
1983-04-14,4.663586626139818e-08,2
1983-04-15,3.937568389057751e-08,2
1983-04-16,3.937568389057751e-08,2
1983-04-17,3.59726443768997e-08,2
1983-04-18,3.271732522796353e-08,2
1983-04-19,3.271732522796353e-08,2
1983-04-20,2.9609726443769e-08,2
1983-04-21,2.665531914893617e-08,2
1983-04-22,2.665531914893617e-08,2
1983-04-23,2.5238297872340425e-08,2
1983-04-24,2.665531914893617e-08,2
1983-04-25,2.5238297872340425e-08,2
1983-04-26,2.665531914893617e-08,2
1983-04-27,2.665531914893617e-08,2
1983-04-28,3.114711246200608e-08,2
1983-04-29,2.5238297872340425e-08,2
1983-04-30,2.5238297872340425e-08,2
1983-05-01,2.5238297872340425e-08,2
1983-05-02,2.5238297872340425e-08,2
1983-05-03,2.5238297872340425e-08,2
1983-05-04,1.9931306990881456e-08,2
1983-05-05,1.9931306990881456e-08,2
1983-05-06,2.1200607902735564e-08,2
1983-05-07,2.665531914893617e-08,2
1983-05-08,2.811610942249239e-08,2
1983-05-09,2.5238297872340425e-08,2
1983-05-10,2.665531914893617e-08,2
1983-05-11,2.811610942249239e-08,2
1983-05-12,2.665531914893617e-08,2
1983-05-13,2.811610942249239e-08,2
1983-05-14,2.665531914893617e-08,2
1983-05-15,2.3854103343465047e-08,2
1983-05-16,2.5238297872340425e-08,2
1983-05-17,2.5238297872340425e-08,2
1983-05-18,2.5238297872340425e-08,2
1983-05-19,2.5238297872340425e-08,2
1983-05-20,2.665531914893617e-08,2
1983-05-21,2.665531914893617e-08,2
1983-05-22,2.665531914893617e-08,2
1983-05-23,2.665531914893617e-08,2
1983-05-24,2.3854103343465047e-08,2
1983-05-25,2.5238297872340425e-08,2
1983-05-26,2.665531914893617e-08,2
1983-05-27,2.5238297872340425e-08,2
1983-05-28,2.5238297872340425e-08,2
1983-05-29,2.811610942249239e-08,2
1983-05-30,2.811610942249239e-08,2
1983-05-31,2.811610942249239e-08,2
1983-06-01,2.665531914893617e-08,2
1983-06-02,2.811610942249239e-08,1
1983-06-03,2.811610942249239e-08,1
1983-06-04,2.9609726443769e-08,1
1983-06-05,3.271732522796353e-08,1
1983-06-06,3.114711246200608e-08,1
1983-06-07,3.114711246200608e-08,1
1983-06-08,3.114711246200608e-08,1
1983-06-09,3.114711246200608e-08,1
1983-06-10,3.271732522796353e-08,1
1983-06-11,3.271732522796353e-08,1
1983-06-12,3.271732522796353e-08,1
1983-06-13,3.271732522796353e-08,1
1983-06-14,3.271732522796353e-08,1
1983-06-15,3.43258358662614e-08,1
1983-06-16,3.43258358662614e-08,1
1983-06-17,3.43258358662614e-08,1
1983-06-18,3.43258358662614e-08,1
1983-06-19,3.59726443768997e-08,1
1983-06-20,3.59726443768997e-08,1
1983-06-21,3.59726443768997e-08,1
1983-06-22,3.43258358662614e-08,1
1983-06-23,3.59726443768997e-08,1
1983-06-24,3.765775075987842e-08,1
1983-06-25,3.937568389057751e-08,1
1983-06-26,3.937568389057751e-08,1
1983-06-27,3.937568389057751e-08,1
1983-06-28,3.937568389057751e-08,1
1983-06-29,4.113738601823708e-08,1
1983-06-30,4.113738601823708e-08,1
1983-07-01,4.293191489361702e-08,1
1983-07-02,4.293191489361702e-08,1
1983-07-03,4.293191489361702e-08,1
1983-07-04,4.293191489361702e-08,1
1983-07-05,4.293191489361702e-08,1
1983-07-06,4.293191489361702e-08,1
1983-07-07,4.293191489361702e-08,1
1983-07-08,4.4764741641337386e-08,1
1983-07-09,4.4764741641337386e-08,1
1983-07-10,4.663586626139818e-08,1
1983-07-11,4.663586626139818e-08,1
1983-07-12,4.113738601823708e-08,1
1983-07-13,3.765775075987842e-08,1
1983-07-14,4.4764741641337386e-08,1
1983-07-15,4.663586626139818e-08,1
1983-07-16,4.663586626139818e-08,1
1983-07-17,4.663586626139818e-08,1
1983-07-18,4.853981762917934e-08,1
1983-07-19,5.246808510638298e-08,1
1983-07-20,5.6538601823708204e-08,1
1983-07-21,6.292887537993921e-08,1
1983-07-22,6.292887537993921e-08,1
1983-07-23,6.513373860182371e-08,1
1983-07-24,6.513373860182371e-08,1
1983-07-25,6.737142857142858e-08,1
1983-07-26,6.513373860182371e-08,1
1983-07-27,6.737142857142858e-08,1
1983-07-28,6.737142857142858e-08,1
1983-07-29,6.737142857142858e-08,2
1983-07-30,6.737142857142858e-08,2
1983-07-31,6.964741641337386e-08,2
1983-08-01,6.964741641337386e-08,2
1983-08-02,7.196170212765958e-08,2
1983-08-03,6.513373860182371e-08,2
1983-08-04,1.211854103343465e-08,2
1983-08-05,7.697872340425532e-09,2
1983-08-06,5.509422492401215e-09,2
1983-08-07,4.858358662613981e-09,2
1983-08-08,2.9609726443769e-08,2
1983-08-09,3.114711246200608e-08,2
1983-08-10,3.114711246200608e-08,2
1983-08-11,3.271732522796353e-08,2
1983-08-12,2.811610942249239e-08,2
1983-08-13,2.9609726443769e-08,2
1983-08-14,5.6538601823708204e-08,2
1983-08-15,6.964741641337386e-08,2
1983-08-16,7.196170212765958e-08,2
1983-08-17,6.513373860182371e-08,2
1983-08-18,6.513373860182371e-08,2
1983-08-19,6.292887537993921e-08,2
1983-08-20,6.292887537993921e-08,2
1983-08-21,6.076231003039514e-08,2
1983-08-22,6.076231003039514e-08,2
1983-08-23,6.292887537993921e-08,2
1983-08-24,6.292887537993921e-08,2
1983-08-25,6.292887537993921e-08,2
1983-08-26,6.292887537993921e-08,2
1983-08-27,6.292887537993921e-08,2
1983-08-28,6.292887537993921e-08,2
1983-08-29,6.076231003039514e-08,2
1983-08-30,6.076231003039514e-08,2
1983-08-31,6.076231003039514e-08,2
1983-09-01,6.076231003039514e-08,2
1983-09-02,6.292887537993921e-08,2
1983-09-03,6.292887537993921e-08,2
1983-09-04,6.076231003039514e-08,2
1983-09-05,6.076231003039514e-08,2
1983-09-06,6.292887537993921e-08,2
1983-09-07,6.292887537993921e-08,2
1983-09-08,6.292887537993921e-08,2
1983-09-09,6.292887537993921e-08,2
1983-09-10,6.513373860182371e-08,2
1983-09-11,6.292887537993921e-08,2
1983-09-12,6.292887537993921e-08,2
1983-09-13,6.292887537993921e-08,2
1983-09-14,6.292887537993921e-08,2
1983-09-15,6.292887537993921e-08,2
1983-09-16,6.292887537993921e-08,2
1983-09-17,6.513373860182371e-08,2
1983-09-18,6.292887537993921e-08,2
1983-09-19,6.292887537993921e-08,2
1983-09-20,5.8634042553191495e-08,2
1983-09-21,6.292887537993921e-08,2
1983-09-22,6.292887537993921e-08,2
1983-09-23,6.513373860182371e-08,2
1983-09-24,6.737142857142858e-08,2
1983-09-25,6.737142857142858e-08,2
1983-09-26,6.513373860182371e-08,2
1983-09-27,6.737142857142858e-08,2
1983-09-28,6.737142857142858e-08,2
1983-09-29,6.737142857142858e-08,2
1983-09-30,6.737142857142858e-08,2
1983-10-01,6.737142857142858e-08,2
1983-10-02,6.737142857142858e-08,2
1983-10-03,6.737142857142858e-08,2
1983-10-04,6.737142857142858e-08,2
1983-10-05,6.737142857142858e-08,2
1983-10-06,6.737142857142858e-08,2
1983-10-07,6.737142857142858e-08,2
1983-10-08,6.737142857142858e-08,2
1983-10-09,6.737142857142858e-08,2
1983-10-10,6.737142857142858e-08,2
1983-10-11,6.737142857142858e-08,2
1983-10-12,6.737142857142858e-08,2
1983-10-13,6.964741641337386e-08,2
1983-10-14,6.964741641337386e-08,2
1983-10-15,6.964741641337386e-08,2
1983-10-16,6.737142857142858e-08,2
1983-10-17,6.737142857142858e-08,2
1983-10-18,6.513373860182371e-08,2
1983-10-19,6.513373860182371e-08,2
1983-10-20,6.513373860182371e-08,2
1983-10-21,6.513373860182371e-08,2
1983-10-22,6.513373860182371e-08,2
1983-10-23,6.737142857142858e-08,2
1983-10-24,6.737142857142858e-08,2
1983-10-25,6.737142857142858e-08,2
1983-10-26,6.737142857142858e-08,2
1983-10-27,6.737142857142858e-08,2
1983-10-28,6.737142857142858e-08,2
1983-10-29,6.737142857142858e-08,2
1983-10-30,6.737142857142858e-08,2
1983-10-31,6.737142857142858e-08,2
1983-11-01,6.737142857142858e-08,2
1983-11-02,6.964741641337386e-08,2
1983-11-03,6.964741641337386e-08,2
1983-11-04,6.292887537993921e-08,2
1983-11-05,6.076231003039514e-08,2
1983-11-06,6.737142857142858e-08,2
1983-11-07,6.964741641337386e-08,2
1983-11-08,7.196170212765958e-08,2
1983-11-09,7.430881458966566e-08,2
1983-11-10,5.246808510638298e-08,2
1983-11-11,2.665531914893617e-08,2
1983-11-12,3.114711246200608e-08,2
1983-11-13,2.665531914893617e-08,2
1983-11-14,2.5238297872340425e-08,2
1983-11-15,2.5238297872340425e-08,2
1983-11-16,1.52370820668693e-08,2
1983-11-17,1.211854103343465e-08,2
1983-11-18,1.0231003039513678e-08,2
1983-11-19,1.52370820668693e-08,2
1983-11-20,1.8700303951367782e-08,2
1983-11-21,1.750759878419453e-08,2
1983-11-22,1.8700303951367782e-08,2
1983-11-23,1.52370820668693e-08,2
1983-11-24,1.4159270516717327e-08,2
1983-11-25,1.750759878419453e-08,2
1983-11-26,1.8700303951367782e-08,2
1983-11-27,1.9931306990881456e-08,2
1983-11-28,2.250820668693009e-08,2
1983-11-29,2.811610942249239e-08,2
1983-11-30,3.59726443768997e-08,2
1983-12-01,3.43258358662614e-08,2
1983-12-02,3.43258358662614e-08,2
1983-12-03,3.43258358662614e-08,2
1983-12-04,3.43258358662614e-08,2
1983-12-05,3.43258358662614e-08,2
1983-12-06,3.59726443768997e-08,2
1983-12-07,3.765775075987842e-08,2
1983-12-08,3.937568389057751e-08,2
1983-12-09,4.293191489361702e-08,2
1983-12-10,4.663586626139818e-08,2
1983-12-11,4.853981762917934e-08,2
1983-12-12,5.048753799392097e-08,2
1983-12-13,5.048753799392097e-08,2
1983-12-14,5.048753799392097e-08,2
1983-12-15,5.048753799392097e-08,2
1983-12-16,5.246808510638298e-08,2
1983-12-17,5.048753799392097e-08,2
1983-12-18,4.853981762917934e-08,2
1983-12-19,4.853981762917934e-08,2
1983-12-20,5.048753799392097e-08,2
1983-12-21,5.246808510638298e-08,2
1983-12-22,4.853981762917934e-08,2
1983-12-23,5.048753799392097e-08,2
1983-12-24,4.853981762917934e-08,2
1983-12-25,5.048753799392097e-08,2
1983-12-26,4.853981762917934e-08,2
1983-12-27,4.853981762917934e-08,2
1983-12-28,4.853981762917934e-08,2
1983-12-29,4.853981762917934e-08,2
1983-12-30,4.663586626139818e-08,2
1983-12-31,4.663586626139818e-08,2
1984-01-01,4.853981762917934e-08,2
1984-01-02,4.853981762917934e-08,2
1984-01-03,4.853981762917934e-08,2
1984-01-04,4.663586626139818e-08,2
1984-01-05,4.853981762917934e-08,2
1984-01-06,4.853981762917934e-08,2
1984-01-07,5.048753799392097e-08,2
1984-01-08,5.048753799392097e-08,2
1984-01-09,5.246808510638298e-08,2
1984-01-10,5.246808510638298e-08,2
1984-01-11,4.853981762917934e-08,2
1984-01-12,4.853981762917934e-08,2
1984-01-13,5.048753799392097e-08,2
1984-01-14,5.246808510638298e-08,2
1984-01-15,5.246808510638298e-08,2
1984-01-16,5.048753799392097e-08,2
1984-01-17,5.048753799392097e-08,2
1984-01-18,5.448693009118541e-08,2
1984-01-19,6.076231003039514e-08,2
1984-01-20,6.292887537993921e-08,2
1984-01-21,6.292887537993921e-08,2
1984-01-22,5.246808510638298e-08,2
1984-01-23,5.246808510638298e-08,2
1984-01-24,4.663586626139818e-08,2
1984-01-25,3.765775075987842e-08,2
1984-01-26,3.43258358662614e-08,2
1984-01-27,3.271732522796353e-08,2
1984-01-28,3.271732522796353e-08,2
1984-01-29,3.59726443768997e-08,2
1984-01-30,3.59726443768997e-08,2
1984-01-31,3.271732522796353e-08,2
1984-02-01,3.271732522796353e-08,2
1984-02-02,5.448693009118541e-08,2
1984-02-03,5.448693009118541e-08,2
1984-02-04,4.663586626139818e-08,2
1984-02-05,4.4764741641337386e-08,2
1984-02-06,4.4764741641337386e-08,2
1984-02-07,4.4764741641337386e-08,2
1984-02-08,4.663586626139818e-08,2
1984-02-09,4.4764741641337386e-08,2
1984-02-10,4.4764741641337386e-08,2
1984-02-11,4.4764741641337386e-08,2
1984-02-12,4.4764741641337386e-08,2
1984-02-13,4.4764741641337386e-08,2
1984-02-14,4.293191489361702e-08,2
1984-02-15,4.293191489361702e-08,2
1984-02-16,4.293191489361702e-08,2
1984-02-17,4.293191489361702e-08,2
1984-02-18,4.663586626139818e-08,2
1984-02-19,4.663586626139818e-08,2
1984-02-20,4.293191489361702e-08,2
1984-02-21,4.293191489361702e-08,2
1984-02-22,4.293191489361702e-08,2
1984-02-23,4.113738601823708e-08,2
1984-02-24,4.293191489361702e-08,2
1984-02-25,4.4764741641337386e-08,2
1984-02-26,4.663586626139818e-08,2
1984-02-27,4.4764741641337386e-08,2
1984-02-28,4.4764741641337386e-08,2
