Datetime,streamflow(mm/d),quality
1982-08-19,1.268702647816918e-08,2
1982-08-20,1.5663078965867373e-08,2
1982-08-21,1.1317097555260485e-08,2
1982-08-22,1.4137936421151295e-08,2
1982-08-23,1.726920253065688e-08,2
1982-08-24,1.894955869718035e-08,2
1982-08-25,3.524024056861673e-08,2
1982-08-26,3.069855502616574e-08,2
1982-08-27,2.8539061157541204e-08,2
1982-08-28,1.268702647816918e-08,2
1982-08-29,1.1317097555260485e-08,2
1982-08-30,7.672951651956572e-09,2
1982-08-31,1.268702647816918e-08,2
1982-09-01,1.726920253065688e-08,2
1982-09-02,2.4469764898851833e-08,2
1982-09-03,2.646729672732953e-08,2
1982-09-04,2.8539061157541204e-08,2
1982-09-05,2.4469764898851833e-08,2
1982-09-06,2.071089588377724e-08,2
1982-09-07,1.894955869718035e-08,2
1982-09-08,2.071089588377724e-08,2
1982-09-09,2.255321409044755e-08,2
1982-09-10,1.4137936421151295e-08,2
1982-09-11,1.1317097555260485e-08,2
1982-09-12,1.4137936421151295e-08,2
1982-09-13,1.4137936421151295e-08,2
1982-09-14,1.894955869718035e-08,2
1982-09-15,2.255321409044755e-08,2
1982-09-16,2.071089588377724e-08,2
1982-09-17,1.894955869718035e-08,2
1982-09-18,2.071089588377724e-08,2
1982-09-19,1.894955869718035e-08,2
1982-09-20,1.726920253065688e-08,2
1982-09-21,1.4137936421151295e-08,2
1982-09-22,1.894955869718035e-08,2
1982-09-23,2.4469764898851833e-08,2
1982-09-24,2.4469764898851833e-08,2
1982-09-25,2.646729672732953e-08,2
1982-09-26,1.726920253065688e-08,2
1982-09-27,1.726920253065688e-08,2
1982-09-28,2.071089588377724e-08,2
1982-09-29,2.071089588377724e-08,2
1982-09-30,2.071089588377724e-08,2
1982-10-01,1.726920253065688e-08,2
1982-10-02,1.268702647816918e-08,2
1982-10-03,1.4137936421151295e-08,2
1982-10-04,1.4137936421151295e-08,2
1982-10-05,1.5663078965867373e-08,2
1982-10-06,1.894955869718035e-08,2
1982-10-07,1.268702647816918e-08,2
1982-10-08,1.268702647816918e-08,2
1982-10-09,1.4137936421151295e-08,2
1982-10-10,1.4137936421151295e-08,2
1982-10-11,1.4137936421151295e-08,2
1982-10-12,1.894955869718035e-08,2
1982-10-13,2.8539061157541204e-08,2
1982-10-14,2.071089588377724e-08,2
1982-10-15,1.5663078965867373e-08,2
1982-10-16,1.1317097555260485e-08,2
1982-10-17,1.1317097555260485e-08,2
1982-10-18,1.894955869718035e-08,2
1982-10-19,1.5663078965867373e-08,2
1982-10-20,1.4137936421151295e-08,2
1982-10-21,1.1317097555260485e-08,2
1982-10-22,1.4137936421151295e-08,2
1982-10-23,1.4137936421151295e-08,2
1982-10-24,1.4137936421151295e-08,2
1982-10-25,1.5663078965867373e-08,2
1982-10-26,1.726920253065688e-08,2
1982-10-27,1.726920253065688e-08,2
1982-10-28,1.726920253065688e-08,2
1982-10-29,1.726920253065688e-08,2
1982-10-30,1.726920253065688e-08,2
1982-10-31,1.726920253065688e-08,2
1982-11-01,1.726920253065688e-08,2
1982-11-02,1.5663078965867373e-08,2
1982-11-03,1.4137936421151295e-08,2
1982-11-04,1.4137936421151295e-08,2
1982-11-05,1.1317097555260485e-08,2
1982-11-06,1.1317097555260485e-08,2
1982-11-07,1.1317097555260485e-08,2
1982-11-08,1.5663078965867373e-08,2
1982-11-09,2.071089588377724e-08,2
1982-11-10,1.726920253065688e-08,2
1982-11-11,2.255321409044755e-08,2
1982-11-12,1.726920253065688e-08,2
1982-11-13,1.726920253065688e-08,2
1982-11-14,1.894955869718035e-08,2
1982-11-15,2.646729672732953e-08,2
1982-11-16,2.8539061157541204e-08,2
1982-11-17,2.255321409044755e-08,2
1982-11-18,1.894955869718035e-08,2
1982-11-19,1.894955869718035e-08,2
1982-11-20,1.726920253065688e-08,2
1982-11-21,1.726920253065688e-08,2
1982-11-22,1.1317097555260485e-08,2
1982-11-23,1.268702647816918e-08,2
1982-11-24,1.5663078965867373e-08,2
1982-11-25,1.726920253065688e-08,2
1982-11-26,2.071089588377724e-08,2
1982-11-27,2.4469764898851833e-08,2
1982-11-28,2.255321409044755e-08,2
1982-11-29,2.4469764898851833e-08,2
1982-11-30,2.071089588377724e-08,2
1982-12-01,,2
1982-12-02,,2
1982-12-03,,2
1982-12-04,,2
1982-12-05,,2
1982-12-06,,2
1982-12-07,,2
1982-12-08,,2
1982-12-09,,2
1982-12-10,,2
1982-12-11,,2
1982-12-12,,2
1982-12-13,,2
1982-12-14,,2
1982-12-15,,2
1982-12-16,,2
1982-12-17,,2
1982-12-18,,2
1982-12-19,,2
1982-12-20,,2
1982-12-21,,2
1982-12-22,,2
1982-12-23,,2
1982-12-24,,2
1982-12-25,,2
1982-12-26,,2
1982-12-27,,2
1982-12-28,,2
1982-12-29,,2
1982-12-30,,2
1982-12-31,,2
1983-01-01,1.4137936421151295e-08,2
1983-01-02,2.255321409044755e-08,2
1983-01-03,1.5663078965867373e-08,2
1983-01-04,1.5663078965867373e-08,2
1983-01-05,1.726920253065688e-08,2
1983-01-06,1.1317097555260485e-08,2
1983-01-07,1.1317097555260485e-08,2
1983-01-08,1.4137936421151295e-08,2
1983-01-09,1.1317097555260485e-08,2
1983-01-10,1.1317097555260485e-08,2
1983-01-11,1.1317097555260485e-08,2
1983-01-12,1.1317097555260485e-08,2
1983-01-13,1.1317097555260485e-08,2
1983-01-14,1.1317097555260485e-08,2
1983-01-15,1.1317097555260485e-08,2
1983-01-16,1.4137936421151295e-08,2
1983-01-17,1.4137936421151295e-08,2
1983-01-18,1.4137936421151295e-08,2
1983-01-19,1.4137936421151295e-08,2
1983-01-20,1.726920253065688e-08,2
1983-01-21,1.4137936421151295e-08,2
1983-01-22,1.1317097555260485e-08,2
1983-01-23,1.1317097555260485e-08,2
1983-01-24,1.1317097555260485e-08,2
1983-01-25,1.1317097555260485e-08,2
1983-01-26,1.4137936421151295e-08,2
1983-01-27,1.1317097555260485e-08,2
1983-01-28,1.1317097555260485e-08,2
1983-01-29,1.894955869718035e-08,2
1983-01-30,2.4469764898851833e-08,2
1983-01-31,2.071089588377724e-08,2
1983-02-01,1.1317097555260485e-08,2
1983-02-02,1.1317097555260485e-08,2
1983-02-03,1.1317097555260485e-08,2
1983-02-04,1.0997897367804421e-07,2
1983-02-05,5.9554791845661167e-08,2
1983-02-06,3.837420604545809e-07,2
1983-02-07,3.1013031320784194e-07,2
1983-02-08,1.227807232679841e-07,2
1983-02-09,3.1714191986253224e-07,2
1983-02-10,3.03199687573225e-07,2
1983-02-11,3.386356322736859e-07,2
1983-02-12,2.8957463094587204e-07,2
1983-02-13,3.386356322736859e-07,2
1983-02-14,4.153786456299305e-07,2
1983-02-15,5.544500507693509e-07,2
1983-02-16,4.2348349605561196e-07,2
1983-02-17,3.1714191986253224e-07,2
1983-02-18,2.2614624697336557e-07,2
1983-02-19,1.141697414668437e-07,2
1983-02-20,9.400546746856206e-08,2
1983-02-21,7.57982347887214e-08,2
1983-02-22,6.264556744513005e-08,2
1983-02-23,5.360268687026478e-08,2
1983-02-24,5.0741357494337264e-08,2
1983-02-25,4.0092353354682496e-08,2
1983-02-26,3.069855502616574e-08,2
1983-02-27,2.646729672732953e-08,2
1983-02-28,2.071089588377724e-08,2
1983-03-01,3.524024056861673e-08,2
1983-03-02,1.1317097555260485e-08,2
1983-03-03,1.4137936421151295e-08,2
1983-03-04,1.5663078965867373e-08,2
1983-03-05,7.672951651956572e-09,2
1983-03-06,4.737389674295088e-09,2
1983-03-07,2.4469764898851833e-08,2
1983-03-08,1.726920253065688e-08,2
1983-03-09,1.726920253065688e-08,2
1983-03-10,2.071089588377724e-08,2
1983-03-11,4.263650706865578e-08,2
1983-03-12,4.52616418027025e-08,2
1983-03-13,5.0741357494337264e-08,2
1983-03-14,3.29255330781848e-08,2
1983-03-15,1.5663078965867373e-08,2
1983-03-16,1.268702647816918e-08,2
1983-03-17,8.806685932984457e-09,2
1983-03-18,7.672951651956572e-09,2
1983-03-19,1.1317097555260485e-08,2
1983-03-20,1.7575580723267984e-07,2
1983-03-21,6.581732406467234e-08,2
1983-03-22,7.239703194563774e-08,2
1983-03-23,6.906331328594861e-08,2
1983-03-24,1.0184038116066546e-07,2
1983-03-25,5.0741357494337264e-08,2
1983-03-26,9.788580801374677e-08,2
1983-03-27,6.581732406467234e-08,2
1983-03-28,1.4569160353042256e-07,2
1983-03-29,1.1844149027571662e-07,2
1983-03-30,1.227807232679841e-07,2
1983-03-31,7.57982347887214e-08,2
1983-04-01,8.285033195344841e-08,2
1983-04-02,5.653824884792626e-08,2
1983-04-03,4.52616418027025e-08,2
1983-04-04,3.524024056861673e-08,2
1983-04-05,2.8539061157541204e-08,2
1983-04-06,3.069855502616574e-08,2
1983-04-07,5.653824884792626e-08,2
1983-04-08,1.705527766929626e-07,2
1983-04-09,1.6542397875497932e-07,2
1983-04-10,1.227807232679841e-07,2
1983-04-11,1.0184038116066546e-07,2
1983-04-12,7.239703194563774e-08,2
1983-04-13,4.263650706865578e-08,2
1983-04-14,2.8539061157541204e-08,2
1983-04-15,2.071089588377724e-08,2
1983-04-16,1.894955869718035e-08,2
1983-04-17,1.268702647816918e-08,2
1983-04-18,6.613449972662657e-09,2
1983-04-19,3.171756619542295e-09,2
1983-04-20,8.806685932984457e-09,2
1983-04-21,8.806685932984457e-09,2
1983-04-22,6.613449972662657e-09,2
1983-04-23,4.737389674295088e-09,2
1983-04-24,4.737389674295088e-09,2
1983-04-25,3.171756619542295e-09,2
1983-04-26,3.171756619542295e-09,2
1983-04-27,1.91655080840428e-09,2
1983-04-28,1.91655080840428e-09,2
1983-04-29,1.91655080840428e-09,2
1983-04-30,3.171756619542295e-09,2
1983-05-01,3.171756619542295e-09,2
1983-05-02,3.171756619542295e-09,2
1983-05-03,3.171756619542295e-09,2
1983-05-04,4.737389674295088e-09,2
1983-05-05,6.613449972662657e-09,2
1983-05-06,4.737389674295088e-09,2
1983-05-07,4.737389674295088e-09,2
1983-05-08,4.737389674295088e-09,2
1983-05-09,4.737389674295088e-09,2
1983-05-10,1.1317097555260485e-08,2
1983-05-11,1.1317097555260485e-08,2
1983-05-12,1.1317097555260485e-08,2
1983-05-13,1.1317097555260485e-08,2
1983-05-14,1.1317097555260485e-08,2
1983-05-15,8.806685932984457e-09,1
1983-05-16,1.1317097555260485e-08,1
1983-05-17,1.91655080840428e-09,1
1983-05-18,1.91655080840428e-09,1
1983-05-19,6.613449972662657e-09,1
1983-05-20,1.91655080840428e-09,1
1983-05-21,1.91655080840428e-09,1
1983-05-22,3.171756619542295e-09,1
1983-05-23,8.806685932984457e-09,1
1983-05-24,4.737389674295088e-09,1
1983-05-25,3.171756619542295e-09,1
1983-05-26,1.91655080840428e-09,1
1983-05-27,1.91655080840428e-09,1
1983-05-28,1.91655080840428e-09,1
1983-05-29,1.91655080840428e-09,1
1983-05-30,1.91655080840428e-09,1
1983-05-31,1.91655080840428e-09,1
1983-06-01,1.91655080840428e-09,1
1983-06-02,1.91655080840428e-09,1
1983-06-03,1.91655080840428e-09,1
1983-06-04,1.91655080840428e-09,1
1983-06-05,1.91655080840428e-09,1
1983-06-06,9.785206592204953e-10,1
1983-06-07,1.91655080840428e-09,1
1983-06-08,3.171756619542295e-09,1
1983-06-09,1.91655080840428e-09,1
1983-06-10,1.91655080840428e-09,1
1983-06-11,9.785206592204953e-10,1
1983-06-12,1.91655080840428e-09,1
1983-06-13,1.91655080840428e-09,1
1983-06-14,1.91655080840428e-09,1
1983-06-15,1.91655080840428e-09,1
1983-06-16,1.91655080840428e-09,1
1983-06-17,1.91655080840428e-09,1
1983-06-18,1.91655080840428e-09,1
1983-06-19,1.91655080840428e-09,1
1983-06-20,1.91655080840428e-09,1
1983-06-21,1.91655080840428e-09,1
1983-06-22,9.785206592204953e-10,1
1983-06-23,3.5091775365148797e-10,1
1983-06-24,4.0490510036710144e-11,1
1983-06-25,0.0,1
1983-06-26,0.0,1
1983-06-27,0.0,1
1983-06-28,0.0,1
1983-06-29,0.0,1
1983-06-30,0.0,1
1983-07-01,,1
1983-07-02,,1
1983-07-03,,1
1983-07-04,,1
1983-07-05,,1
1983-07-06,,1
1983-07-07,,1
1983-07-08,,2
1983-07-09,,2
1983-07-10,,2
1983-07-11,,2
1983-07-12,,2
1983-07-13,,2
1983-07-14,,2
1983-07-15,,2
1983-07-16,,2
1983-07-17,,2
1983-07-18,,2
1983-07-19,,2
1983-07-20,,2
1983-07-21,,2
1983-07-22,,2
1983-07-23,,2
1983-07-24,,2
1983-07-25,,2
1983-07-26,,2
1983-07-27,,2
1983-07-28,,2
1983-07-29,,2
1983-07-30,,2
1983-07-31,,2
1983-08-01,1.91655080840428e-09,2
1983-08-02,1.268702647816918e-08,2
1983-08-03,4.737389674295088e-09,2
1983-08-04,1.91655080840428e-09,2
1983-08-05,1.91655080840428e-09,2
1983-08-06,1.91655080840428e-09,2
1983-08-07,1.91655080840428e-09,2
1983-08-08,1.4104194329454033e-09,2
1983-08-09,1.91655080840428e-09,2
1983-08-10,1.91655080840428e-09,2
1983-08-11,1.91655080840428e-09,2
1983-08-12,1.91655080840428e-09,2
1983-08-13,1.91655080840428e-09,2
1983-08-14,1.91655080840428e-09,2
1983-08-15,2.5036632039365776e-09,2
1983-08-16,1.4104194329454033e-09,2
1983-08-17,3.5091775365148797e-10,2
1983-08-18,4.0490510036710144e-11,2
1983-08-19,0.0,2
1983-08-20,1.5521362180738888e-10,2
1983-08-21,1.4104194329454033e-09,2
1983-08-22,2.5036632039365776e-09,2
1983-08-23,3.171756619542295e-09,2
1983-08-24,1.91655080840428e-09,2
1983-08-25,1.91655080840428e-09,2
1983-08-26,1.91655080840428e-09,2
1983-08-27,1.91655080840428e-09,2
1983-08-28,1.91655080840428e-09,2
1983-08-29,1.91655080840428e-09,2
1983-08-30,1.91655080840428e-09,2
1983-08-31,1.91655080840428e-09,2
1983-09-01,1.91655080840428e-09,2
1983-09-02,1.91655080840428e-09,2
1983-09-03,1.91655080840428e-09,2
1983-09-04,1.91655080840428e-09,2
1983-09-05,1.91655080840428e-09,2
1983-09-06,1.91655080840428e-09,2
1983-09-07,1.91655080840428e-09,2
1983-09-08,1.91655080840428e-09,2
1983-09-09,1.91655080840428e-09,2
1983-09-10,1.91655080840428e-09,2
1983-09-11,1.91655080840428e-09,2
1983-09-12,1.91655080840428e-09,2
1983-09-13,1.91655080840428e-09,2
1983-09-14,1.91655080840428e-09,2
1983-09-15,1.91655080840428e-09,2
1983-09-16,1.91655080840428e-09,2
1983-09-17,1.91655080840428e-09,2
1983-09-18,1.91655080840428e-09,2
1983-09-19,1.91655080840428e-09,2
1983-09-20,1.91655080840428e-09,2
1983-09-21,1.91655080840428e-09,2
1983-09-22,1.91655080840428e-09,2
1983-09-23,1.91655080840428e-09,2
1983-09-24,1.91655080840428e-09,2
1983-09-25,1.91655080840428e-09,2
1983-09-26,6.276029055690073e-10,2
1983-09-27,0.0,2
1983-09-28,0.0,2
1983-09-29,0.0,2
1983-09-30,0.0,2
1983-10-01,0.0,2
1983-10-02,0.0,2
1983-10-03,4.0490510036710144e-11,2
1983-10-04,6.276029055690073e-10,2
1983-10-05,1.4104194329454033e-09,2
1983-10-06,3.914082636881981e-09,2
1983-10-07,4.737389674295088e-09,2
1983-10-08,4.737389674295088e-09,2
1983-10-09,3.171756619542295e-09,2
1983-10-10,3.171756619542295e-09,2
1983-10-11,4.737389674295088e-09,2
1983-10-12,4.737389674295088e-09,2
1983-10-13,4.737389674295088e-09,2
1983-10-14,3.171756619542295e-09,2
1983-10-15,5.641677731781613e-09,2
1983-10-16,8.806685932984457e-09,2
1983-10-17,1.1317097555260485e-08,2
1983-10-18,1.1317097555260485e-08,2
1983-10-19,5.641677731781613e-09,2
1983-10-20,1.91655080840428e-09,2
1983-10-21,9.785206592204953e-10,2
1983-10-22,1.91655080840428e-09,2
1983-10-23,1.91655080840428e-09,2
1983-10-24,1.91655080840428e-09,2
1983-10-25,1.91655080840428e-09,2
1983-10-26,1.91655080840428e-09,2
1983-10-27,9.785206592204953e-10,2
1983-10-28,3.5091775365148797e-10,2
1983-10-29,3.5091775365148797e-10,2
1983-10-30,9.785206592204953e-10,2
1983-10-31,9.785206592204953e-10,2
1983-11-01,1.91655080840428e-09,2
1983-11-02,1.91655080840428e-09,2
1983-11-03,6.613449972662657e-09,2
1983-11-04,6.613449972662657e-09,2
1983-11-05,2.5036632039365776e-09,2
1983-11-06,1.91655080840428e-09,2
1983-11-07,1.91655080840428e-09,2
1983-11-08,9.785206592204953e-10,2
1983-11-09,9.785206592204953e-10,2
1983-11-10,9.785206592204953e-10,2
1983-11-11,3.5091775365148797e-10,2
1983-11-12,3.5091775365148797e-10,2
1983-11-13,9.785206592204953e-10,2
1983-11-14,9.785206592204953e-10,2
1983-11-15,9.785206592204953e-10,2
1983-11-16,9.785206592204953e-10,2
1983-11-17,9.785206592204953e-10,2
1983-11-18,9.785206592204953e-10,2
1983-11-19,9.785206592204953e-10,2
1983-11-20,3.5091775365148797e-10,2
1983-11-21,3.5091775365148797e-10,2
1983-11-22,3.5091775365148797e-10,2
1983-11-23,3.5091775365148797e-10,2
1983-11-24,3.5091775365148797e-10,2
1983-11-25,3.5091775365148797e-10,2
1983-11-26,6.276029055690073e-10,2
1983-11-27,6.276029055690073e-10,2
1983-11-28,6.276029055690073e-10,2
1983-11-29,6.276029055690073e-10,2
1983-11-30,3.5091775365148797e-10,2
1983-12-01,9.785206592204953e-10,2
1983-12-02,9.785206592204953e-10,2
1983-12-03,3.5091775365148797e-10,2
1983-12-04,3.5091775365148797e-10,2
1983-12-05,3.5091775365148797e-10,2
1983-12-06,6.276029055690073e-10,2
1983-12-07,6.276029055690073e-10,2
1983-12-08,3.5091775365148797e-10,2
1983-12-09,3.5091775365148797e-10,2
1983-12-10,3.5091775365148797e-10,2
1983-12-11,3.5091775365148797e-10,2
1983-12-12,3.5091775365148797e-10,2
1983-12-13,9.785206592204953e-10,2
1983-12-14,9.785206592204953e-10,2
1983-12-15,9.785206592204953e-10,2
1983-12-16,1.91655080840428e-09,2
1983-12-17,1.91655080840428e-09,2
1983-12-18,3.171756619542295e-09,2
1983-12-19,3.171756619542295e-09,2
1983-12-20,4.737389674295088e-09,2
1983-12-21,4.737389674295088e-09,2
1983-12-22,6.613449972662657e-09,2
1983-12-23,6.613449972662657e-09,2
1983-12-24,6.613449972662657e-09,2
1983-12-25,6.613449972662657e-09,2
1983-12-26,6.613449972662657e-09,2
1983-12-27,6.613449972662657e-09,2
1983-12-28,8.806685932984457e-09,2
1983-12-29,8.806685932984457e-09,2
1983-12-30,8.806685932984457e-09,2
1983-12-31,8.806685932984457e-09,2
1984-01-01,8.806685932984457e-09,2
1984-01-02,8.806685932984457e-09,2
1984-01-03,8.806685932984457e-09,2
1984-01-04,6.613449972662657e-09,2
1984-01-05,6.613449972662657e-09,2
1984-01-06,5.641677731781613e-09,2
1984-01-07,4.737389674295088e-09,2
1984-01-08,4.737389674295088e-09,2
1984-01-09,4.737389674295088e-09,2
1984-01-10,6.613449972662657e-09,2
1984-01-11,6.613449972662657e-09,2
1984-01-12,4.737389674295088e-09,2
1984-01-13,3.914082636881981e-09,2
1984-01-14,3.171756619542295e-09,2
1984-01-15,3.171756619542295e-09,2
1984-01-16,4.737389674295088e-09,2
1984-01-17,4.737389674295088e-09,2
1984-01-18,4.737389674295088e-09,2
1984-01-19,3.914082636881981e-09,2
1984-01-20,3.171756619542295e-09,2
1984-01-21,3.171756619542295e-09,2
1984-01-22,3.171756619542295e-09,2
1984-01-23,3.171756619542295e-09,2
1984-01-24,2.5036632039365776e-09,2
1984-01-25,2.5036632039365776e-09,2
1984-01-26,2.5036632039365776e-09,2
1984-01-27,1.91655080840428e-09,2
1984-01-28,1.91655080840428e-09,2
1984-01-29,1.91655080840428e-09,2
1984-01-30,1.91655080840428e-09,2
1984-01-31,1.91655080840428e-09,2
1984-02-01,1.91655080840428e-09,2
1984-02-02,1.91655080840428e-09,2
1984-02-03,1.91655080840428e-09,2
1984-02-04,1.91655080840428e-09,2
1984-02-05,1.91655080840428e-09,2
1984-02-06,1.91655080840428e-09,2
1984-02-07,1.91655080840428e-09,2
1984-02-08,1.91655080840428e-09,2
1984-02-09,1.91655080840428e-09,2
1984-02-10,1.91655080840428e-09,2
1984-02-11,1.91655080840428e-09,2
1984-02-12,1.91655080840428e-09,2
1984-02-13,1.91655080840428e-09,2
1984-02-14,1.91655080840428e-09,2
1984-02-15,1.91655080840428e-09,2
1984-02-16,1.91655080840428e-09,2
1984-02-17,1.91655080840428e-09,2
1984-02-18,1.91655080840428e-09,2
1984-02-19,1.91655080840428e-09,2
1984-02-20,1.91655080840428e-09,2
1984-02-21,1.91655080840428e-09,2
1984-02-22,1.91655080840428e-09,2
1984-02-23,1.91655080840428e-09,2
1984-02-24,1.91655080840428e-09,2
1984-02-25,1.91655080840428e-09,2
1984-02-26,1.91655080840428e-09,2
1984-02-27,1.91655080840428e-09,2
1984-02-28,1.91655080840428e-09,2
1984-02-29,1.91655080840428e-09,2
1984-03-01,1.0184038116066546e-07,2
1984-03-02,5.653824884792626e-08,2
1984-03-03,2.071089588377724e-08,2
1984-03-04,3.914082636881981e-09,2
1984-03-05,1.91655080840428e-09,2
1984-03-06,1.91655080840428e-09,2
1984-03-07,1.864048113723346e-07,2
1984-03-08,9.020610794345076e-08,2
1984-03-09,1.5050322580645163e-07,2
1984-03-10,5.0741357494337264e-08,2
1984-03-11,7.239703194563774e-08,2
1984-03-12,7.928716707021793e-08,2
1984-03-13,5.0741357494337264e-08,2
1984-03-14,3.524024056861673e-08,2
1984-03-15,6.906331328594861e-08,2
1984-03-16,1.2720768569866439e-07,2
1984-03-17,7.928716707021793e-08,2
1984-03-18,9.788580801374677e-08,2
1984-03-19,1.1844149027571662e-07,2
1984-03-20,1.1844149027571662e-07,2
1984-03-21,7.57982347887214e-08,2
1984-03-22,1.1844149027571662e-07,2
1984-03-23,2.6972753260954467e-07,2
1984-03-24,1.6542397875497932e-07,2
1984-03-25,1.4569160353042256e-07,2
1984-03-26,1.0997897367804421e-07,2
1984-03-27,8.285033195344841e-08,2
1984-03-28,6.264556744513005e-08,2
1984-03-29,5.0741357494337264e-08,2
1984-03-30,4.796100913848317e-08,2
1984-03-31,4.263650706865578e-08,2
1984-04-01,3.524024056861673e-08,2
1984-04-02,2.646729672732953e-08,2
1984-04-03,4.263650706865578e-08,2
1984-04-04,3.762918066078263e-08,2
1984-04-05,9.400546746856206e-08,2
1984-04-06,1.6036941341872998e-07,2
1984-04-07,3.5335393267203e-07,2
1984-04-08,3.386356322736859e-07,2
1984-04-09,2.82880199953136e-07,2
