Datetime,streamflow,quality
2017-01-14,38.164,1
2017-01-15,38.786,1
2017-01-16,40.513000000000005,1
2017-01-17,40.04,1
2017-01-18,38.786,1
2017-01-19,37.698,1
2017-01-20,37.234,1
2017-01-21,37.08,1
2017-01-22,39.569,1
2017-01-23,41.781000000000006,1
2017-01-24,43.542,1
2017-01-25,44.51,1
2017-01-26,44.187,1
2017-01-27,43.703,1
2017-01-28,46.464,1
2017-01-29,50.603,1
2017-01-30,52.623000000000005,1
2017-01-31,52.792,1
2017-02-01,53.131,1
2017-02-02,55.692,1
2017-02-03,61.611000000000004,1
2017-02-04,65.165,1
2017-02-05,59.853,1
2017-02-06,54.835,1
2017-02-07,49.601000000000006,1
2017-02-08,48.43899999999999,1
2017-02-09,47.613,1
2017-02-10,54.663999999999994,1
2017-02-11,82.16799999999999,1
2017-02-12,97.163,1
2017-02-13,114.459,1
2017-02-14,129.891,1
2017-02-15,140.094,1
2017-02-16,146.71200000000002,1
2017-02-17,159.05200000000002,1
2017-02-18,158.145,1
2017-02-19,160.641,1
2017-02-20,162.46200000000002,1
2017-02-21,168.142,1
2017-02-22,172.238,2
2017-02-23,179.99200000000002,2
2017-02-24,185.9,2
2017-02-25,190.167,2
2017-02-26,193.03400000000002,2
2017-02-27,196.498,2
2017-02-28,198.24,2
2017-03-01,198.24,2
2017-03-02,199.40400000000002,2
2017-03-03,201.15599999999998,2
2017-03-04,202.62099999999998,2
2017-03-05,204.09,2
2017-03-06,202.62099999999998,2
2017-03-07,203.502,2
2017-03-08,201.74200000000002,2
2017-03-09,202.62099999999998,2
2017-03-10,210.011,2
2017-03-11,215.7,2
2017-03-12,220.53900000000002,2
2017-03-13,222.67,2
2017-03-14,225.115,2
2017-03-15,226.65,2
2017-03-16,227.572,2
2017-03-17,228.188,2
2017-03-18,216.00099999999998,2
2017-03-19,200.27900000000002,2
2017-03-20,193.03400000000002,2
2017-03-21,186.46599999999998,2
2017-03-22,177.762,2
2017-03-23,170.321,2
2017-03-24,164.28900000000002,2
2017-03-25,159.505,2
2017-03-26,155.66,2
2017-03-27,158.145,2
2017-03-28,159.05200000000002,2
2017-03-29,160.641,2
2017-03-30,159.732,2
2017-03-31,158.145,2
2017-04-01,148.045,2
2017-04-02,157.241,2
2017-04-03,169.503,2
2017-04-04,199.113,2
2017-04-05,217.81099999999998,2
2017-04-06,225.422,2
2017-04-07,231.588,2
2017-04-08,235.32,2
2017-04-09,239.077,2
2017-04-10,239.705,2
2017-04-11,240.649,2
2017-04-12,228.188,2
2017-04-13,220.235,2
2017-04-14,224.503,2
2017-04-15,217.81099999999998,2
2017-04-16,209.713,2
2017-04-17,205.269,2
2017-04-18,197.368,2
2017-04-19,187.31799999999998,2
2017-04-20,184.204,2
2017-04-21,178.87599999999998,2
2017-04-22,171.415,2
2017-04-23,166.515,2
2017-04-24,162.234,2
2017-04-25,160.641,2
2017-04-26,162.46200000000002,2
2017-04-27,163.832,2
2017-04-28,164.747,2
2017-04-29,153.41,2
2017-04-30,143.834,2
2017-05-01,134.424,2
2017-05-02,131.613,2
2017-05-03,140.752,2
2017-05-04,148.045,2
2017-05-05,155.886,2
2017-05-06,153.186,2
2017-05-07,148.713,2
2017-05-08,141.191,2
2017-05-09,122.639,2
2017-05-10,104.194,2
2017-05-11,101.76899999999999,2
2017-05-12,99.359,2
2017-05-13,94.585,2
2017-05-14,91.242,2
2017-05-15,89.096,2
2017-05-16,86.191,2
2017-05-17,83.12100000000001,2
2017-05-18,80.459,2
2017-05-19,73.721,2
2017-05-20,72.982,2
2017-05-21,62.494,2
2017-05-22,60.555,2
2017-05-23,58.806000000000004,2
2017-05-24,57.243,2
2017-05-25,56.38,2
2017-05-26,57.243,2
2017-05-27,56.897,2
2017-05-28,56.38,2
2017-05-29,56.207,2
2017-05-30,55.52,2
2017-05-31,55.177,2
2017-06-01,55.52,2
2017-06-02,55.863,2
2017-06-03,55.348,2
2017-06-04,55.177,2
2017-06-05,54.493,2
2017-06-06,53.131,2
2017-06-07,51.778999999999996,2
2017-06-08,50.771,2
2017-06-09,50.43600000000001,2
2017-06-10,49.935,2
2017-06-11,49.102,2
2017-06-12,48.43899999999999,2
2017-06-13,47.119,2
2017-06-14,46.626999999999995,2
2017-06-15,45.321000000000005,2
2017-06-16,43.864,2
2017-06-17,43.864,2
2017-06-18,43.542,2
2017-06-19,43.22,2
2017-06-20,43.06,2
2017-06-21,42.57899999999999,2
2017-06-22,41.622,2
2017-06-23,40.986999999999995,2
2017-06-24,40.671,2
2017-06-25,40.355,2
2017-06-26,39.569,2
2017-06-27,39.099000000000004,2
2017-06-28,38.786,2
2017-06-29,38.475,2
2017-06-30,38.475,2
2017-07-01,38.164,2
2017-07-02,38.008,2
2017-07-03,37.853,2
2017-07-04,37.543,2
2017-07-05,37.389,2
2017-07-06,37.234,2
2017-07-07,36.772,2
2017-07-08,36.311,2
2017-07-09,35.699,2
2017-07-10,35.242,2
2017-07-11,35.242,2
2017-07-12,35.394,2
2017-07-13,35.242,2
2017-07-14,35.09,2
2017-07-15,34.634,2
2017-07-16,34.483000000000004,2
2017-07-17,34.181,2
2017-07-18,34.181,2
2017-07-19,34.181,2
2017-07-20,33.879,2
2017-07-21,33.729,2
2017-07-22,33.129,2
2017-07-23,32.979,2
2017-07-24,32.68,2
2017-07-25,32.68,2
2017-07-26,32.382,2
2017-07-27,32.382,2
2017-07-28,32.085,2
2017-07-29,31.789,2
2017-07-30,31.789,2
2017-07-31,31.493000000000002,2
2017-08-01,31.493000000000002,2
2017-08-02,31.493000000000002,2
2017-08-03,31.493000000000002,2
2017-08-04,31.198,2
2017-08-05,31.198,2
2017-08-06,31.051,2
2017-08-07,30.904,2
2017-08-08,30.904,2
2017-08-09,30.904,2
2017-08-10,30.904,2
2017-08-11,30.756999999999998,2
2017-08-12,30.61,2
2017-08-13,30.61,2
2017-08-14,30.316999999999997,2
2017-08-15,30.316999999999997,2
2017-08-16,30.171,2
2017-08-17,30.025,2
2017-08-18,30.025,2
2017-08-19,30.025,2
2017-08-20,29.734,2
2017-08-21,29.734,2
2017-08-22,29.734,2
2017-08-23,29.444000000000003,2
2017-08-24,29.589000000000002,2
2017-08-25,29.444000000000003,2
2017-08-26,29.154,2
2017-08-27,29.009,2
2017-08-28,28.865,2
2017-08-29,28.865,2
2017-08-30,28.865,2
2017-08-31,28.865,2
2017-09-01,28.72,2
2017-09-02,28.576,2
2017-09-03,28.289,2
2017-09-04,28.002,2
2017-09-05,28.002,2
2017-09-06,27.715999999999998,2
2017-09-07,27.715999999999998,2
2017-09-08,27.715999999999998,2
2017-09-09,27.715999999999998,2
2017-09-10,27.430999999999997,2
2017-09-11,27.430999999999997,2
2017-09-12,27.430999999999997,2
2017-09-13,27.430999999999997,2
2017-09-14,27.147,2
2017-09-15,27.005,2
2017-09-16,26.863000000000003,2
2017-09-17,26.58,2
2017-09-18,26.58,2
2017-09-19,26.58,2
2017-09-20,26.298000000000002,2
2017-09-21,26.298000000000002,2
2017-09-22,26.298000000000002,2
2017-09-23,26.017,2
2017-09-24,26.017,2
2017-09-25,26.017,2
2017-09-26,26.017,2
2017-09-27,26.017,2
2017-09-28,26.017,2
2017-09-29,26.017,2
2017-09-30,25.877,2
2017-10-01,26.017,2
2017-10-02,25.877,2
2017-10-03,25.737,2
2017-10-04,25.737,2
2017-10-05,25.737,2
2017-10-06,25.737,2
2017-10-07,25.737,2
2017-10-08,25.737,2
2017-10-09,25.456999999999997,2
2017-10-10,25.456999999999997,2
2017-10-11,25.456999999999997,2
2017-10-12,25.456999999999997,2
2017-10-13,25.456999999999997,2
2017-10-14,25.456999999999997,2
2017-10-15,25.596999999999998,2
2017-10-16,25.596999999999998,2
2017-10-17,25.456999999999997,2
2017-10-18,25.456999999999997,2
2017-10-19,25.596999999999998,2
2017-10-20,25.456999999999997,2
2017-10-21,25.456999999999997,2
2017-10-22,25.178,2
2017-10-23,25.178,2
2017-10-24,24.9,2
2017-10-25,24.9,2
2017-10-26,24.623,2
2017-10-27,24.623,2
2017-10-28,24.623,2
2017-10-29,24.485,2
2017-10-30,24.346999999999998,2
2017-10-31,24.623,2
2017-11-01,24.761,2
2017-11-02,24.9,2
2017-11-03,26.017,2
2017-11-04,27.430999999999997,2
2017-11-05,29.009,2
2017-11-06,30.61,2
2017-11-07,31.493000000000002,2
2017-11-08,31.936999999999998,2
2017-11-09,32.085,2
2017-11-10,32.382,2
2017-11-11,32.382,2
2017-11-12,31.789,2
2017-11-13,31.493000000000002,2
2017-11-14,31.198,2
2017-11-15,30.904,2
2017-11-16,30.61,2
2017-11-17,30.61,2
2017-11-18,30.025,2
2017-11-19,29.589000000000002,2
2017-11-20,29.444000000000003,2
2017-11-21,29.589000000000002,2
2017-11-22,29.734,2
2017-11-23,30.025,2
2017-11-24,30.025,2
2017-11-25,29.734,2
2017-11-26,29.589000000000002,2
2017-11-27,29.444000000000003,2
2017-11-28,29.444000000000003,2
2017-11-29,29.589000000000002,2
2017-11-30,29.444000000000003,2
2017-12-01,29.444000000000003,2
2017-12-02,29.154,2
2017-12-03,29.009,2
2017-12-04,28.865,2
2017-12-05,28.865,2
2017-12-06,28.576,2
2017-12-07,28.289,2
2017-12-08,28.145,2
2017-12-09,28.433000000000003,2
2017-12-10,29.154,2
2017-12-11,29.589000000000002,2
2017-12-12,30.316999999999997,2
2017-12-13,30.756999999999998,2
2017-12-14,31.198,2
2017-12-15,31.493000000000002,2
2017-12-16,31.789,2
2017-12-17,32.234,2
2017-12-18,32.531,2
2017-12-19,32.68,2
2017-12-20,32.83,2
2017-12-21,34.786,2
2017-12-22,38.164,2
2017-12-23,39.255,2
2017-12-24,40.198,2
2017-12-25,38.786,2
2017-12-26,38.319,2
2017-12-27,37.853,2
2017-12-28,37.853,2
2017-12-29,38.008,2
2017-12-30,38.319,2
2017-12-31,38.164,2
2018-01-01,37.698,2
2018-01-02,37.698,2
2018-01-03,37.543,2
2018-01-04,37.543,2
2018-01-05,37.853,2
2018-01-06,38.786,2
2018-01-07,38.786,2
2018-01-08,40.198,2
2018-01-09,41.146,2
2018-01-10,38.319,2
2018-01-11,37.853,2
2018-01-12,36.772,2
2018-01-13,36.926,2
2018-01-14,36.926,2
2018-01-15,36.311,2
2018-01-16,35.394,2
2018-01-17,34.938,2
2018-01-18,35.546,2
2018-01-19,37.853,2
2018-01-20,40.04,2
2018-01-21,40.986999999999995,2
2018-01-22,38.786,2
2018-01-23,38.63,2
2018-01-24,41.94,2
2018-01-25,43.542,2
2018-01-26,44.672,2
2018-01-27,45.81,2
2018-01-28,61.258,2
2018-01-29,64.27199999999999,2
2018-01-30,52.285,2
2018-01-31,44.348,2
2018-02-01,42.57899999999999,2
2018-02-02,41.463,2
2018-02-03,40.04,2
2018-02-04,47.448,2
2018-02-05,87.73700000000001,2
2018-02-06,120.949,2
2018-02-07,134.208,2
2018-02-08,155.435,2
2018-02-09,164.976,2
2018-02-10,166.515,2
2018-02-11,164.518,2
2018-02-12,158.372,2
2018-02-13,150.945,2
2018-02-14,147.601,2
2018-02-15,148.713,2
2018-02-16,149.382,2
2018-02-17,154.309,2
2018-02-18,158.372,2
2018-02-19,158.145,2
2018-02-20,159.959,2
2018-02-21,161.32399999999998,2
2018-02-22,166.515,2
2018-02-23,177.206,2
2018-02-24,187.31799999999998,2
2018-02-25,197.65900000000002,2
2018-02-26,209.416,2
2018-02-27,218.114,2
2018-02-28,225.115,2
2018-03-01,230.968,2
2018-03-02,235.94400000000002,2
2018-03-03,240.02,2
2018-03-04,242.226,2
2018-03-05,243.80700000000002,2
2018-03-06,244.44099999999997,2
2018-03-07,243.174,2
2018-03-08,240.96400000000003,2
2018-03-09,243.174,2
2018-03-10,237.195,2
2018-03-11,229.422,2
2018-03-12,220.53900000000002,2
2018-03-13,210.905,2
2018-03-14,203.502,2
2018-03-15,193.61,2
2018-03-16,183.358,2
2018-03-17,170.595,2
2018-03-18,159.732,2
2018-03-19,147.156,2
2018-03-20,135.51,2
2018-03-21,126.678,2
2018-03-22,119.055,2
2018-03-23,114.666,2
2018-03-24,127.74600000000001,2
2018-03-25,148.936,2
2018-03-26,162.007,2
2018-03-27,172.787,2
2018-03-28,182.233,2
2018-03-29,191.59799999999998,2
2018-03-30,203.796,2
2018-03-31,213.59599999999998,2
2018-04-01,226.65,2
2018-04-02,241.27900000000002,2
2018-04-03,253.704,2
2018-04-04,259.2,2
2018-04-05,262.782,2
2018-04-06,265.4,2
2018-04-07,273.981,2
2018-04-08,279.318,2
2018-04-09,282.33799999999997,2
2018-04-10,291.134,2
2018-04-11,305.895,2
2018-04-12,316.172,2
2018-04-13,321.666,2
2018-04-14,328.337,2
2018-04-15,335.661,2
2018-04-16,343.662,2
2018-04-17,347.70599999999996,2
2018-04-18,350.03,2
2018-04-19,353.535,2
2018-04-20,352.949,2
2018-04-21,351.19599999999997,2
2018-04-22,347.70599999999996,2
2018-04-23,347.126,2
2018-04-24,340.219,2
2018-04-25,330.019,2
2018-04-26,319.461,2
2018-04-27,308.041,2
2018-04-28,295.305,2
2018-04-29,282.675,2
2018-04-30,267.699,2
2018-05-01,245.71,2
2018-05-02,218.416,2
2018-05-03,191.59799999999998,2
2018-05-04,167.59900000000002,2
2018-05-05,152.28799999999998,2
2018-05-06,137.033,2
2018-05-07,118.425,2
2018-05-08,103.586,2
2018-05-09,94.19,2
2018-05-10,88.319,2
2018-05-11,83.31200000000001,2
2018-05-12,79.325,2
2018-05-13,76.13600000000001,2
2018-05-14,73.721,2
2018-05-15,71.327,2
2018-05-16,70.229,2
2018-05-17,70.229,2
2018-05-18,69.499,2
2018-05-19,69.682,2
2018-05-20,69.317,2
2018-05-21,66.242,2
2018-05-22,67.32300000000001,2
2018-05-23,68.953,2
2018-05-24,70.046,2
2018-05-25,70.777,2
2018-05-26,69.86399999999999,2
2018-05-27,67.865,2
2018-05-28,66.242,2
2018-05-29,65.344,1
2018-05-30,64.62899999999999,1
2018-05-31,63.381,1
2018-06-01,61.964,1
2018-06-02,60.379,1
2018-06-03,59.504,1
2018-06-04,58.631,1
2018-06-05,60.028,1
2018-06-06,66.602,1
2018-06-07,72.613,1
2018-06-08,68.22800000000001,1
2018-06-09,61.611000000000004,1
2018-06-10,58.806000000000004,1
2018-06-11,57.243,1
2018-06-12,56.207,1
2018-06-13,55.348,1
2018-06-14,54.663999999999994,1
2018-06-15,54.152,1
2018-06-16,53.81100000000001,1
2018-06-17,53.471000000000004,1
2018-06-18,52.792,1
2018-06-19,52.45399999999999,1
2018-06-20,52.45399999999999,1
2018-06-21,52.11600000000001,1
2018-06-22,50.771,1
2018-06-23,48.108000000000004,1
2018-06-24,46.464,1
2018-06-25,45.81,1
2018-06-26,45.321000000000005,1
2018-06-27,44.996,1
2018-06-28,44.51,1
2018-06-29,44.025,1
2018-06-30,44.996,1
2018-07-01,49.601000000000006,1
2018-07-02,53.81100000000001,1
2018-07-03,56.38,1
2018-07-04,57.589,1
2018-07-05,58.11,1
2018-07-06,58.283,1
2018-07-07,58.631,1
2018-07-08,58.806000000000004,1
2018-07-09,59.504,1
2018-07-10,59.678000000000004,1
2018-07-11,59.32899999999999,1
2018-07-12,59.153999999999996,1
2018-07-13,53.131,1
2018-07-14,44.672,1
2018-07-15,44.51,1
2018-07-16,44.348,1
2018-07-17,44.996,1
2018-07-18,50.269,1
2018-07-19,54.152,1
2018-07-20,55.52,1
2018-07-21,54.321999999999996,1
2018-07-22,53.131,1
2018-07-23,53.301,1
2018-07-24,54.663999999999994,1
2018-07-25,55.863,1
2018-07-26,56.207,1
2018-07-27,50.938,1
2018-07-28,47.613,1
2018-07-29,48.43899999999999,1
2018-07-30,49.268,1
2018-07-31,49.435,1
2018-08-01,49.268,1
2018-08-02,49.102,1
2018-08-03,48.93600000000001,1
2018-08-04,49.102,1
2018-08-05,48.604,1
2018-08-06,48.93600000000001,1
2018-08-07,48.93600000000001,1
2018-08-08,48.93600000000001,1
2018-08-09,48.93600000000001,1
2018-08-10,48.77,1
2018-08-11,48.604,1
2018-08-12,48.273,1
2018-08-13,48.273,1
2018-08-14,48.273,1
2018-08-15,48.108000000000004,2
2018-08-16,48.108000000000004,2
2018-08-17,48.108000000000004,2
2018-08-18,48.273,2
2018-08-19,48.604,2
2018-08-20,48.273,2
2018-08-21,48.273,2
2018-08-22,48.273,2
2018-08-23,47.943000000000005,2
2018-08-24,47.448,2
2018-08-25,47.284,2
2018-08-26,46.955,2
2018-08-27,46.791000000000004,2
2018-08-28,46.626999999999995,2
2018-08-29,46.136,2
2018-08-30,45.973,2
2018-08-31,45.973,2
2018-09-01,45.81,2
2018-09-02,45.483999999999995,2
2018-09-03,45.321000000000005,2
2018-09-04,45.159,2
2018-09-05,45.159,2
2018-09-06,44.996,2
2018-09-07,44.833999999999996,2
2018-09-08,45.159,2
2018-09-09,44.996,2
2018-09-10,44.996,2
2018-09-11,44.996,2
2018-09-12,44.996,2
2018-09-13,44.996,2
2018-09-14,45.159,2
2018-09-15,45.321000000000005,2
2018-09-16,45.159,2
2018-09-17,44.833999999999996,2
2018-09-18,44.672,2
2018-09-19,44.348,2
2018-09-20,44.187,2
2018-09-21,44.025,2
2018-09-22,43.864,2
2018-09-23,43.542,2
2018-09-24,43.542,2
2018-09-25,43.381,2
2018-09-26,43.381,2
2018-09-27,43.22,2
2018-09-28,43.06,2
2018-09-29,43.06,2
2018-09-30,42.57899999999999,2
2018-10-01,42.739,2
2018-10-02,42.739,2
2018-10-03,42.739,2
2018-10-04,42.25899999999999,2
2018-10-05,42.419,2
2018-10-06,42.419,2
2018-10-07,42.739,2
2018-10-08,42.739,2
2018-10-09,43.06,2
2018-10-10,43.06,2
2018-10-11,42.739,2
2018-10-12,43.06,2
2018-10-13,43.381,2
2018-10-14,42.898999999999994,2
2018-10-15,43.22,2
2018-10-16,42.898999999999994,2
2018-10-17,43.381,2
2018-10-18,43.381,2
2018-10-19,43.703,2
2018-10-20,43.542,2
2018-10-21,43.703,2
2018-10-22,44.025,2
2018-10-23,44.348,2
2018-10-24,44.51,2
2018-10-25,46.3,2
2018-10-26,48.93600000000001,2
2018-10-27,50.938,2
2018-10-28,52.623000000000005,2
2018-10-29,54.152,2
2018-10-30,55.348,2
2018-10-31,56.035,2
2018-11-01,54.835,2
2018-11-02,49.935,2
2018-11-03,45.321000000000005,2
2018-11-04,43.703,2
2018-11-05,45.159,2
2018-11-06,48.108000000000004,2
2018-11-07,51.106,2
2018-11-08,52.961999999999996,2
2018-11-09,52.623000000000005,2
2018-11-10,52.11600000000001,2
2018-11-11,52.285,2
2018-11-12,52.623000000000005,2
2018-11-13,52.285,2
2018-11-14,52.285,2
2018-11-15,52.623000000000005,2
2018-11-16,53.131,2
2018-11-17,52.45399999999999,2
2018-11-18,51.778999999999996,2
2018-11-19,51.106,2
2018-11-20,50.938,2
2018-11-21,50.603,2
2018-11-22,50.603,2
2018-11-23,50.102,2
2018-11-24,49.935,2
2018-11-25,50.102,2
2018-11-26,49.435,2
2018-11-27,49.268,2
2018-11-28,50.603,2
2018-11-29,50.43600000000001,2
2018-11-30,51.106,2
2018-12-01,52.285,2
2018-12-02,53.81100000000001,2
2018-12-03,56.38,2
2018-12-04,62.14,2
2018-12-05,66.422,2
2018-12-06,70.594,2
2018-12-07,77.445,2
2018-12-08,82.16799999999999,2
2018-12-09,76.697,2
2018-12-10,72.245,2
2018-12-11,73.536,2
2018-12-12,74.833,2
2018-12-13,76.883,2
2018-12-14,75.95,2
2018-12-15,74.462,2
2018-12-16,75.577,2
2018-12-17,72.429,2
2018-12-18,69.682,2
2018-12-19,66.062,2
2018-12-20,62.672,2
2018-12-21,60.20399999999999,2
2018-12-22,58.283,2
2018-12-23,56.897,2
2018-12-24,56.035,2
2018-12-25,54.835,2
2018-12-26,54.493,2
2018-12-27,54.321999999999996,2
2018-12-28,53.81100000000001,2
2018-12-29,53.131,2
2018-12-30,52.623000000000005,2
2018-12-31,52.961999999999996,2
2019-01-01,52.792,2
2019-01-02,53.131,2
2019-01-03,52.45399999999999,2
2019-01-04,51.778999999999996,2
2019-01-05,51.273999999999994,2
2019-01-06,51.106,2
2019-01-07,50.938,2
2019-01-08,51.273999999999994,2
2019-01-09,54.493,2
2019-01-10,55.863,2
2019-01-11,53.81100000000001,2
2019-01-12,53.641000000000005,2
2019-01-13,54.493,2
2019-01-14,56.207,2
2019-01-15,62.494,2
2019-01-16,74.09100000000001,2
2019-01-17,93.40100000000001,2
2019-01-18,87.156,2
2019-01-19,78.008,2
2019-01-20,75.205,2
2019-01-21,72.798,2
2019-01-22,69.86399999999999,2
2019-01-23,66.782,2
2019-01-24,63.026,2
2019-01-25,61.787,2
2019-01-26,60.379,2
2019-01-27,60.20399999999999,2
2019-01-28,60.379,2
2019-01-29,62.494,2
2019-01-30,65.882,2
2019-01-31,63.736999999999995,2
2019-02-01,62.317,2
2019-02-02,64.093,2
2019-02-03,66.602,2
2019-02-04,72.613,2
2019-02-05,74.648,2
2019-02-06,79.892,2
2019-02-07,96.964,2
2019-02-08,109.705,2
2019-02-09,106.022,2
2019-02-10,98.759,2
2019-02-11,87.931,2
2019-02-12,80.081,2
2019-02-13,77.258,2
2019-02-14,75.577,2
2019-02-15,74.833,2
2019-02-16,74.09100000000001,2
2019-02-17,79.892,2
2019-02-18,84.07700000000001,2
2019-02-19,79.137,2
2019-02-20,80.648,2
2019-02-21,91.046,2
2019-02-22,98.559,2
2019-02-23,101.165,2
2019-02-24,102.979,2
2019-02-25,106.226,2
2019-02-26,107.24600000000001,2
2019-02-27,111.97200000000001,2
2019-02-28,124.12299999999999,2
2019-03-01,137.033,2
2019-03-02,144.939,2
2019-03-03,145.60399999999998,2
2019-03-04,143.614,2
2019-03-05,157.467,2
2019-03-06,164.06099999999998,2
2019-03-07,172.238,2
2019-03-08,179.433,2
2019-03-09,184.204,2
2019-03-10,187.602,2
2019-03-11,192.172,2
2019-03-12,196.209,2
2019-03-13,200.27900000000002,2
2019-03-14,203.796,2
2019-03-15,209.118,2
2019-03-16,215.399,2
2019-03-17,220.235,2
2019-03-18,221.755,2
2019-03-19,220.53900000000002,2
2019-03-20,222.365,2
2019-03-21,226.035,2
2019-03-22,228.49599999999998,2
2019-03-23,230.658,2
2019-03-24,234.07299999999998,2
2019-03-25,237.822,2
2019-03-26,241.91,2
2019-03-27,246.028,2
2019-03-28,247.61900000000003,2
2019-03-29,252.097,2
2019-03-30,256.284,2
2019-03-31,255.638,2
2019-04-01,258.22700000000003,2
2019-04-02,259.2,2
2019-04-03,258.875,2
2019-04-04,259.85,2
2019-04-05,264.41700000000003,2
2019-04-06,266.384,2
2019-04-07,268.687,2
2019-04-08,270.007,2
2019-04-09,274.313,2
2019-04-10,275.644,2
2019-04-11,275.644,2
2019-04-12,275.311,2
2019-04-13,273.649,2
2019-04-14,275.644,2
2019-04-15,279.318,2
2019-04-16,276.644,2
2019-04-17,273.317,2
2019-04-18,270.007,2
2019-04-19,270.998,2
2019-04-20,272.654,2
2019-04-21,273.317,2
2019-04-22,275.311,2
2019-04-23,273.649,2
2019-04-24,268.687,2
2019-04-25,264.089,2
2019-04-26,264.41700000000003,2
2019-04-27,267.041,2
2019-04-28,265.4,2
2019-04-29,257.902,2
2019-04-30,254.67,2
2019-05-01,256.931,2
2019-05-02,256.284,2
2019-05-03,254.02599999999998,2
2019-05-04,251.455,2
2019-05-05,247.61900000000003,2
2019-05-06,240.96400000000003,2
2019-05-07,228.188,2
2019-05-08,207.042,2
2019-05-09,177.762,2
2019-05-10,150.498,2
2019-05-11,131.613,2
2019-05-12,117.587,2
2019-05-13,105.412,2
2019-05-14,94.38799999999999,2
2019-05-15,86.57700000000001,2
2019-05-16,83.31200000000001,2
2019-05-17,84.46,2
2019-05-18,88.70700000000001,2
2019-05-19,98.16,2
2019-05-20,102.777,2
2019-05-21,98.16,2
2019-05-22,91.829,2
2019-05-23,90.265,2
2019-05-24,87.35,2
2019-05-25,85.421,2
2019-05-26,82.16799999999999,2
2019-05-27,80.27,2
2019-05-28,80.83800000000001,2
2019-05-29,80.648,2
2019-05-30,74.462,2
2019-05-31,69.317,2
2019-06-01,65.882,2
2019-06-02,63.381,2
2019-06-03,63.026,2
2019-06-04,62.672,2
2019-06-05,59.153999999999996,2
2019-06-06,57.07,2
2019-06-07,56.207,2
2019-06-08,55.348,2
2019-06-09,54.152,2
2019-06-10,52.961999999999996,2
2019-06-11,51.611000000000004,2
2019-06-12,50.269,2
