Datetime,streamflow(mm/d),quality
1982-08-21,3.642910514143391e-08,2
1982-08-22,3.481900017790429e-08,2
1982-08-23,3.481900017790429e-08,2
1982-08-24,3.642910514143391e-08,2
1982-08-25,3.324347980786337e-08,2
1982-08-26,3.324347980786337e-08,2
1982-08-27,3.324347980786337e-08,2
1982-08-28,3.019235011563779e-08,2
1982-08-29,2.8720583526062976e-08,2
1982-08-30,3.642910514143391e-08,2
1982-08-31,3.481900017790429e-08,2
1982-09-01,3.481900017790429e-08,2
1982-09-02,3.481900017790429e-08,2
1982-09-03,3.324347980786337e-08,2
1982-09-04,3.324347980786337e-08,2
1982-09-05,3.1698701298701304e-08,2
1982-09-06,3.481900017790429e-08,2
1982-09-07,3.642910514143391e-08,2
1982-09-08,3.642910514143391e-08,2
1982-09-09,3.481900017790429e-08,2
1982-09-10,3.324347980786337e-08,2
1982-09-11,3.324347980786337e-08,2
1982-09-12,3.324347980786337e-08,2
1982-09-13,3.642910514143391e-08,2
1982-09-14,3.642910514143391e-08,2
1982-09-15,3.481900017790429e-08,2
1982-09-16,3.481900017790429e-08,2
1982-09-17,3.324347980786337e-08,2
1982-09-18,3.324347980786337e-08,2
1982-09-19,3.324347980786337e-08,2
1982-09-20,3.642910514143391e-08,2
1982-09-21,3.642910514143391e-08,2
1982-09-22,3.481900017790429e-08,2
1982-09-23,3.324347980786337e-08,2
1982-09-24,3.324347980786337e-08,2
1982-09-25,3.481900017790429e-08,2
1982-09-26,3.807379469845223e-08,2
1982-09-27,3.642910514143391e-08,2
1982-09-28,3.642910514143391e-08,2
1982-09-29,3.481900017790429e-08,2
1982-09-30,3.481900017790429e-08,2
1982-10-01,3.324347980786337e-08,2
1982-10-02,2.8720583526062976e-08,2
1982-10-03,2.8720583526062976e-08,2
1982-10-04,2.5876961394769613e-08,2
1982-10-05,3.019235011563779e-08,2
1982-10-06,3.324347980786337e-08,2
1982-10-07,3.481900017790429e-08,2
1982-10-08,3.481900017790429e-08,2
1982-10-09,3.481900017790429e-08,2
1982-10-10,3.481900017790429e-08,2
1982-10-11,3.807379469845223e-08,2
1982-10-12,3.807379469845223e-08,2
1982-10-13,3.807379469845223e-08,2
1982-10-14,3.807379469845223e-08,2
1982-10-15,3.807379469845223e-08,2
1982-10-16,3.642910514143391e-08,2
1982-10-17,3.642910514143391e-08,2
1982-10-18,3.642910514143391e-08,2
1982-10-19,3.642910514143391e-08,2
1982-10-20,3.481900017790429e-08,2
1982-10-21,3.481900017790429e-08,2
1982-10-22,3.481900017790429e-08,2
1982-10-23,3.324347980786337e-08,2
1982-10-24,3.481900017790429e-08,2
1982-10-25,3.481900017790429e-08,2
1982-10-26,3.642910514143391e-08,2
1982-10-27,3.642910514143391e-08,2
1982-10-28,3.1698701298701304e-08,2
1982-10-29,3.019235011563779e-08,2
1982-10-30,3.019235011563779e-08,2
1982-10-31,3.481900017790429e-08,2
1982-11-01,3.019235011563779e-08,2
1982-11-02,3.642910514143391e-08,2
1982-11-03,3.481900017790429e-08,2
1982-11-04,3.324347980786337e-08,2
1982-11-05,3.1698701298701304e-08,2
1982-11-06,3.324347980786337e-08,2
1982-11-07,3.481900017790429e-08,2
1982-11-08,3.481900017790429e-08,2
1982-11-09,3.481900017790429e-08,2
1982-11-10,3.324347980786337e-08,2
1982-11-11,3.1698701298701304e-08,2
1982-11-12,3.324347980786337e-08,2
1982-11-13,3.481900017790429e-08,2
1982-11-14,3.481900017790429e-08,2
1982-11-15,3.642910514143391e-08,2
1982-11-16,3.642910514143391e-08,2
1982-11-17,3.481900017790429e-08,2
1982-11-18,3.481900017790429e-08,2
1982-11-19,3.481900017790429e-08,2
1982-11-20,3.481900017790429e-08,2
1982-11-21,3.481900017790429e-08,2
1982-11-22,3.481900017790429e-08,2
1982-11-23,3.481900017790429e-08,2
1982-11-24,3.324347980786337e-08,2
1982-11-25,3.324347980786337e-08,2
1982-11-26,3.481900017790429e-08,2
1982-11-27,3.481900017790429e-08,2
1982-11-28,3.642910514143391e-08,2
1982-11-29,3.9749226116349405e-08,2
1982-11-30,3.807379469845223e-08,2
1982-12-01,3.642910514143391e-08,2
1982-12-02,3.481900017790429e-08,2
1982-12-03,3.807379469845223e-08,2
1982-12-04,3.807379469845223e-08,2
1982-12-05,3.807379469845223e-08,2
1982-12-06,3.807379469845223e-08,2
1982-12-07,3.481900017790429e-08,2
1982-12-08,2.8720583526062976e-08,2
1982-12-09,2.1872834015299768e-08,2
1982-12-10,1.818381070983811e-08,2
1982-12-11,1.5901227539583705e-08,2
1982-12-12,1.4813734210994485e-08,2
1982-12-13,2.317167763743106e-08,2
1982-12-14,3.1698701298701304e-08,2
1982-12-15,3.1698701298701304e-08,2
1982-12-16,3.1698701298701304e-08,2
1982-12-17,3.1698701298701304e-08,2
1982-12-18,3.324347980786337e-08,2
1982-12-19,3.481900017790429e-08,2
1982-12-20,3.481900017790429e-08,2
1982-12-21,3.481900017790429e-08,2
1982-12-22,3.324347980786337e-08,2
1982-12-23,3.1698701298701304e-08,2
1982-12-24,3.324347980786337e-08,2
1982-12-25,3.807379469845223e-08,2
1982-12-26,4.146308486034513e-08,2
1982-12-27,3.9749226116349405e-08,2
1982-12-28,3.807379469845223e-08,2
1982-12-29,3.807379469845223e-08,2
1982-12-30,3.481900017790429e-08,2
1982-12-31,3.481900017790429e-08,2
1983-01-01,3.481900017790429e-08,2
1983-01-02,3.642910514143391e-08,2
1983-01-03,3.642910514143391e-08,2
1983-01-04,3.481900017790429e-08,2
1983-01-05,3.642910514143391e-08,2
1983-01-06,3.481900017790429e-08,2
1983-01-07,3.481900017790429e-08,2
1983-01-08,3.324347980786337e-08,2
1983-01-09,3.642910514143391e-08,2
1983-01-10,3.807379469845223e-08,2
1983-01-11,3.807379469845223e-08,2
1983-01-12,3.642910514143391e-08,2
1983-01-13,3.642910514143391e-08,2
1983-01-14,3.481900017790429e-08,2
1983-01-15,3.807379469845223e-08,2
1983-01-16,3.9749226116349405e-08,2
1983-01-17,3.9749226116349405e-08,2
1983-01-18,3.9749226116349405e-08,2
1983-01-19,3.9749226116349405e-08,2
1983-01-20,4.146308486034513e-08,2
1983-01-21,3.9749226116349405e-08,2
1983-01-22,4.146308486034513e-08,2
1983-01-23,4.320768546521972e-08,2
1983-01-24,4.320768546521972e-08,2
1983-01-25,4.320768546521972e-08,2
1983-01-26,4.320768546521972e-08,2
1983-01-27,4.4986870663583e-08,2
1983-01-28,4.146308486034513e-08,2
1983-01-29,4.320768546521972e-08,2
1983-01-30,4.4986870663583e-08,2
1983-01-31,4.864515210816581e-08,2
1983-02-01,4.864515210816581e-08,2
1983-02-02,4.680064045543498e-08,2
1983-02-03,4.864515210816581e-08,2
1983-02-04,5.243408646148372e-08,2
1983-02-05,8.264949297278065e-08,2
1983-02-06,1.135758050169009e-07,2
1983-02-07,1.307412915851272e-07,2
1983-02-08,4.971689023305462e-07,2
1983-02-09,3.741246041629603e-07,2
1983-02-10,2.1799053549190537e-07,2
1983-02-11,1.5218758228073298e-07,2
1983-02-12,1.0541384095356698e-07,2
1983-02-13,7.794598825831704e-08,2
1983-02-14,8.995068493150686e-08,2
1983-02-15,1.889433196940046e-07,2
1983-02-16,2.570096424123822e-07,2
1983-02-17,1.5537705034691335e-07,2
1983-02-18,1.0541384095356698e-07,2
1983-02-19,8.028236968510941e-08,2
1983-02-20,6.891940935776553e-08,2
1983-02-21,6.249436043408646e-08,2
1983-02-22,6.460402063689735e-08,2
1983-02-23,5.636135918875645e-08,2
1983-02-24,5.052424835438534e-08,2
1983-02-25,4.680064045543498e-08,2
1983-02-26,4.320768546521972e-08,2
1983-02-27,4.146308486034513e-08,2
1983-02-28,4.320768546521972e-08,2
1983-03-01,3.9749226116349405e-08,2
1983-03-02,3.807379469845223e-08,2
1983-03-03,3.807379469845223e-08,2
1983-03-04,3.807379469845223e-08,2
1983-03-05,3.807379469845223e-08,2
1983-03-06,3.9749226116349405e-08,2
1983-03-07,4.320768546521972e-08,2
1983-03-08,5.243408646148372e-08,2
1983-03-09,4.680064045543498e-08,2
1983-03-10,4.680064045543498e-08,2
1983-03-11,4.320768546521972e-08,2
1983-03-12,4.146308486034513e-08,2
1983-03-13,4.146308486034513e-08,2
1983-03-14,4.146308486034513e-08,2
1983-03-15,3.9749226116349405e-08,2
1983-03-16,3.9749226116349405e-08,2
1983-03-17,3.807379469845223e-08,2
1983-03-18,3.807379469845223e-08,2
1983-03-19,3.807379469845223e-08,2
1983-03-20,4.146308486034513e-08,2
1983-03-21,3.9749226116349405e-08,2
1983-03-22,3.807379469845223e-08,2
1983-03-23,3.807379469845223e-08,2
1983-03-24,3.807379469845223e-08,2
1983-03-25,4.680064045543498e-08,2
1983-03-26,9.244846112791318e-08,2
1983-03-27,1.490326988080413e-07,2
1983-03-28,1.3671289806084327e-07,2
1983-03-29,1.5859726027397259e-07,2
1983-03-30,2.1425539939512544e-07,2
1983-03-31,3.0165450987368796e-07,2
1983-04-01,1.889433196940046e-07,2
1983-04-02,1.1917082369685109e-07,2
1983-04-03,8.995068493150686e-08,2
1983-04-04,8.028236968510941e-08,2
1983-04-05,8.505120085394059e-08,2
1983-04-06,1.5859726027397259e-07,2
1983-04-07,1.924671054972425e-07,2
1983-04-08,2.776412737946985e-07,2
1983-04-09,2.776412737946985e-07,2
1983-04-10,2.0322675680483902e-07,2
1983-04-11,1.7514790962462194e-07,2
1983-04-12,1.5859726027397259e-07,2
1983-04-13,1.135758050169009e-07,2
1983-04-14,8.505120085394059e-08,2
1983-04-15,6.460402063689735e-08,2
1983-04-16,5.837110834371108e-08,2
1983-04-17,5.052424835438534e-08,2
1983-04-18,4.4986870663583e-08,2
1983-04-19,3.807379469845223e-08,2
1983-04-20,3.9749226116349405e-08,2
1983-04-21,3.9749226116349405e-08,2
1983-04-22,3.807379469845223e-08,2
1983-04-23,3.807379469845223e-08,2
1983-04-24,3.807379469845223e-08,2
1983-04-25,3.481900017790429e-08,2
1983-04-26,3.324347980786337e-08,2
1983-04-27,3.1698701298701304e-08,2
1983-04-28,3.1698701298701304e-08,2
1983-04-29,2.8720583526062976e-08,2
1983-04-30,2.7279558797367016e-08,2
1983-05-01,2.8720583526062976e-08,2
1983-05-02,3.1698701298701304e-08,2
1983-05-03,3.1698701298701304e-08,2
1983-05-04,3.019235011563779e-08,2
1983-05-05,2.7279558797367016e-08,2
1983-05-06,3.1698701298701304e-08,2
1983-05-07,2.7279558797367016e-08,2
1983-05-08,2.8720583526062976e-08,2
1983-05-09,3.1698701298701304e-08,1
1983-05-10,3.642910514143391e-08,1
1983-05-11,3.1698701298701304e-08,1
1983-05-12,3.019235011563779e-08,1
1983-05-13,2.8720583526062976e-08,1
1983-05-14,3.1698701298701304e-08,1
1983-05-15,3.1698701298701304e-08,1
1983-05-16,3.1698701298701304e-08,1
1983-05-17,3.019235011563779e-08,1
1983-05-18,3.019235011563779e-08,1
1983-05-19,3.1698701298701304e-08,1
1983-05-20,2.8720583526062976e-08,1
1983-05-21,3.1698701298701304e-08,1
1983-05-22,3.1698701298701304e-08,1
1983-05-23,3.324347980786337e-08,1
1983-05-24,3.324347980786337e-08,1
1983-05-25,2.7279558797367016e-08,1
1983-05-26,2.8720583526062976e-08,1
1983-05-27,3.019235011563779e-08,1
1983-05-28,3.019235011563779e-08,1
1983-05-29,3.1698701298701304e-08,1
1983-05-30,3.1698701298701304e-08,1
1983-05-31,3.1698701298701304e-08,1
1983-06-01,3.1698701298701304e-08,1
1983-06-02,3.1698701298701304e-08,1
1983-06-03,3.1698701298701304e-08,1
1983-06-04,3.1698701298701304e-08,1
1983-06-05,3.1698701298701304e-08,1
1983-06-06,3.324347980786337e-08,1
1983-06-07,3.324347980786337e-08,1
1983-06-08,3.019235011563779e-08,1
1983-06-09,3.019235011563779e-08,1
1983-06-10,3.019235011563779e-08,1
1983-06-11,3.019235011563779e-08,1
1983-06-12,3.1698701298701304e-08,1
1983-06-13,3.1698701298701304e-08,1
1983-06-14,3.1698701298701304e-08,1
1983-06-15,3.1698701298701304e-08,1
1983-06-16,3.324347980786337e-08,1
1983-06-17,3.1698701298701304e-08,1
1983-06-18,3.1698701298701304e-08,1
1983-06-19,3.1698701298701304e-08,1
1983-06-20,3.324347980786337e-08,1
1983-06-21,3.324347980786337e-08,1
1983-06-22,3.1698701298701304e-08,1
1983-06-23,3.1698701298701304e-08,1
1983-06-24,3.642910514143391e-08,1
1983-06-25,3.807379469845223e-08,1
1983-06-26,3.642910514143391e-08,1
1983-06-27,3.481900017790429e-08,1
1983-06-28,3.324347980786337e-08,1
1983-06-29,3.324347980786337e-08,1
1983-06-30,3.1698701298701304e-08,1
1983-07-01,3.1698701298701304e-08,2
1983-07-02,3.1698701298701304e-08,2
1983-07-03,3.1698701298701304e-08,2
1983-07-04,3.481900017790429e-08,2
1983-07-05,3.324347980786337e-08,2
1983-07-06,3.1698701298701304e-08,2
1983-07-07,3.1698701298701304e-08,2
1983-07-08,3.1698701298701304e-08,2
1983-07-09,3.1698701298701304e-08,2
1983-07-10,3.481900017790429e-08,2
1983-07-11,3.642910514143391e-08,2
1983-07-12,3.807379469845223e-08,2
1983-07-13,3.807379469845223e-08,2
1983-07-14,3.324347980786337e-08,2
1983-07-15,3.019235011563779e-08,2
1983-07-16,3.324347980786337e-08,2
1983-07-17,3.807379469845223e-08,2
1983-07-18,3.807379469845223e-08,2
1983-07-19,3.807379469845223e-08,2
1983-07-20,3.807379469845223e-08,2
1983-07-21,3.807379469845223e-08,2
1983-07-22,4.320768546521972e-08,2
1983-07-23,4.4986870663583e-08,2
1983-07-24,4.4986870663583e-08,2
1983-07-25,4.864515210816581e-08,2
1983-07-26,4.864515210816581e-08,2
1983-07-27,4.864515210816581e-08,2
1983-07-28,4.864515210816581e-08,2
1983-07-29,4.680064045543498e-08,2
1983-07-30,5.243408646148372e-08,2
1983-07-31,5.837110834371108e-08,2
1983-08-01,5.837110834371108e-08,2
1983-08-02,5.837110834371108e-08,2
1983-08-03,5.636135918875645e-08,2
1983-08-04,5.438235189468066e-08,2
1983-08-05,4.146308486034513e-08,2
1983-08-06,2.5876961394769613e-08,2
1983-08-07,1.5901227539583705e-08,2
1983-08-08,9.925778331257783e-09,2
1983-08-09,6.674826543319694e-09,2
1983-08-10,4.034869240348692e-09,2
1983-08-11,1.702714819427148e-08,2
1983-08-12,1.9378900551503293e-08,2
1983-08-13,2.0608574986657176e-08,2
1983-08-14,1.9378900551503293e-08,2
1983-08-15,1.9378900551503293e-08,2
1983-08-16,3.481900017790429e-08,2
1983-08-17,4.320768546521972e-08,2
1983-08-18,4.4986870663583e-08,2
1983-08-19,4.320768546521972e-08,2
1983-08-20,4.4986870663583e-08,2
1983-08-21,4.4986870663583e-08,2
1983-08-22,4.864515210816581e-08,2
1983-08-23,4.864515210816581e-08,2
1983-08-24,4.4986870663583e-08,2
1983-08-25,4.320768546521972e-08,2
1983-08-26,4.4986870663583e-08,2
1983-08-27,4.4986870663583e-08,2
1983-08-28,4.4986870663583e-08,2
1983-08-29,4.320768546521972e-08,2
1983-08-30,4.146308486034513e-08,2
1983-08-31,4.4986870663583e-08,2
1983-09-01,4.4986870663583e-08,2
1983-09-02,4.4986870663583e-08,2
1983-09-03,4.4986870663583e-08,2
1983-09-04,4.680064045543498e-08,2
1983-09-05,4.680064045543498e-08,2
1983-09-06,4.864515210816581e-08,2
1983-09-07,4.680064045543498e-08,2
1983-09-08,4.320768546521972e-08,2
1983-09-09,4.146308486034513e-08,2
1983-09-10,4.4986870663583e-08,2
1983-09-11,4.680064045543498e-08,2
1983-09-12,4.4986870663583e-08,2
1983-09-13,4.4986870663583e-08,2
1983-09-14,4.320768546521972e-08,2
1983-09-15,4.146308486034513e-08,2
1983-09-16,4.320768546521972e-08,2
1983-09-17,4.320768546521972e-08,2
1983-09-18,4.4986870663583e-08,2
1983-09-19,4.4986870663583e-08,2
1983-09-20,4.320768546521972e-08,2
1983-09-21,4.146308486034513e-08,2
1983-09-22,4.146308486034513e-08,2
1983-09-23,3.9749226116349405e-08,2
1983-09-24,4.320768546521972e-08,2
1983-09-25,4.4986870663583e-08,2
1983-09-26,4.4986870663583e-08,2
1983-09-27,4.4986870663583e-08,2
1983-09-28,4.146308486034513e-08,2
1983-09-29,3.9749226116349405e-08,2
1983-09-30,4.146308486034513e-08,2
1983-10-01,4.4986870663583e-08,2
1983-10-02,4.4986870663583e-08,2
1983-10-03,4.680064045543498e-08,2
1983-10-04,4.680064045543498e-08,2
1983-10-05,4.4986870663583e-08,2
1983-10-06,4.320768546521972e-08,2
1983-10-07,4.320768546521972e-08,2
1983-10-08,4.4986870663583e-08,2
1983-10-09,4.146308486034513e-08,2
1983-10-10,4.4986870663583e-08,2
1983-10-11,4.320768546521972e-08,2
1983-10-12,4.320768546521972e-08,2
1983-10-13,4.320768546521972e-08,2
1983-10-14,4.320768546521972e-08,2
1983-10-15,4.146308486034513e-08,2
1983-10-16,4.4986870663583e-08,2
1983-10-17,4.4986870663583e-08,2
1983-10-18,4.4986870663583e-08,2
1983-10-19,4.4986870663583e-08,2
1983-10-20,4.4986870663583e-08,2
1983-10-21,4.320768546521972e-08,2
1983-10-22,4.320768546521972e-08,2
1983-10-23,4.4986870663583e-08,2
1983-10-24,4.4986870663583e-08,2
1983-10-25,4.680064045543498e-08,2
1983-10-26,4.320768546521972e-08,2
1983-10-27,4.4986870663583e-08,2
1983-10-28,4.4986870663583e-08,2
1983-10-29,4.4986870663583e-08,2
1983-10-30,4.4986870663583e-08,2
1983-10-31,4.680064045543498e-08,2
1983-11-01,4.4986870663583e-08,2
1983-11-02,4.680064045543498e-08,2
1983-11-03,4.4986870663583e-08,2
1983-11-04,4.680064045543498e-08,2
1983-11-05,4.4986870663583e-08,2
1983-11-06,4.146308486034513e-08,2
1983-11-07,4.146308486034513e-08,2
1983-11-08,4.4986870663583e-08,2
1983-11-09,4.146308486034513e-08,2
1983-11-10,3.9749226116349405e-08,2
1983-11-11,3.481900017790429e-08,2
1983-11-12,3.481900017790429e-08,2
1983-11-13,2.5876961394769613e-08,2
1983-11-14,1.9378900551503293e-08,2
1983-11-15,1.702714819427148e-08,2
1983-11-16,1.5901227539583705e-08,2
1983-11-17,1.082882049457392e-08,2
1983-11-18,7.4318448674613064e-09,2
1983-11-19,5.960078277886497e-09,2
1983-11-20,4.034869240348692e-09,2
1983-11-21,2.951218644369329e-09,2
1983-11-22,2.951218644369329e-09,2
1983-11-23,2.025120085394058e-09,2
1983-11-24,2.951218644369329e-09,2
1983-11-25,2.4670343355274863e-09,2
1983-11-26,1.6254758939690445e-09,2
1983-11-27,1.6254758939690445e-09,2
1983-11-28,4.419142501334282e-10,2
1983-11-29,2.4670343355274863e-09,2
1983-11-30,4.638178260096068e-09,2
1983-12-01,4.034869240348692e-09,2
1983-12-02,4.034869240348692e-09,2
1983-12-03,8.227290517701476e-09,2
1983-12-04,9.925778331257783e-09,2
1983-12-05,1.2750186799501869e-08,2
1983-12-06,1.2750186799501869e-08,2
1983-12-07,1.1770289983988614e-08,2
1983-12-08,9.925778331257783e-09,2
1983-12-09,9.05732076143035e-09,2
1983-12-10,8.227290517701476e-09,2
1983-12-11,1.3764668208503825e-08,2
1983-12-12,1.818381070983811e-08,2
1983-12-13,1.9378900551503293e-08,2
1983-12-14,1.9378900551503293e-08,2
1983-12-15,1.5901227539583705e-08,2
1983-12-16,1.702714819427148e-08,2
1983-12-17,1.5901227539583705e-08,2
1983-12-18,1.5901227539583705e-08,2
1983-12-19,1.702714819427148e-08,2
1983-12-20,1.9378900551503293e-08,2
1983-12-21,1.818381070983811e-08,2
1983-12-22,2.0608574986657176e-08,2
1983-12-23,1.818381070983811e-08,2
1983-12-24,1.5901227539583705e-08,2
1983-12-25,1.702714819427148e-08,2
1983-12-26,1.818381070983811e-08,2
1983-12-27,1.702714819427148e-08,2
1983-12-28,1.702714819427148e-08,2
1983-12-29,1.5901227539583705e-08,2
1983-12-30,1.3764668208503825e-08,2
1983-12-31,1.1770289983988614e-08,2
1984-01-01,1.2750186799501869e-08,2
1984-01-02,1.4813734210994485e-08,2
1984-01-03,1.4813734210994485e-08,2
1984-01-04,1.3764668208503825e-08,2
1984-01-05,1.2750186799501869e-08,2
1984-01-06,1.1770289983988614e-08,2
1984-01-07,1.1770289983988614e-08,2
1984-01-08,1.3764668208503825e-08,2
1984-01-09,1.702714819427148e-08,2
1984-01-10,2.0608574986657176e-08,2
1984-01-11,2.0608574986657176e-08,2
1984-01-12,2.317167763743106e-08,2
1984-01-13,1.702714819427148e-08,2
1984-01-14,1.818381070983811e-08,2
1984-01-15,2.0608574986657176e-08,2
1984-01-16,2.0608574986657176e-08,2
1984-01-17,2.0608574986657176e-08,2
1984-01-18,1.818381070983811e-08,2
1984-01-19,1.4813734210994485e-08,2
1984-01-20,1.3764668208503825e-08,2
1984-01-21,1.3764668208503825e-08,2
1984-01-22,1.1770289983988614e-08,2
1984-01-23,1.3764668208503825e-08,2
1984-01-24,1.4813734210994485e-08,2
1984-01-25,1.2750186799501869e-08,2
1984-01-26,1.1770289983988614e-08,2
1984-01-27,1.082882049457392e-08,2
1984-01-28,7.4318448674613064e-09,2
1984-01-29,5.279914605942003e-09,2
1984-01-30,4.034869240348692e-09,2
1984-01-31,2.951218644369329e-09,2
1984-02-01,1.6254758939690445e-09,2
1984-02-02,1.2642590286425902e-09,2
1984-02-03,1.2642590286425902e-09,2
1984-02-04,1.2642590286425902e-09,2
1984-02-05,9.453122220245509e-10,2
1984-02-06,6.72478206724782e-10,2
1984-02-07,1.082882049457392e-08,2
1984-02-08,1.3764668208503825e-08,2
1984-02-09,1.2750186799501869e-08,2
1984-02-10,9.925778331257783e-09,2
1984-02-11,9.925778331257783e-09,2
1984-02-12,9.05732076143035e-09,2
1984-02-13,8.227290517701476e-09,2
1984-02-14,1.1770289983988614e-08,2
1984-02-15,1.4813734210994485e-08,2
1984-02-16,1.9378900551503293e-08,2
1984-02-17,1.3764668208503825e-08,2
1984-02-18,9.925778331257783e-09,2
1984-02-19,8.227290517701476e-09,2
1984-02-20,1.5901227539583705e-08,2
1984-02-21,1.2750186799501869e-08,2
1984-02-22,1.2750186799501869e-08,2
1984-02-23,9.925778331257783e-09,2
1984-02-24,7.4318448674613064e-09,2
1984-02-25,5.279914605942003e-09,2
1984-02-26,2.951218644369329e-09,2
