Datetime,streamflow,quality
2005-07-21,45.589,1
2005-07-22,45.338,1
2005-07-23,44.836999999999996,1
2005-07-24,44.338,1
2005-07-25,44.09,1
2005-07-26,43.842,1
2005-07-27,43.593999999999994,1
2005-07-28,43.101000000000006,1
2005-07-29,42.855,1
2005-07-30,42.365,1
2005-07-31,41.876000000000005,1
2005-08-01,41.39,1
2005-08-02,40.907,1
2005-08-03,40.907,1
2005-08-04,40.666,1
2005-08-05,40.425,1
2005-08-06,39.945,1
2005-08-07,39.468,1
2005-08-08,38.993,2
2005-08-09,38.52,2
2005-08-10,38.049,2
2005-08-11,37.58,2
2005-08-12,37.114000000000004,2
2005-08-13,36.882,2
2005-08-14,36.65,2
2005-08-15,36.188,2
2005-08-16,35.728,2
2005-08-17,35.499,2
2005-08-18,35.27,2
2005-08-19,35.042,2
2005-08-20,34.815,2
2005-08-21,34.361,2
2005-08-22,33.911,2
2005-08-23,33.461999999999996,2
2005-08-24,33.238,2
2005-08-25,33.015,2
2005-08-26,32.793,2
2005-08-27,32.571,2
2005-08-28,32.571,2
2005-08-29,32.35,2
2005-08-30,32.129,2
2005-08-31,31.909000000000002,2
2005-09-01,31.69,2
2005-09-02,31.69,2
2005-09-03,31.69,2
2005-09-04,31.471,2
2005-09-05,31.253,2
2005-09-06,31.253,2
2005-09-07,31.035,2
2005-09-08,31.035,2
2005-09-09,30.816999999999997,2
2005-09-10,30.816999999999997,2
2005-09-11,30.601,2
2005-09-12,30.385,2
2005-09-13,30.385,2
2005-09-14,30.385,2
2005-09-15,30.169,2
2005-09-16,29.954,2
2005-09-17,29.74,2
2005-09-18,29.526,2
2005-09-19,29.313000000000002,2
2005-09-20,29.101,2
2005-09-21,28.888,2
2005-09-22,28.677,2
2005-09-23,28.677,2
2005-09-24,28.888,2
2005-09-25,29.74,2
2005-09-26,32.571,2
2005-09-27,33.238,2
2005-09-28,33.461999999999996,2
2005-09-29,33.686,2
2005-09-30,33.911,2
2005-10-01,35.728,2
2005-10-02,36.188,2
2005-10-03,36.65,2
2005-10-04,36.882,2
2005-10-05,36.65,2
2005-10-06,36.188,2
2005-10-07,35.27,2
2005-10-08,34.815,2
2005-10-09,34.361,2
2005-10-10,33.461999999999996,2
2005-10-11,33.015,2
2005-10-12,32.571,2
2005-10-13,32.35,2
2005-10-14,32.129,2
2005-10-15,32.571,2
2005-10-16,32.793,2
2005-10-17,33.015,2
2005-10-18,33.238,2
2005-10-19,33.238,2
2005-10-20,33.461999999999996,2
2005-10-21,33.686,2
2005-10-22,33.911,2
2005-10-23,34.135999999999996,2
2005-10-24,34.361,2
2005-10-25,34.361,2
2005-10-26,34.815,2
2005-10-27,34.815,2
2005-10-28,34.588,2
2005-10-29,34.361,2
2005-10-30,34.815,2
2005-10-31,35.042,2
2005-11-01,35.27,2
2005-11-02,35.042,2
2005-11-03,34.815,2
2005-11-04,34.588,2
2005-11-05,34.588,2
2005-11-06,34.361,2
2005-11-07,34.361,2
2005-11-08,34.361,2
2005-11-09,34.135999999999996,2
2005-11-10,34.135999999999996,2
2005-11-11,33.911,2
2005-11-12,33.911,2
2005-11-13,33.686,2
2005-11-14,33.461999999999996,2
2005-11-15,33.461999999999996,2
2005-11-16,33.461999999999996,2
2005-11-17,33.911,2
2005-11-18,34.361,2
2005-11-19,34.815,2
2005-11-20,35.27,2
2005-11-21,35.728,2
2005-11-22,36.188,2
2005-11-23,36.418,2
2005-11-24,36.65,2
2005-11-25,36.65,2
2005-11-26,36.882,2
2005-11-27,36.882,2
2005-11-28,36.882,2
2005-11-29,37.114000000000004,2
2005-11-30,38.52,2
2005-12-01,39.945,2
2005-12-02,41.39,2
2005-12-03,42.855,2
2005-12-04,44.09,2
2005-12-05,44.836999999999996,2
2005-12-06,46.346000000000004,2
2005-12-07,49.678999999999995,2
2005-12-08,52.566,2
2005-12-09,54.167,2
2005-12-10,55.244,2
2005-12-11,55.515,2
2005-12-12,55.786,2
2005-12-13,56.257,2
2005-12-14,56.701,2
2005-12-15,56.257,2
2005-12-16,55.786,2
2005-12-17,55.515,2
2005-12-18,55.244,2
2005-12-19,55.244,2
2005-12-20,55.515,2
2005-12-21,55.515,2
2005-12-22,55.786,2
2005-12-23,55.786,2
2005-12-24,56.701,2
2005-12-25,57.593,2
2005-12-26,58.941,2
2005-12-27,60.301,2
2005-12-28,61.213,2
2005-12-29,62.131,2
2005-12-30,63.053000000000004,2
2005-12-31,63.981,2
2006-01-01,63.516000000000005,2
2006-01-02,63.053000000000004,2
2006-01-03,62.591,2
2006-01-04,63.053000000000004,2
2006-01-05,65.85,2
2006-01-06,68.215,2
2006-01-07,70.12899999999999,2
2006-01-08,75.31,2
2006-01-09,80.964,2
2006-01-10,87.884,2
2006-01-11,98.387,2
2006-01-12,105.045,2
2006-01-13,120.411,2
2006-01-14,146.644,2
2006-01-15,165.44299999999998,2
2006-01-16,190.541,2
2006-01-17,221.45,2
2006-01-18,251.38,2
2006-01-19,283.697,2
2006-01-20,300.77299999999997,2
2006-01-21,313.987,2
2006-01-22,322.994,2
2006-01-23,327.556,2
2006-01-24,327.556,2
2006-01-25,327.556,2
2006-01-26,320.72700000000003,2
2006-01-27,311.76099999999997,2
2006-01-28,300.77299999999997,2
2006-01-29,283.697,2
2006-01-30,273.33799999999997,2
2006-01-31,263.216,2
2006-02-01,255.28799999999998,2
2006-02-02,249.44099999999997,2
2006-02-03,247.51,2
2006-02-04,243.67700000000002,2
2006-02-05,241.774,2
2006-02-06,239.88099999999997,2
2006-02-07,243.67700000000002,2
2006-02-08,245.58900000000003,2
2006-02-09,249.44099999999997,2
2006-02-10,255.28799999999998,2
2006-02-11,259.233,2
2006-02-12,275.39099999999996,2
2006-02-13,292.158,2
2006-02-14,307.336,2
2006-02-15,318.471,2
2006-02-16,327.556,2
2006-02-17,355.77,2
2006-02-18,375.38800000000003,2
2006-02-19,387.98199999999997,2
2006-02-20,403.436,2
2006-02-21,406.04900000000004,2
2006-02-22,406.04900000000004,2
2006-02-23,398.24300000000005,2
2006-02-24,390.532,2
2006-02-25,382.913,2
2006-02-26,375.38800000000003,2
2006-02-27,365.49699999999996,2
2006-02-28,360.61300000000006,2
2006-03-01,355.77,2
2006-03-02,348.58099999999996,2
2006-03-03,336.801,2
2006-03-04,325.27,2
2006-03-05,313.987,2
2006-03-06,302.95099999999996,2
2006-03-07,290.028,2
2006-03-08,283.697,2
2006-03-09,273.33799999999997,2
2006-03-10,267.236,2
2006-03-11,255.28799999999998,2
2006-03-12,247.51,2
2006-03-13,239.88099999999997,2
2006-03-14,232.399,2
2006-03-15,228.713,2
2006-03-16,221.45,2
2006-03-17,217.873,2
2006-03-18,217.873,2
2006-03-19,216.09799999999998,2
2006-03-20,214.332,2
2006-03-21,210.827,2
2006-03-22,209.08700000000002,2
2006-03-23,207.357,2
2006-03-24,203.923,2
2006-03-25,209.08700000000002,2
2006-03-26,217.873,2
2006-03-27,225.063,2
2006-03-28,236.12099999999998,2
2006-03-29,247.51,2
2006-03-30,259.233,2
2006-03-31,267.236,2
2006-04-01,275.39099999999996,2
2006-04-02,279.525,2
2006-04-03,281.606,2
2006-04-04,283.697,2
2006-04-05,285.798,2
2006-04-06,292.158,2
2006-04-07,296.44599999999997,2
2006-04-08,300.77299999999997,2
2006-04-09,311.76099999999997,2
2006-04-10,322.994,2
2006-04-11,332.158,2
2006-04-12,343.839,2
2006-04-13,360.61300000000006,2
2006-04-14,380.395,2
2006-04-15,385.44300000000004,2
2006-04-16,385.44300000000004,2
2006-04-17,390.532,2
2006-04-18,395.663,2
2006-04-19,398.24300000000005,2
2006-04-20,406.04900000000004,2
2006-04-21,398.24300000000005,2
2006-04-22,393.092,2
2006-04-23,385.44300000000004,2
2006-04-24,380.395,2
2006-04-25,370.42199999999997,2
2006-04-26,365.49699999999996,2
2006-04-27,355.77,2
2006-04-28,350.967,2
2006-04-29,341.483,2
2006-04-30,336.801,2
2006-05-01,329.852,2
2006-05-02,318.471,2
2006-05-03,296.44599999999997,2
2006-05-04,287.908,2
2006-05-05,279.525,2
2006-05-06,271.29400000000004,2
2006-05-07,263.216,2
2006-05-08,253.33,2
2006-05-09,245.58900000000003,2
2006-05-10,237.99599999999998,2
2006-05-11,230.551,2
2006-05-12,223.252,2
2006-05-13,214.332,2
2006-05-14,207.357,2
2006-05-15,200.525,2
2006-05-16,193.834,2
2006-05-17,190.541,2
2006-05-18,182.46200000000002,2
2006-05-19,176.15400000000002,2
2006-05-20,171.512,2
2006-05-21,169.982,2
2006-05-22,168.46099999999998,2
2006-05-23,165.44299999999998,2
2006-05-24,162.459,2
2006-05-25,159.509,2
2006-05-26,153.708,2
2006-05-27,150.858,2
2006-05-28,145.256,2
2006-05-29,145.256,2
2006-05-30,142.504,2
2006-05-31,139.784,2
2006-06-01,137.097,2
2006-06-02,135.766,2
2006-06-03,135.766,2
2006-06-04,134.442,2
2006-06-05,134.442,2
2006-06-06,129.22899999999998,2
2006-06-07,126.67,2
2006-06-08,124.14299999999999,2
2006-06-09,119.18299999999999,2
2006-06-10,116.749,2
2006-06-11,109.635,2
2006-06-12,109.635,2
2006-06-13,107.325,2
2006-06-14,102.796,2
2006-06-15,100.57700000000001,2
2006-06-16,97.304,2
2006-06-17,95.15899999999999,2
2006-06-18,91.99700000000001,2
2006-06-19,89.926,2
2006-06-20,85.87100000000001,2
2006-06-21,81.931,2
2006-06-22,79.051,2
2006-06-23,76.235,2
2006-06-24,73.482,2
2006-06-25,70.791,2
2006-06-26,69.17,2
2006-06-27,68.692,2
2006-06-28,67.74,2
2006-06-29,65.85,2
2006-06-30,64.446,2
2006-07-01,63.053000000000004,2
2006-07-02,62.591,2
2006-07-03,62.131,2
2006-07-04,61.67100000000001,2
2006-07-05,61.213,2
2006-07-06,60.301,2
2006-07-07,59.393,2
2006-07-08,58.042,2
2006-07-09,57.593,2
2006-07-10,56.701,2
2006-07-11,55.786,2
2006-07-12,55.244,2
2006-07-13,54.705,2
2006-07-14,54.167,2
2006-07-15,53.098,2
2006-07-16,52.566,2
2006-07-17,52.037,2
2006-07-18,51.50899999999999,2
2006-07-19,50.983999999999995,2
2006-07-20,50.46,2
2006-07-21,49.938,2
2006-07-22,49.419,2
2006-07-23,48.902,2
2006-07-24,48.386,2
2006-07-25,48.129,2
2006-07-26,47.361999999999995,2
2006-07-27,46.853,2
2006-07-28,46.346000000000004,2
2006-07-29,45.338,2
2006-07-30,44.836999999999996,2
2006-07-31,44.09,2
2006-08-01,43.101000000000006,2
2006-08-02,42.855,2
2006-08-03,42.365,2
2006-08-04,41.876000000000005,2
2006-08-05,41.39,2
2006-08-06,40.907,2
2006-08-07,40.425,2
2006-08-08,39.945,2
2006-08-09,39.468,2
2006-08-10,38.993,2
2006-08-11,38.52,2
2006-08-12,37.814,2
2006-08-13,37.114000000000004,2
2006-08-14,36.65,2
2006-08-15,36.188,2
2006-08-16,35.728,2
2006-08-17,35.27,2
2006-08-18,34.815,2
2006-08-19,34.588,2
2006-08-20,34.361,2
2006-08-21,33.911,2
2006-08-22,33.686,2
2006-08-23,33.461999999999996,2
2006-08-24,33.238,2
2006-08-25,33.015,2
2006-08-26,32.793,2
2006-08-27,32.35,2
2006-08-28,32.35,2
2006-08-29,32.129,2
2006-08-30,31.69,2
2006-08-31,31.69,2
2006-09-01,31.471,2
2006-09-02,31.471,2
2006-09-03,31.253,2
2006-09-04,30.816999999999997,2
2006-09-05,30.385,2
2006-09-06,29.954,2
2006-09-07,29.954,2
2006-09-08,29.954,2
2006-09-09,30.169,2
2006-09-10,30.169,2
2006-09-11,30.385,2
2006-09-12,30.601,2
2006-09-13,30.385,2
2006-09-14,30.385,2
2006-09-15,30.169,2
2006-09-16,30.169,2
2006-09-17,29.954,2
2006-09-18,29.954,2
2006-09-19,29.74,2
2006-09-20,29.526,2
2006-09-21,29.526,2
2006-09-22,29.526,2
2006-09-23,29.526,2
2006-09-24,29.954,2
2006-09-25,29.954,2
2006-09-26,29.954,2
2006-09-27,29.954,2
2006-09-28,30.385,2
2006-09-29,30.385,2
2006-09-30,30.601,2
2006-10-01,30.601,2
2006-10-02,30.601,2
2006-10-03,30.601,2
2006-10-04,30.385,2
2006-10-05,30.385,2
2006-10-06,30.385,2
2006-10-07,30.601,2
2006-10-08,31.253,2
2006-10-09,31.471,2
2006-10-10,31.69,2
2006-10-11,31.253,2
2006-10-12,31.909000000000002,2
2006-10-13,32.793,2
2006-10-14,33.686,2
2006-10-15,34.361,2
2006-10-16,35.728,2
2006-10-17,36.188,2
2006-10-18,36.65,2
2006-10-19,37.114000000000004,2
2006-10-20,38.049,2
2006-10-21,38.756,2
2006-10-22,39.468,2
2006-10-23,40.425,2
2006-10-24,42.855,2
2006-10-25,44.338,2
2006-10-26,45.841,2
2006-10-27,47.107,2
2006-10-28,48.386,2
2006-10-29,49.938,2
2006-10-30,50.983999999999995,2
2006-10-31,50.983999999999995,2
2006-11-01,50.46,2
2006-11-02,49.938,2
2006-11-03,49.419,2
2006-11-04,48.902,2
2006-11-05,48.386,2
2006-11-06,47.873000000000005,1
2006-11-07,47.873000000000005,1
2006-11-08,47.873000000000005,1
2006-11-09,47.107,1
2006-11-10,46.346000000000004,1
2006-11-11,45.338,1
2006-11-12,44.09,1
2006-11-13,43.347,1
2006-11-14,42.365,1
2006-11-15,41.633,1
2006-11-16,40.907,1
2006-11-17,40.425,1
2006-11-18,39.945,1
2006-11-19,39.468,1
2006-11-20,39.468,1
2006-11-21,39.468,1
2006-11-22,39.23,1
2006-11-23,38.993,1
2006-11-24,38.993,1
2006-11-25,38.52,1
2006-11-26,38.52,1
2006-11-27,38.049,1
2006-11-28,37.814,1
2006-11-29,37.814,1
2006-11-30,38.52,1
2006-12-01,37.814,1
2006-12-02,37.58,1
2006-12-03,37.58,1
2006-12-04,38.52,1
2006-12-05,38.993,1
2006-12-06,39.468,1
2006-12-07,39.945,1
2006-12-08,40.185,1
2006-12-09,40.185,1
2006-12-10,40.185,1
2006-12-11,40.425,1
2006-12-12,40.425,1
2006-12-13,40.425,1
2006-12-14,40.425,1
2006-12-15,42.855,1
2006-12-16,47.873000000000005,1
2006-12-17,50.983999999999995,1
2006-12-18,57.593,1
2006-12-19,60.301,1
2006-12-20,61.213,1
2006-12-21,67.74,1
2006-12-22,72.578,1
2006-12-23,80.964,1
2006-12-24,89.926,1
2006-12-25,97.304,1
2006-12-26,106.182,1
2006-12-27,116.749,1
2006-12-28,124.14299999999999,1
2006-12-29,131.82,2
2006-12-30,135.766,2
2006-12-31,139.784,2
2007-01-01,137.097,2
2007-01-02,137.097,2
2007-01-03,135.766,2
2007-01-04,134.442,2
2007-01-05,133.127,2
2007-01-06,131.82,2
2007-01-07,130.52,2
2007-01-08,129.22899999999998,2
2007-01-09,127.946,2
2007-01-10,131.82,2
2007-01-11,137.097,2
2007-01-12,142.504,2
2007-01-13,153.708,2
2007-01-14,156.592,2
2007-01-15,159.509,2
2007-01-16,159.509,2
2007-01-17,162.459,2
2007-01-18,159.509,2
2007-01-19,158.046,2
2007-01-20,156.592,2
2007-01-21,153.708,2
2007-01-22,150.858,2
2007-01-23,148.04,2
2007-01-24,145.256,2
2007-01-25,146.644,2
2007-01-26,150.858,2
2007-01-27,155.14600000000002,2
2007-01-28,163.947,2
2007-01-29,169.982,2
2007-01-30,174.59799999999998,2
2007-01-31,182.46200000000002,2
2007-02-01,187.283,2
2007-02-02,190.541,2
2007-02-03,197.162,2
2007-02-04,207.357,2
2007-02-05,219.657,2
2007-02-06,230.551,2
2007-02-07,236.12099999999998,2
2007-02-08,243.67700000000002,2
2007-02-09,251.38,2
2007-02-10,269.26,2
2007-02-11,287.908,2
2007-02-12,305.139,2
2007-02-13,332.158,2
2007-02-14,350.967,2
2007-02-15,370.42199999999997,2
2007-02-16,390.532,2
2007-02-17,421.94199999999995,2
2007-02-18,452.069,2
2007-02-19,460.51,2
2007-02-20,466.191,2
2007-02-21,471.915,2
2007-02-22,466.191,2
2007-02-23,454.87199999999996,2
2007-02-24,440.965,2
2007-02-25,430.031,2
2007-02-26,421.94199999999995,2
2007-02-27,416.602,2
2007-02-28,413.94800000000004,2
2007-03-01,398.24300000000005,2
2007-03-02,385.44300000000004,2
2007-03-03,367.955,2
2007-03-04,355.77,2
2007-03-05,341.483,2
2007-03-06,322.994,2
2007-03-07,309.543,2
2007-03-08,292.158,2
2007-03-09,279.525,2
2007-03-10,263.216,2
2007-03-11,251.38,2
2007-03-12,241.774,2
2007-03-13,236.12099999999998,2
2007-03-14,234.255,2
2007-03-15,241.774,2
2007-03-16,263.216,2
2007-03-17,279.525,2
2007-03-18,277.453,2
2007-03-19,271.29400000000004,2
2007-03-20,267.236,2
2007-03-21,259.233,2
2007-03-22,259.233,2
2007-03-23,255.28799999999998,2
2007-03-24,251.38,2
2007-03-25,247.51,2
2007-03-26,245.58900000000003,2
2007-03-27,243.67700000000002,2
2007-03-28,239.88099999999997,2
2007-03-29,236.12099999999998,2
2007-03-30,230.551,2
2007-03-31,223.252,2
2007-04-01,217.873,2
2007-04-02,214.332,2
2007-04-03,210.827,2
2007-04-04,207.357,2
2007-04-05,203.923,2
2007-04-06,200.525,2
2007-04-07,197.162,2
2007-04-08,193.834,2
2007-04-09,192.183,2
2007-04-10,190.541,2
2007-04-11,190.541,2
2007-04-12,193.834,2
2007-04-13,200.525,2
2007-04-14,203.923,2
2007-04-15,207.357,2
2007-04-16,212.575,2
2007-04-17,210.827,2
2007-04-18,207.357,2
2007-04-19,205.636,2
2007-04-20,203.923,2
2007-04-21,203.923,2
2007-04-22,200.525,2
2007-04-23,200.525,2
2007-04-24,198.83900000000003,2
2007-04-25,197.162,2
2007-04-26,195.49400000000003,2
2007-04-27,193.834,2
2007-04-28,193.834,2
2007-04-29,190.541,2
2007-04-30,188.908,2
2007-05-01,187.283,2
2007-05-02,182.46200000000002,2
2007-05-03,179.29,2
2007-05-04,177.718,2
2007-05-05,174.59799999999998,2
2007-05-06,171.512,2
2007-05-07,169.982,2
2007-05-08,168.46099999999998,2
2007-05-09,165.44299999999998,2
2007-05-10,162.459,2
2007-05-11,162.459,2
2007-05-12,156.592,2
2007-05-13,153.708,2
2007-05-14,150.858,2
2007-05-15,148.04,2
2007-05-16,142.504,2
2007-05-17,139.784,2
2007-05-18,137.097,2
2007-05-19,131.82,2
2007-05-20,129.22899999999998,2
2007-05-21,126.67,2
2007-05-22,121.647,2
2007-05-23,119.18299999999999,2
2007-05-24,116.749,2
2007-05-25,114.34700000000001,2
2007-05-26,111.976,2
2007-05-27,109.635,2
2007-05-28,107.325,2
2007-05-29,105.045,2
2007-05-30,102.796,2
2007-05-31,99.478,2
2007-06-01,95.15899999999999,2
2007-06-02,91.99700000000001,2
2007-06-03,89.926,2
2007-06-04,87.884,2
2007-06-05,85.87100000000001,2
2007-06-06,80.964,2
2007-06-07,78.10600000000001,2
2007-06-08,76.235,2
2007-06-09,72.578,2
2007-06-10,69.649,2
2007-06-11,68.692,2
2007-06-12,66.793,2
2007-06-13,64.913,2
2007-06-14,63.981,2
2007-06-15,62.131,2
2007-06-16,61.213,2
2007-06-17,59.393,2
2007-06-18,58.49100000000001,2
2007-06-19,57.593,2
2007-06-20,55.786,2
2007-06-21,55.244,2
2007-06-22,54.167,2
2007-06-23,53.632,2
2007-06-24,53.098,2
2007-06-25,52.037,2
2007-06-26,51.50899999999999,2
2007-06-27,50.983999999999995,2
2007-06-28,50.199,2
2007-06-29,49.419,2
2007-06-30,48.386,2
2007-07-01,47.873000000000005,2
2007-07-02,46.853,2
2007-07-03,46.346000000000004,2
2007-07-04,45.841,2
2007-07-05,45.338,2
2007-07-06,45.086999999999996,2
2007-07-07,44.836999999999996,2
2007-07-08,44.338,2
2007-07-09,44.09,2
2007-07-10,44.09,2
2007-07-11,43.842,2
2007-07-12,43.593999999999994,2
2007-07-13,43.347,2
2007-07-14,43.101000000000006,2
2007-07-15,43.101000000000006,2
2007-07-16,42.855,2
2007-07-17,42.855,2
2007-07-18,42.61,2
2007-07-19,42.61,2
2007-07-20,42.365,2
2007-07-21,42.12,2
2007-07-22,41.876000000000005,2
2007-07-23,41.876000000000005,2
2007-07-24,41.633,2
2007-07-25,41.39,2
2007-07-26,41.39,2
2007-07-27,41.148,2
2007-07-28,40.907,2
2007-07-29,40.666,2
2007-07-30,40.425,2
2007-07-31,40.185,2
2007-08-01,39.945,2
2007-08-02,39.707,2
2007-08-03,39.707,2
2007-08-04,39.468,2
2007-08-05,39.23,2
2007-08-06,38.993,2
2007-08-07,38.993,2
2007-08-08,38.756,2
2007-08-09,38.52,2
2007-08-10,38.049,2
2007-08-11,37.814,2
2007-08-12,37.814,2
2007-08-13,37.347,2
2007-08-14,37.114000000000004,2
2007-08-15,37.114000000000004,2
2007-08-16,36.65,2
2007-08-17,36.188,2
2007-08-18,35.728,2
2007-08-19,35.27,2
2007-08-20,34.815,2
2007-08-21,34.815,2
2007-08-22,34.361,2
2007-08-23,33.911,2
2007-08-24,33.461999999999996,2
2007-08-25,33.238,2
2007-08-26,33.015,2
2007-08-27,32.571,2
2007-08-28,32.571,2
2007-08-29,32.129,2
2007-08-30,32.129,2
2007-08-31,31.909000000000002,2
2007-09-01,31.69,2
2007-09-02,31.69,2
2007-09-03,31.471,2
2007-09-04,31.253,2
2007-09-05,31.253,2
2007-09-06,31.035,2
2007-09-07,30.816999999999997,2
2007-09-08,30.816999999999997,2
2007-09-09,30.601,2
2007-09-10,30.385,2
2007-09-11,30.385,2
2007-09-12,30.169,2
2007-09-13,29.954,2
2007-09-14,29.954,2
2007-09-15,29.74,2
2007-09-16,29.526,2
2007-09-17,29.526,2
2007-09-18,29.313000000000002,2
2007-09-19,29.313000000000002,2
2007-09-20,29.101,2
2007-09-21,29.101,2
2007-09-22,28.888,2
2007-09-23,28.888,2
2007-09-24,28.677,2
2007-09-25,28.677,2
2007-09-26,28.465999999999998,2
2007-09-27,28.465999999999998,2
2007-09-28,28.465999999999998,2
2007-09-29,28.256,2
2007-09-30,28.256,2
2007-10-01,28.256,2
2007-10-02,28.046,2
2007-10-03,27.837,2
2007-10-04,27.837,2
2007-10-05,27.837,2
2007-10-06,28.256,2
2007-10-07,28.256,2
2007-10-08,28.465999999999998,2
2007-10-09,28.465999999999998,2
2007-10-10,28.677,2
2007-10-11,28.677,2
2007-10-12,28.888,2
2007-10-13,29.101,2
2007-10-14,29.313000000000002,2
2007-10-15,29.526,2
2007-10-16,29.526,2
2007-10-17,29.74,2
2007-10-18,29.954,2
2007-10-19,30.385,2
2007-10-20,30.816999999999997,2
2007-10-21,31.909000000000002,2
2007-10-22,31.035,2
2007-10-23,31.035,2
2007-10-24,31.253,2
2007-10-25,31.909000000000002,2
2007-10-26,30.385,2
2007-10-27,30.385,2
2007-10-28,30.601,2
2007-10-29,30.601,2
2007-10-30,30.816999999999997,2
2007-10-31,30.816999999999997,2
2007-11-01,30.816999999999997,2
2007-11-02,31.253,2
2007-11-03,31.253,2
2007-11-04,31.253,2
2007-11-05,31.471,2
2007-11-06,31.471,2
2007-11-07,31.69,2
2007-11-08,31.69,2
2007-11-09,32.129,2
2007-11-10,32.571,2
2007-11-11,33.015,2
2007-11-12,33.461999999999996,2
2007-11-13,33.911,2
2007-11-14,34.361,2
2007-11-15,34.815,2
2007-11-16,35.27,2
2007-11-17,35.27,2
2007-11-18,35.27,2
2007-11-19,35.27,2
2007-11-20,35.728,2
2007-11-21,35.728,2
2007-11-22,35.728,2
2007-11-23,36.188,2
2007-11-24,36.65,2
2007-11-25,37.114000000000004,2
2007-11-26,37.58,2
2007-11-27,38.049,2
2007-11-28,38.993,2
2007-11-29,38.756,2
2007-11-30,38.52,2
2007-12-01,38.756,2
2007-12-02,38.993,2
2007-12-03,39.945,2
2007-12-04,40.425,2
2007-12-05,40.907,2
2007-12-06,41.148,2
2007-12-07,42.12,2
2007-12-08,43.347,2
2007-12-09,43.593999999999994,2
2007-12-10,43.842,2
2007-12-11,44.338,2
2007-12-12,44.836999999999996,2
2007-12-13,45.338,2
2007-12-14,45.841,2
2007-12-15,46.346000000000004,2
2007-12-16,46.853,2
2007-12-17,47.361999999999995,2
2007-12-18,47.873000000000005,2
2007-12-19,48.386,2
2007-12-20,48.902,2
2007-12-21,49.419,2
2007-12-22,49.938,2
2007-12-23,49.938,2
2007-12-24,49.419,2
2007-12-25,49.16,2
2007-12-26,49.419,2
2007-12-27,49.419,2
2007-12-28,49.938,2
2007-12-29,49.938,2
2007-12-30,50.46,2
2007-12-31,50.983999999999995,2
2008-01-01,51.50899999999999,2
2008-01-02,52.037,2
2008-01-03,53.098,2
