Datetime,streamflow(mm/d),quality
1982-09-17,2.2655935342650278e-08,2
1982-09-18,2.2655935342650278e-08,2
1982-09-19,2.2655935342650278e-08,2
1982-09-20,2.2655935342650278e-08,2
1982-09-21,2.2655935342650278e-08,2
1982-09-22,2.2655935342650278e-08,2
1982-09-23,2.2655935342650278e-08,2
1982-09-24,2.2655935342650278e-08,2
1982-09-25,2.2655935342650278e-08,2
1982-09-26,2.2655935342650278e-08,2
1982-09-27,2.2655935342650278e-08,2
1982-09-28,2.2655935342650278e-08,2
1982-09-29,2.2655935342650278e-08,2
1982-09-30,2.2655935342650278e-08,2
1982-10-01,2.2655935342650278e-08,2
1982-10-02,2.2655935342650278e-08,2
1982-10-03,2.2655935342650278e-08,2
1982-10-04,2.2655935342650278e-08,2
1982-10-05,2.1962485266879946e-08,2
1982-10-06,2.1962485266879946e-08,2
1982-10-07,2.1962485266879946e-08,2
1982-10-08,2.1962485266879946e-08,2
1982-10-09,2.1962485266879946e-08,2
1982-10-10,2.1288432396026268e-08,2
1982-10-11,2.0628927428860076e-08,2
1982-10-12,2.1962485266879946e-08,2
1982-10-13,2.1962485266879946e-08,2
1982-10-14,2.1962485266879946e-08,2
1982-10-15,2.1288432396026268e-08,2
1982-10-16,2.1962485266879946e-08,2
1982-10-17,2.1962485266879946e-08,2
1982-10-18,2.1962485266879946e-08,2
1982-10-19,2.1962485266879946e-08,2
1982-10-20,2.1962485266879946e-08,2
1982-10-21,2.1288432396026268e-08,2
1982-10-22,2.1288432396026268e-08,2
1982-10-23,2.1288432396026268e-08,2
1982-10-24,2.2655935342650278e-08,2
1982-10-25,2.2655935342650278e-08,2
1982-10-26,2.2655935342650278e-08,2
1982-10-27,2.2655935342650278e-08,2
1982-10-28,2.2655935342650278e-08,2
1982-10-29,2.2655935342650278e-08,2
1982-10-30,2.2655935342650278e-08,2
1982-10-31,2.2655935342650278e-08,2
1982-11-01,2.408647920525341e-08,2
1982-11-02,2.4828422293315374e-08,2
1982-11-03,2.408647920525341e-08,2
1982-11-04,2.3363933322108103e-08,2
1982-11-05,2.2655935342650278e-08,2
1982-11-06,2.2655935342650278e-08,2
1982-11-07,2.2655935342650278e-08,2
1982-11-08,2.2655935342650278e-08,2
1982-11-09,2.3363933322108103e-08,2
1982-11-10,2.4828422293315374e-08,2
1982-11-11,2.408647920525341e-08,2
1982-11-12,2.408647920525341e-08,2
1982-11-13,2.3363933322108103e-08,2
1982-11-14,2.408647920525341e-08,2
1982-11-15,2.4828422293315374e-08,2
1982-11-16,2.5589762586293988e-08,2
1982-11-17,2.6365650782960096e-08,2
1982-11-18,2.5589762586293988e-08,2
1982-11-19,2.4828422293315374e-08,2
1982-11-20,2.408647920525341e-08,2
1982-11-21,2.408647920525341e-08,2
1982-11-22,2.4828422293315374e-08,2
1982-11-23,2.4828422293315374e-08,2
1982-11-24,2.408647920525341e-08,2
1982-11-25,2.408647920525341e-08,2
1982-11-26,2.408647920525341e-08,2
1982-11-27,2.6365650782960096e-08,2
1982-11-28,3.324680922714262e-08,2
1982-11-29,3.4192422966829434e-08,2
1982-11-30,3.231574339114329e-08,2
1982-12-01,2.88e-08,2
1982-12-02,2.88e-08,2
1982-12-03,2.9653477016332715e-08,2
1982-12-04,2.9653477016332715e-08,2
1982-12-05,2.9653477016332715e-08,2
1982-12-06,2.88e-08,2
1982-12-07,2.88e-08,2
1982-12-08,3.052150193635292e-08,2
1982-12-09,3.052150193635292e-08,2
1982-12-10,3.052150193635292e-08,2
1982-12-11,3.052150193635292e-08,2
1982-12-12,2.9653477016332715e-08,2
1982-12-13,2.9653477016332715e-08,2
1982-12-14,2.88e-08,2
1982-12-15,2.9653477016332715e-08,2
1982-12-16,2.9653477016332715e-08,2
1982-12-17,2.88e-08,2
1982-12-18,3.231574339114329e-08,2
1982-12-19,3.231574339114329e-08,2
1982-12-20,3.231574339114329e-08,2
1982-12-21,3.1408924061289785e-08,2
1982-12-22,3.1408924061289785e-08,2
1982-12-23,3.1408924061289785e-08,2
1982-12-24,3.052150193635292e-08,2
1982-12-25,2.9653477016332715e-08,2
1982-12-26,3.1408924061289785e-08,2
1982-12-27,3.231574339114329e-08,2
1982-12-28,3.231574339114329e-08,2
1982-12-29,3.1408924061289785e-08,2
1982-12-30,3.052150193635292e-08,2
1982-12-31,2.7970769489813096e-08,2
1983-01-01,2.88e-08,2
1983-01-02,2.88e-08,2
1983-01-03,2.88e-08,2
1983-01-04,2.88e-08,2
1983-01-05,2.7970769489813096e-08,2
1983-01-06,2.7970769489813096e-08,2
1983-01-07,2.7156086883313687e-08,2
1983-01-08,2.6365650782960096e-08,2
1983-01-09,2.7156086883313687e-08,2
1983-01-10,2.7156086883313687e-08,2
1983-01-11,2.7156086883313687e-08,2
1983-01-12,2.6365650782960096e-08,2
1983-01-13,2.5589762586293988e-08,2
1983-01-14,2.4828422293315374e-08,2
1983-01-15,2.4828422293315374e-08,2
1983-01-16,2.4828422293315374e-08,2
1983-01-17,2.2655935342650278e-08,2
1983-01-18,2.1962485266879946e-08,2
1983-01-19,2.1288432396026268e-08,2
1983-01-20,2.0628927428860076e-08,2
1983-01-21,1.8747398551944774e-08,2
1983-01-22,1.998881966661054e-08,2
1983-01-23,2.0628927428860076e-08,2
1983-01-24,2.0628927428860076e-08,2
1983-01-25,1.998881966661054e-08,2
1983-01-26,2.0628927428860076e-08,2
1983-01-27,2.0628927428860076e-08,2
1983-01-28,2.0628927428860076e-08,2
1983-01-29,2.0628927428860076e-08,2
1983-01-30,2.1288432396026268e-08,2
1983-01-31,2.1288432396026268e-08,2
1983-02-01,2.88e-08,2
1983-02-02,2.88e-08,2
1983-02-03,2.88e-08,2
1983-02-04,2.88e-08,2
1983-02-05,2.88e-08,2
1983-02-06,2.9653477016332715e-08,2
1983-02-07,2.9653477016332715e-08,2
1983-02-08,2.9653477016332715e-08,2
1983-02-09,2.9653477016332715e-08,2
1983-02-10,2.9653477016332715e-08,2
1983-02-11,2.88e-08,2
1983-02-12,2.7970769489813096e-08,2
1983-02-13,3.231574339114329e-08,2
1983-02-14,3.925024414884661e-08,2
1983-02-15,3.925024414884661e-08,2
1983-02-16,4.0331638322949996e-08,2
1983-02-17,4.0331638322949996e-08,2
1983-02-18,4.486573497221755e-08,2
1983-02-19,6.388954369422461e-08,2
1983-02-20,4.255261828590672e-08,2
1983-02-21,3.716504462030645e-08,2
1983-02-22,2.7970769489813096e-08,2
1983-02-23,2.6365650782960096e-08,2
1983-02-24,2.4828422293315374e-08,2
1983-02-25,2.408647920525341e-08,2
1983-02-26,2.2655935342650278e-08,2
1983-02-27,2.1962485266879946e-08,2
1983-02-28,2.1288432396026268e-08,2
1983-03-01,2.0628927428860076e-08,2
1983-03-02,1.998881966661054e-08,2
1983-03-03,2.1962485266879946e-08,2
1983-03-04,2.4828422293315374e-08,2
1983-03-05,2.7970769489813096e-08,2
1983-03-06,3.516228321266206e-08,2
1983-03-07,4.142758040074086e-08,2
1983-03-08,4.255261828590672e-08,2
1983-03-09,3.615638996464051e-08,2
1983-03-10,3.925024414884661e-08,2
1983-03-11,4.0331638322949996e-08,2
1983-03-12,3.925024414884661e-08,2
1983-03-13,3.925024414884661e-08,2
1983-03-14,3.925024414884661e-08,2
1983-03-15,3.716504462030645e-08,2
1983-03-16,3.516228321266206e-08,2
1983-03-17,3.4192422966829434e-08,2
1983-03-18,3.231574339114329e-08,2
1983-03-19,3.516228321266206e-08,2
1983-03-20,4.142758040074086e-08,2
1983-03-21,4.486573497221755e-08,2
1983-03-22,4.142758040074086e-08,2
1983-03-23,3.716504462030645e-08,2
1983-03-24,3.615638996464051e-08,2
1983-03-25,3.81979457821182e-08,2
1983-03-26,6.866610540495033e-08,2
1983-03-27,7.545512712577875e-08,2
1983-03-28,1.1502542515575012e-07,2
1983-03-29,1.9653732951675366e-07,2
1983-03-30,1.4424731436268731e-07,2
1983-03-31,9.057039905708032e-08,2
1983-04-01,5.792005388112477e-08,2
1983-04-02,3.231574339114329e-08,2
1983-04-03,2.7156086883313687e-08,2
1983-04-04,2.4828422293315374e-08,2
1983-04-05,2.1962485266879946e-08,2
1983-04-06,2.1288432396026268e-08,2
1983-04-07,3.925024414884661e-08,2
1983-04-08,9.894999158107425e-08,2
1983-04-09,9.894999158107425e-08,2
1983-04-10,6.545586799124431e-08,2
1983-04-11,5.510260986698097e-08,2
1983-04-12,3.516228321266206e-08,2
1983-04-13,3.1408924061289785e-08,2
1983-04-14,2.88e-08,2
1983-04-15,2.6365650782960096e-08,2
1983-04-16,2.5589762586293988e-08,2
1983-04-17,2.408647920525341e-08,2
1983-04-18,4.0331638322949996e-08,2
1983-04-19,4.255261828590672e-08,2
1983-04-20,3.052150193635292e-08,2
1983-04-21,2.6365650782960096e-08,2
1983-04-22,2.88e-08,2
1983-04-23,2.88e-08,2
1983-04-24,2.7970769489813096e-08,2
1983-04-25,3.052150193635292e-08,2
1983-04-26,2.9653477016332715e-08,2
1983-04-27,2.88e-08,2
1983-04-28,2.88e-08,2
1983-04-29,2.7970769489813096e-08,2
1983-04-30,2.7970769489813096e-08,2
1983-05-01,2.7156086883313687e-08,2
1983-05-02,2.6365650782960096e-08,2
1983-05-03,2.7156086883313687e-08,2
1983-05-04,2.6365650782960096e-08,2
1983-05-05,2.6365650782960096e-08,2
1983-05-06,2.6365650782960096e-08,2
1983-05-07,2.4828422293315374e-08,2
1983-05-08,2.1962485266879946e-08,2
1983-05-09,2.2655935342650278e-08,2
1983-05-10,2.5589762586293988e-08,2
1983-05-11,2.5589762586293988e-08,2
1983-05-12,2.5589762586293988e-08,2
1983-05-13,2.5589762586293988e-08,2
1983-05-14,2.5589762586293988e-08,2
1983-05-15,2.88e-08,2
1983-05-16,2.6365650782960096e-08,2
1983-05-17,2.4828422293315374e-08,2
1983-05-18,2.5589762586293988e-08,2
1983-05-19,2.88e-08,2
1983-05-20,2.88e-08,2
1983-05-21,2.88e-08,2
1983-05-22,2.7970769489813096e-08,2
1983-05-23,2.7970769489813096e-08,2
1983-05-24,2.7970769489813096e-08,2
1983-05-25,2.88e-08,2
1983-05-26,2.88e-08,2
1983-05-27,2.88e-08,2
1983-05-28,2.88e-08,2
1983-05-29,2.4828422293315374e-08,2
1983-05-30,2.0628927428860076e-08,2
1983-05-31,1.998881966661054e-08,2
1983-06-01,1.998881966661054e-08,2
1983-06-02,1.8747398551944774e-08,2
1983-06-03,1.7569018353258124e-08,2
1983-06-04,1.8747398551944774e-08,2
1983-06-05,2.2655935342650278e-08,2
1983-06-06,2.3363933322108103e-08,2
1983-06-07,2.3363933322108103e-08,2
1983-06-08,2.3363933322108103e-08,2
1983-06-09,2.3363933322108103e-08,2
1983-06-10,2.408647920525341e-08,2
1983-06-11,2.4828422293315374e-08,2
1983-06-12,2.7156086883313687e-08,2
1983-06-13,2.7970769489813096e-08,2
1983-06-14,2.88e-08,2
1983-06-15,2.88e-08,2
1983-06-16,2.88e-08,2
1983-06-17,2.88e-08,2
1983-06-18,2.88e-08,2
1983-06-19,2.88e-08,2
1983-06-20,2.9653477016332715e-08,2
1983-06-21,2.88e-08,2
1983-06-22,2.9653477016332715e-08,2
1983-06-23,2.88e-08,2
1983-06-24,2.9653477016332715e-08,2
1983-06-25,3.052150193635292e-08,2
1983-06-26,2.9653477016332715e-08,2
1983-06-27,3.052150193635292e-08,2
1983-06-28,3.052150193635292e-08,2
1983-06-29,3.1408924061289785e-08,2
1983-06-30,3.1408924061289785e-08,2
1983-07-01,3.1408924061289785e-08,2
1983-07-02,3.1408924061289785e-08,2
1983-07-03,3.231574339114329e-08,2
1983-07-04,3.324680922714262e-08,2
1983-07-05,3.324680922714262e-08,2
1983-07-06,3.324680922714262e-08,2
1983-07-07,3.324680922714262e-08,1
1983-07-08,3.324680922714262e-08,1
1983-07-09,3.324680922714262e-08,1
1983-07-10,3.324680922714262e-08,1
1983-07-11,3.324680922714262e-08,1
1983-07-12,3.1408924061289785e-08,1
1983-07-13,3.052150193635292e-08,1
1983-07-14,3.1408924061289785e-08,1
1983-07-15,3.052150193635292e-08,1
1983-07-16,2.7970769489813096e-08,1
1983-07-17,2.7970769489813096e-08,1
1983-07-18,2.4828422293315374e-08,1
1983-07-19,2.408647920525341e-08,1
1983-07-20,2.2655935342650278e-08,1
1983-07-21,2.3363933322108103e-08,1
1983-07-22,2.3363933322108103e-08,1
1983-07-23,2.2655935342650278e-08,1
1983-07-24,2.2655935342650278e-08,1
1983-07-25,2.2655935342650278e-08,1
1983-07-26,2.3363933322108103e-08,1
1983-07-27,2.4828422293315374e-08,1
1983-07-28,2.408647920525341e-08,1
1983-07-29,2.3363933322108103e-08,1
1983-07-30,2.2655935342650278e-08,1
1983-07-31,2.2655935342650278e-08,1
1983-08-01,2.1962485266879946e-08,1
1983-08-02,2.2655935342650278e-08,1
1983-08-03,2.3363933322108103e-08,1
1983-08-04,2.2655935342650278e-08,1
1983-08-05,2.5589762586293988e-08,1
1983-08-06,2.7970769489813096e-08,1
1983-08-07,2.88e-08,1
1983-08-08,2.9653477016332715e-08,1
1983-08-09,3.052150193635292e-08,1
1983-08-10,2.9653477016332715e-08,1
1983-08-11,2.9653477016332715e-08,1
1983-08-12,2.9653477016332715e-08,1
1983-08-13,2.9653477016332715e-08,1
1983-08-14,2.9653477016332715e-08,1
1983-08-15,3.052150193635292e-08,1
1983-08-16,3.052150193635292e-08,1
1983-08-17,3.052150193635292e-08,1
1983-08-18,2.9653477016332715e-08,1
1983-08-19,2.88e-08,1
1983-08-20,2.7970769489813096e-08,1
1983-08-21,2.7156086883313687e-08,1
1983-08-22,2.88e-08,1
1983-08-23,3.052150193635292e-08,1
1983-08-24,3.231574339114329e-08,1
1983-08-25,3.231574339114329e-08,1
1983-08-26,3.324680922714262e-08,1
1983-08-27,3.324680922714262e-08,1
1983-08-28,3.4192422966829434e-08,1
1983-08-29,3.4192422966829434e-08,1
1983-08-30,3.4192422966829434e-08,1
1983-08-31,3.4192422966829434e-08,1
1983-09-01,3.4192422966829434e-08,2
1983-09-02,3.4192422966829434e-08,2
1983-09-03,3.4192422966829434e-08,2
1983-09-04,3.516228321266206e-08,2
1983-09-05,3.615638996464051e-08,2
1983-09-06,3.516228321266206e-08,2
1983-09-07,3.4192422966829434e-08,2
1983-09-08,3.324680922714262e-08,2
1983-09-09,3.231574339114329e-08,2
1983-09-10,3.1408924061289785e-08,2
1983-09-11,3.1408924061289785e-08,2
1983-09-12,3.324680922714262e-08,2
1983-09-13,3.324680922714262e-08,2
1983-09-14,3.231574339114329e-08,2
1983-09-15,3.1408924061289785e-08,2
1983-09-16,3.1408924061289785e-08,2
1983-09-17,3.052150193635292e-08,2
1983-09-18,3.052150193635292e-08,2
1983-09-19,3.052150193635292e-08,2
1983-09-20,3.231574339114329e-08,2
1983-09-21,3.231574339114329e-08,2
1983-09-22,3.231574339114329e-08,2
1983-09-23,3.4192422966829434e-08,2
1983-09-24,3.4192422966829434e-08,2
1983-09-25,3.615638996464051e-08,2
1983-09-26,3.81979457821182e-08,2
1983-09-27,3.81979457821182e-08,2
1983-09-28,3.81979457821182e-08,2
1983-09-29,3.925024414884661e-08,2
1983-09-30,3.81979457821182e-08,2
1983-10-01,3.716504462030645e-08,2
1983-10-02,3.716504462030645e-08,2
1983-10-03,3.716504462030645e-08,2
1983-10-04,3.716504462030645e-08,2
1983-10-05,3.4192422966829434e-08,2
1983-10-06,2.5589762586293988e-08,2
1983-10-07,2.9653477016332715e-08,2
1983-10-08,3.052150193635292e-08,2
1983-10-09,3.516228321266206e-08,2
1983-10-10,3.716504462030645e-08,2
1983-10-11,3.615638996464051e-08,2
1983-10-12,3.615638996464051e-08,2
1983-10-13,3.716504462030645e-08,2
1983-10-14,3.615638996464051e-08,2
1983-10-15,3.615638996464051e-08,2
1983-10-16,3.615638996464051e-08,2
1983-10-17,3.516228321266206e-08,2
1983-10-18,3.4192422966829434e-08,2
1983-10-19,3.516228321266206e-08,2
1983-10-20,3.516228321266206e-08,2
1983-10-21,3.516228321266206e-08,2
1983-10-22,3.516228321266206e-08,2
1983-10-23,3.516228321266206e-08,2
1983-10-24,3.4192422966829434e-08,2
1983-10-25,3.4192422966829434e-08,2
1983-10-26,3.4192422966829434e-08,2
1983-10-27,3.516228321266206e-08,2
1983-10-28,3.615638996464051e-08,2
1983-10-29,3.716504462030645e-08,2
1983-10-30,3.925024414884661e-08,2
1983-10-31,3.81979457821182e-08,2
1983-11-01,3.925024414884661e-08,2
1983-11-02,3.81979457821182e-08,2
1983-11-03,3.81979457821182e-08,2
1983-11-04,3.716504462030645e-08,2
1983-11-05,3.716504462030645e-08,2
1983-11-06,4.0331638322949996e-08,2
1983-11-07,4.486573497221755e-08,2
1983-11-08,4.3697053375989234e-08,2
1983-11-09,4.255261828590672e-08,2
1983-11-10,4.142758040074086e-08,2
1983-11-11,4.142758040074086e-08,2
1983-11-12,3.925024414884661e-08,2
1983-11-13,3.925024414884661e-08,2
1983-11-14,3.81979457821182e-08,2
1983-11-15,3.81979457821182e-08,2
1983-11-16,3.716504462030645e-08,2
1983-11-17,3.81979457821182e-08,2
1983-11-18,3.925024414884661e-08,2
1983-11-19,3.925024414884661e-08,2
1983-11-20,3.615638996464051e-08,2
1983-11-21,3.4192422966829434e-08,2
1983-11-22,3.4192422966829434e-08,2
1983-11-23,3.324680922714262e-08,2
1983-11-24,3.324680922714262e-08,2
1983-11-25,3.324680922714262e-08,2
1983-11-26,3.324680922714262e-08,2
1983-11-27,3.231574339114329e-08,2
1983-11-28,3.231574339114329e-08,2
1983-11-29,3.231574339114329e-08,2
1983-11-30,3.324680922714262e-08,2
1983-12-01,3.615638996464051e-08,2
1983-12-02,3.516228321266206e-08,2
1983-12-03,3.615638996464051e-08,2
1983-12-04,3.716504462030645e-08,2
1983-12-05,3.81979457821182e-08,2
1983-12-06,3.81979457821182e-08,2
1983-12-07,3.81979457821182e-08,2
1983-12-08,3.716504462030645e-08,2
1983-12-09,3.716504462030645e-08,2
1983-12-10,3.716504462030645e-08,2
1983-12-11,3.81979457821182e-08,2
1983-12-12,3.81979457821182e-08,2
1983-12-13,3.81979457821182e-08,2
1983-12-14,4.0331638322949996e-08,2
1983-12-15,4.142758040074086e-08,2
1983-12-16,4.0331638322949996e-08,2
1983-12-17,4.0331638322949996e-08,2
1983-12-18,4.0331638322949996e-08,2
1983-12-19,4.142758040074086e-08,2
1983-12-20,4.142758040074086e-08,2
1983-12-21,4.0331638322949996e-08,2
1983-12-22,4.0331638322949996e-08,2
1983-12-23,4.0331638322949996e-08,2
1983-12-24,4.0331638322949996e-08,2
1983-12-25,3.925024414884661e-08,2
1983-12-26,4.142758040074086e-08,2
1983-12-27,4.0331638322949996e-08,2
1983-12-28,4.0331638322949996e-08,2
1983-12-29,4.255261828590672e-08,2
1983-12-30,4.142758040074086e-08,2
1983-12-31,4.142758040074086e-08,2
1984-01-01,4.3697053375989234e-08,2
1984-01-02,4.486573497221755e-08,2
1984-01-03,4.3697053375989234e-08,2
1984-01-04,4.605866307459168e-08,2
1984-01-05,4.486573497221755e-08,2
1984-01-06,4.605866307459168e-08,2
1984-01-07,4.727583768311164e-08,2
1984-01-08,4.851725879777741e-08,2
1984-01-09,5.239185047987877e-08,2
1984-01-10,5.3735106920356955e-08,2
1984-01-11,5.239185047987877e-08,2
1984-01-12,4.851725879777741e-08,2
1984-01-13,4.851725879777741e-08,2
1984-01-14,4.851725879777741e-08,2
1984-01-15,4.605866307459168e-08,2
1984-01-16,4.255261828590672e-08,2
1984-01-17,4.142758040074086e-08,2
1984-01-18,4.142758040074086e-08,2
1984-01-19,3.925024414884661e-08,2
1984-01-20,3.925024414884661e-08,2
1984-01-21,3.925024414884661e-08,2
1984-01-22,4.255261828590672e-08,2
1984-01-23,4.142758040074086e-08,2
1984-01-24,4.142758040074086e-08,2
1984-01-25,4.142758040074086e-08,2
1984-01-26,4.142758040074086e-08,2
1984-01-27,4.142758040074086e-08,2
1984-01-28,4.142758040074086e-08,2
1984-01-29,4.255261828590672e-08,2
1984-01-30,4.255261828590672e-08,2
1984-01-31,4.255261828590672e-08,2
1984-02-01,4.142758040074086e-08,2
1984-02-02,4.142758040074086e-08,2
1984-02-03,4.142758040074086e-08,2
1984-02-04,4.978292641858898e-08,2
1984-02-05,5.107284054554639e-08,2
1984-02-06,5.6499208620979966e-08,2
1984-02-07,5.792005388112477e-08,2
1984-02-08,5.239185047987877e-08,2
1984-02-09,5.107284054554639e-08,2
1984-02-10,4.851725879777741e-08,2
1984-02-11,4.851725879777741e-08,2
1984-02-12,4.851725879777741e-08,2
1984-02-13,4.851725879777741e-08,2
1984-02-14,4.978292641858898e-08,2
1984-02-15,5.107284054554639e-08,2
1984-02-16,5.239185047987877e-08,2
1984-02-17,5.239185047987877e-08,2
1984-02-18,5.239185047987877e-08,2
1984-02-19,5.239185047987877e-08,2
1984-02-20,5.239185047987877e-08,2
1984-02-21,5.239185047987877e-08,2
1984-02-22,5.239185047987877e-08,2
1984-02-23,5.107284054554639e-08,2
1984-02-24,4.851725879777741e-08,2
1984-02-25,4.851725879777741e-08,2
1984-02-26,4.727583768311164e-08,2
1984-02-27,4.851725879777741e-08,2
1984-02-28,4.978292641858898e-08,2
1984-02-29,5.6499208620979966e-08,2
1984-03-01,5.792005388112477e-08,2
1984-03-02,6.084903182353931e-08,2
1984-03-03,6.704643879440983e-08,2
1984-03-04,6.545586799124431e-08,2
1984-03-05,6.388954369422461e-08,2
1984-03-06,6.084903182353931e-08,2
1984-03-07,5.9374844249873724e-08,2
1984-03-08,5.6499208620979966e-08,2
1984-03-09,6.545586799124431e-08,2
1984-03-10,6.235716450580907e-08,2
1984-03-11,5.792005388112477e-08,2
1984-03-12,5.792005388112477e-08,2
1984-03-13,5.6499208620979966e-08,2
1984-03-14,6.235716450580907e-08,2
1984-03-15,6.866610540495033e-08,2
1984-03-16,7.031971712409496e-08,2
1984-03-17,7.031971712409496e-08,2
1984-03-18,1.25068328001347e-07,2
1984-03-19,1.3854938541842062e-07,2
1984-03-20,1.303346691362182e-07,2
1984-03-21,7.200242465061458e-08,2
1984-03-22,6.866610540495033e-08,2
1984-03-23,6.704643879440983e-08,2
1984-03-24,6.388954369422461e-08,2
1984-03-25,6.388954369422461e-08,2
1984-03-26,6.084903182353931e-08,2
1984-03-27,1.4137652803502274e-07,2
1984-03-28,1.3303088061963293e-07,2
1984-03-29,1.079066509513386e-07,2
1984-03-30,7.903876073413031e-08,2
1984-03-31,6.704643879440983e-08,2
1984-04-01,7.200242465061458e-08,2
1984-04-02,7.722997137565247e-08,2
1984-04-03,7.722997137565247e-08,2
1984-04-04,7.722997137565247e-08,2
1984-04-05,6.866610540495033e-08,2
1984-04-06,7.200242465061458e-08,2
1984-04-07,8.274847617444015e-08,2
1984-04-08,8.856763764943592e-08,2
1984-04-09,9.468745580063983e-08,2
1984-04-10,1.4424731436268731e-07,2
1984-04-11,1.7885192793399562e-07,2
1984-04-12,4.035830947971038e-07,2
1984-04-13,2.0022764775214684e-07,2
1984-04-14,1.1747432227647754e-07,2
1984-04-15,5.234578211820172e-07,2
1984-04-16,4.9307694898131e-07,2
1984-04-17,7.783516416905203e-07,2
