Datetime,streamflow(mm/d),quality
1982-08-10,3.4448319623971797e-07,2
1982-08-11,3.4448319623971797e-07,2
1982-08-12,3.4448319623971797e-07,2
1982-08-13,3.4448319623971797e-07,2
1982-08-14,3.4448319623971797e-07,2
1982-08-15,3.4448319623971797e-07,2
1982-08-16,3.4448319623971797e-07,2
1982-08-17,3.4448319623971797e-07,2
1982-08-18,2.6684841363102234e-07,2
1982-08-19,1.7615041128084606e-07,2
1982-08-20,1.7615041128084606e-07,2
1982-08-21,1.5009165687426555e-07,2
1982-08-22,1.4515064629847237e-07,2
1982-08-23,1.4024347826086959e-07,2
1982-08-24,1.4024347826086959e-07,2
1982-08-25,1.4024347826086959e-07,2
1982-08-26,1.4024347826086959e-07,2
1982-08-27,1.4024347826086959e-07,2
1982-08-28,1.4024347826086959e-07,2
1982-08-29,1.4024347826086959e-07,2
1982-08-30,1.4024347826086959e-07,2
1982-08-31,1.4024347826086959e-07,2
1982-09-01,1.354716803760282e-07,2
1982-09-02,1.2156239717978848e-07,2
1982-09-03,1.2156239717978848e-07,2
1982-09-04,1.2156239717978848e-07,2
1982-09-05,1.2156239717978848e-07,2
1982-09-06,1.2156239717978848e-07,2
1982-09-07,1.2613113983548766e-07,2
1982-09-08,1.3076756756756757e-07,2
1982-09-09,1.3076756756756757e-07,2
1982-09-10,1.4024347826086959e-07,2
1982-09-11,1.4024347826086959e-07,2
1982-09-12,1.1272949471210341e-07,2
1982-09-13,1.1272949471210341e-07,2
1982-09-14,1.1272949471210341e-07,2
1982-09-15,1.1272949471210341e-07,2
1982-09-16,1.1272949471210341e-07,2
1982-09-17,1.1272949471210341e-07,2
1982-09-18,1.1272949471210341e-07,2
1982-09-19,1.1272949471210341e-07,2
1982-09-20,1.1272949471210341e-07,2
1982-09-21,1.0423501762632197e-07,2
1982-09-22,1.0423501762632197e-07,2
1982-09-23,1.0843149236192713e-07,2
1982-09-24,1.0843149236192713e-07,2
1982-09-25,1.0423501762632197e-07,2
1982-09-26,1.0423501762632197e-07,2
1982-09-27,1.0423501762632197e-07,2
1982-09-28,1.0423501762632197e-07,2
1982-09-29,1.0423501762632197e-07,2
1982-09-30,1.0423501762632197e-07,2
1982-10-01,1.0423501762632197e-07,2
1982-10-02,1.0423501762632197e-07,2
1982-10-03,1.0423501762632197e-07,2
1982-10-04,1.0423501762632197e-07,2
1982-10-05,1.0423501762632197e-07,2
1982-10-06,1.0423501762632197e-07,2
1982-10-07,1.0423501762632197e-07,2
1982-10-08,1.0423501762632197e-07,2
1982-10-09,1.0423501762632197e-07,2
1982-10-10,1.0423501762632197e-07,2
1982-10-11,1.0423501762632197e-07,2
1982-10-12,1.0423501762632197e-07,2
1982-10-13,1.0423501762632197e-07,2
1982-10-14,1.0423501762632197e-07,2
1982-10-15,1.0010622796709754e-07,2
1982-10-16,1.0010622796709754e-07,2
1982-10-17,1.0010622796709754e-07,2
1982-10-18,1.0010622796709754e-07,2
1982-10-19,1.0423501762632197e-07,2
1982-10-20,1.0423501762632197e-07,2
1982-10-21,1.0423501762632197e-07,2
1982-10-22,1.0423501762632197e-07,2
1982-10-23,1.0423501762632197e-07,2
1982-10-24,1.0423501762632197e-07,2
1982-10-25,1.0423501762632197e-07,2
1982-10-26,1.0423501762632197e-07,2
1982-10-27,1.0423501762632197e-07,2
1982-10-28,1.0423501762632197e-07,2
1982-10-29,1.0423501762632197e-07,2
1982-10-30,1.0423501762632197e-07,2
1982-10-31,1.0423501762632197e-07,2
1982-11-01,1.0423501762632197e-07,2
1982-11-02,1.0423501762632197e-07,2
1982-11-03,1.0423501762632197e-07,2
1982-11-04,1.0423501762632197e-07,2
1982-11-05,1.0423501762632197e-07,2
1982-11-06,1.0423501762632197e-07,2
1982-11-07,1.0423501762632197e-07,2
1982-11-08,1.0423501762632197e-07,2
1982-11-09,1.0010622796709754e-07,2
1982-11-10,1.0010622796709754e-07,2
1982-11-11,1.0010622796709754e-07,2
1982-11-12,1.0010622796709754e-07,2
1982-11-13,1.0010622796709754e-07,2
1982-11-14,1.0010622796709754e-07,2
1982-11-15,1.0010622796709754e-07,2
1982-11-16,1.0010622796709754e-07,2
1982-11-17,1.0010622796709754e-07,2
1982-11-18,9.607896592244419e-08,2
1982-11-19,9.607896592244419e-08,2
1982-11-20,9.607896592244419e-08,2
1982-11-21,9.607896592244419e-08,2
1982-11-22,9.607896592244419e-08,2
1982-11-23,9.607896592244419e-08,2
1982-11-24,1.0423501762632197e-07,2
1982-11-25,1.0423501762632197e-07,2
1982-11-26,1.0423501762632197e-07,2
1982-11-27,1.0423501762632197e-07,2
1982-11-28,1.0423501762632197e-07,2
1982-11-29,1.0423501762632197e-07,2
1982-11-30,1.0423501762632197e-07,2
1982-12-01,1.0423501762632197e-07,2
1982-12-02,1.0423501762632197e-07,2
1982-12-03,1.0423501762632197e-07,2
1982-12-04,1.0010622796709754e-07,2
1982-12-05,9.607896592244419e-08,2
1982-12-06,9.607896592244419e-08,2
1982-12-07,9.607896592244419e-08,2
1982-12-08,9.607896592244419e-08,2
1982-12-09,9.607896592244419e-08,2
1982-12-10,9.607896592244419e-08,2
1982-12-11,9.607896592244419e-08,2
1982-12-12,9.607896592244419e-08,2
1982-12-13,9.607896592244419e-08,2
1982-12-14,9.607896592244419e-08,2
1982-12-15,9.607896592244419e-08,2
1982-12-16,9.607896592244419e-08,2
1982-12-17,9.607896592244419e-08,2
1982-12-18,9.607896592244419e-08,2
1982-12-19,9.607896592244419e-08,2
1982-12-20,9.607896592244419e-08,2
1982-12-21,9.607896592244419e-08,2
1982-12-22,9.607896592244419e-08,2
1982-12-23,9.607896592244419e-08,2
1982-12-24,9.607896592244419e-08,2
1982-12-25,9.607896592244419e-08,2
1982-12-26,9.607896592244419e-08,2
1982-12-27,9.607896592244419e-08,2
1982-12-28,9.607896592244419e-08,2
1982-12-29,1.0423501762632197e-07,2
1982-12-30,1.0423501762632197e-07,2
1982-12-31,1.0423501762632197e-07,2
1983-01-01,1.0423501762632197e-07,2
1983-01-02,1.0423501762632197e-07,2
1983-01-03,1.0010622796709754e-07,2
1983-01-04,1.0010622796709754e-07,2
1983-01-05,9.607896592244419e-08,2
1983-01-06,1.0010622796709754e-07,2
1983-01-07,1.0010622796709754e-07,2
1983-01-08,1.0010622796709754e-07,2
1983-01-09,1.0010622796709754e-07,2
1983-01-10,1.0010622796709754e-07,2
1983-01-11,1.0010622796709754e-07,2
1983-01-12,1.0010622796709754e-07,2
1983-01-13,1.0010622796709754e-07,2
1983-01-14,1.0010622796709754e-07,2
1983-01-15,1.0010622796709754e-07,2
1983-01-16,1.0010622796709754e-07,2
1983-01-17,1.0010622796709754e-07,2
1983-01-18,9.607896592244419e-08,2
1983-01-19,9.607896592244419e-08,2
1983-01-20,9.607896592244419e-08,2
1983-01-21,9.607896592244419e-08,2
1983-01-22,9.607896592244419e-08,2
1983-01-23,9.607896592244419e-08,2
1983-01-24,9.607896592244419e-08,2
1983-01-25,9.607896592244419e-08,2
1983-01-26,9.607896592244419e-08,2
1983-01-27,9.607896592244419e-08,2
1983-01-28,9.607896592244419e-08,2
1983-01-29,1.5009165687426555e-07,2
1983-01-30,1.7076944770857815e-07,2
1983-01-31,1.5009165687426555e-07,2
1983-02-01,1.5009165687426555e-07,2
1983-02-02,1.5009165687426555e-07,2
1983-02-03,1.5009165687426555e-07,2
1983-02-04,1.4515064629847237e-07,2
1983-02-05,1.4024347826086959e-07,2
1983-02-06,1.4024347826086959e-07,2
1983-02-07,1.6027826086956526e-07,2
1983-02-08,1.6027826086956526e-07,2
1983-02-09,1.6027826086956526e-07,2
1983-02-10,1.5009165687426555e-07,2
1983-02-11,1.1712902467685078e-07,2
1983-02-12,1.1712902467685078e-07,2
1983-02-13,1.1272949471210341e-07,2
1983-02-14,1.1272949471210341e-07,2
1983-02-15,1.1272949471210341e-07,2
1983-02-16,1.0843149236192713e-07,2
1983-02-17,1.0423501762632197e-07,2
1983-02-18,1.0843149236192713e-07,2
1983-02-19,1.1272949471210341e-07,2
1983-02-20,1.1272949471210341e-07,2
1983-02-21,1.1272949471210341e-07,2
1983-02-22,1.1272949471210341e-07,2
1983-02-23,1.1272949471210341e-07,2
1983-02-24,1.1272949471210341e-07,2
1983-02-25,1.1272949471210341e-07,2
1983-02-26,1.1272949471210341e-07,2
1983-02-27,1.1272949471210341e-07,2
1983-02-28,1.1272949471210341e-07,2
1983-03-01,1.1272949471210341e-07,2
1983-03-02,1.0843149236192713e-07,2
1983-03-03,9.607896592244419e-08,2
1983-03-04,9.607896592244419e-08,2
1983-03-05,1.0423501762632197e-07,2
1983-03-06,1.2156239717978848e-07,2
1983-03-07,1.2156239717978848e-07,2
1983-03-08,1.0423501762632197e-07,2
1983-03-09,1.0843149236192713e-07,2
1983-03-10,1.0843149236192713e-07,2
1983-03-11,1.0423501762632197e-07,2
1983-03-12,1.0423501762632197e-07,2
1983-03-13,1.0423501762632197e-07,2
1983-03-14,1.0423501762632197e-07,2
1983-03-15,1.0423501762632197e-07,2
1983-03-16,1.0423501762632197e-07,2
1983-03-17,1.0843149236192713e-07,2
1983-03-18,1.1272949471210341e-07,2
1983-03-19,1.1272949471210341e-07,2
1983-03-20,1.1272949471210341e-07,2
1983-03-21,1.0843149236192713e-07,2
1983-03-22,1.0423501762632197e-07,2
1983-03-23,1.0423501762632197e-07,2
1983-03-24,1.2613113983548766e-07,2
1983-03-25,2.0430740305522915e-07,2
1983-03-26,2.1615229142185665e-07,2
1983-03-27,2.5368366627497065e-07,2
1983-03-28,2.5368366627497065e-07,2
1983-03-29,1.3076756756756757e-07,2
1983-03-30,1.3076756756756757e-07,2
1983-03-31,1.3076756756756757e-07,2
1983-04-01,1.3076756756756757e-07,2
1983-04-02,1.3076756756756757e-07,2
1983-04-03,1.3076756756756757e-07,2
1983-04-04,1.0423501762632197e-07,2
1983-04-05,1.0843149236192713e-07,2
1983-04-06,1.0843149236192713e-07,2
1983-04-07,1.2613113983548766e-07,2
1983-04-08,1.3076756756756757e-07,2
1983-04-09,1.3076756756756757e-07,2
1983-04-10,1.3076756756756757e-07,2
1983-04-11,1.2613113983548766e-07,2
1983-04-12,1.2156239717978848e-07,2
1983-04-13,1.3076756756756757e-07,2
1983-04-14,1.4024347826086959e-07,2
1983-04-15,1.4024347826086959e-07,2
1983-04-16,1.4024347826086959e-07,2
1983-04-17,1.6027826086956526e-07,2
1983-04-18,1.6027826086956526e-07,2
1983-04-19,1.5009165687426555e-07,2
1983-04-20,1.2613113983548766e-07,2
1983-04-21,1.0423501762632197e-07,2
1983-04-22,9.607896592244419e-08,2
1983-04-23,7.709330199764983e-08,2
1983-04-24,3.5060869565217396e-08,2
1983-04-25,1.6481316098707405e-08,2
1983-04-26,1.6481316098707405e-08,2
1983-04-27,1.6481316098707405e-08,2
1983-04-28,1.6481316098707405e-08,2
1983-04-29,1.6481316098707405e-08,2
1983-04-30,1.6481316098707405e-08,2
1983-05-01,1.6481316098707405e-08,2
1983-05-02,1.6481316098707405e-08,2
1983-05-03,1.6481316098707405e-08,2
1983-05-04,1.810575793184489e-08,2
1983-05-05,3.269189189189189e-08,2
1983-05-06,4.2709283196239716e-08,2
1983-05-07,5.4046533490011744e-08,2
1983-05-08,8.07144535840188e-08,2
1983-05-09,1.4515064629847237e-07,2
1983-05-10,2.8035158636897764e-07,2
1983-05-11,2.8035158636897764e-07,2
1983-05-12,2.8035158636897764e-07,2
1983-05-13,2.8035158636897764e-07,2
1983-05-14,2.5368366627497065e-07,2
1983-05-15,1.1712902467685078e-07,2
1983-05-16,1.6481316098707405e-08,2
1983-05-17,1.6481316098707405e-08,2
1983-05-18,1.6481316098707405e-08,2
1983-05-19,1.6481316098707405e-08,2
1983-05-20,1.9865569917743836e-08,2
1983-05-21,1.810575793184489e-08,2
1983-05-22,1.6481316098707405e-08,2
1983-05-23,1.2149471210340775e-08,2
1983-05-24,7.614571092831962e-09,2
1983-05-25,7.614571092831962e-09,2
1983-05-26,7.614571092831962e-09,2
1983-05-27,7.614571092831962e-09,2
1983-05-28,7.614571092831962e-09,2
1983-05-29,7.614571092831962e-09,2
1983-05-30,9.712808460634547e-09,2
1983-05-31,9.712808460634547e-09,2
1983-06-01,9.712808460634547e-09,2
1983-06-02,9.712808460634547e-09,2
1983-06-03,9.712808460634547e-09,2
1983-06-04,9.712808460634547e-09,2
1983-06-05,9.712808460634547e-09,2
1983-06-06,8.62984723854289e-09,2
1983-06-07,7.614571092831962e-09,2
1983-06-08,7.614571092831962e-09,2
1983-06-09,7.614571092831962e-09,2
1983-06-10,7.614571092831962e-09,2
1983-06-11,7.614571092831962e-09,2
1983-06-12,8.62984723854289e-09,2
1983-06-13,1.0863454759106934e-08,2
1983-06-14,1.0863454759106934e-08,2
1983-06-15,1.0863454759106934e-08,2
1983-06-16,1.0863454759106934e-08,2
1983-06-17,1.0863454759106934e-08,2
1983-06-18,1.0863454759106934e-08,2
1983-06-19,1.0863454759106934e-08,2
1983-06-20,1.0863454759106934e-08,2
1983-06-21,8.62984723854289e-09,2
1983-06-22,7.614571092831962e-09,2
1983-06-23,6.700822561692127e-09,2
1983-06-24,6.700822561692127e-09,2
1983-06-25,6.700822561692127e-09,2
1983-06-26,6.700822561692127e-09,2
1983-06-27,6.700822561692127e-09,2
1983-06-28,6.700822561692127e-09,2
1983-06-29,6.700822561692127e-09,2
1983-06-30,6.700822561692127e-09,2
1983-07-01,6.700822561692127e-09,2
1983-07-02,6.700822561692127e-09,2
1983-07-03,6.700822561692127e-09,2
1983-07-04,8.62984723854289e-09,2
1983-07-05,8.62984723854289e-09,2
1983-07-06,1.0863454759106934e-08,2
1983-07-07,1.0863454759106934e-08,2
1983-07-08,1.0863454759106934e-08,2
1983-07-09,9.712808460634547e-09,2
1983-07-10,8.62984723854289e-09,2
1983-07-11,6.700822561692127e-09,2
1983-07-12,5.076380728554641e-09,2
1983-07-13,3.756521739130435e-09,2
1983-07-14,1.7936545240893067e-09,2
1983-07-15,6.768507638072856e-10,2
1983-07-16,6.768507638072856e-10,2
1983-07-17,6.768507638072856e-10,2
1983-07-18,6.768507638072856e-10,2
1983-07-19,2.673560517038778e-09,2
1983-07-20,3.1811985898942423e-09,2
1983-07-21,5.076380728554641e-09,2
1983-07-22,4.365687426556992e-09,2
1983-07-23,3.1811985898942423e-09,2
1983-07-24,2.673560517038778e-09,2
1983-07-25,2.199764982373678e-09,2
1983-07-26,2.673560517038778e-09,2
1983-07-27,2.673560517038778e-09,2
1983-07-28,2.673560517038778e-09,2
1983-07-29,2.673560517038778e-09,2
1983-07-30,2.673560517038778e-09,2
1983-07-31,2.673560517038778e-09,2
1983-08-01,2.199764982373678e-09,2
1983-08-02,2.199764982373678e-09,2
1983-08-03,1.7936545240893067e-09,2
1983-08-04,1.7936545240893067e-09,2
1983-08-05,2.673560517038778e-09,2
1983-08-06,4.365687426556992e-09,2
1983-08-07,1.0863454759106934e-08,2
1983-08-08,1.9865569917743836e-08,2
1983-08-09,1.9865569917743836e-08,2
1983-08-10,1.9865569917743836e-08,2
1983-08-11,1.4924559341950647e-08,2
1983-08-12,6.700822561692127e-09,2
1983-08-13,3.1811985898942423e-09,2
1983-08-14,1.7936545240893067e-09,2
1983-08-15,1.7936545240893067e-09,2
1983-08-16,1.7936545240893067e-09,2
1983-08-17,1.7936545240893067e-09,2
1983-08-18,1.7936545240893067e-09,2
1983-08-19,1.7936545240893067e-09,2
1983-08-20,3.756521739130435e-09,2
1983-08-21,7.614571092831962e-09,2
1983-08-22,8.62984723854289e-09,2
1983-08-23,1.0863454759106934e-08,2
1983-08-24,1.346933019976498e-08,2
1983-08-25,2.1726909518213868e-08,2
1983-08-26,3.025522914218567e-08,2
1983-08-27,5.10683901292597e-08,2
1983-08-28,1.0843149236192713e-07,2
1983-08-29,1.7076944770857815e-07,2
1983-08-30,2.0430740305522915e-07,2
1983-08-31,2.0430740305522915e-07,2
1983-09-01,1.9852032902467686e-07,2
1983-09-02,1.9852032902467686e-07,2
1983-09-03,1.9852032902467686e-07,2
1983-09-04,1.9280094007050528e-07,2
1983-09-05,1.8714923619271446e-07,2
1983-09-06,1.8714923619271446e-07,2
1983-09-07,1.8714923619271446e-07,2
1983-09-08,1.7076944770857815e-07,2
1983-09-09,1.5009165687426555e-07,2
1983-09-10,1.5513419506462984e-07,2
1983-09-11,1.654900117508813e-07,2
1983-09-12,1.8163290246768512e-07,2
1983-09-13,1.8714923619271446e-07,2
1983-09-14,1.7615041128084606e-07,2
1983-09-15,1.6027826086956526e-07,2
1983-09-16,1.6027826086956526e-07,2
1983-09-17,1.4515064629847237e-07,2
1983-09-18,1.1712902467685078e-07,2
1983-09-19,8.07144535840188e-08,2
1983-09-20,8.822749706227966e-08,2
1983-09-21,1.0423501762632197e-07,2
1983-09-22,1.0843149236192713e-07,2
1983-09-23,1.2613113983548766e-07,2
1983-09-24,1.4024347826086959e-07,2
1983-09-25,1.4515064629847237e-07,2
1983-09-26,1.5009165687426555e-07,2
1983-09-27,1.6027826086956526e-07,2
1983-09-28,1.6027826086956526e-07,2
1983-09-29,1.6027826086956526e-07,2
1983-09-30,1.5513419506462984e-07,2
1983-10-01,1.5513419506462984e-07,2
1983-10-02,1.5513419506462984e-07,2
1983-10-03,1.5513419506462984e-07,2
1983-10-04,1.5513419506462984e-07,2
1983-10-05,1.5009165687426555e-07,2
1983-10-06,1.2613113983548766e-07,2
1983-10-07,1.0423501762632197e-07,2
1983-10-08,8.822749706227966e-08,2
1983-10-09,7.353983548766158e-08,2
1983-10-10,6.670364277320799e-08,2
1983-10-11,4.8191774383078737e-08,2
1983-10-12,3.269189189189189e-08,2
1983-10-13,3.269189189189189e-08,2
1983-10-14,3.269189189189189e-08,2
1983-10-15,3.269189189189189e-08,2
1983-10-16,3.269189189189189e-08,2
1983-10-17,3.269189189189189e-08,2
1983-10-18,3.753137485311398e-08,2
1983-10-19,2.3689776733254992e-08,2
1983-10-20,1.4924559341950647e-08,2
1983-10-21,1.346933019976498e-08,2
1983-10-22,1.346933019976498e-08,2
1983-10-23,1.346933019976498e-08,2
1983-10-24,1.346933019976498e-08,2
1983-10-25,8.62984723854289e-09,2
1983-10-26,5.85475910693302e-09,2
1983-10-27,5.076380728554641e-09,2
1983-10-28,3.756521739130435e-09,2
1983-10-29,2.673560517038778e-09,2
1983-10-30,1.7936545240893067e-09,2
1983-10-31,1.455229142185664e-09,2
1983-11-01,1.455229142185664e-09,2
1983-11-02,1.455229142185664e-09,2
1983-11-03,1.455229142185664e-09,2
1983-11-04,1.1506462984723856e-09,2
1983-11-05,1.1506462984723856e-09,2
1983-11-06,8.799059929494712e-10,2
1983-11-07,1.7936545240893067e-09,2
1983-11-08,9.712808460634547e-09,2
1983-11-09,1.6481316098707405e-08,2
1983-11-10,1.6481316098707405e-08,2
1983-11-11,1.6481316098707405e-08,2
1983-11-12,1.6481316098707405e-08,2
1983-11-13,1.6481316098707405e-08,2
1983-11-14,1.6481316098707405e-08,2
1983-11-15,1.6481316098707405e-08,2
1983-11-16,1.346933019976498e-08,2
1983-11-17,1.346933019976498e-08,2
1983-11-18,1.346933019976498e-08,2
1983-11-19,1.0863454759106934e-08,2
1983-11-20,1.0863454759106934e-08,2
1983-11-21,7.614571092831962e-09,2
1983-11-22,6.700822561692127e-09,2
1983-11-23,5.076380728554641e-09,2
1983-11-24,5.076380728554641e-09,2
1983-11-25,1.455229142185664e-09,1
1983-11-26,2.673560517038778e-09,1
1983-11-27,2.673560517038778e-09,1
1983-11-28,2.673560517038778e-09,1
1983-11-29,2.673560517038778e-09,1
1983-11-30,2.673560517038778e-09,1
1983-12-01,2.673560517038778e-09,1
1983-12-02,2.673560517038778e-09,1
1983-12-03,1.455229142185664e-09,1
1983-12-04,1.455229142185664e-09,1
1983-12-05,1.455229142185664e-09,1
1983-12-06,1.455229142185664e-09,1
1983-12-07,1.7936545240893067e-09,1
1983-12-08,3.1811985898942423e-09,1
1983-12-09,6.700822561692127e-09,1
1983-12-10,1.346933019976498e-08,1
1983-12-11,3.5060869565217396e-08,1
1983-12-12,4.8191774383078737e-08,1
1983-12-13,3.5060869565217396e-08,1
1983-12-14,7.709330199764983e-08,1
1983-12-15,6.342091656874266e-08,1
1983-12-16,6.342091656874266e-08,1
1983-12-17,6.342091656874266e-08,1
1983-12-18,6.342091656874266e-08,1
1983-12-19,8.822749706227966e-08,1
1983-12-20,9.607896592244419e-08,1
1983-12-21,1.0423501762632197e-07,1
1983-12-22,1.4024347826086959e-07,1
1983-12-23,1.5009165687426555e-07,1
1983-12-24,1.6027826086956526e-07,1
1983-12-25,1.7076944770857815e-07,1
1983-12-26,1.9280094007050528e-07,1
1983-12-27,2.0430740305522915e-07,1
1983-12-28,1.6027826086956526e-07,1
1983-12-29,1.6027826086956526e-07,1
1983-12-30,1.6027826086956526e-07,1
1983-12-31,1.6027826086956526e-07,1
1984-01-01,1.6027826086956526e-07,1
1984-01-02,1.6027826086956526e-07,1
1984-01-03,1.6027826086956526e-07,1
1984-01-04,1.4515064629847237e-07,1
1984-01-05,1.0423501762632197e-07,1
1984-01-06,1.0010622796709754e-07,1
1984-01-07,1.4515064629847237e-07,1
1984-01-08,1.5513419506462984e-07,1
1984-01-09,2.0430740305522915e-07,1
1984-01-10,2.0430740305522915e-07,1
1984-01-11,1.9280094007050528e-07,1
1984-01-12,1.8714923619271446e-07,1
1984-01-13,1.1272949471210341e-07,1
1984-01-14,1.1712902467685078e-07,1
1984-01-15,1.4024347826086959e-07,1
1984-01-16,1.6027826086956526e-07,1
1984-01-17,2.0430740305522915e-07,1
1984-01-18,2.0430740305522915e-07,1
1984-01-19,2.0430740305522915e-07,1
1984-01-20,2.0430740305522915e-07,1
1984-01-21,1.9852032902467686e-07,2
1984-01-22,1.654900117508813e-07,2
1984-01-23,1.6027826086956526e-07,2
1984-01-24,1.6027826086956526e-07,2
1984-01-25,1.6027826086956526e-07,2
1984-01-26,1.6027826086956526e-07,2
1984-01-27,7.353983548766158e-08,2
1984-01-28,6.020587544065805e-08,2
1984-01-29,3.269189189189189e-08,2
1984-01-30,1.6481316098707405e-08,2
1984-01-31,1.6481316098707405e-08,2
1984-02-01,1.0863454759106934e-08,2
1984-02-02,5.076380728554641e-09,2
1984-02-03,1.455229142185664e-09,2
1984-02-04,1.455229142185664e-09,2
1984-02-05,1.455229142185664e-09,2
1984-02-06,1.455229142185664e-09,2
1984-02-07,1.455229142185664e-09,2
1984-02-08,1.455229142185664e-09,2
1984-02-09,1.455229142185664e-09,2
1984-02-10,1.455229142185664e-09,2
1984-02-11,1.455229142185664e-09,2
1984-02-12,1.455229142185664e-09,2
1984-02-13,1.455229142185664e-09,2
