Datetime,streamflow(mm/d),quality
1982-08-13,1.8345869158878505e-08,2
1982-08-14,1.2273644859813085e-08,2
1982-08-15,1.2273644859813085e-08,2
1982-08-16,1.514826168224299e-08,2
1982-08-17,1.514826168224299e-08,2
1982-08-18,1.514826168224299e-08,2
1982-08-19,1.2273644859813085e-08,2
1982-08-20,9.689719626168224e-09,2
1982-08-21,7.33188785046729e-09,2
1982-08-22,6.782803738317757e-09,2
1982-08-23,6.298317757009346e-09,2
1982-08-24,5.813831775700934e-09,2
1982-08-25,6.782803738317757e-09,2
1982-08-26,9.689719626168224e-09,2
1982-08-27,9.689719626168224e-09,2
1982-08-28,9.689719626168224e-09,2
1982-08-29,5.813831775700934e-09,2
1982-08-30,5.813831775700934e-09,2
1982-08-31,5.813831775700934e-09,2
1982-09-01,6.782803738317757e-09,2
1982-09-02,5.813831775700934e-09,2
1982-09-03,5.813831775700934e-09,2
1982-09-04,6.298317757009346e-09,2
1982-09-05,5.361644859813085e-09,2
1982-09-06,4.941757009345794e-09,2
1982-09-07,4.1665794392523366e-09,2
1982-09-08,5.813831775700934e-09,2
1982-09-09,5.813831775700934e-09,2
1982-09-10,5.361644859813085e-09,2
1982-09-11,4.5218691588785054e-09,2
1982-09-12,4.1665794392523366e-09,2
1982-09-13,4.1665794392523366e-09,2
1982-09-14,3.8112897196261685e-09,2
1982-09-15,3.8112897196261685e-09,2
1982-09-16,4.1665794392523366e-09,2
1982-09-17,3.8112897196261685e-09,2
1982-09-18,5.361644859813085e-09,2
1982-09-19,3.1653084112149536e-09,2
1982-09-20,2.906915887850467e-09,2
1982-09-21,2.906915887850467e-09,2
1982-09-22,2.906915887850467e-09,2
1982-09-23,3.488299065420561e-09,2
1982-09-24,4.1665794392523366e-09,2
1982-09-25,4.1665794392523366e-09,2
1982-09-26,3.8112897196261685e-09,2
1982-09-27,3.8112897196261685e-09,2
1982-09-28,3.488299065420561e-09,2
1982-09-29,3.488299065420561e-09,2
1982-09-30,3.488299065420561e-09,2
1982-10-01,3.488299065420561e-09,2
1982-10-02,3.488299065420561e-09,2
1982-10-03,3.1653084112149536e-09,2
1982-10-04,3.1653084112149536e-09,2
1982-10-05,2.906915887850467e-09,2
1982-10-06,2.906915887850467e-09,2
1982-10-07,2.6162242990654208e-09,2
1982-10-08,2.6162242990654208e-09,2
1982-10-09,2.6162242990654208e-09,2
1982-10-10,3.1653084112149536e-09,1
1982-10-11,2.906915887850467e-09,1
1982-10-12,2.6162242990654208e-09,1
1982-10-13,2.6162242990654208e-09,1
1982-10-14,2.906915887850467e-09,1
1982-10-15,2.906915887850467e-09,1
1982-10-16,2.906915887850467e-09,1
1982-10-17,2.906915887850467e-09,1
1982-10-18,2.6162242990654208e-09,1
1982-10-19,2.390130841121496e-09,1
1982-10-20,2.390130841121496e-09,1
1982-10-21,2.1640373831775703e-09,1
1982-10-22,1.7441495327102804e-09,1
1982-10-23,1.5503551401869158e-09,1
1982-10-24,1.937943925233645e-09,1
1982-10-25,2.1640373831775703e-09,1
1982-10-26,2.390130841121496e-09,1
1982-10-27,2.390130841121496e-09,1
1982-10-28,2.906915887850467e-09,1
1982-10-29,2.906915887850467e-09,1
1982-10-30,2.906915887850467e-09,1
1982-10-31,2.906915887850467e-09,1
1982-11-01,2.906915887850467e-09,1
1982-11-02,3.1653084112149536e-09,1
1982-11-03,3.1653084112149536e-09,1
1982-11-04,2.6162242990654208e-09,1
1982-11-05,2.390130841121496e-09,1
1982-11-06,2.390130841121496e-09,1
1982-11-07,2.390130841121496e-09,1
1982-11-08,2.390130841121496e-09,1
1982-11-09,2.1640373831775703e-09,1
1982-11-10,1.937943925233645e-09,1
1982-11-11,1.937943925233645e-09,1
1982-11-12,1.7441495327102804e-09,1
1982-11-13,1.937943925233645e-09,1
1982-11-14,1.937943925233645e-09,1
1982-11-15,1.7441495327102804e-09,1
1982-11-16,1.937943925233645e-09,1
1982-11-17,1.937943925233645e-09,1
1982-11-18,1.937943925233645e-09,1
1982-11-19,1.937943925233645e-09,1
1982-11-20,1.937943925233645e-09,1
1982-11-21,1.937943925233645e-09,1
1982-11-22,1.388859813084112e-09,1
1982-11-23,1.2273644859813084e-09,1
1982-11-24,9.689719626168225e-10,1
1982-11-25,8.720747663551402e-10,1
1982-11-26,9.689719626168225e-10,1
1982-11-27,8.720747663551402e-10,1
1982-11-28,9.689719626168225e-10,1
1982-11-29,9.689719626168225e-10,1
1982-11-30,1.2273644859813084e-09,1
1982-12-01,1.2273644859813084e-09,1
1982-12-02,1.7441495327102804e-09,2
1982-12-03,3.1653084112149536e-09,2
1982-12-04,2.906915887850467e-09,2
1982-12-05,2.906915887850467e-09,2
1982-12-06,2.906915887850467e-09,2
1982-12-07,2.6162242990654208e-09,2
1982-12-08,2.6162242990654208e-09,2
1982-12-09,2.390130841121496e-09,2
1982-12-10,2.390130841121496e-09,2
1982-12-11,2.390130841121496e-09,2
1982-12-12,2.1640373831775703e-09,2
1982-12-13,1.937943925233645e-09,2
1982-12-14,1.7441495327102804e-09,2
1982-12-15,1.5503551401869158e-09,2
1982-12-16,1.5503551401869158e-09,2
1982-12-17,1.5503551401869158e-09,2
1982-12-18,1.5503551401869158e-09,2
1982-12-19,1.7441495327102804e-09,2
1982-12-20,1.937943925233645e-09,2
1982-12-21,1.937943925233645e-09,2
1982-12-22,1.937943925233645e-09,2
1982-12-23,1.937943925233645e-09,2
1982-12-24,1.937943925233645e-09,2
1982-12-25,1.937943925233645e-09,2
1982-12-26,1.937943925233645e-09,2
1982-12-27,1.7441495327102804e-09,2
1982-12-28,1.5503551401869158e-09,2
1982-12-29,1.5503551401869158e-09,2
1982-12-30,1.937943925233645e-09,2
1982-12-31,2.390130841121496e-09,2
1983-01-01,2.390130841121496e-09,2
1983-01-02,2.390130841121496e-09,2
1983-01-03,2.1640373831775703e-09,2
1983-01-04,1.937943925233645e-09,2
1983-01-05,1.937943925233645e-09,2
1983-01-06,1.937943925233645e-09,2
1983-01-07,1.937943925233645e-09,2
1983-01-08,1.937943925233645e-09,2
1983-01-09,1.937943925233645e-09,2
1983-01-10,1.7441495327102804e-09,2
1983-01-11,1.388859813084112e-09,2
1983-01-12,1.2273644859813084e-09,2
1983-01-13,9.689719626168225e-10,2
1983-01-14,1.5503551401869158e-09,2
1983-01-15,1.7441495327102804e-09,2
1983-01-16,1.5503551401869158e-09,2
1983-01-17,1.388859813084112e-09,2
1983-01-18,1.2273644859813084e-09,2
1983-01-19,1.388859813084112e-09,2
1983-01-20,1.2273644859813084e-09,2
1983-01-21,1.2273644859813084e-09,2
1983-01-22,1.0981682242990655e-09,2
1983-01-23,9.689719626168225e-10,2
1983-01-24,9.689719626168225e-10,2
1983-01-25,8.720747663551402e-10,2
1983-01-26,7.428785046728972e-10,2
1983-01-27,7.428785046728972e-10,2
1983-01-28,9.689719626168225e-10,2
1983-01-29,1.0981682242990655e-09,2
1983-01-30,9.689719626168225e-10,2
1983-01-31,1.388859813084112e-09,2
1983-02-01,1.5503551401869158e-09,2
1983-02-02,1.5503551401869158e-09,2
1983-02-03,1.2273644859813084e-09,2
1983-02-04,1.5503551401869158e-09,2
1983-02-05,1.937943925233645e-09,2
1983-02-06,1.937943925233645e-09,2
1983-02-07,2.390130841121496e-09,2
1983-02-08,2.906915887850467e-09,2
1983-02-09,2.906915887850467e-09,2
1983-02-10,2.906915887850467e-09,2
1983-02-11,2.906915887850467e-09,2
1983-02-12,2.6162242990654208e-09,2
1983-02-13,2.6162242990654208e-09,2
1983-02-14,2.6162242990654208e-09,2
1983-02-15,2.390130841121496e-09,2
1983-02-16,2.1640373831775703e-09,2
1983-02-17,4.1665794392523366e-09,2
1983-02-18,4.941757009345794e-09,2
1983-02-19,4.1665794392523366e-09,2
1983-02-20,4.1665794392523366e-09,2
1983-02-21,4.1665794392523366e-09,2
1983-02-22,4.5218691588785054e-09,2
1983-02-23,4.941757009345794e-09,2
1983-02-24,4.941757009345794e-09,2
1983-02-25,4.1665794392523366e-09,2
1983-02-26,4.1665794392523366e-09,2
1983-02-27,4.1665794392523366e-09,2
1983-02-28,3.488299065420561e-09,2
1983-03-01,3.1653084112149536e-09,2
1983-03-02,2.6162242990654208e-09,2
1983-03-03,2.390130841121496e-09,2
1983-03-04,2.390130841121496e-09,2
1983-03-05,2.6162242990654208e-09,2
1983-03-06,3.1653084112149536e-09,2
1983-03-07,3.488299065420561e-09,2
1983-03-08,3.488299065420561e-09,2
1983-03-09,4.1665794392523366e-09,2
1983-03-10,4.1665794392523366e-09,2
1983-03-11,4.1665794392523366e-09,2
1983-03-12,4.1665794392523366e-09,2
1983-03-13,3.8112897196261685e-09,2
1983-03-14,3.488299065420561e-09,2
1983-03-15,3.488299065420561e-09,2
1983-03-16,3.488299065420561e-09,2
1983-03-17,2.906915887850467e-09,2
1983-03-18,3.1653084112149536e-09,2
1983-03-19,4.1665794392523366e-09,2
1983-03-20,3.488299065420561e-09,2
1983-03-21,3.488299065420561e-09,2
1983-03-22,3.488299065420561e-09,2
1983-03-23,3.1653084112149536e-09,2
1983-03-24,2.906915887850467e-09,2
1983-03-25,3.8112897196261685e-09,2
1983-03-26,4.941757009345794e-09,2
1983-03-27,4.941757009345794e-09,2
1983-03-28,5.813831775700934e-09,2
1983-03-29,6.298317757009346e-09,2
1983-03-30,5.813831775700934e-09,2
1983-03-31,5.813831775700934e-09,2
1983-04-01,4.941757009345794e-09,2
1983-04-02,4.5218691588785054e-09,2
1983-04-03,4.5218691588785054e-09,2
1983-04-04,4.1665794392523366e-09,2
1983-04-05,3.8112897196261685e-09,2
1983-04-06,4.1665794392523366e-09,2
1983-04-07,1.514826168224299e-08,2
1983-04-08,3.410781308411215e-08,2
1983-04-09,2.971514018691589e-08,2
1983-04-10,1.8345869158878505e-08,2
1983-04-11,1.514826168224299e-08,2
1983-04-12,1.2273644859813085e-08,2
1983-04-13,7.33188785046729e-09,2
1983-04-14,6.298317757009346e-09,2
1983-04-15,5.813831775700934e-09,2
1983-04-16,5.361644859813085e-09,2
1983-04-17,5.361644859813085e-09,2
1983-04-18,1.2273644859813085e-08,2
1983-04-19,9.689719626168224e-09,2
1983-04-20,6.782803738317757e-09,2
1983-04-21,5.813831775700934e-09,2
1983-04-22,5.813831775700934e-09,2
1983-04-23,5.361644859813085e-09,2
1983-04-24,5.361644859813085e-09,2
1983-04-25,5.361644859813085e-09,2
1983-04-26,5.361644859813085e-09,2
1983-04-27,4.1665794392523366e-09,2
1983-04-28,4.1665794392523366e-09,2
1983-04-29,3.488299065420561e-09,2
1983-04-30,4.1665794392523366e-09,2
1983-05-01,3.8112897196261685e-09,2
1983-05-02,3.488299065420561e-09,2
1983-05-03,3.488299065420561e-09,2
1983-05-04,2.906915887850467e-09,2
1983-05-05,3.1653084112149536e-09,2
1983-05-06,3.488299065420561e-09,2
1983-05-07,3.1653084112149536e-09,2
1983-05-08,2.906915887850467e-09,2
1983-05-09,4.1665794392523366e-09,2
1983-05-10,2.561315887850467e-08,2
1983-05-11,2.1834168224299062e-08,2
1983-05-12,2.1834168224299062e-08,2
1983-05-13,2.561315887850467e-08,2
1983-05-14,3.410781308411215e-08,2
1983-05-15,2.971514018691589e-08,2
1983-05-16,2.971514018691589e-08,2
1983-05-17,2.1834168224299062e-08,2
1983-05-18,1.514826168224299e-08,2
1983-05-19,9.689719626168224e-09,2
1983-05-20,7.33188785046729e-09,2
1983-05-21,6.298317757009346e-09,2
1983-05-22,5.813831775700934e-09,2
1983-05-23,5.813831775700934e-09,2
1983-05-24,5.813831775700934e-09,2
1983-05-25,5.813831775700934e-09,2
1983-05-26,4.941757009345794e-09,2
1983-05-27,4.1665794392523366e-09,2
1983-05-28,4.1665794392523366e-09,2
1983-05-29,4.941757009345794e-09,2
1983-05-30,5.813831775700934e-09,2
1983-05-31,6.298317757009346e-09,2
1983-06-01,6.298317757009346e-09,2
1983-06-02,5.813831775700934e-09,2
1983-06-03,5.813831775700934e-09,2
1983-06-04,5.813831775700934e-09,2
1983-06-05,5.813831775700934e-09,2
1983-06-06,5.813831775700934e-09,2
1983-06-07,5.813831775700934e-09,2
1983-06-08,5.361644859813085e-09,2
1983-06-09,4.941757009345794e-09,2
1983-06-10,4.1665794392523366e-09,2
1983-06-11,4.5218691588785054e-09,2
1983-06-12,4.5218691588785054e-09,2
1983-06-13,5.361644859813085e-09,2
1983-06-14,6.782803738317757e-09,2
1983-06-15,1.2273644859813085e-08,2
1983-06-16,9.689719626168224e-09,2
1983-06-17,9.689719626168224e-09,2
1983-06-18,6.782803738317757e-09,2
1983-06-19,6.782803738317757e-09,2
1983-06-20,6.782803738317757e-09,2
1983-06-21,9.689719626168224e-09,2
1983-06-22,9.689719626168224e-09,2
1983-06-23,6.782803738317757e-09,2
1983-06-24,6.782803738317757e-09,2
1983-06-25,9.689719626168224e-09,2
1983-06-26,9.689719626168224e-09,2
1983-06-27,6.782803738317757e-09,2
1983-06-28,6.782803738317757e-09,2
1983-06-29,5.813831775700934e-09,2
1983-06-30,5.813831775700934e-09,2
1983-07-01,5.361644859813085e-09,2
1983-07-02,5.361644859813085e-09,2
1983-07-03,4.941757009345794e-09,2
1983-07-04,4.1665794392523366e-09,2
1983-07-05,4.1665794392523366e-09,2
1983-07-06,4.1665794392523366e-09,2
1983-07-07,4.1665794392523366e-09,2
1983-07-08,4.1665794392523366e-09,2
1983-07-09,4.5218691588785054e-09,2
1983-07-10,7.33188785046729e-09,2
1983-07-11,1.2273644859813085e-08,2
1983-07-12,2.561315887850467e-08,2
1983-07-13,1.514826168224299e-08,2
1983-07-14,1.514826168224299e-08,2
1983-07-15,1.514826168224299e-08,2
1983-07-16,1.514826168224299e-08,2
1983-07-17,1.2273644859813085e-08,2
1983-07-18,9.689719626168224e-09,2
1983-07-19,9.689719626168224e-09,2
1983-07-20,7.33188785046729e-09,2
1983-07-21,6.782803738317757e-09,2
1983-07-22,9.689719626168224e-09,2
1983-07-23,9.689719626168224e-09,2
1983-07-24,9.689719626168224e-09,2
1983-07-25,1.2273644859813085e-08,2
1983-07-26,1.2273644859813085e-08,2
1983-07-27,9.689719626168224e-09,2
1983-07-28,7.33188785046729e-09,2
1983-07-29,6.298317757009346e-09,2
1983-07-30,5.813831775700934e-09,2
1983-07-31,5.813831775700934e-09,2
1983-08-01,5.813831775700934e-09,2
1983-08-02,6.298317757009346e-09,2
1983-08-03,5.361644859813085e-09,2
1983-08-04,4.5218691588785054e-09,2
1983-08-05,4.1665794392523366e-09,2
1983-08-06,4.1665794392523366e-09,2
1983-08-07,4.1665794392523366e-09,2
1983-08-08,4.1665794392523366e-09,2
1983-08-09,3.8112897196261685e-09,2
1983-08-10,3.488299065420561e-09,2
1983-08-11,3.1653084112149536e-09,2
1983-08-12,2.906915887850467e-09,2
1983-08-13,2.906915887850467e-09,2
1983-08-14,3.488299065420561e-09,2
1983-08-15,3.488299065420561e-09,2
1983-08-16,4.1665794392523366e-09,2
1983-08-17,4.941757009345794e-09,2
1983-08-18,4.5218691588785054e-09,2
1983-08-19,4.1665794392523366e-09,2
1983-08-20,4.1665794392523366e-09,2
1983-08-21,4.1665794392523366e-09,2
1983-08-22,3.8112897196261685e-09,2
1983-08-23,2.906915887850467e-09,2
1983-08-24,2.906915887850467e-09,2
1983-08-25,2.6162242990654208e-09,2
1983-08-26,2.390130841121496e-09,2
1983-08-27,3.488299065420561e-09,2
1983-08-28,6.782803738317757e-09,2
1983-08-29,1.8345869158878505e-08,2
1983-08-30,9.689719626168224e-09,2
1983-08-31,6.782803738317757e-09,2
1983-09-01,6.782803738317757e-09,2
1983-09-02,6.782803738317757e-09,2
1983-09-03,6.782803738317757e-09,2
1983-09-04,6.298317757009346e-09,2
1983-09-05,5.361644859813085e-09,2
1983-09-06,4.941757009345794e-09,2
1983-09-07,4.941757009345794e-09,2
1983-09-08,4.1665794392523366e-09,2
1983-09-09,3.8112897196261685e-09,2
1983-09-10,2.906915887850467e-09,2
1983-09-11,2.906915887850467e-09,2
1983-09-12,2.6162242990654208e-09,2
1983-09-13,2.1640373831775703e-09,2
1983-09-14,2.390130841121496e-09,2
1983-09-15,2.1640373831775703e-09,2
1983-09-16,2.1640373831775703e-09,2
1983-09-17,2.1640373831775703e-09,2
1983-09-18,2.390130841121496e-09,2
1983-09-19,2.1640373831775703e-09,2
1983-09-20,1.7441495327102804e-09,2
1983-09-21,1.5503551401869158e-09,2
1983-09-22,1.2273644859813084e-09,2
1983-09-23,1.0981682242990655e-09,2
1983-09-24,8.720747663551402e-10,2
1983-09-25,9.689719626168225e-10,2
1983-09-26,9.689719626168225e-10,2
1983-09-27,8.720747663551402e-10,2
1983-09-28,7.428785046728972e-10,2
1983-09-29,6.45981308411215e-10,2
1983-09-30,6.45981308411215e-10,2
1983-10-01,5.813831775700936e-10,2
1983-10-02,5.813831775700936e-10,2
1983-10-03,5.813831775700936e-10,2
1983-10-04,5.813831775700936e-10,2
1983-10-05,5.813831775700936e-10,2
1983-10-06,5.813831775700936e-10,2
1983-10-07,5.813831775700936e-10,2
1983-10-08,4.1988785046728976e-10,2
1983-10-09,4.1988785046728976e-10,2
1983-10-10,4.1988785046728976e-10,2
1983-10-11,4.1988785046728976e-10,2
1983-10-12,4.1988785046728976e-10,2
1983-10-13,4.1988785046728976e-10,2
1983-10-14,4.1988785046728976e-10,2
1983-10-15,4.1988785046728976e-10,2
1983-10-16,4.1988785046728976e-10,2
1983-10-17,4.1988785046728976e-10,2
1983-10-18,4.1988785046728976e-10,2
1983-10-19,4.1988785046728976e-10,2
1983-10-20,4.1988785046728976e-10,2
1983-10-21,0.0,2
1983-10-22,0.0,2
1983-10-23,0.0,2
1983-10-24,0.0,2
1983-10-25,0.0,2
1983-10-26,0.0,2
1983-10-27,0.0,2
1983-10-28,0.0,2
1983-10-29,0.0,2
1983-10-30,0.0,2
1983-10-31,0.0,2
1983-11-01,,2
1983-11-02,,2
1983-11-03,,2
1983-11-04,,2
1983-11-05,,2
1983-11-06,,2
1983-11-07,,2
1983-11-08,,2
1983-11-09,,2
1983-11-10,,2
1983-11-11,,2
1983-11-12,,2
1983-11-13,,2
1983-11-14,,2
1983-11-15,,2
1983-11-16,,2
1983-11-17,,2
1983-11-18,,2
1983-11-19,,2
1983-11-20,,2
1983-11-21,,2
1983-11-22,,2
1983-11-23,,2
1983-11-24,,2
1983-11-25,,2
1983-11-26,,2
1983-11-27,,2
1983-11-28,,2
1983-11-29,,2
1983-11-30,,2
1983-12-01,,2
1983-12-02,,2
1983-12-03,,2
1983-12-04,,2
1983-12-05,,2
1983-12-06,,2
1983-12-07,,2
1983-12-08,,2
1983-12-09,,2
1983-12-10,,2
1983-12-11,,2
1983-12-12,,2
1983-12-13,,2
1983-12-14,,2
1983-12-15,,2
1983-12-16,,2
1983-12-17,,2
1983-12-18,,2
1983-12-19,,2
1983-12-20,,2
1983-12-21,,2
1983-12-22,,2
1983-12-23,,2
1983-12-24,,2
1983-12-25,,2
1983-12-26,,2
1983-12-27,,2
1983-12-28,,2
1983-12-29,,2
1983-12-30,,2
1983-12-31,,2
1984-01-01,,2
1984-01-02,,2
1984-01-03,,2
1984-01-04,,2
1984-01-05,,2
1984-01-06,,2
1984-01-07,,2
1984-01-08,,2
1984-01-09,,2
1984-01-10,,2
1984-01-11,,2
1984-01-12,,2
1984-01-13,,2
1984-01-14,,2
1984-01-15,,2
1984-01-16,,2
1984-01-17,,2
1984-01-18,,2
1984-01-19,,2
1984-01-20,,2
1984-01-21,,2
1984-01-22,,2
1984-01-23,,2
1984-01-24,,2
1984-01-25,,2
1984-01-26,,2
1984-01-27,,2
1984-01-28,,2
1984-01-29,,2
1984-01-30,,2
1984-01-31,,2
1984-02-01,,2
1984-02-02,,2
1984-02-03,,2
1984-02-04,,2
1984-02-05,,2
1984-02-06,,2
1984-02-07,,2
1984-02-08,,2
1984-02-09,,2
1984-02-10,,2
1984-02-11,,2
1984-02-12,,2
1984-02-13,,2
1984-02-14,,2
1984-02-15,,2
1984-02-16,,2
1984-02-17,,2
1984-02-18,,1
1984-02-19,,1
1984-02-20,,1
1984-02-21,,1
1984-02-22,,1
1984-02-23,,1
1984-02-24,,1
1984-02-25,,1
1984-02-26,,1
1984-02-27,,1
1984-02-28,,1
1984-02-29,,1
1984-03-01,0.0,1
1984-03-02,0.0,1
1984-03-03,0.0,1
1984-03-04,0.0,1
1984-03-05,0.0,1
1984-03-06,0.0,1
1984-03-07,0.0,1
1984-03-08,0.0,1
1984-03-09,0.0,1
1984-03-10,0.0,1
1984-03-11,0.0,1
1984-03-12,0.0,1
1984-03-13,0.0,1
1984-03-14,0.0,1
1984-03-15,1.9647521495327102e-07,1
1984-03-16,3.886869532710281e-07,1
1984-03-17,2.1892306542056073e-07,1
1984-03-18,1.1886056074766356e-07,1
1984-03-19,1.2751671028037383e-07,1
1984-03-20,1.6511282242990654e-07,1
1984-03-21,1.3646355140186913e-07,1
1984-03-22,1.9647521495327102e-07,1
1984-03-23,2.67436261682243e-07,1
1984-03-24,2.935016074766355e-07,1
1984-03-25,2.3058302803738318e-07,1
1984-03-26,1.1052740186915887e-07,1
1984-03-27,1.1886056074766356e-07,1
1984-03-28,5.158806728971962e-07,1
1984-03-29,6.318666168224299e-07,1
1984-03-30,2.548396261682243e-07,1
1984-03-31,1.857196261682243e-07,1
1984-04-01,8.086394018691589e-07,1
1984-04-02,3.0700261682242997e-07,1
1984-04-03,3.207943177570094e-07,1
1984-04-04,2.3058302803738318e-07,1
1984-04-05,3.886869532710281e-07,1
1984-04-06,3.6882302803738323e-07,1
1984-04-07,6.561232149532711e-07,1
1984-04-08,4.2957757009345795e-07,1
1984-04-09,3.207943177570094e-07,1
1984-04-10,2.548396261682243e-07,2
1984-04-11,2.935016074766355e-07,2
1984-04-12,1.7525472897196261e-07,2
1984-04-13,2.67436261682243e-07,2
1984-04-14,2.548396261682243e-07,2
1984-04-15,3.0700261682242997e-07,2
1984-04-16,4.089384672897196e-07,2
1984-04-17,9.168089719626168e-07,2
1984-04-18,1.088413906542056e-06,2
1984-04-19,6.807028037383178e-07,2
1984-04-20,7.308632523364485e-07,2
1984-04-21,7.056376822429905e-07,2
1984-04-22,7.564764112149532e-07,2
1984-04-23,9.446507663551401e-07,2
1984-04-24,8.086394018691589e-07,2
1984-04-25,9.168089719626168e-07,2
1984-04-26,8.892901682242991e-07,2
1984-04-27,6.079653084112149e-07,2
1984-04-28,5.158806728971962e-07,2
1984-04-29,4.089384672897196e-07,2
1984-04-30,3.886869532710281e-07,2
1984-05-01,3.6882302803738323e-07,2
1984-05-02,2.803235887850467e-07,2
1984-05-03,2.548396261682243e-07,2
1984-05-04,3.207943177570094e-07,2
1984-05-05,8.620620560747664e-07,2
1984-05-06,5.158806728971962e-07,2
1984-05-07,4.937558130841121e-07,2
1984-05-08,7.564764112149532e-07,2
1984-05-09,1.3022660186915888e-06,2
1984-05-10,7.056376822429905e-07,2
1984-05-11,4.2957757009345795e-07,2
