Datetime,streamflow(mm/d),quality
1982-12-30,1.6883435582822084e-09,2
1982-12-31,1.6883435582822084e-09,2
1983-01-01,1.6883435582822084e-09,2
1983-01-02,1.6883435582822084e-09,2
1983-01-03,1.6883435582822084e-09,2
1983-01-04,1.6883435582822084e-09,2
1983-01-05,1.6883435582822084e-09,2
1983-01-06,1.6883435582822084e-09,2
1983-01-07,1.6883435582822084e-09,2
1983-01-08,1.6883435582822084e-09,2
1983-01-09,1.6883435582822084e-09,2
1983-01-10,1.6883435582822084e-09,2
1983-01-11,1.6883435582822084e-09,2
1983-01-12,1.6883435582822084e-09,2
1983-01-13,1.6883435582822084e-09,2
1983-01-14,1.6883435582822084e-09,2
1983-01-15,1.6883435582822084e-09,2
1983-01-16,1.6883435582822084e-09,2
1983-01-17,1.6883435582822084e-09,2
1983-01-18,1.6883435582822084e-09,2
1983-01-19,1.6883435582822084e-09,2
1983-01-20,1.6883435582822084e-09,2
1983-01-21,1.6883435582822084e-09,2
1983-01-22,1.6883435582822084e-09,2
1983-01-23,1.6883435582822084e-09,2
1983-01-24,1.6883435582822084e-09,2
1983-01-25,1.6883435582822084e-09,2
1983-01-26,1.6883435582822084e-09,2
1983-01-27,1.6883435582822084e-09,2
1983-01-28,1.6883435582822084e-09,2
1983-01-29,1.6883435582822084e-09,2
1983-01-30,1.6883435582822084e-09,2
1983-01-31,1.6883435582822084e-09,2
1983-02-01,1.6883435582822084e-09,2
1983-02-02,1.6883435582822084e-09,2
1983-02-03,1.6883435582822084e-09,2
1983-02-04,1.6883435582822084e-09,2
1983-02-05,1.6883435582822084e-09,2
1983-02-06,1.6883435582822084e-09,2
1983-02-07,8.814723926380368e-09,2
1983-02-08,2.1785521472392637e-07,2
1983-02-09,4.79921472392638e-07,2
1983-02-10,3.277742331288343e-07,2
1983-02-11,4.6182085889570556e-07,2
1983-02-12,4.046920245398773e-07,2
1983-02-13,3.7789447852760734e-07,2
1983-02-14,5.174380368098159e-07,2
1983-02-15,6.708613496932515e-07,2
1983-02-16,3.043926380368098e-07,2
1983-02-17,1.2686134969325158e-07,2
1983-02-18,1.024196319018405e-07,2
1983-02-19,8.31803680981595e-08,2
1983-02-20,6.470674846625767e-08,2
1983-02-21,4.9099386503067484e-08,2
1983-02-22,3.7300613496932515e-08,2
1983-02-23,2.6522699386503065e-08,2
1983-02-24,2.114355828220859e-08,2
1983-02-25,1.032638036809816e-08,2
1983-02-26,5.4969325153374244e-09,2
1983-02-27,4.20122699386503e-09,2
1983-02-28,2.885889570552147e-09,2
1983-03-01,2.434355828220859e-09,2
1983-03-02,1.8650306748466258e-09,2
1983-03-03,1.3742331288343561e-09,2
1983-03-04,1.3742331288343561e-09,2
1983-03-05,1.3742331288343561e-09,2
1983-03-06,1.3742331288343561e-09,2
1983-03-07,1.3742331288343561e-09,2
1983-03-08,1.3742331288343561e-09,2
1983-03-09,2.434355828220859e-09,2
1983-03-10,1.3742331288343561e-09,2
1983-03-11,1.3742331288343561e-09,2
1983-03-12,1.3742331288343561e-09,2
1983-03-13,1.3742331288343561e-09,2
1983-03-14,1.3742331288343561e-09,2
1983-03-15,1.3742331288343561e-09,2
1983-03-16,1.3742331288343561e-09,2
1983-03-17,1.3742331288343561e-09,2
1983-03-18,1.3742331288343561e-09,2
1983-03-19,1.3742331288343561e-09,2
1983-03-20,1.3742331288343561e-09,2
1983-03-21,1.3742331288343561e-09,2
1983-03-22,1.3742331288343561e-09,2
1983-03-23,1.6883435582822084e-09,2
1983-03-24,1.6883435582822084e-09,2
1983-03-25,1.6883435582822084e-09,2
1983-03-26,1.6883435582822084e-09,2
1983-03-27,1.3742331288343561e-09,2
1983-03-28,1.3742331288343561e-09,2
1983-03-29,1.3742331288343561e-09,2
1983-03-30,1.3742331288343561e-09,2
1983-03-31,1.3742331288343561e-09,2
1983-04-01,1.3742331288343561e-09,2
1983-04-02,1.3742331288343561e-09,2
1983-04-03,1.3742331288343561e-09,2
1983-04-04,1.3742331288343561e-09,2
1983-04-05,1.3742331288343561e-09,2
1983-04-06,1.3742331288343561e-09,2
1983-04-07,2.434355828220859e-09,2
1983-04-08,2.434355828220859e-09,2
1983-04-09,1.8650306748466258e-09,2
1983-04-10,1.8650306748466258e-09,2
1983-04-11,1.6883435582822084e-09,2
1983-04-12,1.6883435582822084e-09,2
1983-04-13,1.5312883435582823e-09,2
1983-04-14,1.3742331288343561e-09,2
1983-04-15,1.3742331288343561e-09,2
1983-04-16,1.3742331288343561e-09,2
1983-04-17,1.3742331288343561e-09,2
1983-04-18,1.3742331288343561e-09,2
1983-04-19,1.3742331288343561e-09,2
1983-04-20,1.3742331288343561e-09,2
1983-04-21,1.3742331288343561e-09,2
1983-04-22,1.3742331288343561e-09,2
1983-04-23,1.3742331288343561e-09,2
1983-04-24,1.3742331288343561e-09,2
1983-04-25,1.3742331288343561e-09,2
1983-04-26,1.3742331288343561e-09,2
1983-04-27,1.3742331288343561e-09,2
1983-04-28,1.3742331288343561e-09,2
1983-04-29,1.3742331288343561e-09,2
1983-04-30,1.3742331288343561e-09,2
1983-05-01,1.3742331288343561e-09,2
1983-05-02,1.3742331288343561e-09,2
1983-05-03,1.3742331288343561e-09,2
1983-05-04,1.3742331288343561e-09,2
1983-05-05,1.3742331288343561e-09,2
1983-05-06,1.3742331288343561e-09,2
1983-05-07,1.3742331288343561e-09,2
1983-05-08,1.3742331288343561e-09,2
1983-05-09,1.3742331288343561e-09,2
1983-05-10,1.3742331288343561e-09,2
1983-05-11,1.3742331288343561e-09,2
1983-05-12,1.5312883435582823e-09,2
1983-05-13,2.041717791411043e-09,2
1983-05-14,2.434355828220859e-09,2
1983-05-15,2.434355828220859e-09,2
1983-05-16,2.434355828220859e-09,2
1983-05-17,2.434355828220859e-09,2
1983-05-18,2.041717791411043e-09,2
1983-05-19,1.3742331288343561e-09,2
1983-05-20,1.3742331288343561e-09,2
1983-05-21,1.3742331288343561e-09,1
1983-05-22,1.3742331288343561e-09,1
1983-05-23,1.3742331288343561e-09,1
1983-05-24,1.3742331288343561e-09,1
1983-05-25,1.3742331288343561e-09,1
1983-05-26,1.3742331288343561e-09,1
1983-05-27,1.3742331288343561e-09,1
1983-05-28,1.3742331288343561e-09,1
1983-05-29,1.3742331288343561e-09,1
1983-05-30,1.3742331288343561e-09,1
1983-05-31,1.3742331288343561e-09,1
1983-06-01,1.3742331288343561e-09,1
1983-06-02,1.3742331288343561e-09,1
1983-06-03,1.3742331288343561e-09,1
1983-06-04,1.3742331288343561e-09,1
1983-06-05,1.3742331288343561e-09,1
1983-06-06,1.3742331288343561e-09,1
1983-06-07,1.3742331288343561e-09,1
1983-06-08,1.3742331288343561e-09,1
1983-06-09,1.3742331288343561e-09,1
1983-06-10,1.3742331288343561e-09,1
1983-06-11,1.3742331288343561e-09,1
1983-06-12,1.3742331288343561e-09,1
1983-06-13,1.3742331288343561e-09,1
1983-06-14,1.3742331288343561e-09,1
1983-06-15,1.3742331288343561e-09,1
1983-06-16,1.3742331288343561e-09,1
1983-06-17,1.3742331288343561e-09,1
1983-06-18,1.3742331288343561e-09,1
1983-06-19,1.3742331288343561e-09,1
1983-06-20,1.3742331288343561e-09,1
1983-06-21,1.3742331288343561e-09,1
1983-06-22,1.3742331288343561e-09,1
1983-06-23,1.3742331288343561e-09,1
1983-06-24,1.3742331288343561e-09,1
1983-06-25,1.3742331288343561e-09,1
1983-06-26,1.3742331288343561e-09,1
1983-06-27,1.3742331288343561e-09,1
1983-06-28,1.3742331288343561e-09,1
1983-06-29,1.3742331288343561e-09,1
1983-06-30,1.3742331288343561e-09,1
1983-07-01,1.3742331288343561e-09,1
1983-07-02,1.3742331288343561e-09,1
1983-07-03,1.3742331288343561e-09,1
1983-07-04,1.3742331288343561e-09,1
1983-07-05,1.3742331288343561e-09,1
1983-07-06,1.3742331288343561e-09,1
1983-07-07,1.3742331288343561e-09,1
1983-07-08,1.3742331288343561e-09,1
1983-07-09,1.3742331288343561e-09,1
1983-07-10,1.3742331288343561e-09,1
1983-07-11,1.3742331288343561e-09,1
1983-07-12,1.3742331288343561e-09,1
1983-07-13,1.3742331288343561e-09,1
1983-07-14,1.3742331288343561e-09,1
1983-07-15,1.3742331288343561e-09,2
1983-07-16,1.3742331288343561e-09,2
1983-07-17,1.3742331288343561e-09,2
1983-07-18,1.3742331288343561e-09,2
1983-07-19,1.3742331288343561e-09,2
1983-07-20,1.3742331288343561e-09,2
1983-07-21,1.3742331288343561e-09,2
1983-07-22,1.2368098159509201e-09,2
1983-07-23,1.2368098159509201e-09,2
1983-07-24,1.2368098159509201e-09,2
1983-07-25,1.2368098159509201e-09,2
1983-07-26,1.2368098159509201e-09,2
1983-07-27,1.2368098159509201e-09,2
1983-07-28,1.2368098159509201e-09,2
1983-07-29,1.2368098159509201e-09,2
1983-07-30,1.2368098159509201e-09,2
1983-07-31,1.2368098159509201e-09,2
1983-08-01,1.2368098159509201e-09,2
1983-08-02,1.2368098159509201e-09,2
1983-08-03,1.2368098159509201e-09,2
1983-08-04,1.2368098159509201e-09,2
1983-08-05,1.2368098159509201e-09,2
1983-08-06,1.2368098159509201e-09,2
1983-08-07,1.2368098159509201e-09,2
1983-08-08,1.2368098159509201e-09,2
1983-08-09,1.2368098159509201e-09,2
1983-08-10,1.2368098159509201e-09,2
1983-08-11,1.2368098159509201e-09,2
1983-08-12,1.2368098159509201e-09,2
1983-08-13,1.2368098159509201e-09,2
1983-08-14,1.2368098159509201e-09,2
1983-08-15,1.2368098159509201e-09,2
1983-08-16,1.2368098159509201e-09,2
1983-08-17,1.2368098159509201e-09,2
1983-08-18,1.2368098159509201e-09,2
1983-08-19,1.2368098159509201e-09,2
1983-08-20,1.2368098159509201e-09,2
1983-08-21,1.2368098159509201e-09,2
1983-08-22,1.2368098159509201e-09,2
1983-08-23,1.2368098159509201e-09,2
1983-08-24,1.2368098159509201e-09,2
1983-08-25,1.2368098159509201e-09,2
1983-08-26,1.2368098159509201e-09,2
1983-08-27,1.2368098159509201e-09,2
1983-08-28,1.2368098159509201e-09,2
1983-08-29,1.2368098159509201e-09,2
1983-08-30,1.2368098159509201e-09,2
1983-08-31,1.2368098159509201e-09,2
1983-09-01,1.2368098159509201e-09,2
1983-09-02,1.2368098159509201e-09,2
1983-09-03,1.2368098159509201e-09,2
1983-09-04,1.2368098159509201e-09,2
1983-09-05,1.2368098159509201e-09,2
1983-09-06,1.2368098159509201e-09,2
1983-09-07,1.2368098159509201e-09,2
1983-09-08,1.2368098159509201e-09,2
1983-09-09,1.2368098159509201e-09,2
1983-09-10,1.2368098159509201e-09,2
1983-09-11,1.2368098159509201e-09,2
1983-09-12,1.2368098159509201e-09,2
1983-09-13,1.2368098159509201e-09,2
1983-09-14,1.2368098159509201e-09,2
1983-09-15,1.2368098159509201e-09,2
1983-09-16,1.2368098159509201e-09,2
1983-09-17,1.2368098159509201e-09,2
1983-09-18,1.2368098159509201e-09,2
1983-09-19,1.2368098159509201e-09,2
1983-09-20,1.2368098159509201e-09,2
1983-09-21,1.2368098159509201e-09,2
1983-09-22,1.2368098159509201e-09,2
1983-09-23,1.2368098159509201e-09,2
1983-09-24,1.2368098159509201e-09,2
1983-09-25,1.2368098159509201e-09,2
1983-09-26,1.2368098159509201e-09,2
1983-09-27,1.2368098159509201e-09,2
1983-09-28,1.2368098159509201e-09,2
1983-09-29,1.2368098159509201e-09,2
1983-09-30,1.2368098159509201e-09,2
1983-10-01,1.2368098159509201e-09,2
1983-10-02,1.2368098159509201e-09,2
1983-10-03,1.2368098159509201e-09,2
1983-10-04,1.2368098159509201e-09,2
1983-10-05,1.2368098159509201e-09,2
1983-10-06,1.2368098159509201e-09,2
1983-10-07,1.2368098159509201e-09,2
1983-10-08,1.2368098159509201e-09,2
1983-10-09,1.2368098159509201e-09,2
1983-10-10,1.2368098159509201e-09,2
1983-10-11,1.2368098159509201e-09,2
1983-10-12,1.2368098159509201e-09,2
1983-10-13,1.2368098159509201e-09,2
1983-10-14,1.2368098159509201e-09,2
1983-10-15,1.2368098159509201e-09,2
1983-10-16,1.2368098159509201e-09,2
1983-10-17,1.2368098159509201e-09,2
1983-10-18,1.2368098159509201e-09,2
1983-10-19,1.2368098159509201e-09,2
1983-10-20,1.2368098159509201e-09,2
1983-10-21,1.2368098159509201e-09,2
1983-10-22,1.2368098159509201e-09,2
1983-10-23,1.2368098159509201e-09,2
1983-10-24,1.2368098159509201e-09,2
1983-10-25,1.2368098159509201e-09,2
1983-10-26,1.2368098159509201e-09,2
1983-10-27,1.2368098159509201e-09,2
1983-10-28,1.2368098159509201e-09,2
1983-10-29,1.2368098159509201e-09,2
1983-10-30,1.2368098159509201e-09,2
1983-10-31,1.2368098159509201e-09,2
1983-11-01,1.2368098159509201e-09,2
1983-11-02,1.2368098159509201e-09,2
1983-11-03,1.2368098159509201e-09,2
1983-11-04,1.2368098159509201e-09,2
1983-11-05,1.2368098159509201e-09,2
1983-11-06,1.2368098159509201e-09,2
1983-11-07,1.2368098159509201e-09,2
1983-11-08,1.2368098159509201e-09,2
1983-11-09,1.2368098159509201e-09,2
1983-11-10,1.2368098159509201e-09,2
1983-11-11,0.0,2
1983-11-12,0.0,2
1983-11-13,0.0,2
1983-11-14,0.0,2
1983-11-15,0.0,2
1983-11-16,0.0,2
1983-11-17,0.0,2
1983-11-18,0.0,2
1983-11-19,0.0,2
1983-11-20,0.0,2
1983-11-21,0.0,2
1983-11-22,0.0,2
1983-11-23,0.0,2
1983-11-24,0.0,2
1983-11-25,0.0,2
1983-11-26,0.0,2
1983-11-27,0.0,2
1983-11-28,0.0,2
1983-11-29,0.0,2
1983-11-30,0.0,2
1983-12-01,0.0,2
1983-12-02,0.0,2
1983-12-03,0.0,2
1983-12-04,0.0,2
1983-12-05,0.0,2
1983-12-06,0.0,2
1983-12-07,0.0,2
1983-12-08,0.0,2
1983-12-09,0.0,2
1983-12-10,0.0,2
1983-12-11,0.0,2
1983-12-12,0.0,2
1983-12-13,0.0,2
1983-12-14,0.0,2
1983-12-15,0.0,2
1983-12-16,0.0,2
1983-12-17,0.0,2
1983-12-18,0.0,2
1983-12-19,0.0,2
1983-12-20,0.0,2
1983-12-21,0.0,2
1983-12-22,0.0,2
1983-12-23,0.0,2
1983-12-24,0.0,2
1983-12-25,0.0,2
1983-12-26,0.0,2
1983-12-27,0.0,2
1983-12-28,0.0,2
1983-12-29,0.0,2
1983-12-30,0.0,2
1983-12-31,0.0,2
1984-01-01,0.0,2
1984-01-02,0.0,2
1984-01-03,0.0,2
1984-01-04,0.0,2
1984-01-05,0.0,2
1984-01-06,0.0,2
1984-01-07,0.0,2
1984-01-08,0.0,2
1984-01-09,0.0,2
1984-01-10,0.0,2
1984-01-11,0.0,2
1984-01-12,0.0,2
1984-01-13,0.0,2
1984-01-14,0.0,2
1984-01-15,0.0,2
1984-01-16,0.0,2
1984-01-17,0.0,2
1984-01-18,0.0,2
1984-01-19,0.0,2
1984-01-20,0.0,2
1984-01-21,0.0,2
1984-01-22,0.0,2
1984-01-23,0.0,2
1984-01-24,1.2368098159509201e-09,2
1984-01-25,1.2368098159509201e-09,2
1984-01-26,1.2368098159509201e-09,2
1984-01-27,1.2368098159509201e-09,2
1984-01-28,1.2368098159509201e-09,2
1984-01-29,1.2368098159509201e-09,2
1984-01-30,1.2368098159509201e-09,2
1984-01-31,1.2368098159509201e-09,2
1984-02-01,1.2368098159509201e-09,2
1984-02-02,1.2368098159509201e-09,2
1984-02-03,1.2368098159509201e-09,2
1984-02-04,1.2368098159509201e-09,2
1984-02-05,1.2368098159509201e-09,2
1984-02-06,1.2368098159509201e-09,2
1984-02-07,1.2368098159509201e-09,2
1984-02-08,1.2368098159509201e-09,2
1984-02-09,1.2368098159509201e-09,2
1984-02-10,1.2368098159509201e-09,2
1984-02-11,1.2368098159509201e-09,2
1984-02-12,1.2368098159509201e-09,2
1984-02-13,1.2368098159509201e-09,2
1984-02-14,1.2368098159509201e-09,2
1984-02-15,1.2368098159509201e-09,2
1984-02-16,2.608883435582822e-07,2
1984-02-17,1.1421840490797545e-07,2
1984-02-18,7.175460122699386e-08,2
1984-02-19,2.4638036809815948e-08,2
1984-02-20,1.3192638036809817e-08,2
1984-02-21,9.305521472392637e-09,2
1984-02-22,6.6355828220858895e-09,2
1984-02-23,5.16319018404908e-09,2
1984-02-24,4.515337423312883e-09,2
1984-02-25,2.885889570552147e-09,2
1984-02-26,2.434355828220859e-09,2
1984-02-27,2.434355828220859e-09,2
1984-02-28,2.238036809815951e-09,2
1984-02-29,1.6883435582822084e-09,2
1984-03-01,1.6883435582822084e-09,2
1984-03-02,1.5312883435582823e-09,2
1984-03-03,1.5312883435582823e-09,2
1984-03-04,1.5312883435582823e-09,2
1984-03-05,2.041717791411043e-09,2
1984-03-06,1.872883435582822e-08,2
1984-03-07,1.8960490797546013e-07,2
1984-03-08,2.650503067484662e-07,2
1984-03-09,1.0703312883435583e-07,2
1984-03-10,3.6122699386503065e-08,2
1984-03-11,2.114355828220859e-08,2
1984-03-12,1.872883435582822e-08,2
1984-03-13,2.1987730061349698e-08,2
1984-03-14,1.580368098159509e-08,2
1984-03-15,1.085644171779141e-08,2
1984-03-16,9.815950920245399e-09,2
1984-03-17,5.2004907975460124e-08,2
1984-03-18,6.470674846625767e-08,2
1984-03-19,3.054723926380368e-08,2
1984-03-20,6.470674846625767e-08,2
1984-03-21,4.6292024539877303e-08,2
1984-03-22,3.6122699386503065e-08,2
1984-03-23,1.024196319018405e-07,2
1984-03-24,6.643435582822085e-08,2
1984-03-25,4.768588957055216e-08,2
1984-03-26,1.4449079754601228e-08,2
1984-03-27,1.085644171779141e-08,2
1984-03-28,7.892024539877302e-09,2
1984-03-29,6.6355828220858895e-09,2
1984-03-30,5.4969325153374244e-09,2
1984-03-31,4.20122699386503e-09,2
1984-04-01,3.121472392638037e-09,2
1984-04-02,2.434355828220859e-09,2
1984-04-03,2.238036809815951e-09,2
1984-04-04,2.041717791411043e-09,2
1984-04-05,2.041717791411043e-09,2
1984-04-06,4.515337423312883e-09,2
1984-04-07,1.5116564417177913e-08,2
1984-04-08,2.5560736196319015e-08,2
1984-04-09,6.136932515337424e-08,2
1984-04-10,5.0532515337423305e-08,2
1984-04-11,4.9099386503067484e-08,2
1984-04-12,1.0940858895705522e-07,2
1984-04-13,4.101104294478528e-08,2
1984-04-14,3.054723926380368e-08,2
1984-04-15,4.360245398773006e-08,2
1984-04-16,1.862478527607362e-07,2
1984-04-17,5.909791411042945e-07,2
1984-04-18,9.043631901840492e-07,2
1984-04-19,9.987730061349694e-07,2
1984-04-20,1.2261496932515338e-06,2
1984-04-21,1.8370159509202452e-06,2
1984-04-22,2.168873619631902e-06,2
1984-04-23,2.4519852760736194e-06,2
1984-04-24,2.1537570552147235e-06,2
1984-04-25,2.0791165644171778e-06,2
1984-04-26,2.2454380368098156e-06,2
1984-04-27,1.9772466257668714e-06,2
1984-04-28,9.602944785276073e-07,2
1984-04-29,5.635141104294478e-07,2
1984-04-30,2.253153374233129e-07,2
1984-05-01,1.5772269938650305e-07,2
1984-05-02,1.047165644171779e-07,2
1984-05-03,6.470674846625767e-08,2
1984-05-04,3.6122699386503065e-08,2
1984-05-05,2.5560736196319015e-08,2
1984-05-06,2.2851533742331286e-08,2
1984-05-07,1.9514110429447855e-08,2
1984-05-08,1.651042944785276e-08,2
1984-05-09,1.380122699386503e-08,2
1984-05-10,1.085644171779141e-08,2
1984-05-11,9.815950920245399e-09,2
1984-05-12,9.305521472392637e-09,2
1984-05-13,9.305521472392637e-09,2
1984-05-14,1.5116564417177913e-08,2
1984-05-15,1.380122699386503e-08,2
1984-05-16,1.380122699386503e-08,2
1984-05-17,1.651042944785276e-08,2
1984-05-18,1.651042944785276e-08,2
1984-05-19,1.5116564417177913e-08,2
1984-05-20,1.3192638036809817e-08,2
1984-05-21,1.580368098159509e-08,2
1984-05-22,1.085644171779141e-08,2
1984-05-23,8.814723926380368e-09,2
1984-05-24,7.460122699386503e-09,2
1984-05-25,7.460122699386503e-09,2
1984-05-26,5.16319018404908e-09,2
1984-05-27,4.829447852760736e-09,2
1984-05-28,3.6319018404907974e-09,2
1984-05-29,2.885889570552147e-09,2
1984-05-30,2.434355828220859e-09,2
1984-05-31,2.434355828220859e-09,2
1984-06-01,2.434355828220859e-09,2
1984-06-02,2.434355828220859e-09,2
1984-06-03,2.434355828220859e-09,2
1984-06-04,2.434355828220859e-09,2
1984-06-05,2.041717791411043e-09,2
1984-06-06,1.6883435582822084e-09,2
1984-06-07,1.5312883435582823e-09,2
1984-06-08,1.5312883435582823e-09,2
1984-06-09,1.5312883435582823e-09,2
1984-06-10,1.5312883435582823e-09,2
1984-06-11,1.5312883435582823e-09,2
1984-06-12,1.5312883435582823e-09,2
1984-06-13,1.5312883435582823e-09,2
1984-06-14,1.5312883435582823e-09,2
1984-06-15,1.3742331288343561e-09,2
1984-06-16,1.3742331288343561e-09,2
1984-06-17,1.3742331288343561e-09,2
1984-06-18,1.3742331288343561e-09,2
1984-06-19,1.6883435582822084e-09,2
1984-06-20,1.8650306748466258e-09,2
1984-06-21,1.3742331288343561e-09,2
1984-06-22,1.3742331288343561e-09,2
1984-06-23,1.3742331288343561e-09,2
1984-06-24,1.3742331288343561e-09,2
1984-06-25,1.3742331288343561e-09,2
1984-06-26,1.3742331288343561e-09,2
1984-06-27,1.3742331288343561e-09,2
1984-06-28,1.3742331288343561e-09,2
1984-06-29,1.3742331288343561e-09,2
1984-06-30,1.3742331288343561e-09,2
1984-07-01,1.3742331288343561e-09,2
1984-07-02,1.3742331288343561e-09,2
1984-07-03,1.3742331288343561e-09,2
1984-07-04,1.5312883435582823e-09,2
1984-07-05,1.5312883435582823e-09,2
1984-07-06,1.5312883435582823e-09,2
1984-07-07,1.5312883435582823e-09,2
1984-07-08,1.5312883435582823e-09,2
1984-07-09,1.5312883435582823e-09,2
1984-07-10,1.5312883435582823e-09,2
1984-07-11,1.5312883435582823e-09,2
1984-07-12,1.5312883435582823e-09,2
1984-07-13,1.5312883435582823e-09,2
1984-07-14,1.5312883435582823e-09,2
1984-07-15,1.5312883435582823e-09,2
1984-07-16,1.5312883435582823e-09,2
1984-07-17,1.5312883435582823e-09,2
1984-07-18,1.5312883435582823e-09,2
1984-07-19,1.5312883435582823e-09,2
1984-07-20,1.5312883435582823e-09,2
1984-07-21,1.5312883435582823e-09,2
1984-07-22,1.5312883435582823e-09,2
1984-07-23,1.3742331288343561e-09,2
1984-07-24,1.3742331288343561e-09,2
1984-07-25,1.3742331288343561e-09,2
1984-07-26,1.2368098159509201e-09,2
1984-07-27,1.2368098159509201e-09,2
1984-07-28,1.2368098159509201e-09,2
1984-07-29,1.2368098159509201e-09,2
1984-07-30,1.2368098159509201e-09,2
1984-07-31,1.2368098159509201e-09,2
1984-08-01,1.2368098159509201e-09,2
1984-08-02,1.2368098159509201e-09,2
1984-08-03,1.2368098159509201e-09,2
1984-08-04,1.2368098159509201e-09,2
1984-08-05,1.2368098159509201e-09,2
1984-08-06,1.2368098159509201e-09,2
1984-08-07,1.2368098159509201e-09,2
1984-08-08,1.2368098159509201e-09,2
1984-08-09,1.2368098159509201e-09,2
1984-08-10,0.0,2
1984-08-11,0.0,2
1984-08-12,0.0,2
1984-08-13,0.0,2
1984-08-14,0.0,2
1984-08-15,0.0,2
1984-08-16,0.0,2
1984-08-17,0.0,2
1984-08-18,0.0,2
1984-08-19,0.0,2
1984-08-20,0.0,2
1984-08-21,0.0,2
1984-08-22,0.0,2
1984-08-23,0.0,2
1984-08-24,0.0,2
1984-08-25,0.0,2
1984-08-26,0.0,2
1984-08-27,0.0,2
1984-08-28,0.0,2
1984-08-29,0.0,2
1984-08-30,0.0,2
1984-08-31,0.0,2
1984-09-01,0.0,2
1984-09-02,0.0,2
1984-09-03,0.0,2
1984-09-04,0.0,2
1984-09-05,0.0,2
1984-09-06,0.0,2
1984-09-07,0.0,2
1984-09-08,0.0,2
1984-09-09,0.0,2
1984-09-10,0.0,2
1984-09-11,0.0,2
1984-09-12,0.0,2
1984-09-13,0.0,2
1984-09-14,0.0,2
1984-09-15,0.0,2
1984-09-16,0.0,2
1984-09-17,0.0,2
1984-09-18,0.0,2
1984-09-19,0.0,2
1984-09-20,0.0,2
1984-09-21,0.0,2
1984-09-22,0.0,2
1984-09-23,0.0,2
1984-09-24,0.0,2
1984-09-25,0.0,2
1984-09-26,0.0,2
1984-09-27,0.0,2
1984-09-28,0.0,2
1984-09-29,0.0,2
1984-09-30,0.0,2
1984-10-01,0.0,2
1984-10-02,0.0,2
1984-10-03,0.0,2
1984-10-04,0.0,2
1984-10-05,0.0,2
1984-10-06,0.0,2
1984-10-07,0.0,2
1984-10-08,0.0,2
1984-10-09,0.0,2
1984-10-10,0.0,2
1984-10-11,0.0,2
1984-10-12,0.0,2
1984-10-13,0.0,2
1984-10-14,0.0,2
1984-10-15,0.0,2
1984-10-16,0.0,2
1984-10-17,0.0,2
1984-10-18,0.0,2
1984-10-19,0.0,2
1984-10-20,0.0,2
1984-10-21,0.0,2
1984-10-22,0.0,2
1984-10-23,0.0,2
1984-10-24,0.0,2
1984-10-25,0.0,2
1984-10-26,0.0,2
1984-10-27,0.0,2
1984-10-28,0.0,2
1984-10-29,0.0,2
1984-10-30,0.0,2
1984-10-31,0.0,2
1984-11-01,0.0,2
1984-11-02,0.0,2
1984-11-03,0.0,2
1984-11-04,0.0,2
1984-11-05,0.0,2
1984-11-06,0.0,2
1984-11-07,0.0,2
1984-11-08,0.0,2
1984-11-09,0.0,2
1984-11-10,0.0,2
1984-11-11,0.0,2
1984-11-12,0.0,2
1984-11-13,0.0,2
1984-11-14,0.0,2
1984-11-15,0.0,2
1984-11-16,0.0,2
1984-11-17,0.0,2
1984-11-18,0.0,2
1984-11-19,0.0,2
1984-11-20,0.0,2
1984-11-21,0.0,2
1984-11-22,0.0,2
1984-11-23,0.0,1
1984-11-24,0.0,1
1984-11-25,0.0,1
1984-11-26,0.0,1
1984-11-27,0.0,1
