Datetime,streamflow(mm/d),quality
1982-08-17,5.591840823932514e-09,2
1982-08-18,5.280221211453303e-09,2
1982-08-19,4.984182579598051e-09,2
1982-08-20,4.984182579598051e-09,2
1982-08-21,4.984182579598051e-09,2
1982-08-22,4.984182579598051e-09,2
1982-08-23,4.701993708297434e-09,2
1982-08-24,4.701993708297434e-09,2
1982-08-25,4.431923377482117e-09,2
1982-08-26,3.703079728294628e-09,2
1982-08-27,3.703079728294628e-09,2
1982-08-28,3.703079728294628e-09,2
1982-08-29,3.4849459995591797e-09,2
1982-08-30,3.4849459995591797e-09,2
1982-08-31,3.4849459995591797e-09,2
1982-09-01,3.4849459995591797e-09,2
1982-09-02,3.4849459995591797e-09,2
1982-09-03,3.4849459995591797e-09,2
1982-09-04,3.4849459995591797e-09,2
1982-09-05,3.4849459995591797e-09,2
1982-09-06,3.4849459995591797e-09,2
1982-09-07,3.4849459995591797e-09,2
1982-09-08,3.0781092832668766e-09,2
1982-09-09,3.2754683711703766e-09,2
1982-09-10,3.0781092832668766e-09,2
1982-09-11,3.0781092832668766e-09,2
1982-09-12,3.0781092832668766e-09,2
1982-09-13,3.0781092832668766e-09,2
1982-09-14,3.0781092832668766e-09,2
1982-09-15,3.0781092832668766e-09,2
1982-09-16,2.8911375157793495e-09,2
1982-09-17,2.8911375157793495e-09,2
1982-09-18,2.8911375157793495e-09,2
1982-09-19,2.7145530687077968e-09,2
1982-09-20,2.7145530687077968e-09,2
1982-09-21,2.7145530687077968e-09,2
1982-09-22,3.0781092832668766e-09,2
1982-09-23,3.0781092832668766e-09,2
1982-09-24,2.7145530687077968e-09,2
1982-09-25,2.3873524756046248e-09,2
1982-09-26,2.3873524756046248e-09,2
1982-09-27,2.3873524756046248e-09,2
1982-09-28,2.2367363295730055e-09,2
1982-09-29,2.2367363295730055e-09,2
1982-09-30,2.2367363295730055e-09,2
1982-10-01,2.2367363295730055e-09,2
1982-10-02,2.2367363295730055e-09,2
1982-10-03,2.2367363295730055e-09,2
1982-10-04,2.2367363295730055e-09,2
1982-10-05,2.2367363295730055e-09,2
1982-10-06,2.546624721982888e-09,2
1982-10-07,2.546624721982888e-09,2
1982-10-08,2.546624721982888e-09,2
1982-10-09,2.3873524756046248e-09,2
1982-10-10,2.3873524756046248e-09,2
1982-10-11,2.3873524756046248e-09,2
1982-10-12,2.3873524756046248e-09,2
1982-10-13,2.3873524756046248e-09,2
1982-10-14,2.3873524756046248e-09,2
1982-10-15,2.3873524756046248e-09,2
1982-10-16,2.3873524756046248e-09,2
1982-10-17,2.3873524756046248e-09,2
1982-10-18,2.3873524756046248e-09,2
1982-10-19,2.3873524756046248e-09,2
1982-10-20,2.3873524756046248e-09,2
1982-10-21,2.3873524756046248e-09,2
1982-10-22,2.3873524756046248e-09,2
1982-10-23,2.2367363295730055e-09,2
1982-10-24,2.2367363295730055e-09,2
1982-10-25,2.2367363295730055e-09,2
1982-10-26,2.2367363295730055e-09,2
1982-10-27,2.2367363295730055e-09,2
1982-10-28,2.2367363295730055e-09,2
1982-10-29,2.2367363295730055e-09,2
1982-10-30,2.2367363295730055e-09,2
1982-10-31,2.2367363295730055e-09,2
1982-11-01,2.2367363295730055e-09,2
1982-11-02,2.2367363295730055e-09,2
1982-11-03,2.2367363295730055e-09,2
1982-11-04,2.094776283888032e-09,2
1982-11-05,2.094776283888032e-09,2
1982-11-06,2.094776283888032e-09,2
1982-11-07,2.094776283888032e-09,2
1982-11-08,2.094776283888032e-09,2
1982-11-09,2.094776283888032e-09,2
1982-11-10,2.094776283888032e-09,2
1982-11-11,2.094776283888032e-09,2
1982-11-12,2.094776283888032e-09,2
1982-11-13,2.094776283888032e-09,2
1982-11-14,2.094776283888032e-09,2
1982-11-15,2.094776283888032e-09,2
1982-11-16,2.094776283888032e-09,2
1982-11-17,2.094776283888032e-09,2
1982-11-18,1.8333620534193603e-09,2
1982-11-19,1.8333620534193603e-09,2
1982-11-20,1.8333620534193603e-09,2
1982-11-21,1.8333620534193603e-09,2
1982-11-22,1.8333620534193603e-09,2
1982-11-23,1.8333620534193603e-09,2
1982-11-24,1.8333620534193603e-09,2
1982-11-25,2.094776283888032e-09,2
1982-11-26,2.546624721982888e-09,2
1982-11-27,2.546624721982888e-09,2
1982-11-28,2.8911375157793495e-09,2
1982-11-29,3.0781092832668766e-09,2
1982-11-30,3.0781092832668766e-09,2
1982-12-01,,2
1982-12-02,,2
1982-12-03,,2
1982-12-04,,2
1982-12-05,,2
1982-12-06,,2
1982-12-07,,2
1982-12-08,,2
1982-12-09,,2
1982-12-10,,2
1982-12-11,,2
1982-12-12,,2
1982-12-13,,2
1982-12-14,,2
1982-12-15,,2
1982-12-16,,2
1982-12-17,,2
1982-12-18,,2
1982-12-19,,2
1982-12-20,,2
1982-12-21,,2
1982-12-22,,2
1982-12-23,,2
1982-12-24,,2
1982-12-25,,2
1982-12-26,,2
1982-12-27,,2
1982-12-28,,2
1982-12-29,,2
1982-12-30,,2
1982-12-31,,2
1983-01-01,3.703079728294628e-09,2
1983-01-02,3.703079728294628e-09,2
1983-01-03,3.703079728294628e-09,2
1983-01-04,3.703079728294628e-09,2
1983-01-05,3.703079728294628e-09,2
1983-01-06,3.703079728294628e-09,2
1983-01-07,3.703079728294628e-09,2
1983-01-08,3.703079728294628e-09,2
1983-01-09,3.703079728294628e-09,2
1983-01-10,3.703079728294628e-09,2
1983-01-11,3.703079728294628e-09,2
1983-01-12,3.703079728294628e-09,2
1983-01-13,3.703079728294628e-09,2
1983-01-14,3.703079728294628e-09,2
1983-01-15,3.703079728294628e-09,2
1983-01-16,3.703079728294628e-09,2
1983-01-17,3.703079728294628e-09,2
1983-01-18,3.703079728294628e-09,2
1983-01-19,3.703079728294628e-09,2
1983-01-20,3.703079728294628e-09,2
1983-01-21,3.703079728294628e-09,2
1983-01-22,3.703079728294628e-09,2
1983-01-23,3.703079728294628e-09,2
1983-01-24,3.703079728294628e-09,2
1983-01-25,3.703079728294628e-09,2
1983-01-26,3.703079728294628e-09,2
1983-01-27,3.703079728294628e-09,2
1983-01-28,3.703079728294628e-09,2
1983-01-29,4.177434027290761e-09,2
1983-01-30,4.177434027290761e-09,2
1983-01-31,4.984182579598051e-09,2
1983-02-01,4.984182579598051e-09,2
1983-02-02,4.984182579598051e-09,2
1983-02-03,4.984182579598051e-09,2
1983-02-04,4.984182579598051e-09,2
1983-02-05,4.984182579598051e-09,2
1983-02-06,5.280221211453303e-09,2
1983-02-07,5.591840823932514e-09,2
1983-02-08,5.591840823932514e-09,2
1983-02-09,1.1914256517121847e-08,2
1983-02-10,5.274161941210652e-08,2
1983-02-11,6.706573426573427e-08,2
1983-02-12,4.902988358346524e-08,2
1983-02-13,7.385384815757307e-08,2
1983-02-14,7.385384815757307e-08,2
1983-02-15,1.3309793015007915e-07,2
1983-02-16,9.943608712204701e-08,2
1983-02-17,1.4684208628048168e-07,2
1983-02-18,1.8128124711964252e-07,2
1983-02-19,2.1127117238062797e-07,2
1983-02-20,1.5040839962329933e-07,2
1983-02-21,8.864712364998898e-08,2
1983-02-22,5.4661542468992326e-08,2
1983-02-23,3.886069689622698e-08,2
1983-02-24,2.3800813513134428e-08,2
1983-02-25,1.9507387741198627e-08,2
1983-02-26,1.3867072755324904e-08,2
1983-02-27,8.249263630352456e-09,2
1983-02-28,7.814727392950888e-09,2
1983-03-01,7.814727392950888e-09,2
1983-03-02,7.00278518043561e-09,2
1983-03-03,4.984182579598051e-09,2
1983-03-04,4.431923377482117e-09,2
1983-03-05,3.703079728294628e-09,2
1983-03-06,3.703079728294628e-09,2
1983-03-07,3.2754683711703766e-09,2
1983-03-08,2.8911375157793495e-09,2
1983-03-09,3.0781092832668766e-09,2
1983-03-10,2.8911375157793495e-09,2
1983-03-11,2.7145530687077968e-09,2
1983-03-12,2.7145530687077968e-09,2
1983-03-13,2.8911375157793495e-09,2
1983-03-14,2.546624721982888e-09,2
1983-03-15,2.546624721982888e-09,2
1983-03-16,2.546624721982888e-09,2
1983-03-17,2.8911375157793495e-09,2
1983-03-18,3.0781092832668766e-09,2
1983-03-19,2.7145530687077968e-09,2
1983-03-20,2.7145530687077968e-09,2
1983-03-21,2.3873524756046248e-09,2
1983-03-22,1.9614723385497025e-09,2
1983-03-23,1.7139078686356623e-09,2
1983-03-24,1.5996473440599516e-09,2
1983-03-25,1.7139078686356623e-09,2
1983-03-26,6.6236479852525705e-09,2
1983-03-27,1.4575141763680447e-08,2
1983-03-28,7.620657623179112e-08,2
1983-03-29,4.941715751297413e-07,2
1983-03-30,1.024463325785962e-06,2
1983-03-31,6.180472959705051e-07,2
1983-04-01,3.0992128559119963e-07,2
1983-04-02,1.9384644238283207e-07,2
1983-04-03,1.1399911034524212e-07,2
1983-04-04,7.620657623179112e-08,2
1983-04-05,5.86243052076863e-08,2
1983-04-06,1.1705644498767709e-07,2
1983-04-07,1.3645649708457732e-07,2
1983-04-08,1.9384644238283207e-07,2
1983-04-09,1.5402491834812752e-07,2
1983-04-10,1.6914366321357726e-07,2
1983-04-11,1.0802813232612659e-07,2
1983-04-12,7.385384815757307e-08,2
1983-04-13,6.275845873324383e-08,2
1983-04-14,4.209115354559481e-08,2
1983-04-15,2.6208940629571003e-08,2
1983-04-16,1.859849720480093e-08,2
1983-04-17,2.3800813513134428e-08,2
1983-04-18,2.3800813513134428e-08,2
1983-04-19,1.1914256517121847e-08,2
1983-04-20,8.249263630352456e-09,2
1983-04-21,7.00278518043561e-09,2
1983-04-22,6.263554210832148e-09,2
1983-04-23,5.280221211453303e-09,2
1983-04-24,3.0781092832668766e-09,2
1983-04-25,3.4849459995591797e-09,2
1983-04-26,3.2754683711703766e-09,2
1983-04-27,3.0781092832668766e-09,2
1983-04-28,2.8911375157793495e-09,2
1983-04-29,2.7145530687077968e-09,2
1983-04-30,2.3873524756046248e-09,2
1983-05-01,2.3873524756046248e-09,2
1983-05-02,2.3873524756046248e-09,2
1983-05-03,1.5996473440599516e-09,2
1983-05-04,1.9614723385497025e-09,2
1983-05-05,1.9614723385497025e-09,2
1983-05-06,1.9614723385497025e-09,2
1983-05-07,1.9614723385497025e-09,2
1983-05-08,1.9614723385497025e-09,2
1983-05-09,1.9614723385497025e-09,2
1983-05-10,1.9614723385497025e-09,2
1983-05-11,1.8333620534193603e-09,2
1983-05-12,1.8333620534193603e-09,2
1983-05-13,1.8333620534193603e-09,2
1983-05-14,1.7139078686356623e-09,2
1983-05-15,1.5996473440599516e-09,2
1983-05-16,1.5996473440599516e-09,2
1983-05-17,1.4940429198308853e-09,2
1983-05-18,1.4940429198308853e-09,2
1983-05-19,1.4940429198308853e-09,2
1983-05-20,1.4940429198308853e-09,2
1983-05-21,0.0,1
1983-05-22,0.0,1
1983-05-23,0.0,1
1983-05-24,0.0,1
1983-05-25,0.0,1
1983-05-26,0.0,1
1983-05-27,0.0,1
1983-05-28,0.0,1
1983-05-29,0.0,1
1983-05-30,0.0,1
1983-05-31,0.0,1
1983-06-01,0.0,1
1983-06-02,0.0,1
1983-06-03,0.0,1
1983-06-04,0.0,1
1983-06-05,0.0,1
1983-06-06,0.0,1
1983-06-07,0.0,1
1983-06-08,0.0,1
1983-06-09,0.0,1
1983-06-10,0.0,1
1983-06-11,0.0,1
1983-06-12,0.0,1
1983-06-13,0.0,1
1983-06-14,0.0,1
1983-06-15,0.0,1
1983-06-16,0.0,1
1983-06-17,0.0,1
1983-06-18,0.0,1
1983-06-19,0.0,1
1983-06-20,0.0,1
1983-06-21,0.0,1
1983-06-22,0.0,1
1983-06-23,0.0,1
1983-06-24,0.0,1
1983-06-25,0.0,1
1983-06-26,0.0,1
1983-06-27,0.0,1
1983-06-28,0.0,1
1983-06-29,0.0,1
1983-06-30,0.0,1
1983-07-01,0.0,1
1983-07-02,0.0,1
1983-07-03,0.0,1
1983-07-04,0.0,1
1983-07-05,0.0,1
1983-07-06,0.0,1
1983-07-07,0.0,1
1983-07-08,0.0,1
1983-07-09,0.0,1
1983-07-10,0.0,1
1983-07-11,0.0,1
1983-07-12,0.0,1
1983-07-13,0.0,1
1983-07-14,0.0,1
1983-07-15,0.0,2
1983-07-16,0.0,2
1983-07-17,0.0,2
1983-07-18,0.0,2
1983-07-19,0.0,2
1983-07-20,0.0,2
1983-07-21,0.0,2
1983-07-22,0.0,2
1983-07-23,0.0,2
1983-07-24,0.0,2
1983-07-25,0.0,2
1983-07-26,0.0,2
1983-07-27,0.0,2
1983-07-28,0.0,2
1983-07-29,0.0,2
1983-07-30,0.0,2
1983-07-31,0.0,2
1983-08-01,0.0,2
1983-08-02,0.0,2
1983-08-03,0.0,2
1983-08-04,0.0,2
1983-08-05,0.0,2
1983-08-06,0.0,2
1983-08-07,0.0,2
1983-08-08,0.0,2
1983-08-09,0.0,2
1983-08-10,0.0,2
1983-08-11,0.0,2
1983-08-12,0.0,2
1983-08-13,0.0,2
1983-08-14,0.0,2
1983-08-15,0.0,2
1983-08-16,0.0,2
1983-08-17,0.0,2
1983-08-18,0.0,2
1983-08-19,0.0,2
1983-08-20,0.0,2
1983-08-21,0.0,2
1983-08-22,0.0,2
1983-08-23,0.0,2
1983-08-24,0.0,2
1983-08-25,0.0,2
1983-08-26,0.0,2
1983-08-27,0.0,2
1983-08-28,0.0,2
1983-08-29,0.0,2
1983-08-30,0.0,2
1983-08-31,0.0,2
1983-09-01,0.0,2
1983-09-02,0.0,2
1983-09-03,0.0,2
1983-09-04,0.0,2
1983-09-05,0.0,2
1983-09-06,0.0,2
1983-09-07,0.0,2
1983-09-08,0.0,2
1983-09-09,0.0,2
1983-09-10,0.0,2
1983-09-11,0.0,2
1983-09-12,0.0,2
1983-09-13,0.0,2
1983-09-14,0.0,2
1983-09-15,0.0,2
1983-09-16,0.0,2
1983-09-17,0.0,2
1983-09-18,0.0,2
1983-09-19,0.0,2
1983-09-20,0.0,2
1983-09-21,0.0,2
1983-09-22,0.0,2
1983-09-23,0.0,2
1983-09-24,0.0,2
1983-09-25,0.0,2
1983-09-26,0.0,2
1983-09-27,0.0,2
1983-09-28,0.0,2
1983-09-29,0.0,2
1983-09-30,0.0,2
1983-10-01,0.0,2
1983-10-02,0.0,2
1983-10-03,0.0,2
1983-10-04,0.0,2
1983-10-05,0.0,2
1983-10-06,0.0,2
1983-10-07,0.0,2
1983-10-08,0.0,2
1983-10-09,0.0,2
1983-10-10,0.0,2
1983-10-11,0.0,2
1983-10-12,0.0,2
1983-10-13,0.0,2
1983-10-14,0.0,2
1983-10-15,0.0,2
1983-10-16,0.0,2
1983-10-17,0.0,2
1983-10-18,0.0,2
1983-10-19,0.0,2
1983-10-20,0.0,2
1983-10-21,0.0,2
1983-10-22,0.0,2
1983-10-23,0.0,2
1983-10-24,0.0,2
1983-10-25,0.0,2
1983-10-26,0.0,2
1983-10-27,0.0,2
1983-10-28,0.0,2
1983-10-29,0.0,2
1983-10-30,0.0,2
1983-10-31,0.0,2
1983-11-01,0.0,2
1983-11-02,0.0,2
1983-11-03,0.0,2
1983-11-04,0.0,2
1983-11-05,0.0,2
1983-11-06,0.0,2
1983-11-07,0.0,2
1983-11-08,0.0,2
1983-11-09,0.0,2
1983-11-10,0.0,2
1983-11-11,0.0,2
1983-11-12,0.0,2
1983-11-13,0.0,2
1983-11-14,0.0,2
1983-11-15,0.0,2
1983-11-16,0.0,2
1983-11-17,0.0,2
1983-11-18,0.0,2
1983-11-19,0.0,2
1983-11-20,0.0,2
1983-11-21,0.0,2
1983-11-22,0.0,2
1983-11-23,0.0,2
1983-11-24,0.0,2
1983-11-25,0.0,2
1983-11-26,0.0,2
1983-11-27,0.0,2
1983-11-28,0.0,2
1983-11-29,0.0,2
1983-11-30,0.0,2
1983-12-01,0.0,2
1983-12-02,0.0,2
1983-12-03,0.0,2
1983-12-04,0.0,2
1983-12-05,0.0,2
1983-12-06,0.0,2
1983-12-07,0.0,2
1983-12-08,0.0,2
1983-12-09,0.0,2
1983-12-10,0.0,2
1983-12-11,0.0,2
1983-12-12,0.0,2
1983-12-13,0.0,2
1983-12-14,0.0,2
1983-12-15,0.0,2
1983-12-16,0.0,2
1983-12-17,0.0,2
1983-12-18,0.0,2
1983-12-19,0.0,2
1983-12-20,0.0,2
1983-12-21,0.0,2
1983-12-22,0.0,2
1983-12-23,0.0,2
1983-12-24,0.0,2
1983-12-25,0.0,2
1983-12-26,0.0,2
1983-12-27,0.0,2
1983-12-28,0.0,2
1983-12-29,0.0,2
1983-12-30,0.0,2
1983-12-31,0.0,2
1984-01-01,0.0,2
1984-01-02,0.0,2
1984-01-03,0.0,2
1984-01-04,0.0,2
1984-01-05,0.0,2
1984-01-06,0.0,2
1984-01-07,0.0,2
1984-01-08,0.0,2
1984-01-09,0.0,2
1984-01-10,0.0,2
1984-01-11,1.4940429198308853e-09,2
1984-01-12,1.7139078686356623e-09,2
1984-01-13,1.8333620534193603e-09,2
1984-01-14,1.8333620534193603e-09,2
1984-01-15,1.8333620534193603e-09,2
1984-01-16,1.9614723385497025e-09,2
1984-01-17,1.9614723385497025e-09,2
1984-01-18,1.7139078686356623e-09,2
1984-01-19,1.7139078686356623e-09,2
1984-01-20,1.5996473440599516e-09,2
1984-01-21,1.5996473440599516e-09,2
1984-01-22,1.4940429198308853e-09,2
1984-01-23,1.4940429198308853e-09,2
1984-01-24,0.0,2
1984-01-25,0.0,2
1984-01-26,0.0,2
1984-01-27,0.0,2
1984-01-28,0.0,2
1984-01-29,0.0,2
1984-01-30,0.0,2
1984-01-31,0.0,2
1984-02-01,0.0,2
1984-02-02,0.0,2
1984-02-03,0.0,2
1984-02-04,0.0,2
1984-02-05,0.0,2
1984-02-06,0.0,2
1984-02-07,0.0,2
1984-02-08,0.0,2
1984-02-09,0.0,2
1984-02-10,0.0,2
1984-02-11,0.0,2
1984-02-12,0.0,2
1984-02-13,1.5996473440599516e-09,2
1984-02-14,0.0,2
1984-02-15,0.0,2
1984-02-16,0.0,2
1984-02-17,0.0,2
1984-02-18,1.4940429198308853e-09,2
1984-02-19,0.0,2
1984-02-20,1.4940429198308853e-09,2
1984-02-21,1.5996473440599516e-09,2
1984-02-22,0.0,2
1984-02-23,0.0,2
1984-02-24,0.0,2
1984-02-25,0.0,2
1984-02-26,0.0,2
1984-02-27,0.0,2
1984-02-28,0.0,2
1984-02-29,1.5996473440599516e-09,2
1984-03-01,1.5996473440599516e-09,2
1984-03-02,1.5996473440599516e-09,2
1984-03-03,1.5996473440599516e-09,2
1984-03-04,1.4940429198308853e-09,2
1984-03-05,0.0,2
1984-03-06,9.182391247720759e-09,2
1984-03-07,2.8762490231831207e-08,2
1984-03-08,2.8762490231831207e-08,2
1984-03-09,4.7234608371571126e-08,2
1984-03-10,4.37652433526359e-08,2
1984-03-11,1.9507387741198627e-08,2
1984-03-12,5.274161941210652e-08,2
1984-03-13,4.7234608371571126e-08,2
1984-03-14,4.7234608371571126e-08,2
1984-03-15,4.7234608371571126e-08,2
1984-03-16,5.4661542468992326e-08,2
1984-03-17,4.1522447752820246e-07,2
1984-03-18,2.484231550684273e-07,2
1984-03-19,1.7314278157372716e-07,2
1984-03-20,1.3986700062115535e-07,2
1984-03-21,7.15461318051576e-08,2
1984-03-22,7.860258480774239e-08,2
1984-03-23,6.103676037429619e-07,2
1984-03-24,6.335503716913458e-07,2
1984-03-25,3.965826998216683e-07,2
1984-03-26,2.834543931712986e-07,2
1984-03-27,1.9813121205442122e-07,2
1984-03-28,1.6914366321357726e-07,2
1984-03-29,9.943608712204701e-08,2
1984-03-30,1.1399911034524212e-07,2
1984-03-31,2.732038391408019e-07,2
1984-04-01,1.5402491834812752e-07,2
1984-04-02,1.576951048951049e-07,2
1984-04-03,1.1705644498767709e-07,2
1984-04-04,2.1127117238062797e-07,2
1984-04-05,2.5819069869958124e-07,2
1984-04-06,6.893614442863727e-07,2
1984-04-07,5.727118360149879e-07,2
1984-04-08,3.664837076963151e-07,2
1984-04-09,5.727118360149879e-07,2
1984-04-10,8.082114332658746e-07,2
1984-04-11,6.027381168974292e-07,2
1984-04-12,9.272258881519627e-07,2
1984-04-13,5.434663353838138e-07,2
1984-04-14,6.41377217624782e-07,2
1984-04-15,1.3574479251407616e-06,2
1984-04-16,3.4617130262287856e-06,2
1984-04-17,4.183740862003326e-06,2
1984-04-18,4.4751675235938844e-06,2
1984-04-19,3.94191884905925e-06,2
1984-04-20,3.1004541407017053e-06,2
1984-04-21,2.826069609473621e-06,2
1984-04-22,2.7429848959063856e-06,2
1984-04-23,2.4543576171679324e-06,2
1984-04-24,2.5487471977878857e-06,2
1984-04-25,2.286034552267217e-06,2
1984-04-26,2.1528552547738796e-06,2
1984-04-27,2.5170814514997894e-06,2
1984-04-28,2.0949736429759354e-06,2
1984-04-29,1.2558512753721923e-06,2
1984-04-30,1.0954797042499048e-06,2
1984-05-01,7.90641280782255e-07,2
1984-05-02,6.027381168974292e-07,2
1984-05-03,4.805260985432905e-07,2
1984-05-04,5.080109483639569e-07,2
1984-05-05,1.0344611216863367e-06,2
1984-05-06,1.190359220149478e-06,2
1984-05-07,1.535758398621436e-06,2
1984-05-08,1.024463325785962e-06,2
1984-05-09,7.994012543330594e-07,2
1984-05-10,7.994012543330594e-07,2
1984-05-11,6.257737311399203e-07,2
1984-05-12,4.6707624982467384e-07,2
1984-05-13,3.6060967800108197e-07,2
1984-05-14,5.080109483639569e-07,2
1984-05-15,5.362783096559601e-07,2
1984-05-16,4.5382029775382215e-07,2
1984-05-17,4.873245997555453e-07,2
1984-05-18,4.215347746809065e-07,2
1984-05-19,4.278952772156211e-07,2
1984-05-20,1.4156376941110466e-06,2
1984-05-21,1.0546021359729095e-06,2
1984-05-22,6.812402909411506e-07,2
1984-05-23,5.150050774440459e-07,2
1984-05-24,4.1522447752820246e-07,2
1984-05-25,3.724062115534895e-07,2
1984-05-26,4.604231710982427e-07,2
1984-05-27,4.089609233173703e-07,2
1984-05-28,3.4900704109643935e-07,2
1984-05-29,2.681521389785e-07,2
1984-05-30,2.202717855210692e-07,2
1984-05-31,1.8128124711964252e-07,2
1984-06-01,1.7314278157372716e-07,2
1984-06-02,1.4332944075981323e-07,2
1984-06-03,1.854223255254774e-07,2
1984-06-04,1.5040839962329933e-07,2
1984-06-05,1.2978783737752218e-07,2
1984-06-06,1.3645649708457732e-07,2
1984-06-07,1.2653141242711445e-07,2
1984-06-08,1.051162201695153e-07,2
1984-06-09,9.1273384495161e-08,2
1984-06-10,7.860258480774239e-08,2
1984-06-11,6.928342717454466e-08,2
1984-06-12,6.275845873324383e-08,2
1984-06-13,5.6621283587472686e-08,2
1984-06-14,5.274161941210652e-08,2
1984-06-15,4.902988358346524e-08,2
1984-06-16,4.5479151221271567e-08,2
1984-06-17,4.045688180014828e-08,2
1984-06-18,3.730433005390026e-08,2
1984-06-19,3.5786050053098765e-08,2
1984-06-20,3.286375057607149e-08,2
1984-06-21,3.009206724507584e-08,2
1984-06-22,2.8762490231831207e-08,2
1984-06-23,2.746753761997315e-08,2
1984-06-24,2.4986699260624763e-08,2
1984-06-25,2.3800813513134428e-08,2
1984-06-26,2.6208940629571003e-08,2
1984-06-27,3.009206724507584e-08,2
1984-06-28,3.009206724507584e-08,2
1984-06-29,3.145973109984571e-08,2
1984-06-30,3.145973109984571e-08,2
1984-07-01,3.145973109984571e-08,2
1984-07-02,3.009206724507584e-08,2
1984-07-03,3.009206724507584e-08,2
1984-07-04,3.5786050053098765e-08,2
1984-07-05,3.145973109984571e-08,2
1984-07-06,3.009206724507584e-08,2
1984-07-07,2.8762490231831207e-08,2
1984-07-08,2.6208940629571003e-08,2
1984-07-09,2.6208940629571003e-08,2
1984-07-10,2.6208940629571003e-08,2
1984-07-11,2.6208940629571003e-08,2
1984-07-12,2.4986699260624763e-08,2
1984-07-13,2.4986699260624763e-08,2
1984-07-14,2.3800813513134428e-08,2
1984-07-15,2.3800813513134428e-08,2
1984-07-16,2.264782094696135e-08,2
1984-07-17,2.3800813513134428e-08,2
1984-07-18,2.8762490231831207e-08,2
1984-07-19,3.286375057607149e-08,2
1984-07-20,3.009206724507584e-08,2
1984-07-21,2.3800813513134428e-08,2
