Datetime,streamflow(mm/d),quality
1982-08-16,2.4037067495737636e-08,2
1982-08-17,2.4037067495737636e-08,2
1982-08-18,2.21957276100692e-08,2
1982-08-19,2.499889680072209e-08,2
1982-08-20,2.3101233577374388e-08,2
1982-08-21,1.80711262661719e-08,2
1982-08-22,1.732592518303079e-08,2
1982-08-23,1.5224631431150335e-08,1
1982-08-24,1.3326968207802628e-08,1
1982-08-25,1.2742072008825596e-08,1
1982-08-26,1.217017350315916e-08,1
1982-08-27,1.10913649583793e-08,1
1982-08-28,1.10913649583793e-08,1
1982-08-29,1.10913649583793e-08,1
1982-08-30,9.613960485407682e-09,1
1982-08-31,9.159041219536656e-09,1
1982-09-01,8.721452211413097e-09,1
1982-09-02,7.499669040216628e-09,1
1982-09-03,6.763133085949252e-09,1
1982-09-04,6.763133085949252e-09,1
1982-09-05,6.416527930999899e-09,1
1982-09-06,6.0829204693611475e-09,1
1982-09-07,6.0829204693611475e-09,1
1982-09-08,7.88959983953465e-09,1
1982-09-09,8.29686089660014e-09,1
1982-09-10,8.29686089660014e-09,1
1982-09-11,8.29686089660014e-09,1
1982-09-12,8.29686089660014e-09,1
1982-09-13,7.88959983953465e-09,1
1982-09-14,7.499669040216628e-09,1
1982-09-15,7.499669040216628e-09,1
1982-09-16,7.499669040216628e-09,1
1982-09-17,8.29686089660014e-09,1
1982-09-18,1.0580122354829004e-08,1
1982-09-19,1.0580122354829004e-08,1
1982-09-20,9.159041219536656e-09,1
1982-09-21,7.88959983953465e-09,1
1982-09-22,7.88959983953465e-09,1
1982-09-23,7.122735934209207e-09,1
1982-09-24,7.122735934209207e-09,1
1982-09-25,6.763133085949252e-09,1
1982-09-26,7.122735934209207e-09,1
1982-09-27,6.416527930999899e-09,1
1982-09-28,6.0829204693611475e-09,1
1982-09-29,5.762310701032996e-09,1
1982-09-30,5.762310701032996e-09,1
1982-10-01,4.8828001203490126e-09,1
1982-10-02,4.614181125263264e-09,1
1982-10-03,4.358559823488115e-09,1
1982-10-04,4.111603650586702e-09,1
1982-10-05,4.111603650586702e-09,1
1982-10-06,4.111603650586702e-09,1
1982-10-07,4.111603650586702e-09,1
1982-10-08,4.111603650586702e-09,1
1982-10-09,3.877645170995888e-09,1
1982-10-10,3.877645170995888e-09,1
1982-10-11,3.877645170995888e-09,1
1982-10-12,3.652351820278808e-09,1
1982-10-13,3.652351820278808e-09,1
1982-10-14,3.652351820278808e-09,1
1982-10-15,3.652351820278808e-09,1
1982-10-16,3.652351820278808e-09,1
1982-10-17,3.44005616287233e-09,1
1982-10-18,3.0371276702437064e-09,1
1982-10-19,3.0371276702437064e-09,2
1982-10-20,3.0371276702437064e-09,2
1982-10-21,3.0371276702437064e-09,2
1982-10-22,3.0371276702437064e-09,2
1982-10-23,3.0371276702437064e-09,2
1982-10-24,2.677524821983753e-09,2
1982-10-25,2.677524821983753e-09,2
1982-10-26,2.677524821983753e-09,2
1982-10-27,2.5085548089459433e-09,2
1982-10-28,2.3482499247818675e-09,2
1982-10-29,2.3482499247818675e-09,2
1982-10-30,2.3482499247818675e-09,2
1982-10-31,2.3482499247818675e-09,2
1982-11-01,2.3482499247818675e-09,2
1982-11-02,2.677524821983753e-09,2
1982-11-03,2.677524821983753e-09,2
1982-11-04,2.677524821983753e-09,2
1982-11-05,2.677524821983753e-09,2
1982-11-06,2.677524821983753e-09,2
1982-11-07,2.3482499247818675e-09,2
1982-11-08,2.3482499247818675e-09,2
1982-11-09,2.3482499247818675e-09,2
1982-11-10,2.3482499247818675e-09,2
1982-11-11,2.1966101694915255e-09,2
1982-11-12,2.1966101694915255e-09,2
1982-11-13,2.1966101694915255e-09,2
1982-11-14,2.0536355430749173e-09,2
1982-11-15,1.919326045532043e-09,2
1982-11-16,1.7893491124260353e-09,2
1982-11-17,1.7893491124260353e-09,2
1982-11-18,1.919326045532043e-09,2
1982-11-19,2.0536355430749173e-09,2
1982-11-20,2.0536355430749173e-09,2
1982-11-21,2.0536355430749173e-09,2
1982-11-22,2.1966101694915255e-09,2
1982-11-23,1.919326045532043e-09,2
1982-11-24,2.0536355430749173e-09,2
1982-11-25,2.0536355430749173e-09,2
1982-11-26,2.0536355430749173e-09,2
1982-11-27,2.0536355430749173e-09,2
1982-11-28,2.0536355430749173e-09,2
1982-11-29,2.0536355430749173e-09,2
1982-11-30,2.0536355430749173e-09,2
1982-12-01,1.919326045532043e-09,2
1982-12-02,2.0536355430749173e-09,2
1982-12-03,2.0536355430749173e-09,2
1982-12-04,2.0536355430749173e-09,2
1982-12-05,2.0536355430749173e-09,2
1982-12-06,2.0536355430749173e-09,2
1982-12-07,1.919326045532043e-09,2
1982-12-08,1.919326045532043e-09,2
1982-12-09,1.919326045532043e-09,2
1982-12-10,1.7893491124260353e-09,2
1982-12-11,1.7893491124260353e-09,2
1982-12-12,1.919326045532043e-09,2
1982-12-13,1.7893491124260353e-09,2
1982-12-14,1.919326045532043e-09,2
1982-12-15,1.919326045532043e-09,2
1982-12-16,1.919326045532043e-09,2
1982-12-17,1.668037308193762e-09,2
1982-12-18,1.668037308193762e-09,2
1982-12-19,1.7893491124260353e-09,2
1982-12-20,1.919326045532043e-09,2
1982-12-21,1.919326045532043e-09,2
1982-12-22,2.0536355430749173e-09,2
1982-12-23,2.0536355430749173e-09,2
1982-12-24,2.0536355430749173e-09,2
1982-12-25,1.919326045532043e-09,2
1982-12-26,1.919326045532043e-09,2
1982-12-27,1.919326045532043e-09,2
1982-12-28,2.0536355430749173e-09,2
1982-12-29,1.919326045532043e-09,2
1982-12-30,2.0536355430749173e-09,2
1982-12-31,2.0536355430749173e-09,2
1983-01-01,1.919326045532043e-09,2
1983-01-02,2.0536355430749173e-09,2
1983-01-03,2.1966101694915255e-09,2
1983-01-04,2.0536355430749173e-09,2
1983-01-05,2.0536355430749173e-09,2
1983-01-06,1.668037308193762e-09,2
1983-01-07,1.668037308193762e-09,2
1983-01-08,1.668037308193762e-09,2
1983-01-09,1.668037308193762e-09,2
1983-01-10,1.668037308193762e-09,2
1983-01-11,1.4427439574766822e-09,2
1983-01-12,1.4427439574766822e-09,2
1983-01-13,1.4427439574766822e-09,2
1983-01-14,1.2391134289439375e-09,2
1983-01-15,1.2391134289439375e-09,2
1983-01-16,1.061478287032394e-09,2
1983-01-17,1.061478287032394e-09,2
1983-01-18,1.1481295757697322e-09,2
1983-01-19,1.2391134289439375e-09,2
1983-01-20,1.3387624109918764e-09,2
1983-01-21,1.2391134289439375e-09,2
1983-01-22,1.2391134289439375e-09,2
1983-01-23,1.1481295757697322e-09,2
1983-01-24,9.05505967305185e-10,2
1983-01-25,8.318523718784474e-10,2
1983-01-26,8.318523718784474e-10,2
1983-01-27,8.318523718784474e-10,2
1983-01-28,9.05505967305185e-10,2
1983-01-29,9.05505967305185e-10,2
1983-01-30,7.122735934209207e-09,2
1983-01-31,6.0829204693611475e-09,2
1983-02-01,4.8828001203490126e-09,2
1983-02-02,4.358559823488115e-09,2
1983-02-03,3.877645170995888e-09,2
1983-02-04,4.111603650586702e-09,2
1983-02-05,4.8828001203490126e-09,2
1983-02-06,1.10913649583793e-08,2
1983-02-07,1.5900511483301575e-08,2
1983-02-08,2.3101233577374388e-08,2
1983-02-09,2.21957276100692e-08,2
1983-02-10,2.5991054056764616e-08,2
1983-02-11,2.21957276100692e-08,2
1983-02-12,2.0467034399759305e-08,2
1983-02-13,1.8846655300371074e-08,2
1983-02-14,1.80711262661719e-08,2
1983-02-15,1.6602386922074014e-08,2
1983-02-16,1.5900511483301575e-08,2
1983-02-17,1.5900511483301575e-08,2
1983-02-18,1.4570414201183433e-08,2
1983-02-19,1.4570414201183433e-08,2
1983-02-20,1.5900511483301575e-08,2
1983-02-21,1.732592518303079e-08,2
1983-02-22,1.6602386922074014e-08,2
1983-02-23,1.5224631431150335e-08,2
1983-02-24,1.4570414201183433e-08,2
1983-02-25,1.732592518303079e-08,2
1983-02-26,1.5224631431150335e-08,2
1983-02-27,1.3937859793400863e-08,2
1983-02-28,1.3326968207802628e-08,2
1983-03-01,7.499669040216628e-09,2
1983-03-02,8.721452211413097e-09,2
1983-03-03,7.499669040216628e-09,2
1983-03-04,6.0829204693611475e-09,2
1983-03-05,6.416527930999899e-09,2
1983-03-06,5.459031190452312e-09,2
1983-03-07,5.164416808745361e-09,2
1983-03-08,5.762310701032996e-09,2
1983-03-09,9.613960485407682e-09,2
1983-03-10,1.732592518303079e-08,2
1983-03-11,2.4037067495737636e-08,2
1983-03-12,1.3937859793400863e-08,2
1983-03-13,1.0580122354829004e-08,2
1983-03-14,9.613960485407682e-09,2
1983-03-15,1.0090542573463042e-08,2
1983-03-16,1.0090542573463042e-08,2
1983-03-17,9.613960485407682e-09,2
1983-03-18,9.613960485407682e-09,2
1983-03-19,1.1619937819677063e-08,2
1983-03-20,1.5900511483301575e-08,2
1983-03-21,1.3326968207802628e-08,2
1983-03-22,1.217017350315916e-08,2
1983-03-23,1.10913649583793e-08,2
1983-03-24,1.217017350315916e-08,2
1983-03-25,1.217017350315916e-08,2
1983-03-26,1.1619937819677063e-08,2
1983-03-27,1.2742072008825596e-08,2
1983-03-28,1.5900511483301575e-08,2
1983-03-29,8.721452211413097e-09,2
1983-03-30,8.29686089660014e-09,2
1983-03-31,7.88959983953465e-09,2
1983-04-01,7.122735934209207e-09,2
1983-04-02,7.122735934209207e-09,2
1983-04-03,1.0090542573463042e-08,2
1983-04-04,1.10913649583793e-08,2
1983-04-05,1.0580122354829004e-08,2
1983-04-06,1.0090542573463042e-08,2
1983-04-07,9.613960485407682e-09,2
1983-04-08,8.721452211413097e-09,2
1983-04-09,9.159041219536656e-09,2
1983-04-10,1.0090542573463042e-08,2
1983-04-11,1.5900511483301575e-08,2
1983-04-12,2.21957276100692e-08,2
1983-04-13,2.3101233577374388e-08,2
1983-04-14,2.1316217029385217e-08,2
1983-04-15,1.8846655300371074e-08,2
1983-04-16,1.6602386922074014e-08,2
1983-04-17,1.8846655300371074e-08,2
1983-04-18,1.80711262661719e-08,2
1983-04-19,1.6602386922074014e-08,2
1983-04-20,1.6602386922074014e-08,2
1983-04-21,1.0580122354829004e-08,2
1983-04-22,1.0580122354829004e-08,2
1983-04-23,1.5224631431150335e-08,2
1983-04-24,9.159041219536656e-09,2
1983-04-25,8.29686089660014e-09,2
1983-04-26,7.122735934209207e-09,2
1983-04-27,6.0829204693611475e-09,2
1983-04-28,6.0829204693611475e-09,2
1983-04-29,5.762310701032996e-09,2
1983-04-30,5.762310701032996e-09,2
1983-05-01,5.164416808745361e-09,2
1983-05-02,5.459031190452312e-09,2
1983-05-03,4.614181125263264e-09,2
1983-05-04,4.358559823488115e-09,2
1983-05-05,4.111603650586702e-09,2
1983-05-06,4.614181125263264e-09,2
1983-05-07,4.358559823488115e-09,2
1983-05-08,4.358559823488115e-09,2
1983-05-09,4.358559823488115e-09,2
1983-05-10,4.614181125263264e-09,2
1983-05-11,7.122735934209207e-09,2
1983-05-12,7.122735934209207e-09,2
1983-05-13,1.0090542573463042e-08,2
1983-05-14,1.2742072008825596e-08,2
1983-05-15,1.3326968207802628e-08,2
1983-05-16,1.3326968207802628e-08,2
1983-05-17,1.4570414201183433e-08,2
1983-05-18,1.3326968207802628e-08,2
1983-05-19,1.10913649583793e-08,2
1983-05-20,1.0090542573463042e-08,2
1983-05-21,9.613960485407682e-09,2
1983-05-22,9.613960485407682e-09,2
1983-05-23,9.159041219536656e-09,2
1983-05-24,9.159041219536656e-09,2
1983-05-25,8.29686089660014e-09,2
1983-05-26,8.29686089660014e-09,2
1983-05-27,8.721452211413097e-09,2
1983-05-28,8.721452211413097e-09,2
1983-05-29,8.721452211413097e-09,2
1983-05-30,8.29686089660014e-09,2
1983-05-31,8.29686089660014e-09,2
1983-06-01,8.721452211413097e-09,2
1983-06-02,8.721452211413097e-09,2
1983-06-03,8.721452211413097e-09,2
1983-06-04,8.721452211413097e-09,2
1983-06-05,1.0090542573463042e-08,2
1983-06-06,9.613960485407682e-09,2
1983-06-07,8.721452211413097e-09,2
1983-06-08,7.88959983953465e-09,2
1983-06-09,8.721452211413097e-09,2
1983-06-10,7.88959983953465e-09,2
1983-06-11,7.88959983953465e-09,2
1983-06-12,8.721452211413097e-09,2
1983-06-13,9.159041219536656e-09,2
1983-06-14,9.613960485407682e-09,2
1983-06-15,9.613960485407682e-09,2
1983-06-16,1.0580122354829004e-08,2
1983-06-17,1.1619937819677063e-08,2
1983-06-18,1.3937859793400863e-08,2
1983-06-19,1.3937859793400863e-08,2
1983-06-20,1.217017350315916e-08,2
1983-06-21,1.0580122354829004e-08,2
1983-06-22,1.3937859793400863e-08,2
1983-06-23,1.3326968207802628e-08,2
1983-06-24,1.217017350315916e-08,2
1983-06-25,1.0090542573463042e-08,2
1983-06-26,9.159041219536656e-09,2
1983-06-27,9.159041219536656e-09,2
1983-06-28,1.5224631431150335e-08,2
1983-06-29,1.5900511483301575e-08,2
1983-06-30,1.5900511483301575e-08,2
1983-07-01,1.3326968207802628e-08,2
1983-07-02,1.10913649583793e-08,2
1983-07-03,1.0090542573463042e-08,2
1983-07-04,9.613960485407682e-09,2
1983-07-05,1.0580122354829004e-08,2
1983-07-06,1.0580122354829004e-08,2
1983-07-07,9.613960485407682e-09,2
1983-07-08,9.159041219536656e-09,2
1983-07-09,9.159041219536656e-09,2
1983-07-10,1.0090542573463042e-08,2
1983-07-11,1.1619937819677063e-08,2
1983-07-12,1.3937859793400863e-08,2
1983-07-13,1.6602386922074014e-08,2
1983-07-14,1.5224631431150335e-08,2
1983-07-15,1.5900511483301575e-08,2
1983-07-16,1.5900511483301575e-08,2
1983-07-17,1.3326968207802628e-08,2
1983-07-18,1.10913649583793e-08,2
1983-07-19,1.0090542573463042e-08,2
1983-07-20,1.0090542573463042e-08,2
1983-07-21,9.159041219536656e-09,2
1983-07-22,8.29686089660014e-09,2
1983-07-23,8.29686089660014e-09,2
1983-07-24,7.88959983953465e-09,2
1983-07-25,7.88959983953465e-09,2
1983-07-26,7.499669040216628e-09,2
1983-07-27,7.122735934209207e-09,2
1983-07-28,7.88959983953465e-09,2
1983-07-29,8.29686089660014e-09,2
1983-07-30,8.29686089660014e-09,2
1983-07-31,7.499669040216628e-09,2
1983-08-01,7.499669040216628e-09,2
1983-08-02,7.88959983953465e-09,2
1983-08-03,8.29686089660014e-09,2
1983-08-04,7.88959983953465e-09,2
1983-08-05,7.88959983953465e-09,2
1983-08-06,8.721452211413097e-09,2
1983-08-07,9.159041219536656e-09,2
1983-08-08,9.159041219536656e-09,2
1983-08-09,9.159041219536656e-09,2
1983-08-10,9.613960485407682e-09,2
1983-08-11,9.613960485407682e-09,2
1983-08-12,9.159041219536656e-09,2
1983-08-13,9.159041219536656e-09,2
1983-08-14,9.159041219536656e-09,2
1983-08-15,9.613960485407682e-09,2
1983-08-16,1.10913649583793e-08,2
1983-08-17,1.3937859793400863e-08,2
1983-08-18,1.3326968207802628e-08,2
1983-08-19,1.10913649583793e-08,2
1983-08-20,9.613960485407682e-09,2
1983-08-21,9.159041219536656e-09,2
1983-08-22,8.721452211413097e-09,2
1983-08-23,8.29686089660014e-09,2
1983-08-24,7.499669040216628e-09,2
1983-08-25,8.29686089660014e-09,2
1983-08-26,8.29686089660014e-09,2
1983-08-27,8.721452211413097e-09,2
1983-08-28,8.29686089660014e-09,2
1983-08-29,7.88959983953465e-09,2
1983-08-30,7.88959983953465e-09,2
1983-08-31,7.88959983953465e-09,2
1983-09-01,7.499669040216628e-09,2
1983-09-02,7.499669040216628e-09,2
1983-09-03,7.499669040216628e-09,2
1983-09-04,7.499669040216628e-09,2
1983-09-05,7.122735934209207e-09,2
1983-09-06,7.122735934209207e-09,2
1983-09-07,6.763133085949252e-09,2
1983-09-08,6.416527930999899e-09,2
1983-09-09,6.0829204693611475e-09,2
1983-09-10,6.0829204693611475e-09,2
1983-09-11,5.762310701032996e-09,2
1983-09-12,5.762310701032996e-09,2
1983-09-13,5.459031190452312e-09,2
1983-09-14,5.164416808745361e-09,2
1983-09-15,4.358559823488115e-09,2
1983-09-16,4.111603650586702e-09,2
1983-09-17,4.111603650586702e-09,2
1983-09-18,3.877645170995888e-09,2
1983-09-19,3.877645170995888e-09,2
1983-09-20,3.652351820278808e-09,2
1983-09-21,1.551058068398355e-09,2
1983-09-22,1.551058068398355e-09,2
1983-09-23,1.551058068398355e-09,2
1983-09-24,1.551058068398355e-09,2
1983-09-25,1.919326045532043e-09,2
1983-09-26,1.551058068398355e-09,2
1983-09-27,1.1481295757697322e-09,2
1983-09-28,1.061478287032394e-09,2
1983-09-29,9.791595627319226e-10,2
1983-09-30,9.791595627319226e-10,2
1983-10-01,1.1481295757697322e-09,2
1983-10-02,1.061478287032394e-09,2
1983-10-03,9.791595627319226e-10,2
1983-10-04,8.318523718784474e-10,2
1983-10-05,8.318523718784474e-10,2
1983-10-06,7.668639053254438e-10,2
1983-10-07,7.668639053254438e-10,2
1983-10-08,7.668639053254438e-10,2
1983-10-09,0.0,2
1983-10-10,0.0,2
1983-10-11,0.0,2
1983-10-12,0.0,2
1983-10-13,0.0,2
1983-10-14,0.0,2
1983-10-15,0.0,2
1983-10-16,0.0,2
1983-10-17,0.0,2
1983-10-18,0.0,2
1983-10-19,0.0,2
1983-10-20,0.0,2
1983-10-21,0.0,2
1983-10-22,0.0,2
1983-10-23,0.0,2
1983-10-24,0.0,2
1983-10-25,0.0,2
1983-10-26,0.0,2
1983-10-27,0.0,2
1983-10-28,0.0,2
1983-10-29,0.0,2
1983-10-30,0.0,2
1983-10-31,0.0,2
1983-11-01,0.0,2
1983-11-02,0.0,2
1983-11-03,0.0,2
1983-11-04,0.0,2
1983-11-05,0.0,2
1983-11-06,0.0,2
1983-11-07,0.0,2
1983-11-08,0.0,2
1983-11-09,0.0,2
1983-11-10,0.0,2
1983-11-11,0.0,2
1983-11-12,0.0,2
1983-11-13,0.0,2
1983-11-14,0.0,2
1983-11-15,0.0,2
1983-11-16,0.0,2
1983-11-17,0.0,2
1983-11-18,0.0,2
1983-11-19,0.0,2
1983-11-20,0.0,2
1983-11-21,0.0,2
1983-11-22,0.0,2
1983-11-23,0.0,2
1983-11-24,1.2391134289439375e-09,2
1983-11-25,1.551058068398355e-09,2
1983-11-26,2.677524821983753e-09,2
1983-11-27,7.88959983953465e-09,2
1983-11-28,9.613960485407682e-09,2
1983-11-29,1.0580122354829004e-08,2
1983-11-30,1.10913649583793e-08,2
1983-12-01,1.10913649583793e-08,2
1983-12-02,1.1619937819677063e-08,2
1983-12-03,1.1619937819677063e-08,2
1983-12-04,1.1619937819677063e-08,2
1983-12-05,1.1619937819677063e-08,2
1983-12-06,1.1619937819677063e-08,2
1983-12-07,1.0580122354829004e-08,2
1983-12-08,8.29686089660014e-09,2
1983-12-09,7.122735934209207e-09,2
1983-12-10,6.0829204693611475e-09,2
1983-12-11,5.164416808745361e-09,2
1983-12-12,4.614181125263264e-09,2
1983-12-13,3.652351820278808e-09,2
1983-12-14,2.8551599638952966e-09,2
1983-12-15,4.614181125263264e-09,2
1983-12-16,6.763133085949252e-09,2
1983-12-17,7.499669040216628e-09,2
1983-12-18,6.763133085949252e-09,2
1983-12-19,3.877645170995888e-09,2
1983-12-20,4.358559823488115e-09,2
1983-12-21,4.358559823488115e-09,2
1983-12-22,3.44005616287233e-09,2
1983-12-23,5.762310701032996e-09,2
1983-12-24,7.499669040216628e-09,2
1983-12-25,7.499669040216628e-09,2
1983-12-26,7.122735934209207e-09,2
1983-12-27,6.0829204693611475e-09,2
1983-12-28,4.8828001203490126e-09,2
1983-12-29,4.614181125263264e-09,2
1983-12-30,4.358559823488115e-09,2
1983-12-31,4.111603650586702e-09,2
1984-01-01,4.111603650586702e-09,2
1984-01-02,4.111603650586702e-09,2
1984-01-03,3.652351820278808e-09,2
1984-01-04,3.44005616287233e-09,2
1984-01-05,3.44005616287233e-09,2
1984-01-06,3.652351820278808e-09,2
1984-01-07,3.652351820278808e-09,2
1984-01-08,3.652351820278808e-09,2
1984-01-09,8.721452211413097e-09,2
1984-01-10,8.721452211413097e-09,2
1984-01-11,8.721452211413097e-09,2
1984-01-12,8.29686089660014e-09,2
1984-01-13,7.499669040216628e-09,2
1984-01-14,4.358559823488115e-09,2
1984-01-15,5.164416808745361e-09,2
1984-01-16,1.2742072008825596e-08,2
1984-01-17,1.2742072008825596e-08,2
1984-01-18,1.4570414201183433e-08,2
1984-01-19,1.3326968207802628e-08,2
1984-01-20,1.10913649583793e-08,2
1984-01-21,8.29686089660014e-09,2
1984-01-22,7.499669040216628e-09,2
1984-01-23,7.122735934209207e-09,2
1984-01-24,7.122735934209207e-09,2
1984-01-25,8.721452211413097e-09,2
1984-01-26,8.721452211413097e-09,2
1984-01-27,1.217017350315916e-08,2
1984-01-28,1.3937859793400863e-08,2
1984-01-29,1.3937859793400863e-08,2
1984-01-30,1.3326968207802628e-08,2
1984-01-31,1.2742072008825596e-08,2
1984-02-01,1.3326968207802628e-08,2
1984-02-02,1.217017350315916e-08,2
1984-02-03,1.1619937819677063e-08,2
1984-02-04,1.0580122354829004e-08,2
1984-02-05,1.5900511483301575e-08,2
1984-02-06,1.5224631431150335e-08,2
1984-02-07,1.217017350315916e-08,2
1984-02-08,8.29686089660014e-09,2
1984-02-09,7.88959983953465e-09,2
1984-02-10,7.499669040216628e-09,2
1984-02-11,6.763133085949252e-09,2
1984-02-12,5.762310701032996e-09,2
1984-02-13,5.762310701032996e-09,2
1984-02-14,3.44005616287233e-09,2
1984-02-15,4.111603650586702e-09,2
1984-02-16,3.0371276702437064e-09,2
1984-02-17,3.0371276702437064e-09,2
1984-02-18,3.236425634339585e-09,2
1984-02-19,3.44005616287233e-09,2
1984-02-20,3.0371276702437064e-09,2
1984-02-21,3.236425634339585e-09,2
1984-02-22,1.551058068398355e-09,2
1984-02-23,1.551058068398355e-09,2
1984-02-24,1.551058068398355e-09,2
1984-02-25,1.551058068398355e-09,2
1984-02-26,1.551058068398355e-09,2
1984-02-27,1.551058068398355e-09,2
1984-02-28,1.551058068398355e-09,2
1984-02-29,1.551058068398355e-09,2
1984-03-01,1.551058068398355e-09,2
1984-03-02,1.1481295757697322e-09,2
1984-03-03,7.018754387724401e-10,2
1984-03-04,7.018754387724401e-10,2
1984-03-05,7.018754387724401e-10,2
1984-03-06,7.018754387724401e-10,2
1984-03-07,7.018754387724401e-10,2
1984-03-08,7.018754387724401e-10,2
1984-03-09,1.1481295757697322e-09,2
1984-03-10,1.919326045532043e-09,2
1984-03-11,2.0536355430749173e-09,2
1984-03-12,2.0536355430749173e-09,2
1984-03-13,2.677524821983753e-09,2
1984-03-14,2.677524821983753e-09,2
1984-03-15,8.778208805536054e-08,2
1984-03-16,4.706681375990372e-07,2
1984-03-17,4.630861498345201e-07,2
