Datetime,streamflow(mm/d),quality
1982-08-20,1.5444060234244283e-08,2
1982-08-21,1.465499163413274e-08,2
1982-08-22,1.3896040156162854e-08,2
1982-08-23,1.3896040156162854e-08,1
1982-08-24,1.3173229224762967e-08,1
1982-08-25,1.3173229224762967e-08,1
1982-08-26,1.3896040156162854e-08,1
1982-08-27,1.3173229224762967e-08,1
1982-08-28,1.3173229224762967e-08,1
1982-08-29,1.2486558839933072e-08,1
1982-08-30,1.2486558839933072e-08,1
1982-08-31,1.2486558839933072e-08,1
1982-09-01,1.2486558839933072e-08,1
1982-09-02,1.182398215281651e-08,1
1982-09-03,1.182398215281651e-08,1
1982-09-04,1.1191522587841607e-08,1
1982-09-05,1.1191522587841607e-08,1
1982-09-06,1.1191522587841607e-08,1
1982-09-07,1.1191522587841607e-08,1
1982-09-08,1.1191522587841607e-08,1
1982-09-09,1.1191522587841607e-08,1
1982-09-10,1.1191522587841607e-08,1
1982-09-11,1.1191522587841607e-08,1
1982-09-12,1.2486558839933072e-08,1
1982-09-13,1.3896040156162854e-08,1
1982-09-14,1.3173229224762967e-08,1
1982-09-15,1.2486558839933072e-08,1
1982-09-16,1.2486558839933072e-08,1
1982-09-17,1.2486558839933072e-08,1
1982-09-18,1.182398215281651e-08,1
1982-09-19,1.1191522587841607e-08,1
1982-09-20,1.1191522587841607e-08,1
1982-09-21,1.1191522587841607e-08,1
1982-09-22,1.1191522587841607e-08,1
1982-09-23,1.1191522587841607e-08,1
1982-09-24,1.0589180145008367e-08,1
1982-09-25,1.0010931399888454e-08,1
1982-09-26,1.0010931399888454e-08,1
1982-09-27,1.0010931399888454e-08,1
1982-09-28,9.462799776910205e-09,1
1982-09-29,9.462799776910205e-09,1
1982-09-30,9.462799776910205e-09,1
1982-10-01,9.462799776910205e-09,1
1982-10-02,9.462799776910205e-09,1
1982-10-03,9.462799776910205e-09,1
1982-10-04,8.938761851645288e-09,1
1982-10-05,8.938761851645288e-09,1
1982-10-06,8.938761851645288e-09,1
1982-10-07,8.938761851645288e-09,1
1982-10-08,8.438817624093698e-09,1
1982-10-09,8.938761851645288e-09,1
1982-10-10,8.938761851645288e-09,1
1982-10-11,8.938761851645288e-09,1
1982-10-12,8.938761851645288e-09,1
1982-10-13,7.962967094255437e-09,1
1982-10-14,7.962967094255437e-09,1
1982-10-15,8.438817624093698e-09,1
1982-10-16,8.438817624093698e-09,1
1982-10-17,8.438817624093698e-09,1
1982-10-18,8.438817624093698e-09,1
1982-10-19,8.438817624093698e-09,2
1982-10-20,8.438817624093698e-09,2
1982-10-21,7.962967094255437e-09,2
1982-10-22,7.962967094255437e-09,2
1982-10-23,7.962967094255437e-09,2
1982-10-24,7.962967094255437e-09,2
1982-10-25,7.962967094255437e-09,2
1982-10-26,7.962967094255437e-09,2
1982-10-27,7.962967094255437e-09,2
1982-10-28,7.962967094255437e-09,2
1982-10-29,7.962967094255437e-09,2
1982-10-30,8.438817624093698e-09,2
1982-10-31,8.438817624093698e-09,2
1982-11-01,8.438817624093698e-09,2
1982-11-02,8.438817624093698e-09,2
1982-11-03,7.962967094255437e-09,2
1982-11-04,7.962967094255437e-09,2
1982-11-05,8.938761851645288e-09,2
1982-11-06,8.938761851645288e-09,2
1982-11-07,8.938761851645288e-09,2
1982-11-08,8.938761851645288e-09,2
1982-11-09,8.938761851645288e-09,2
1982-11-10,8.938761851645288e-09,2
1982-11-11,8.938761851645288e-09,2
1982-11-12,8.938761851645288e-09,2
1982-11-13,9.462799776910205e-09,2
1982-11-14,9.462799776910205e-09,2
1982-11-15,9.462799776910205e-09,2
1982-11-16,9.462799776910205e-09,2
1982-11-17,9.462799776910205e-09,2
1982-11-18,1.0010931399888454e-08,2
1982-11-19,1.0010931399888454e-08,2
1982-11-20,1.0010931399888454e-08,2
1982-11-21,1.0010931399888454e-08,2
1982-11-22,1.0010931399888454e-08,2
1982-11-23,1.0010931399888454e-08,2
1982-11-24,1.0010931399888454e-08,2
1982-11-25,1.0010931399888454e-08,2
1982-11-26,1.0010931399888454e-08,2
1982-11-27,1.0010931399888454e-08,2
1982-11-28,1.0010931399888454e-08,2
1982-11-29,1.0010931399888454e-08,2
1982-11-30,1.0010931399888454e-08,2
1982-12-01,1.0010931399888454e-08,2
1982-12-02,1.0010931399888454e-08,2
1982-12-03,1.0010931399888454e-08,2
1982-12-04,1.0589180145008367e-08,2
1982-12-05,1.0589180145008367e-08,2
1982-12-06,1.0589180145008367e-08,2
1982-12-07,1.0589180145008367e-08,2
1982-12-08,1.0589180145008367e-08,2
1982-12-09,1.0589180145008367e-08,2
1982-12-10,1.0589180145008367e-08,2
1982-12-11,1.1191522587841607e-08,2
1982-12-12,1.1191522587841607e-08,2
1982-12-13,1.1191522587841607e-08,2
1982-12-14,1.1191522587841607e-08,2
1982-12-15,1.1191522587841607e-08,2
1982-12-16,1.1191522587841607e-08,2
1982-12-17,1.1191522587841607e-08,2
1982-12-18,1.1191522587841607e-08,2
1982-12-19,1.1191522587841607e-08,2
1982-12-20,1.1191522587841607e-08,2
1982-12-21,1.1191522587841607e-08,2
1982-12-22,1.1191522587841607e-08,2
1982-12-23,1.1191522587841607e-08,2
1982-12-24,1.1191522587841607e-08,2
1982-12-25,1.182398215281651e-08,2
1982-12-26,1.182398215281651e-08,2
1982-12-27,1.1191522587841607e-08,2
1982-12-28,1.1191522587841607e-08,2
1982-12-29,1.1191522587841607e-08,2
1982-12-30,1.1191522587841607e-08,2
1982-12-31,1.1191522587841607e-08,2
1983-01-01,1.1191522587841607e-08,2
1983-01-02,1.1191522587841607e-08,2
1983-01-03,1.1191522587841607e-08,2
1983-01-04,1.1191522587841607e-08,2
1983-01-05,1.1191522587841607e-08,2
1983-01-06,1.1191522587841607e-08,2
1983-01-07,1.1191522587841607e-08,2
1983-01-08,1.1191522587841607e-08,2
1983-01-09,1.1191522587841607e-08,2
1983-01-10,1.1191522587841607e-08,2
1983-01-11,1.0589180145008367e-08,2
1983-01-12,1.0589180145008367e-08,2
1983-01-13,1.0589180145008367e-08,2
1983-01-14,1.0589180145008367e-08,2
1983-01-15,1.0589180145008367e-08,2
1983-01-16,1.1191522587841607e-08,2
1983-01-17,1.1191522587841607e-08,2
1983-01-18,1.1191522587841607e-08,2
1983-01-19,1.1191522587841607e-08,2
1983-01-20,1.1191522587841607e-08,2
1983-01-21,1.1191522587841607e-08,2
1983-01-22,1.1191522587841607e-08,2
1983-01-23,1.1191522587841607e-08,2
1983-01-24,1.1191522587841607e-08,2
1983-01-25,1.1191522587841607e-08,2
1983-01-26,1.1191522587841607e-08,2
1983-01-27,1.182398215281651e-08,2
1983-01-28,1.5444060234244283e-08,2
1983-01-29,2.095549358616843e-08,2
1983-01-30,1.5444060234244283e-08,2
1983-01-31,1.3896040156162854e-08,2
1983-02-01,1.3896040156162854e-08,2
1983-02-02,1.2486558839933072e-08,2
1983-02-03,1.2486558839933072e-08,2
1983-02-04,2.2015616285554937e-08,2
1983-02-05,1.465499163413274e-08,2
1983-02-06,1.465499163413274e-08,2
1983-02-07,1.6263245956497493e-08,2
1983-02-08,1.7124595649749024e-08,2
1983-02-09,1.6263245956497493e-08,2
1983-02-10,1.465499163413274e-08,2
1983-02-11,1.3896040156162854e-08,2
1983-02-12,1.465499163413274e-08,2
1983-02-13,2.6713887339654207e-08,2
1983-02-14,1.896174010039041e-08,2
1983-02-15,1.6263245956497493e-08,2
1983-02-16,1.5444060234244283e-08,2
1983-02-17,1.7124595649749024e-08,2
1983-02-18,4.038706079196877e-08,2
1983-02-19,1.1342108198549917e-08,2
1983-02-20,7.96899051868377e-09,2
1983-02-21,7.047406581148913e-09,2
1983-02-22,7.047406581148913e-09,2
1983-02-23,6.6257668711656454e-09,2
1983-02-24,6.222197434467373e-09,2
1983-02-25,6.222197434467373e-09,2
1983-02-26,6.222197434467373e-09,2
1983-02-27,6.222197434467373e-09,2
1983-02-28,6.222197434467373e-09,2
1983-03-01,6.222197434467373e-09,2
1983-03-02,6.222197434467373e-09,2
1983-03-03,6.222197434467373e-09,2
1983-03-04,6.222197434467373e-09,2
1983-03-05,6.222197434467373e-09,2
1983-03-06,6.6257668711656454e-09,2
1983-03-07,7.047406581148913e-09,2
1983-03-08,6.6257668711656454e-09,2
1983-03-09,7.047406581148913e-09,2
1983-03-10,7.49313998884551e-09,2
1983-03-11,7.49313998884551e-09,2
1983-03-12,7.047406581148913e-09,2
1983-03-13,7.047406581148913e-09,2
1983-03-14,7.047406581148913e-09,2
1983-03-15,6.6257668711656454e-09,2
1983-03-16,6.6257668711656454e-09,2
1983-03-17,6.6257668711656454e-09,2
1983-03-18,7.49313998884551e-09,2
1983-03-19,7.96899051868377e-09,2
1983-03-20,7.49313998884551e-09,2
1983-03-21,7.047406581148913e-09,2
1983-03-22,7.047406581148913e-09,2
1983-03-23,7.49313998884551e-09,2
1983-03-24,7.96899051868377e-09,2
1983-03-25,8.462911321807028e-09,2
1983-03-26,8.980925822643613e-09,2
1983-03-27,8.980925822643613e-09,2
1983-03-28,1.1342108198549917e-08,2
1983-03-29,1.0107306190741775e-08,2
1983-03-30,8.980925822643613e-09,2
1983-03-31,8.980925822643613e-09,2
1983-04-01,8.462911321807028e-09,2
1983-04-02,7.96899051868377e-09,2
1983-04-03,7.96899051868377e-09,2
1983-04-04,7.96899051868377e-09,2
1983-04-05,7.96899051868377e-09,2
1983-04-06,7.96899051868377e-09,2
1983-04-07,1.500435025097602e-08,2
1983-04-08,1.500435025097602e-08,2
1983-04-09,2.064829894032348e-08,2
1983-04-10,1.6721026213050756e-08,2
1983-04-11,1.343223647518126e-08,2
1983-04-12,1.1342108198549917e-08,2
1983-04-13,1.0107306190741775e-08,2
1983-04-14,9.529057445621862e-09,2
1983-04-15,8.980925822643613e-09,2
1983-04-16,8.980925822643613e-09,2
1983-04-17,8.980925822643613e-09,2
1983-04-18,8.462911321807028e-09,2
1983-04-19,8.462911321807028e-09,2
1983-04-20,7.96899051868377e-09,2
1983-04-21,7.96899051868377e-09,2
1983-04-22,7.96899051868377e-09,2
1983-04-23,7.96899051868377e-09,2
1983-04-24,7.96899051868377e-09,2
1983-04-25,7.96899051868377e-09,2
1983-04-26,7.96899051868377e-09,2
1983-04-27,7.96899051868377e-09,2
1983-04-28,7.96899051868377e-09,2
1983-04-29,7.96899051868377e-09,2
1983-04-30,7.96899051868377e-09,2
1983-05-01,7.96899051868377e-09,2
1983-05-02,7.96899051868377e-09,2
1983-05-03,7.96899051868377e-09,2
1983-05-04,7.96899051868377e-09,2
1983-05-05,7.96899051868377e-09,2
1983-05-06,7.96899051868377e-09,2
1983-05-07,7.96899051868377e-09,2
1983-05-08,7.96899051868377e-09,2
1983-05-09,7.96899051868377e-09,2
1983-05-10,7.96899051868377e-09,2
1983-05-11,9.529057445621862e-09,2
1983-05-12,9.529057445621862e-09,2
1983-05-13,8.980925822643613e-09,2
1983-05-14,1.0107306190741775e-08,2
1983-05-15,1.2004684885666481e-08,2
1983-05-16,1.1342108198549917e-08,2
1983-05-17,1.0709648633575015e-08,2
1983-05-18,1.0107306190741775e-08,2
1983-05-19,9.529057445621862e-09,2
1983-05-20,8.980925822643613e-09,2
1983-05-21,8.462911321807028e-09,2
1983-05-22,7.96899051868377e-09,2
1983-05-23,7.96899051868377e-09,2
1983-05-24,7.49313998884551e-09,2
1983-05-25,7.047406581148913e-09,2
1983-05-26,7.047406581148913e-09,2
1983-05-27,7.047406581148913e-09,2
1983-05-28,7.047406581148913e-09,2
1983-05-29,7.49313998884551e-09,2
1983-05-30,8.462911321807028e-09,2
1983-05-31,8.462911321807028e-09,2
1983-06-01,7.96899051868377e-09,2
1983-06-02,7.96899051868377e-09,2
1983-06-03,8.980925822643613e-09,2
1983-06-04,9.529057445621862e-09,2
1983-06-05,8.980925822643613e-09,2
1983-06-06,8.462911321807028e-09,2
1983-06-07,8.980925822643613e-09,2
1983-06-08,8.980925822643613e-09,2
1983-06-09,7.96899051868377e-09,2
1983-06-10,7.49313998884551e-09,2
1983-06-11,7.49313998884551e-09,2
1983-06-12,7.047406581148913e-09,2
1983-06-13,7.047406581148913e-09,2
1983-06-14,7.96899051868377e-09,2
1983-06-15,7.96899051868377e-09,2
1983-06-16,8.462911321807028e-09,2
1983-06-17,7.96899051868377e-09,2
1983-06-18,9.529057445621862e-09,2
1983-06-19,1.0107306190741775e-08,2
1983-06-20,8.980925822643613e-09,2
1983-06-21,8.462911321807028e-09,2
1983-06-22,7.96899051868377e-09,2
1983-06-23,8.462911321807028e-09,2
1983-06-24,8.462911321807028e-09,2
1983-06-25,7.96899051868377e-09,2
1983-06-26,7.96899051868377e-09,2
1983-06-27,7.96899051868377e-09,2
1983-06-28,7.96899051868377e-09,2
1983-06-29,8.980925822643613e-09,2
1983-06-30,8.980925822643613e-09,2
1983-07-01,8.462911321807028e-09,2
1983-07-02,7.96899051868377e-09,2
1983-07-03,7.49313998884551e-09,2
1983-07-04,7.49313998884551e-09,2
1983-07-05,7.49313998884551e-09,2
1983-07-06,7.96899051868377e-09,2
1983-07-07,7.96899051868377e-09,2
1983-07-08,7.49313998884551e-09,2
1983-07-09,7.96899051868377e-09,2
1983-07-10,8.980925822643613e-09,2
1983-07-11,8.980925822643613e-09,2
1983-07-12,8.980925822643613e-09,2
1983-07-13,8.462911321807028e-09,2
1983-07-14,9.529057445621862e-09,2
1983-07-15,9.529057445621862e-09,2
1983-07-16,8.980925822643613e-09,2
1983-07-17,7.96899051868377e-09,2
1983-07-18,7.96899051868377e-09,2
1983-07-19,7.49313998884551e-09,2
1983-07-20,7.49313998884551e-09,2
1983-07-21,7.047406581148913e-09,2
1983-07-22,7.047406581148913e-09,2
1983-07-23,7.047406581148913e-09,2
1983-07-24,7.047406581148913e-09,2
1983-07-25,7.047406581148913e-09,2
1983-07-26,7.047406581148913e-09,2
1983-07-27,6.6257668711656454e-09,2
1983-07-28,6.222197434467373e-09,2
1983-07-29,6.222197434467373e-09,2
1983-07-30,6.6257668711656454e-09,2
1983-07-31,7.047406581148913e-09,2
1983-08-01,7.49313998884551e-09,2
1983-08-02,7.96899051868377e-09,2
1983-08-03,7.96899051868377e-09,2
1983-08-04,7.96899051868377e-09,2
1983-08-05,7.047406581148913e-09,2
1983-08-06,1.0107306190741775e-08,2
1983-08-07,1.0107306190741775e-08,2
1983-08-08,8.980925822643613e-09,2
1983-08-09,8.980925822643613e-09,2
1983-08-10,8.462911321807028e-09,2
1983-08-11,7.96899051868377e-09,2
1983-08-12,7.96899051868377e-09,2
1983-08-13,8.462911321807028e-09,2
1983-08-14,8.462911321807028e-09,2
1983-08-15,7.96899051868377e-09,2
1983-08-16,7.96899051868377e-09,2
1983-08-17,7.49313998884551e-09,2
1983-08-18,7.047406581148913e-09,2
1983-08-19,7.047406581148913e-09,2
1983-08-20,7.047406581148913e-09,2
1983-08-21,7.047406581148913e-09,2
1983-08-22,7.047406581148913e-09,2
1983-08-23,7.047406581148913e-09,2
1983-08-24,7.047406581148913e-09,2
1983-08-25,6.6257668711656454e-09,2
1983-08-26,6.6257668711656454e-09,2
1983-08-27,6.222197434467373e-09,2
1983-08-28,6.222197434467373e-09,2
1983-08-29,6.6257668711656454e-09,2
1983-08-30,6.6257668711656454e-09,2
1983-08-31,6.222197434467373e-09,2
1983-09-01,6.222197434467373e-09,2
1983-09-02,6.222197434467373e-09,2
1983-09-03,5.836698271054099e-09,2
1983-09-04,5.836698271054099e-09,2
1983-09-05,6.222197434467373e-09,2
1983-09-06,6.222197434467373e-09,2
1983-09-07,6.222197434467373e-09,2
1983-09-08,6.222197434467373e-09,2
1983-09-09,5.836698271054099e-09,2
1983-09-10,5.475292805354156e-09,2
1983-09-11,5.131957612939208e-09,2
1983-09-12,5.131957612939208e-09,2
1983-09-13,5.475292805354156e-09,2
1983-09-14,5.131957612939208e-09,2
1983-09-15,5.131957612939208e-09,2
1983-09-16,5.131957612939208e-09,2
1983-09-17,4.806692693809258e-09,2
1983-09-18,4.806692693809258e-09,2
1983-09-19,4.806692693809258e-09,2
1983-09-20,4.806692693809258e-09,2
1983-09-21,4.806692693809258e-09,2
1983-09-22,4.806692693809258e-09,2
1983-09-23,4.806692693809258e-09,2
1983-09-24,4.806692693809258e-09,2
1983-09-25,4.806692693809258e-09,2
1983-09-26,4.806692693809258e-09,2
1983-09-27,4.806692693809258e-09,2
1983-09-28,4.806692693809258e-09,2
1983-09-29,4.806692693809258e-09,2
1983-09-30,4.806692693809258e-09,2
1983-10-01,5.131957612939208e-09,2
1983-10-02,5.131957612939208e-09,2
1983-10-03,4.806692693809258e-09,2
1983-10-04,4.4994980479643054e-09,2
1983-10-05,4.204350250976018e-09,2
1983-10-06,3.93329615170106e-09,2
1983-10-07,4.204350250976018e-09,2
1983-10-08,4.204350250976018e-09,2
1983-10-09,3.6742889012827663e-09,2
1983-10-10,3.4273284997211375e-09,2
1983-10-11,3.192414947016174e-09,2
1983-10-12,3.192414947016174e-09,2
1983-10-13,2.7707752370329057e-09,2
1983-10-14,2.7707752370329057e-09,2
1983-10-15,2.7707752370329057e-09,2
1983-10-16,2.7707752370329057e-09,2
1983-10-17,2.7707752370329057e-09,2
1983-10-18,2.7707752370329057e-09,2
1983-10-19,2.578025655326269e-09,2
1983-10-20,2.3973229224762966e-09,2
1983-10-21,2.3973229224762966e-09,2
1983-10-22,2.578025655326269e-09,2
1983-10-23,2.578025655326269e-09,2
1983-10-24,2.578025655326269e-09,2
1983-10-25,2.578025655326269e-09,2
1983-10-26,2.578025655326269e-09,2
1983-10-27,2.578025655326269e-09,2
1983-10-28,2.9755716675962074e-09,2
1983-10-29,2.9755716675962074e-09,2
1983-10-30,2.9755716675962074e-09,2
1983-10-31,3.6742889012827663e-09,2
1983-11-01,3.93329615170106e-09,2
1983-11-02,3.93329615170106e-09,2
1983-11-03,3.6742889012827663e-09,2
1983-11-04,3.6742889012827663e-09,2
1983-11-05,3.4273284997211375e-09,2
1983-11-06,3.4273284997211375e-09,2
1983-11-07,3.4273284997211375e-09,2
1983-11-08,3.6742889012827663e-09,2
1983-11-09,3.4273284997211375e-09,2
1983-11-10,3.93329615170106e-09,2
1983-11-11,4.806692693809258e-09,2
1983-11-12,5.475292805354156e-09,2
1983-11-13,6.222197434467373e-09,2
1983-11-14,8.980925822643613e-09,2
1983-11-15,1.8600334634690465e-08,2
1983-11-16,6.144495259341886e-08,2
1983-11-17,6.144495259341886e-08,2
1983-11-18,6.144495259341886e-08,2
1983-11-19,6.6974456218628e-08,2
1983-11-20,6.6974456218628e-08,2
1983-11-21,6.6974456218628e-08,2
1983-11-22,6.6974456218628e-08,2
1983-11-23,6.989581706636922e-08,2
1983-11-24,6.989581706636922e-08,2
1983-11-25,7.291957612939208e-08,2
1983-11-26,7.291957612939208e-08,2
1983-11-27,7.291957612939208e-08,2
1983-11-28,7.605778025655327e-08,2
1983-11-29,3.238795315114334e-08,2
1983-11-30,1.2004684885666481e-08,2
1983-12-01,7.49313998884551e-09,2
1983-12-02,6.222197434467373e-09,2
1983-12-03,5.836698271054099e-09,2
1983-12-04,7.49313998884551e-09,2
1983-12-05,9.529057445621862e-09,2
1983-12-06,9.529057445621862e-09,2
1983-12-07,9.529057445621862e-09,2
1983-12-08,9.529057445621862e-09,2
1983-12-09,9.529057445621862e-09,2
1983-12-10,1.0107306190741775e-08,2
1983-12-11,1.0709648633575015e-08,2
1983-12-12,1.0107306190741775e-08,2
1983-12-13,1.0107306190741775e-08,2
1983-12-14,1.0709648633575015e-08,2
1983-12-15,1.0709648633575015e-08,2
1983-12-16,1.0709648633575015e-08,2
1983-12-17,1.0709648633575015e-08,2
1983-12-18,1.0709648633575015e-08,2
1983-12-19,1.1342108198549917e-08,2
1983-12-20,1.1342108198549917e-08,2
1983-12-21,1.2004684885666481e-08,2
1983-12-22,1.2004684885666481e-08,2
1983-12-23,1.2004684885666481e-08,2
1983-12-24,1.2004684885666481e-08,2
1983-12-25,1.270340211935304e-08,2
1983-12-26,1.270340211935304e-08,2
1983-12-27,1.270340211935304e-08,2
1983-12-28,1.1342108198549917e-08,2
1983-12-29,8.980925822643613e-09,2
1983-12-30,7.96899051868377e-09,2
1983-12-31,7.96899051868377e-09,2
1984-01-01,7.49313998884551e-09,2
1984-01-02,7.49313998884551e-09,2
1984-01-03,7.49313998884551e-09,2
1984-01-04,7.49313998884551e-09,2
1984-01-05,7.49313998884551e-09,2
1984-01-06,7.49313998884551e-09,2
1984-01-07,7.49313998884551e-09,2
1984-01-08,7.49313998884551e-09,2
1984-01-09,7.49313998884551e-09,2
1984-01-10,7.49313998884551e-09,2
1984-01-11,7.96899051868377e-09,2
1984-01-12,7.49313998884551e-09,2
1984-01-13,7.49313998884551e-09,2
1984-01-14,7.96899051868377e-09,2
1984-01-15,8.462911321807028e-09,2
1984-01-16,7.96899051868377e-09,2
1984-01-17,7.96899051868377e-09,2
1984-01-18,7.96899051868377e-09,2
1984-01-19,7.49313998884551e-09,2
1984-01-20,7.49313998884551e-09,2
1984-01-21,7.49313998884551e-09,2
1984-01-22,7.047406581148913e-09,2
1984-01-23,7.047406581148913e-09,2
1984-01-24,7.047406581148913e-09,2
1984-01-25,7.047406581148913e-09,2
1984-01-26,6.6257668711656454e-09,2
1984-01-27,6.6257668711656454e-09,2
1984-01-28,6.6257668711656454e-09,2
1984-01-29,7.047406581148913e-09,2
1984-01-30,7.49313998884551e-09,2
1984-01-31,7.047406581148913e-09,2
1984-02-01,6.6257668711656454e-09,2
1984-02-02,6.222197434467373e-09,2
1984-02-03,6.222197434467373e-09,2
1984-02-04,6.6257668711656454e-09,2
1984-02-05,6.6257668711656454e-09,2
1984-02-06,7.047406581148913e-09,2
1984-02-07,6.6257668711656454e-09,2
1984-02-08,6.6257668711656454e-09,2
1984-02-09,6.222197434467373e-09,2
1984-02-10,6.222197434467373e-09,2
1984-02-11,7.49313998884551e-09,2
1984-02-12,7.96899051868377e-09,2
1984-02-13,7.96899051868377e-09,2
1984-02-14,7.96899051868377e-09,2
1984-02-15,7.96899051868377e-09,2
1984-02-16,7.49313998884551e-09,2
1984-02-17,7.047406581148913e-09,2
1984-02-18,7.047406581148913e-09,2
1984-02-19,7.047406581148913e-09,2
1984-02-20,6.6257668711656454e-09,2
1984-02-21,6.222197434467373e-09,2
1984-02-22,6.222197434467373e-09,2
1984-02-23,6.6257668711656454e-09,2
1984-02-24,5.836698271054099e-09,2
