Datetime,streamflow,quality
2006-02-17,116.65799999999999,2
2006-02-18,117.868,2
2006-02-19,118.477,2
2006-02-20,117.868,2
2006-02-21,117.262,2
2006-02-22,116.65799999999999,2
2006-02-23,115.455,2
2006-02-24,114.26,2
2006-02-25,114.85700000000001,2
2006-02-26,117.868,2
2006-02-27,122.796,2
2006-02-28,133.06,2
2006-03-01,144.575,2
2006-03-02,158.95,2
2006-03-03,168.787,2
2006-03-04,172.676,2
2006-03-05,170.33599999999998,2
2006-03-06,179.826,2
2006-03-07,188.829,2
2006-03-08,197.271,2
2006-03-09,210.398,2
2006-03-10,216.71900000000002,2
2006-03-11,215.80900000000003,2
2006-03-12,207.72799999999998,2
2006-03-13,190.498,2
2006-03-14,184.701,2
2006-03-15,183.06599999999997,2
2006-03-16,181.44099999999997,2
2006-03-17,179.02200000000002,2
2006-03-18,176.625,2
2006-03-19,182.253,2
2006-03-20,187.99900000000002,2
2006-03-21,194.71200000000002,2
2006-03-22,207.72799999999998,2
2006-03-23,227.847,2
2006-03-24,238.37599999999998,2
2006-03-25,251.232,2
2006-03-26,266.63,2
2006-03-27,297.033,2
2006-03-28,327.257,2
2006-03-29,346.838,2
2006-03-30,360.744,2
2006-03-31,369.213,2
2006-04-01,377.723,2
2006-04-02,388.51099999999997,2
2006-04-03,395.065,2
2006-04-04,406.12300000000005,2
2006-04-05,412.84,2
2006-04-06,415.093,2
2006-04-07,417.352,2
2006-04-08,454.431,2
2006-04-09,503.259,2
2006-04-10,554.87,2
2006-04-11,595.423,2
2006-04-12,651.9780000000001,2
2006-04-13,726.703,2
2006-04-14,802.7,2
2006-04-15,872.659,2
2006-04-16,914.0989999999999,2
2006-04-17,953.0260000000001,2
2006-04-18,938.7660000000001,2
2006-04-19,903.6389999999999,2
2006-04-20,869.2539999999999,2
2006-04-21,859.0830000000001,2
2006-04-22,848.9789999999999,2
2006-04-23,842.279,2
2006-04-24,835.6089999999999,2
2006-04-25,828.9689999999999,2
2006-04-26,822.357,2
2006-04-27,815.7760000000001,2
2006-04-28,802.7,2
2006-04-29,828.9689999999999,2
2006-04-30,842.279,2
2006-05-01,862.466,2
2006-05-02,855.7080000000001,2
2006-05-03,848.9789999999999,2
2006-05-04,842.279,2
2006-05-05,835.6089999999999,2
2006-05-06,825.659,2
2006-05-07,815.7760000000001,2
2006-05-08,809.2230000000001,2
2006-05-09,802.7,2
2006-05-10,757.8580000000001,2
2006-05-11,764.177,2
2006-05-12,809.2230000000001,2
2006-05-13,825.659,2
2006-05-14,838.94,2
2006-05-15,848.9789999999999,2
2006-05-16,855.7080000000001,2
2006-05-17,862.466,2
2006-05-18,848.9789999999999,2
2006-05-19,835.6089999999999,2
2006-05-20,819.063,2
2006-05-21,796.207,2
2006-05-22,770.5239999999999,2
2006-05-23,745.309,2
2006-05-24,711.3969999999999,2
2006-05-25,681.328,2
2006-05-26,663.632,2
2006-05-27,643.313,2
2006-05-28,620.52,2
2006-05-29,595.423,2
2006-05-30,549.5830000000001,2
2006-05-31,515.899,2
2006-06-01,493.272,2
2006-06-02,468.789,2
2006-06-03,437.99300000000005,2
2006-06-04,415.093,2
2006-06-05,388.51099999999997,2
2006-06-06,369.213,2
2006-06-07,355.645,2
2006-06-08,336.95300000000003,2
2006-06-09,318.927,2
2006-06-10,300.421,2
2006-06-11,279.392,2
2006-06-12,262.464,2
2006-06-13,255.278,2
2006-06-14,249.22400000000002,2
2006-06-15,243.267,2
2006-06-16,233.55,2
2006-06-17,223.165,2
2006-06-18,213.092,2
2006-06-19,202.454,2
2006-06-20,193.865,2
2006-06-21,187.99900000000002,2
2006-06-22,183.882,2
2006-06-23,177.421,2
2006-06-24,171.894,2
2006-06-25,165.71900000000002,2
2006-06-26,161.186,1
2006-06-27,156.736,1
2006-06-28,150.216,1
2006-06-29,142.496,1
2006-06-30,135.71200000000002,1
2006-07-01,131.093,1
2006-07-02,126.581,1
2006-07-03,122.796,1
2006-07-04,119.70100000000001,1
2006-07-05,117.262,1
2006-07-06,113.074,1
2006-07-07,110.145,1
2006-07-08,107.839,1
2006-07-09,105.564,1
2006-07-10,103.88,1
2006-07-11,102.76700000000001,1
2006-07-12,101.662,1
2006-07-13,100.565,1
2006-07-14,98.934,1
2006-07-15,97.321,1
2006-07-16,95.198,1
2006-07-17,92.587,1
2006-07-18,89.51799999999999,1
2006-07-19,85.53299999999999,1
2006-07-20,81.668,1
2006-07-21,78.383,1
2006-07-22,73.4,1
2006-07-23,72.518,1
2006-07-24,72.079,1
2006-07-25,70.774,1
2006-07-26,69.91199999999999,1
2006-07-27,69.058,1
2006-07-28,68.211,1
2006-07-29,67.37,1
2006-07-30,66.53699999999999,1
2006-07-31,65.711,1
2006-08-01,64.484,1
2006-08-02,64.078,1
2006-08-03,63.272,1
2006-08-04,62.872,1
2006-08-05,62.473,1
2006-08-06,61.68,1
2006-08-07,60.504,1
2006-08-08,59.729,2
2006-08-09,58.96,2
2006-08-10,57.441,2
2006-08-11,55.95,2
2006-08-12,55.581,2
2006-08-13,55.213,2
2006-08-14,55.213,2
2006-08-15,54.848,2
2006-08-16,54.848,2
2006-08-17,54.483999999999995,2
2006-08-18,54.121,2
2006-08-19,53.76,2
2006-08-20,53.76,2
2006-08-21,53.044,2
2006-08-22,52.333,2
2006-08-23,51.629,2
2006-08-24,50.585,2
2006-08-25,47.206,2
2006-08-26,46.876999999999995,2
2006-08-27,46.876999999999995,2
2006-08-28,46.549,2
2006-08-29,45.898,2
2006-08-30,45.575,2
2006-08-31,45.575,2
2006-09-01,45.253,2
2006-09-02,44.933,2
2006-09-03,44.297,2
2006-09-04,43.667,2
2006-09-05,43.667,2
2006-09-06,43.044,2
2006-09-07,42.426,2
2006-09-08,41.81399999999999,2
2006-09-09,40.907,2
2006-09-10,39.719,2
2006-09-11,39.719,2
2006-09-12,39.719,2
2006-09-13,39.425,2
2006-09-14,39.425,2
2006-09-15,39.425,2
2006-09-16,39.133,2
2006-09-17,39.133,2
2006-09-18,38.842,2
2006-09-19,38.842,2
2006-09-20,38.553000000000004,2
2006-09-21,38.553000000000004,2
2006-09-22,38.266,2
2006-09-23,37.299,2
2006-09-24,36.915,2
2006-09-25,36.532,2
2006-09-26,37.299,2
2006-09-27,38.553000000000004,2
2006-09-28,39.133,2
2006-09-29,39.133,2
2006-09-30,39.133,2
2006-10-01,39.425,2
2006-10-02,40.014,2
2006-10-03,40.31,2
2006-10-04,40.014,2
2006-10-05,39.425,2
2006-10-06,39.425,2
2006-10-07,39.133,2
2006-10-08,39.133,2
2006-10-09,38.842,2
2006-10-10,38.266,2
2006-10-11,37.685,2
2006-10-12,36.915,2
2006-10-13,36.150999999999996,2
2006-10-14,35.393,2
2006-10-15,34.641,2
2006-10-16,34.641,2
2006-10-17,34.266999999999996,2
2006-10-18,33.895,2
2006-10-19,34.641,2
2006-10-20,35.393,2
2006-10-21,36.150999999999996,2
2006-10-22,36.915,2
2006-10-23,36.915,2
2006-10-24,36.150999999999996,2
2006-10-25,35.771,2
2006-10-26,35.393,2
2006-10-27,35.016,2
2006-10-28,35.016,2
2006-10-29,34.641,2
2006-10-30,33.895,2
2006-10-31,35.393,2
2006-11-01,33.524,2
2006-11-02,33.155,2
2006-11-03,33.155,2
2006-11-04,32.788000000000004,2
2006-11-05,32.788000000000004,2
2006-11-06,32.422,2
2006-11-07,32.422,2
2006-11-08,33.155,2
2006-11-09,33.895,2
2006-11-10,33.895,2
2006-11-11,33.895,2
2006-11-12,35.016,2
2006-11-13,36.150999999999996,2
2006-11-14,37.299,2
2006-11-15,42.119,2
2006-11-16,46.223,2
2006-11-17,50.931000000000004,2
2006-11-18,52.333,2
2006-11-19,54.121,2
2006-11-20,55.213,2
2006-11-21,56.32,2
2006-11-22,57.441,2
2006-11-23,58.196999999999996,2
2006-11-24,58.96,2
2006-11-25,59.729,2
2006-11-26,60.11600000000001,2
2006-11-27,59.729,2
2006-11-28,58.96,2
2006-11-29,58.196999999999996,2
2006-11-30,57.441,2
2006-12-01,55.95,2
2006-12-02,53.76,2
2006-12-03,52.333,2
2006-12-04,49.897,2
2006-12-05,48.538999999999994,2
2006-12-06,46.876999999999995,2
2006-12-07,46.223,2
2006-12-08,45.575,2
2006-12-09,43.982,2
2006-12-10,44.297,2
2006-12-11,41.81399999999999,2
2006-12-12,41.51,2
2006-12-13,41.208,2
2006-12-14,40.608000000000004,2
2006-12-15,41.81399999999999,2
2006-12-16,43.982,2
2006-12-17,48.538999999999994,2
2006-12-18,53.044,2
2006-12-19,56.32,2
2006-12-20,60.504,2
2006-12-21,64.484,2
2006-12-22,65.3,2
2006-12-23,64.891,2
2006-12-24,63.272,2
2006-12-25,61.68,2
2006-12-26,60.11600000000001,2
2006-12-27,58.578,2
2006-12-28,58.578,2
2006-12-29,56.32,2
2006-12-30,58.196999999999996,2
2006-12-31,60.11600000000001,2
2007-01-01,61.68,2
2007-01-02,62.872,2
2007-01-03,64.078,2
2007-01-04,64.891,2
2007-01-05,71.642,2
2007-01-06,80.72,2
2007-01-07,93.626,2
2007-01-08,100.565,2
2007-01-09,106.13,2
2007-01-10,110.145,2
2007-01-11,114.26,2
2007-01-12,118.477,2
2007-01-13,121.552,2
2007-01-14,113.666,2
2007-01-15,105.564,2
2007-01-16,100.565,2
2007-01-17,94.67200000000001,2
2007-01-18,85.53299999999999,2
2007-01-19,77.002,2
2007-01-20,72.079,2
2007-01-21,69.484,2
2007-01-22,66.53699999999999,2
2007-01-23,63.674,2
2007-01-24,62.473,2
2007-01-25,61.287,2
2007-01-26,60.11600000000001,2
2007-01-27,58.578,2
2007-01-28,57.066,2
2007-01-29,55.213,2
2007-01-30,53.044,2
2007-01-31,49.215,2
2007-02-01,48.538999999999994,2
2007-02-02,49.555,2
2007-02-03,55.581,2
2007-02-04,62.473,2
2007-02-05,66.53699999999999,2
2007-02-06,72.518,2
2007-02-07,79.312,2
2007-02-08,89.014,2
2007-02-09,101.11200000000001,2
2007-02-10,114.26,2
2007-02-11,124.04899999999999,2
2007-02-12,137.724,2
2007-02-13,151.649,2
2007-02-14,170.33599999999998,2
2007-02-15,187.99900000000002,2
2007-02-16,203.327,2
2007-02-17,216.71900000000002,2
2007-02-18,243.267,2
2007-02-19,262.464,2
2007-02-20,294.788,2
2007-02-21,329.663,2
2007-02-22,403.898,2
2007-02-23,468.789,2
2007-02-24,531.299,2
2007-02-25,568.211,2
2007-02-26,637.572,2
2007-02-27,687.284,2
2007-02-28,696.2719999999999,2
2007-03-01,690.273,2
2007-03-02,684.302,2
2007-03-03,678.36,2
2007-03-04,672.447,2
2007-03-05,666.563,2
2007-03-06,660.7080000000001,2
2007-03-07,660.7080000000001,2
2007-03-08,666.563,2
2007-03-09,672.447,2
2007-03-10,681.328,2
2007-03-11,693.2689999999999,2
2007-03-12,696.2719999999999,2
2007-03-13,690.273,2
2007-03-14,684.302,2
2007-03-15,678.36,2
2007-03-16,669.502,2
2007-03-17,660.7080000000001,2
2007-03-18,657.79,2
2007-03-19,654.881,2
2007-03-20,649.082,2
2007-03-21,637.572,2
2007-03-22,626.175,2
2007-03-23,614.893,2
2007-03-24,603.725,2
2007-03-25,592.67,2
2007-03-26,579.011,2
2007-03-27,570.901,2
2007-03-28,565.529,2
2007-03-29,562.854,2
2007-03-30,560.185,2
2007-03-31,557.524,2
2007-04-01,565.529,2
2007-04-02,565.529,2
2007-04-03,595.423,2
2007-04-04,603.725,2
2007-04-05,609.295,2
2007-04-06,609.295,2
2007-04-07,598.183,2
2007-04-08,576.3009999999999,2
2007-04-09,549.5830000000001,2
2007-04-10,521.005,2
2007-04-11,473.63,2
2007-04-12,468.789,2
2007-04-13,476.061,2
2007-04-14,483.39599999999996,2
2007-04-15,488.32,2
2007-04-16,488.32,2
2007-04-17,493.272,2
2007-04-18,498.251,2
2007-04-19,505.773,2
2007-04-20,513.357,2
2007-04-21,526.138,2
2007-04-22,539.0930000000001,2
2007-04-23,554.87,2
2007-04-24,570.901,2
2007-04-25,595.423,2
2007-04-26,612.091,2
2007-04-27,623.344,2
2007-04-28,631.859,2
2007-04-29,637.572,2
2007-04-30,643.313,2
2007-05-01,657.79,2
2007-05-02,684.302,2
2007-05-03,711.3969999999999,2
2007-05-04,726.703,2
2007-05-05,726.703,2
2007-05-06,702.3,2
2007-05-07,687.284,2
2007-05-08,672.447,2
2007-05-09,631.859,2
2007-05-10,592.67,2
2007-05-11,570.901,2
2007-05-12,560.185,2
2007-05-13,554.87,2
2007-05-14,549.5830000000001,2
2007-05-15,544.3240000000001,2
2007-05-16,539.0930000000001,2
2007-05-17,531.299,2
2007-05-18,518.448,2
2007-05-19,513.357,2
2007-05-20,480.944,2
2007-05-21,444.99699999999996,2
2007-05-22,417.352,2
2007-05-23,266.63,2
2007-05-24,254.262,2
2007-05-25,239.34900000000002,2
2007-05-26,232.593,2
2007-05-27,226.905,2
2007-05-28,220.387,2
2007-05-29,215.80900000000003,2
2007-05-30,213.092,2
2007-05-31,208.615,2
2007-06-01,203.327,2
2007-06-02,201.584,2
2007-06-03,187.99900000000002,2
2007-06-04,181.44099999999997,2
2007-06-05,176.625,2
2007-06-06,172.676,2
2007-06-07,167.248,2
2007-06-08,162.687,2
2007-06-09,156.002,2
2007-06-10,152.369,2
2007-06-11,150.216,2
2007-06-12,145.27200000000002,2
2007-06-13,140.438,2
2007-06-14,138.399,2
2007-06-15,136.38,2
2007-06-16,131.747,2
2007-06-17,126.581,2
2007-06-18,122.796,2
2007-06-19,119.088,2
2007-06-20,116.055,2
2007-06-21,110.727,2
2007-06-22,103.88,2
2007-06-23,103.322,2
2007-06-24,101.662,2
2007-06-25,99.476,2
2007-06-26,96.255,2
2007-06-27,91.557,2
2007-06-28,89.014,2
2007-06-29,86.025,2
2007-06-30,84.07,2
2007-07-01,81.193,2
2007-07-02,79.312,2
2007-07-03,76.546,2
2007-07-04,74.29,2
2007-07-05,72.079,2
2007-07-06,71.207,2
2007-07-07,70.342,2
2007-07-08,69.058,2
2007-07-09,67.79,2
2007-07-10,66.953,2
2007-07-11,66.123,2
2007-07-12,65.3,2
2007-07-13,64.484,2
2007-07-14,63.674,2
2007-07-15,62.872,2
2007-07-16,62.076,2
2007-07-17,61.287,2
2007-07-18,60.504,2
2007-07-19,59.729,2
2007-07-20,58.96,2
2007-07-21,58.196999999999996,2
2007-07-22,58.196999999999996,2
2007-07-23,58.96,2
2007-07-24,58.96,2
2007-07-25,58.196999999999996,2
2007-07-26,57.066,2
2007-07-27,55.95,2
2007-07-28,55.213,2
2007-07-29,54.483999999999995,2
2007-07-30,53.76,2
2007-07-31,53.044,2
2007-08-01,52.333,2
2007-08-02,51.629,2
2007-08-03,50.931000000000004,2
2007-08-04,50.24,2
2007-08-05,50.24,2
2007-08-06,49.555,2
2007-08-07,48.876000000000005,2
2007-08-08,48.20399999999999,2
2007-08-09,47.537,2
2007-08-10,46.876999999999995,2
2007-08-11,46.223,2
2007-08-12,45.575,2
2007-08-13,44.933,2
2007-08-14,43.982,2
2007-08-15,43.044,2
2007-08-16,42.426,2
2007-08-17,42.119,2
2007-08-18,41.51,2
2007-08-19,40.907,2
2007-08-20,40.608000000000004,2
2007-08-21,40.31,2
2007-08-22,40.014,2
2007-08-23,39.425,2
2007-08-24,39.133,2
2007-08-25,39.133,2
2007-08-26,39.133,2
2007-08-27,39.133,2
2007-08-28,38.842,2
2007-08-29,38.553000000000004,2
2007-08-30,38.553000000000004,2
2007-08-31,38.266,2
2007-09-01,38.266,2
2007-09-02,37.979,2
2007-09-03,37.685,2
2007-09-04,36.915,2
2007-09-05,36.532,2
2007-09-06,36.150999999999996,2
2007-09-07,35.771,2
2007-09-08,35.393,2
2007-09-09,35.016,2
2007-09-10,34.641,2
2007-09-11,34.266999999999996,2
2007-09-12,33.895,2
2007-09-13,33.895,2
2007-09-14,33.895,2
2007-09-15,33.895,2
2007-09-16,33.895,2
2007-09-17,33.524,2
2007-09-18,33.524,2
2007-09-19,33.524,2
2007-09-20,33.155,2
2007-09-21,33.155,2
2007-09-22,32.788000000000004,2
2007-09-23,32.788000000000004,2
2007-09-24,32.422,2
2007-09-25,32.422,2
2007-09-26,32.422,2
2007-09-27,32.056999999999995,2
2007-09-28,32.056999999999995,2
2007-09-29,32.056999999999995,2
2007-09-30,32.056999999999995,2
2007-10-01,31.694000000000003,2
2007-10-02,31.694000000000003,2
2007-10-03,31.694000000000003,2
2007-10-04,31.694000000000003,2
2007-10-05,31.333000000000002,2
2007-10-06,31.333000000000002,2
2007-10-07,31.333000000000002,2
2007-10-08,31.694000000000003,2
2007-10-09,32.422,2
2007-10-10,33.524,2
2007-10-11,35.393,2
2007-10-12,35.016,2
2007-10-13,35.393,2
2007-10-14,34.641,2
2007-10-15,33.895,2
2007-10-16,32.056999999999995,2
2007-10-17,30.614,2
2007-10-18,30.258000000000003,2
2007-10-19,30.258000000000003,2
2007-10-20,29.901999999999997,2
2007-10-21,29.549,2
2007-10-22,28.846,2
2007-10-23,28.846,2
2007-10-24,29.549,2
2007-10-25,30.258000000000003,2
2007-10-26,29.549,2
2007-10-27,28.846,2
2007-10-28,28.846,2
2007-10-29,29.549,2
2007-10-30,30.258000000000003,2
2007-10-31,30.258000000000003,2
2007-11-01,29.549,2
2007-11-02,29.197,2
2007-11-03,29.901999999999997,2
2007-11-04,30.973000000000003,2
2007-11-05,31.694000000000003,2
2007-11-06,32.056999999999995,2
2007-11-07,32.056999999999995,2
2007-11-08,32.422,2
2007-11-09,32.422,2
2007-11-10,32.056999999999995,2
2007-11-11,31.694000000000003,2
2007-11-12,31.333000000000002,2
2007-11-13,30.973000000000003,2
2007-11-14,30.614,2
2007-11-15,30.614,2
2007-11-16,30.614,2
2007-11-17,30.258000000000003,2
2007-11-18,30.258000000000003,2
2007-11-19,30.258000000000003,2
2007-11-20,30.973000000000003,2
2007-11-21,30.614,2
2007-11-22,30.614,2
2007-11-23,30.258000000000003,2
2007-11-24,29.901999999999997,2
2007-11-25,29.549,2
2007-11-26,29.549,2
2007-11-27,31.694000000000003,2
2007-11-28,33.155,2
2007-11-29,32.422,2
2007-11-30,30.973000000000003,2
2007-12-01,30.258000000000003,2
2007-12-02,29.549,2
2007-12-03,28.846,2
2007-12-04,28.846,2
2007-12-05,29.197,2
2007-12-06,29.901999999999997,2
2007-12-07,32.422,2
2007-12-08,36.150999999999996,2
2007-12-09,39.719,2
2007-12-10,42.426,2
2007-12-11,43.355,2
2007-12-12,43.355,2
2007-12-13,43.667,2
2007-12-14,44.297,2
2007-12-15,44.297,2
2007-12-16,45.575,2
2007-12-17,46.876999999999995,2
2007-12-18,48.876000000000005,2
2007-12-19,48.876000000000005,2
2007-12-20,47.87,2
2007-12-21,46.549,2
2007-12-22,45.253,2
2007-12-23,44.297,2
2007-12-24,43.667,2
2007-12-25,43.044,2
2007-12-26,42.426,2
2007-12-27,41.81399999999999,2
2007-12-28,41.81399999999999,2
2007-12-29,42.426,1
2007-12-30,43.044,1
2007-12-31,43.667,1
2008-01-01,44.297,1
2008-01-02,45.575,1
2008-01-03,48.20399999999999,1
2008-01-04,50.585,1
2008-01-05,52.333,1
2008-01-06,55.581,1
2008-01-07,63.272,1
2008-01-08,69.484,1
2008-01-09,66.123,1
2008-01-10,62.872,1
2008-01-11,61.287,1
2008-01-12,60.504,1
2008-01-13,59.729,1
2008-01-14,58.96,1
2008-01-15,58.578,1
2008-01-16,58.578,1
2008-01-17,63.272,1
2008-01-18,71.642,1
2008-01-19,77.461,1
2008-01-20,84.07,1
2008-01-21,91.044,1
2008-01-22,98.39399999999999,1
2008-01-23,105.001,1
2008-01-24,110.727,1
2008-01-25,116.055,1
2008-01-26,119.088,1
2008-01-27,123.42200000000001,1
2008-01-28,125.945,1
2008-01-29,128.502,1
2008-01-30,131.093,1
2008-01-31,133.06,1
2008-02-01,148.084,1
2008-02-02,173.46099999999998,1
2008-02-03,191.33599999999998,1
2008-02-04,212.192,1
2008-02-05,231.639,1
2008-02-06,244.253,1
2008-02-07,250.227,1
2008-02-08,253.24900000000002,1
2008-02-09,253.24900000000002,1
2008-02-10,244.253,1
2008-02-11,228.791,2
2008-02-12,220.387,2
2008-02-13,215.80900000000003,2
2008-02-14,211.294,2
2008-02-15,209.50599999999997,2
2008-02-16,207.72799999999998,2
2008-02-17,204.202,2
2008-02-18,210.398,2
2008-02-19,218.548,2
2008-02-20,235.47299999999998,2
2008-02-21,248.225,2
2008-02-22,258.341,2
2008-02-23,267.678,2
2008-02-24,276.164,2
2008-02-25,277.237,2
2008-02-26,275.094,2
2008-02-27,268.72900000000004,2
2008-02-28,262.464,2
2008-02-29,257.318,2
2008-03-01,251.232,2
2008-03-02,246.234,2
2008-03-03,238.37599999999998,2
2008-03-04,230.687,2
2008-03-05,221.31,2
2008-03-06,217.632,2
2008-03-07,215.80900000000003,2
2008-03-08,213.995,2
2008-03-09,211.294,2
2008-03-10,208.615,2
2008-03-11,206.843,2
2008-03-12,206.843,2
2008-03-13,214.9,2
2008-03-14,228.791,2
2008-03-15,235.47299999999998,2
2008-03-16,243.267,2
2008-03-17,257.318,2
2008-03-18,270.84,2
2008-03-19,287.02099999999996,2
2008-03-20,301.556,2
2008-03-21,327.257,2
2008-03-22,359.464,2
2008-03-23,408.355,2
2008-03-24,459.19,2
2008-03-25,510.82199999999995,2
2008-03-26,568.211,2
2008-03-27,651.9780000000001,2
2008-03-28,732.8760000000001,2
2008-03-29,799.45,2
2008-03-30,838.94,2
2008-03-31,865.857,2
2008-04-01,917.6,2
2008-04-02,953.0260000000001,2
2008-04-03,981.903,2
2008-04-04,1000.195,2
2008-04-05,1029.854,2
2008-04-06,1044.863,2
2008-04-07,1048.635,2
2008-04-08,1052.414,2
2008-04-09,1048.635,2
2008-04-10,1037.343,2
2008-04-11,1018.675,2
2008-04-12,1000.195,2
2008-04-13,981.903,2
2008-04-14,974.6389999999999,2
2008-04-15,963.799,2
2008-04-16,953.0260000000001,2
2008-04-17,953.0260000000001,2
2008-04-18,942.32,2
2008-04-19,931.681,2
2008-04-20,910.605,2
2008-04-21,882.919,2
2008-04-22,815.7760000000001,2
2008-04-23,802.7,2
2008-04-24,786.5210000000001,2
2008-04-25,770.5239999999999,2
2008-04-26,745.309,2
2008-04-27,723.627,2
2008-04-28,711.3969999999999,2
2008-04-29,708.3580000000001,2
2008-04-30,708.3580000000001,2
2008-05-01,699.283,2
2008-05-02,690.273,2
2008-05-03,684.302,2
2008-05-04,678.36,2
2008-05-05,669.502,2
2008-05-06,657.79,2
2008-05-07,646.194,2
2008-05-08,631.859,2
2008-05-09,614.893,2
2008-05-10,595.423,2
2008-05-11,587.185,2
2008-05-12,579.011,2
2008-05-13,560.185,2
2008-05-14,552.2230000000001,2
2008-05-15,544.3240000000001,2
2008-05-16,533.89,2
2008-05-17,508.29400000000004,2
2008-05-18,488.32,2
2008-05-19,480.944,2
2008-05-20,463.975,2
2008-05-21,452.06199999999995,2
2008-05-22,440.32099999999997,2
2008-05-23,428.751,2
2008-05-24,419.61800000000005,2
2008-05-25,410.594,2
2008-05-26,397.26300000000003,2
2008-05-27,377.723,2
2008-05-28,362.026,2
2008-05-29,348.087,2
2008-05-30,336.95300000000003,2
2008-05-31,330.871,2
2008-06-01,326.058,2
2008-06-02,318.927,2
2008-06-03,309.582,2
2008-06-04,301.556,2
2008-06-05,288.122,2
2008-06-06,276.164,2
2008-06-07,267.678,2
2008-06-08,260.397,2
2008-06-09,253.24900000000002,2
2008-06-10,242.283,2
2008-06-11,230.687,2
2008-06-12,218.548,2
2008-06-13,211.294,2
2008-06-14,205.08,2
2008-06-15,198.128,2
2008-06-16,193.865,2
2008-06-17,188.829,2
2008-06-18,184.701,2
2008-06-19,184.701,2
2008-06-20,183.882,2
2008-06-21,183.06599999999997,2
2008-06-22,184.701,2
2008-06-23,185.52200000000002,2
2008-06-24,184.701,2
2008-06-25,179.826,2
2008-06-26,173.46099999999998,2
2008-06-27,164.957,2
2008-06-28,155.27100000000002,2
2008-06-29,146.673,2
2008-06-30,143.187,2
2008-07-01,129.14600000000002,2
