Datetime,streamflow(mm/d),quality
1983-03-06,0.0,1
1983-03-07,0.0,1
1983-03-08,0.0,1
1983-03-09,0.0,1
1983-03-10,0.0,1
1983-03-11,0.0,1
1983-03-12,0.0,1
1983-03-13,0.0,1
1983-03-14,0.0,1
1983-03-15,0.0,1
1983-03-16,0.0,1
1983-03-17,0.0,1
1983-03-18,0.0,1
1983-03-19,0.0,1
1983-03-20,0.0,1
1983-03-21,0.0,1
1983-03-22,0.0,1
1983-03-23,0.0,1
1983-03-24,0.0,1
1983-03-25,0.0,1
1983-03-26,0.0,1
1983-03-27,3.980201925334586e-09,1
1983-03-28,5.428654613759099e-09,1
1983-03-29,3.980201925334586e-09,1
1983-03-30,3.148457384362526e-09,1
1983-03-31,2.085447288095797e-09,1
1983-04-01,2.085447288095797e-09,1
1983-04-02,1.2537027471237379e-09,1
1983-04-03,1.022437191829068e-09,1
1983-04-04,8.195726696407607e-10,1
1983-04-05,4.828175628081709e-10,1
1983-04-06,1.7852077952571027e-09,1
1983-04-07,2.7670720826485093e-09,1
1983-04-08,1.364061047194177e-08,1
1983-04-09,1.2804808640525947e-08,1
1983-04-10,1.1218408077013383e-08,1
1983-04-11,8.374247475933318e-09,1
1983-04-12,5.9642169523362295e-09,1
1983-04-13,4.9214933082883315e-09,1
1983-04-14,3.148457384362526e-09,1
1983-04-15,2.085447288095797e-09,1
1983-04-16,1.5052547546372388e-09,1
1983-04-17,1.7852077952571027e-09,2
1983-04-18,0.0,2
1983-04-19,0.0,2
1983-04-20,0.0,2
1983-04-21,0.0,2
1983-04-22,0.0,2
1983-04-23,0.0,2
1983-04-24,0.0,2
1983-04-25,0.0,2
1983-04-26,0.0,2
1983-04-27,0.0,2
1983-04-28,0.0,2
1983-04-29,0.0,2
1983-04-30,0.0,2
1983-05-01,0.0,2
1983-05-02,0.0,2
1983-05-03,0.0,2
1983-05-04,0.0,2
1983-05-05,0.0,2
1983-05-06,0.0,2
1983-05-07,0.0,2
1983-05-08,0.0,2
1983-05-09,0.0,2
1983-05-10,0.0,2
1983-05-11,0.0,2
1983-05-12,0.0,2
1983-05-13,0.0,2
1983-05-14,0.0,2
1983-05-15,0.0,2
1983-05-16,0.0,2
1983-05-17,0.0,2
1983-05-18,0.0,2
1983-05-19,0.0,2
1983-05-20,0.0,2
1983-05-21,0.0,2
1983-05-22,0.0,2
1983-05-23,0.0,2
1983-05-24,0.0,2
1983-05-25,0.0,2
1983-05-26,0.0,2
1983-05-27,0.0,2
1983-05-28,0.0,2
1983-05-29,0.0,2
1983-05-30,0.0,2
1983-05-31,0.0,2
1983-06-01,0.0,2
1983-06-02,0.0,2
1983-06-03,0.0,2
1983-06-04,0.0,2
1983-06-05,0.0,2
1983-06-06,0.0,2
1983-06-07,0.0,2
1983-06-08,0.0,2
1983-06-09,0.0,2
1983-06-10,0.0,2
1983-06-11,0.0,2
1983-06-12,0.0,2
1983-06-13,0.0,2
1983-06-14,0.0,2
1983-06-15,0.0,2
1983-06-16,0.0,2
1983-06-17,0.0,2
1983-06-18,0.0,2
1983-06-19,0.0,2
1983-06-20,0.0,2
1983-06-21,0.0,2
1983-06-22,0.0,2
1983-06-23,0.0,2
1983-06-24,0.0,2
1983-06-25,0.0,2
1983-06-26,0.0,2
1983-06-27,0.0,2
1983-06-28,0.0,2
1983-06-29,0.0,2
1983-06-30,0.0,2
1983-07-01,0.0,2
1983-07-02,0.0,2
1983-07-03,0.0,2
1983-07-04,0.0,2
1983-07-05,0.0,2
1983-07-06,0.0,2
1983-07-07,0.0,2
1983-07-08,0.0,2
1983-07-09,0.0,2
1983-07-10,0.0,2
1983-07-11,0.0,2
1983-07-12,0.0,2
1983-07-13,0.0,2
1983-07-14,0.0,2
1983-07-15,0.0,2
1983-07-16,0.0,2
1983-07-17,0.0,2
1983-07-18,0.0,2
1983-07-19,0.0,2
1983-07-20,0.0,2
1983-07-21,0.0,2
1983-07-22,0.0,2
1983-07-23,0.0,2
1983-07-24,0.0,2
1983-07-25,0.0,2
1983-07-26,0.0,2
1983-07-27,0.0,2
1983-07-28,0.0,2
1983-07-29,0.0,2
1983-07-30,0.0,2
1983-07-31,0.0,2
1983-08-01,0.0,2
1983-08-02,0.0,2
1983-08-03,0.0,2
1983-08-04,0.0,2
1983-08-05,0.0,2
1983-08-06,0.0,2
1983-08-07,0.0,2
1983-08-08,0.0,2
1983-08-09,0.0,2
1983-08-10,0.0,2
1983-08-11,0.0,2
1983-08-12,0.0,2
1983-08-13,0.0,2
1983-08-14,0.0,2
1983-08-15,0.0,2
1983-08-16,0.0,2
1983-08-17,0.0,2
1983-08-18,0.0,2
1983-08-19,0.0,2
1983-08-20,0.0,2
1983-08-21,0.0,2
1983-08-22,0.0,2
1983-08-23,0.0,2
1983-08-24,0.0,2
1983-08-25,0.0,2
1983-08-26,0.0,2
1983-08-27,0.0,2
1983-08-28,0.0,2
1983-08-29,0.0,2
1983-08-30,0.0,2
1983-08-31,0.0,2
1983-09-01,0.0,2
1983-09-02,0.0,2
1983-09-03,0.0,2
1983-09-04,0.0,2
1983-09-05,0.0,2
1983-09-06,0.0,2
1983-09-07,0.0,2
1983-09-08,0.0,2
1983-09-09,0.0,2
1983-09-10,0.0,2
1983-09-11,0.0,2
1983-09-12,0.0,2
1983-09-13,0.0,2
1983-09-14,0.0,2
1983-09-15,0.0,2
1983-09-16,0.0,2
1983-09-17,0.0,2
1983-09-18,0.0,2
1983-09-19,0.0,2
1983-09-20,0.0,2
1983-09-21,0.0,2
1983-09-22,0.0,2
1983-09-23,0.0,2
1983-09-24,0.0,2
1983-09-25,0.0,2
1983-09-26,0.0,2
1983-09-27,0.0,2
1983-09-28,0.0,2
1983-09-29,0.0,2
1983-09-30,0.0,2
1983-10-01,0.0,2
1983-10-02,0.0,2
1983-10-03,0.0,2
1983-10-04,0.0,2
1983-10-05,0.0,2
1983-10-06,0.0,2
1983-10-07,0.0,2
1983-10-08,0.0,2
1983-10-09,0.0,2
1983-10-10,0.0,2
1983-10-11,0.0,2
1983-10-12,0.0,2
1983-10-13,0.0,2
1983-10-14,0.0,2
1983-10-15,0.0,2
1983-10-16,0.0,2
1983-10-17,0.0,2
1983-10-18,0.0,2
1983-10-19,0.0,2
1983-10-20,0.0,2
1983-10-21,0.0,2
1983-10-22,0.0,2
1983-10-23,0.0,2
1983-10-24,0.0,2
1983-10-25,0.0,2
1983-10-26,0.0,2
1983-10-27,0.0,2
1983-10-28,0.0,2
1983-10-29,0.0,2
1983-10-30,0.0,2
1983-10-31,0.0,2
1983-11-01,0.0,2
1983-11-02,0.0,2
1983-11-03,0.0,2
1983-11-04,0.0,2
1983-11-05,0.0,2
1983-11-06,0.0,2
1983-11-07,0.0,2
1983-11-08,0.0,2
1983-11-09,0.0,2
1983-11-10,0.0,2
1983-11-11,0.0,2
1983-11-12,0.0,2
1983-11-13,0.0,2
1983-11-14,0.0,2
1983-11-15,0.0,2
1983-11-16,0.0,2
1983-11-17,0.0,2
1983-11-18,0.0,2
1983-11-19,0.0,2
1983-11-20,0.0,2
1983-11-21,0.0,2
1983-11-22,0.0,2
1983-11-23,0.0,2
1983-11-24,0.0,2
1983-11-25,0.0,2
1983-11-26,0.0,2
1983-11-27,0.0,2
1983-11-28,0.0,2
1983-11-29,0.0,2
1983-11-30,0.0,2
1983-12-01,0.0,2
1983-12-02,0.0,2
1983-12-03,0.0,2
1983-12-04,0.0,2
1983-12-05,0.0,2
1983-12-06,0.0,2
1983-12-07,0.0,2
1983-12-08,0.0,2
1983-12-09,0.0,2
1983-12-10,0.0,2
1983-12-11,0.0,2
1983-12-12,0.0,2
1983-12-13,0.0,2
1983-12-14,0.0,2
1983-12-15,0.0,2
1983-12-16,0.0,2
1983-12-17,0.0,2
1983-12-18,0.0,2
1983-12-19,0.0,2
1983-12-20,0.0,2
1983-12-21,0.0,2
1983-12-22,0.0,2
1983-12-23,0.0,2
1983-12-24,0.0,2
1983-12-25,0.0,2
1983-12-26,0.0,2
1983-12-27,0.0,2
1983-12-28,0.0,2
1983-12-29,0.0,2
1983-12-30,0.0,2
1983-12-31,0.0,2
1984-01-01,0.0,2
1984-01-02,0.0,2
1984-01-03,0.0,2
1984-01-04,0.0,2
1984-01-05,0.0,2
1984-01-06,0.0,2
1984-01-07,0.0,2
1984-01-08,0.0,2
1984-01-09,0.0,2
1984-01-10,0.0,2
1984-01-11,0.0,2
1984-01-12,0.0,2
1984-01-13,0.0,2
1984-01-14,0.0,2
1984-01-15,0.0,2
1984-01-16,0.0,2
1984-01-17,0.0,2
1984-01-18,0.0,2
1984-01-19,0.0,2
1984-01-20,0.0,2
1984-01-21,0.0,2
1984-01-22,0.0,2
1984-01-23,0.0,2
1984-01-24,0.0,2
1984-01-25,0.0,2
1984-01-26,0.0,2
1984-01-27,0.0,2
1984-01-28,0.0,2
1984-01-29,0.0,2
1984-01-30,0.0,2
1984-01-31,0.0,2
1984-02-01,0.0,2
1984-02-02,0.0,2
1984-02-03,0.0,2
1984-02-04,0.0,2
1984-02-05,0.0,2
1984-02-06,0.0,2
1984-02-07,0.0,2
1984-02-08,0.0,2
1984-02-09,0.0,2
1984-02-10,0.0,2
1984-02-11,0.0,2
1984-02-12,0.0,2
1984-02-13,0.0,2
1984-02-14,0.0,2
1984-02-15,0.0,2
1984-02-16,0.0,2
1984-02-17,0.0,2
1984-02-18,0.0,2
1984-02-19,0.0,2
1984-02-20,0.0,2
1984-02-21,0.0,2
1984-02-22,0.0,2
1984-02-23,0.0,2
1984-02-24,0.0,2
1984-02-25,0.0,2
1984-02-26,0.0,2
1984-02-27,0.0,2
1984-02-28,0.0,2
1984-02-29,0.0,2
1984-03-01,0.0,2
1984-03-02,0.0,2
1984-03-03,0.0,2
1984-03-04,0.0,2
1984-03-05,0.0,2
1984-03-06,0.0,2
1984-03-07,0.0,2
1984-03-08,0.0,2
1984-03-09,0.0,2
1984-03-10,0.0,2
1984-03-11,0.0,2
1984-03-12,0.0,2
1984-03-13,0.0,2
1984-03-14,0.0,2
1984-03-15,0.0,2
1984-03-16,0.0,2
1984-03-17,7.373719652500586e-08,2
1984-03-18,8.992172810518901e-08,2
1984-03-19,1.3291277764733506e-07,2
1984-03-20,2.4100710965015264e-07,2
1984-03-21,1.6991120920403852e-07,2
1984-03-22,1.8643249589105426e-07,2
1984-03-23,2.1459820615167878e-07,2
1984-03-24,2.1095881662362057e-07,2
1984-03-25,2.1095881662362057e-07,2
1984-03-26,1.1426952805822964e-07,2
1984-03-27,8.270380840572905e-08,2
1984-03-28,5.2667687250528286e-08,2
1984-03-29,4.320202864522188e-08,2
1984-03-30,3.629652030993191e-08,2
1984-03-31,3.2551641230335754e-08,2
1984-04-01,3.0214641934726464e-08,2
1984-04-02,2.8003418642873916e-08,2
1984-04-03,2.8003418642873916e-08,2
1984-04-04,2.9094829772247007e-08,2
1984-04-05,4.086543507865696e-07,2
1984-04-06,1.6251476872505282e-06,2
1984-04-07,2.5867823244893163e-06,2
1984-04-08,2.614988607654379e-06,2
1984-04-09,1.8518366189246301e-06,2
1984-04-10,6.249201033106363e-07,2
1984-04-11,7.554471941770369e-07,2
1984-04-12,8.448211880723174e-07,2
1984-04-13,1.0833411786804414e-06,2
1984-04-14,6.184203240197229e-07,2
1984-04-15,5.253136229161775e-07,2
1984-04-16,1.5602553838929326e-06,2
1984-04-17,5.1919685184315565e-06,2
1984-04-18,6.806494219300306e-06,2
1984-04-19,3.293753012444236e-06,2
1984-04-20,1.8635905893402208e-06,2
1984-04-21,2.0078069781638884e-06,2
1984-04-22,4.202922826954684e-06,2
1984-04-23,5.009203813101666e-06,2
1984-04-24,3.1355836017844565e-06,2
1984-04-25,1.8284463395163182e-06,2
1984-04-26,1.0485296266729278e-06,2
1984-04-27,7.626854003287157e-07,2
1984-04-28,1.0485296266729278e-06,2
1984-04-29,1.4967953040619864e-06,2
1984-04-30,1.0313551162244659e-06,2
1984-05-01,1.3641705940361586e-06,2
1984-05-02,1.4759570603428036e-06,2
1984-05-03,5.253136229161775e-07,2
1984-05-04,1.0921373843625265e-06,2
1984-05-05,1.2007388776708146e-06,2
1984-05-06,4.903641230335759e-07,2
1984-05-07,2.9884784221648273e-07,2
1984-05-08,2.294844047898568e-07,2
1984-05-09,3.3030401502700166e-07,2
1984-05-10,4.086543507865696e-07,2
1984-05-11,2.449183376379432e-07,2
1984-05-12,2.0024756985207796e-07,2
1984-05-13,1.464844141817328e-07,2
1984-05-14,1.1723946466306644e-07,2
1984-05-15,1.1135639351960554e-07,2
1984-05-16,1.2966288800187838e-07,2
1984-05-17,1.6671000704390703e-07,2
1984-05-18,1.3957890584644284e-07,2
1984-05-19,1.0293345855834703e-07,2
1984-05-20,7.812718478516083e-08,2
1984-05-21,7.812718478516083e-08,2
1984-05-22,7.160711904202865e-08,2
1984-05-23,6.95257290443766e-08,2
1984-05-24,6.548872505282929e-08,2
1984-05-25,6.353311105893402e-08,2
1984-05-26,6.16180699694764e-08,2
1984-05-27,5.97476590749002e-08,2
1984-05-28,5.791782108476168e-08,2
1984-05-29,5.4379863817797606e-08,2
1984-05-30,5.2667687250528286e-08,2
1984-05-31,5.0996083587696644e-08,2
1984-06-01,4.776648039445879e-08,2
1984-06-02,4.62084808640526e-08,2
1984-06-03,4.46869969476403e-08,2
1984-06-04,4.46869969476403e-08,2
1984-06-05,4.320202864522188e-08,2
1984-06-06,4.17495186663536e-08,2
1984-06-07,4.033352430147922e-08,2
1984-06-08,3.8954045550598736e-08,2
1984-06-09,3.629652030993191e-08,2
1984-06-10,3.3768828363465604e-08,2
1984-06-11,3.0214641934726464e-08,2
1984-06-12,2.590579948344682e-08,2
1984-06-13,2.490364874383658e-08,2
1984-06-14,2.297643578304766e-08,2
1984-06-15,1.783990608123973e-08,2
1984-06-16,1.4906485090396806e-08,2
1984-06-17,1.4232974876731627e-08,2
1984-06-18,1.3579751115285277e-08,2
1984-06-19,1.6326536745714955e-08,2
1984-06-20,1.706902089692416e-08,2
1984-06-21,1.783990608123973e-08,2
1984-06-22,1.9450650387414885e-08,2
1984-06-23,2.029050950927448e-08,2
1984-06-24,2.1158769664240432e-08,2
1984-06-25,2.297643578304766e-08,2
1984-06-26,2.1158769664240432e-08,2
1984-06-27,1.9450650387414885e-08,2
1984-06-28,1.8631077717774126e-08,2
1984-06-29,1.783990608123973e-08,2
1984-06-30,1.706902089692416e-08,2
1984-07-01,1.6326536745714955e-08,2
1984-07-02,1.5604339046724585e-08,2
1984-07-03,1.5604339046724585e-08,2
1984-07-04,1.4906485090396806e-08,2
1984-07-05,1.4906485090396806e-08,2
1984-07-06,1.4232974876731627e-08,2
1984-07-07,1.3579751115285277e-08,2
1984-07-08,1.2946813806057762e-08,2
1984-07-09,1.233822023949284e-08,2
1984-07-10,1.1745855834702981e-08,2
1984-07-11,1.1177835172575721e-08,2
1984-07-12,1.1177835172575721e-08,2
1984-07-13,1.0630100962667293e-08,2
1984-07-14,1.0630100962667293e-08,2
1984-07-15,1.0630100962667293e-08,2
1984-07-16,1.0630100962667293e-08,2
1984-07-17,1.0630100962667293e-08,2
1984-07-18,1.0630100962667293e-08,2
1984-07-19,1.0630100962667293e-08,2
1984-07-20,1.0630100962667293e-08,2
1984-07-21,1.0630100962667293e-08,2
1984-07-22,1.0630100962667293e-08,2
1984-07-23,1.0630100962667293e-08,2
1984-07-24,1.0630100962667293e-08,2
1984-07-25,1.0098595914533928e-08,2
1984-07-26,9.591434609063159e-09,2
1984-07-27,9.591434609063159e-09,2
1984-07-28,9.096445174923691e-09,2
1984-07-29,8.625799483446818e-09,2
1984-07-30,8.625799483446818e-09,2
1984-07-31,8.625799483446818e-09,2
1984-08-01,8.625799483446818e-09,2
1984-08-02,8.625799483446818e-09,2
1984-08-03,8.167325663301243e-09,2
1984-08-04,8.167325663301243e-09,2
1984-08-05,8.167325663301243e-09,2
1984-08-06,7.733195585818266e-09,2
1984-08-07,7.733195585818266e-09,2
1984-08-08,7.733195585818266e-09,2
1984-08-09,7.3112373796665875e-09,2
1984-08-10,7.3112373796665875e-09,2
1984-08-11,7.3112373796665875e-09,2
1984-08-12,6.905508335289974e-09,1
1984-08-13,6.905508335289974e-09,1
1984-08-14,6.905508335289974e-09,1
1984-08-15,6.516008452688424e-09,1
1984-08-16,6.146795022305705e-09,1
1984-08-17,6.146795022305705e-09,1
1984-08-18,6.146795022305705e-09,1
1984-08-19,5.789753463254285e-09,1
1984-08-20,0.0,1
1984-08-21,0.0,1
1984-08-22,0.0,1
1984-08-23,0.0,1
1984-08-24,0.0,1
1984-08-25,0.0,1
1984-08-26,0.0,1
1984-08-27,0.0,1
1984-08-28,0.0,1
1984-08-29,0.0,1
1984-08-30,0.0,1
1984-08-31,0.0,1
1984-09-01,0.0,1
1984-09-02,0.0,1
1984-09-03,0.0,1
1984-09-04,0.0,1
1984-09-05,0.0,1
1984-09-06,0.0,1
1984-09-07,0.0,1
1984-09-08,0.0,1
1984-09-09,0.0,1
1984-09-10,0.0,1
1984-09-11,0.0,1
1984-09-12,0.0,1
1984-09-13,0.0,1
1984-09-14,0.0,1
1984-09-15,0.0,1
1984-09-16,0.0,1
1984-09-17,0.0,1
1984-09-18,0.0,1
1984-09-19,0.0,1
1984-09-20,0.0,1
1984-09-21,0.0,1
1984-09-22,0.0,1
1984-09-23,0.0,1
1984-09-24,0.0,1
1984-09-25,0.0,1
1984-09-26,0.0,1
1984-09-27,0.0,1
1984-09-28,0.0,1
1984-09-29,0.0,1
1984-09-30,0.0,1
1984-10-01,0.0,1
1984-10-02,0.0,1
1984-10-03,0.0,1
1984-10-04,0.0,1
1984-10-05,0.0,1
1984-10-06,0.0,2
1984-10-07,0.0,2
1984-10-08,0.0,2
1984-10-09,0.0,2
1984-10-10,0.0,2
1984-10-11,0.0,2
1984-10-12,0.0,2
1984-10-13,0.0,2
1984-10-14,0.0,2
1984-10-15,0.0,2
1984-10-16,0.0,2
1984-10-17,0.0,2
1984-10-18,0.0,2
1984-10-19,0.0,2
1984-10-20,0.0,2
1984-10-21,0.0,2
1984-10-22,0.0,2
1984-10-23,0.0,2
1984-10-24,0.0,2
1984-10-25,0.0,2
1984-10-26,0.0,2
1984-10-27,0.0,2
1984-10-28,0.0,2
1984-10-29,0.0,2
1984-10-30,0.0,2
1984-10-31,0.0,2
1984-11-01,0.0,2
1984-11-02,0.0,2
1984-11-03,0.0,2
1984-11-04,0.0,2
1984-11-05,0.0,2
1984-11-06,0.0,2
1984-11-07,0.0,2
1984-11-08,0.0,2
1984-11-09,0.0,2
1984-11-10,0.0,2
1984-11-11,0.0,2
1984-11-12,0.0,2
1984-11-13,0.0,2
1984-11-14,0.0,2
1984-11-15,0.0,2
1984-11-16,0.0,2
1984-11-17,0.0,2
1984-11-18,0.0,2
1984-11-19,0.0,2
1984-11-20,0.0,2
1984-11-21,0.0,2
1984-11-22,0.0,2
1984-11-23,0.0,2
1984-11-24,0.0,2
1984-11-25,0.0,2
1984-11-26,0.0,2
1984-11-27,0.0,2
1984-11-28,0.0,2
1984-11-29,0.0,2
1984-11-30,0.0,2
1984-12-01,0.0,2
1984-12-02,0.0,2
1984-12-03,0.0,2
1984-12-04,0.0,2
1984-12-05,0.0,2
1984-12-06,0.0,2
1984-12-07,0.0,2
1984-12-08,0.0,2
1984-12-09,0.0,2
1984-12-10,0.0,2
1984-12-11,0.0,2
1984-12-12,0.0,2
1984-12-13,0.0,2
1984-12-14,0.0,2
1984-12-15,0.0,2
1984-12-16,0.0,2
1984-12-17,0.0,2
1984-12-18,0.0,2
1984-12-19,0.0,2
1984-12-20,0.0,2
1984-12-21,0.0,2
1984-12-22,0.0,2
1984-12-23,0.0,2
1984-12-24,0.0,2
1984-12-25,0.0,2
1984-12-26,0.0,2
1984-12-27,0.0,2
1984-12-28,0.0,2
1984-12-29,0.0,2
1984-12-30,0.0,2
1984-12-31,0.0,2
1985-01-01,0.0,2
1985-01-02,0.0,2
1985-01-03,0.0,2
1985-01-04,0.0,2
1985-01-05,0.0,2
1985-01-06,0.0,2
1985-01-07,0.0,2
1985-01-08,0.0,2
1985-01-09,0.0,2
1985-01-10,0.0,2
1985-01-11,0.0,2
1985-01-12,0.0,2
1985-01-13,0.0,2
1985-01-14,0.0,2
1985-01-15,0.0,2
1985-01-16,0.0,2
1985-01-17,0.0,2
1985-01-18,0.0,2
1985-01-19,0.0,2
1985-01-20,0.0,2
1985-01-21,0.0,2
1985-01-22,0.0,2
1985-01-23,1.731489269781639e-07,2
1985-01-24,9.757783517257572e-08,2
1985-01-25,5.677407090866401e-07,2
1985-01-26,1.5002642873914063e-07,2
1985-01-27,9.757783517257572e-08,2
1985-01-28,7.160711904202865e-08,2
1985-01-29,6.16180699694764e-08,2
1985-01-30,1.5362524536276123e-07,2
1985-01-31,2.2197436017844566e-07,2
1985-02-01,4.903641230335759e-07,2
1985-02-02,2.944943695703217e-07,2
1985-02-03,1.6039686311340692e-07,2
1985-02-04,1.9327308757924397e-07,2
1985-02-05,4.903641230335759e-07,2
1985-02-06,2.944943695703217e-07,2
1985-02-07,1.6039686311340692e-07,2
1985-02-08,1.9327308757924397e-07,2
1985-02-09,1.8983656257337403e-07,2
1985-02-10,1.5002642873914063e-07,2
1985-02-11,1.2334162949049073e-07,2
1985-02-12,2.449183376379432e-07,2
1985-02-13,1.8983656257337403e-07,2
1985-02-14,2.6089189011505045e-07,2
1985-02-15,5.615695703216718e-07,2
1985-02-16,7.339435548250763e-07,2
1985-02-17,8.602470063395163e-07,2
1985-02-18,1.6033600375675042e-06,2
1985-02-19,2.434589302653205e-06,2
1985-02-20,2.7877236910072786e-06,2
1985-02-21,4.0043549753463255e-06,2
1985-02-22,3.2777470016435787e-06,2
1985-02-23,2.0200883963371684e-06,2
1985-02-24,1.247633040619864e-06,2
1985-02-25,6.782450716130547e-07,2
1985-02-26,5.076765813571261e-07,2
1985-02-27,3.443097816388824e-07,2
1985-02-28,2.7741723409251e-07,2
1985-03-01,2.8588885653909376e-07,2
1985-03-02,3.257071049542146e-07,2
1985-03-03,3.257071049542146e-07,2
1985-03-04,3.78216557877436e-07,2
1985-03-05,3.882218361117633e-07,2
1985-03-06,2.901733552477107e-07,2
1985-03-07,2.7323416764498705e-07,2
1985-03-08,3.0766433435078656e-07,2
1985-03-09,2.816368161540268e-07,2
1985-03-10,3.3493744071378263e-07,2
1985-03-11,2.6089189011505045e-07,2
1985-03-12,2.1095881662362057e-07,2
1985-03-13,1.8643249589105426e-07,2
1985-03-14,1.572930359239258e-07,2
1985-03-15,1.4300325898098148e-07,2
1985-03-16,1.6671000704390703e-07,2
1985-03-17,1.9674207090866404e-07,2
1985-03-18,1.5362524536276123e-07,2
1985-03-19,1.5362524536276123e-07,2
1985-03-20,2.816368161540268e-07,2
1985-03-21,3.7326666353604133e-07,2
1985-03-22,3.1661471706973467e-07,2
1985-03-23,4.138517398450341e-07,2
1985-03-24,5.193980934491663e-07,2
1985-03-25,9.807525898098144e-07,2
1985-03-26,3.1355836017844565e-06,2
1985-03-27,4.1301106926508575e-06,2
1985-03-28,4.810278919934257e-06,2
1985-03-29,7.741131645926274e-06,2
1985-03-30,5.589481549659544e-06,2
1985-03-31,4.3134271894811e-06,2
1985-04-01,4.3134271894811e-06,2
1985-04-02,2.891253571260859e-06,2
1985-04-03,2.2611482507630896e-06,2
1985-04-04,3.325890810049307e-06,2
1985-04-05,3.57233874618455e-06,2
1985-04-06,3.182591368865931e-06,2
1985-04-07,2.7294812866870157e-06,2
1985-04-08,3.724791434609063e-06,2
1985-04-09,3.690612819910777e-06,2
1985-04-10,4.751452265790091e-06,2
1985-04-11,6.181781037802301e-06,2
1985-04-12,7.97204827424278e-06,2
1985-04-13,7.817696773890585e-06,2
1985-04-14,8.365090171401736e-06,2
1985-04-15,6.386402366752759e-06,2
1985-04-16,5.089996637708382e-06,2
1985-04-17,3.724791434609063e-06,2
1985-04-18,7.488857440713782e-06,2
1985-04-19,3.690612819910777e-06,2
1985-04-20,2.3939474242779993e-06,2
1985-04-21,1.8635905893402208e-06,2
1985-04-22,1.4552770509509273e-06,2
1985-04-23,1.4967953040619864e-06,2
1985-04-24,2.9513298708617046e-06,2
1985-04-25,3.845751434609063e-06,2
1985-04-26,2.7006096078891756e-06,2
1985-04-27,2.503149396571965e-06,2
1985-04-28,2.3005567128433904e-06,2
1985-04-29,2.891253571260859e-06,2
1985-04-30,5.525660370979103e-06,2
1985-05-01,1.0408045456679972e-05,2
1985-05-02,1.3767108673397511e-05,2
1985-05-03,8.259276036628315e-06,2
1985-05-04,4.67362532049777e-06,2
1985-05-05,2.9816216013148628e-06,2
1985-05-06,2.5169847569852077e-06,2
1985-05-07,2.057172030993191e-06,2
1985-05-08,1.6142335759567973e-06,2
1985-05-09,1.3542424043202627e-06,2
1985-05-10,1.4042687954918996e-06,2
1985-05-11,1.3345077436017844e-06,2
1985-05-12,1.154810349847382e-06,2
1985-05-13,9.807525898098144e-07,2
1985-05-14,9.154180417938482e-07,2
1985-05-15,8.069260953275417e-07,2
1985-05-16,7.127766705799483e-07,2
1985-05-17,6.249201033106363e-07,2
1985-05-18,5.677407090866401e-07,2
1985-05-19,5.076765813571261e-07,2
1985-05-20,4.903641230335759e-07,2
1985-05-21,4.6778935900446115e-07,2
1985-05-22,4.4578261563747363e-07,2
1985-05-23,5.135190795961494e-07,2
1985-05-24,4.903641230335759e-07,2
1985-05-25,4.567129560929796e-07,2
1985-05-26,4.2435200751350085e-07,2
1985-05-27,4.0349347734209907e-07,2
1985-05-28,3.78216557877436e-07,2
1985-05-29,3.3493744071378263e-07,2
1985-05-30,3.1661471706973467e-07,2
1985-05-31,3.121232965484856e-07,2
1985-06-01,3.0323783047663764e-07,2
1985-06-02,2.944943695703217e-07,2
1985-06-03,2.8588885653909376e-07,2
1985-06-04,2.7741723409251e-07,2
1985-06-05,2.7323416764498705e-07,2
1985-06-06,3.0766433435078656e-07,2
1985-06-07,3.257071049542146e-07,2
1985-06-08,3.1661471706973467e-07,2
1985-06-09,2.9884784221648273e-07,2
1985-06-10,2.7741723409251e-07,2
1985-06-11,2.6908761681145806e-07,2
1985-06-12,2.6089189011505045e-07,2
1985-06-13,2.528381685841747e-07,2
1985-06-14,2.449183376379432e-07,2
1985-06-15,2.3713239727635598e-07,2
1985-06-16,2.294844047898568e-07,2
1985-06-17,2.2197436017844566e-07,2
1985-06-18,2.1459820615167878e-07,2
1985-06-19,2.073559427095562e-07,2
1985-06-20,2.0024756985207796e-07,2
1985-06-21,1.9327308757924397e-07,2
1985-06-22,1.8643249589105426e-07,2
1985-06-23,1.797257947875088e-07,2
1985-06-24,1.797257947875088e-07,2
1985-06-25,1.764191030758394e-07,2
1985-06-26,1.764191030758394e-07,2
1985-06-27,1.764191030758394e-07,2
1985-06-28,1.731489269781639e-07,2
1985-06-29,1.731489269781639e-07,2
1985-06-30,1.731489269781639e-07,2
1985-07-01,1.6991120920403852e-07,2
1985-07-02,1.6991120920403852e-07,2
1985-07-03,1.6991120920403852e-07,2
1985-07-04,1.6991120920403852e-07,2
1985-07-05,1.6671000704390703e-07,2
1985-07-06,1.6671000704390703e-07,2
1985-07-07,1.6671000704390703e-07,2
1985-07-08,1.6353720591688187e-07,2
1985-07-09,1.6353720591688187e-07,2
1985-07-10,1.6353720591688187e-07,2
1985-07-11,1.6039686311340692e-07,2
1985-07-12,1.6039686311340692e-07,2
1985-07-13,0.0,2
1985-07-14,0.0,2
1985-07-15,0.0,2
1985-07-16,0.0,2
1985-07-17,0.0,2
1985-07-18,0.0,2
1985-07-19,0.0,2
1985-07-20,0.0,2
1985-07-21,0.0,2
1985-07-22,0.0,2
1985-07-23,0.0,2
1985-07-24,0.0,2
1985-07-25,0.0,2
1985-07-26,0.0,2
