id,trend,h,p,z,Tau,s,var_s,slope,intercept,startingdate,endingdate,% of missing data,ANA ID,longitude,latitude,hreg,biome,state,catch_area,elev_mean,elev_min,elev_max,elev_gauge,catch_slope,catch_order,% of zeros
528,notrend,False,0.376756579,-0.883888179,-0.004867626,-522886,349959000000.0,-2.7699999999999996e-05,44.96899783,10/1/1980,5/31/2021,1.312866088,70200000,-50.302,-28.439,Uruguai,Atlanticforest,RS,2828.8520000000003,1212.14,777.55,1797.81,777.55,15.87,3,0.0
529,decreasing,True,0.0,-13.66495225,-0.075205064,-8097365,351133000000.0,-0.000321927,18.06297607,10/1/1980,5/31/2021,1.198411095,70300000,-50.06,-28.090999999999998,Uruguai,Atlanticforest,SC,1161.21,1300.83,979.5,1760.84,979.5,15.76,3,0.0
530,decreasing,True,0.0,-12.04208381,-0.066706137,-6999431,337849000000.0,-0.000158345,9.987798471,10/1/1980,7/31/2021,2.863081668,70500000,-50.443000000000005,-28.160999999999998,Uruguai,Atlanticforest,SC,490.176,1114.78,931.95,1333.17,931.95,8.19,2,0.0
531,decreasing,True,3.45e-06,-4.642018393,-0.025432369,-2788930,360962000000.0,-0.000127016,21.99348796,10/1/1980,5/31/2021,0.289503804,71200000,-49.778,-27.803,Uruguai,Atlanticforest,SC,1015.692,1187.43,845.52,1815.25,845.52,22.86,2,0.0
532,decreasing,True,0.0,-9.450601812,-0.051803452,-5669298,359865000000.0,-0.00010337700000000001,8.547677303,10/1/1980,7/31/2021,0.7979080059999999,71250000,-49.629,-27.828000000000003,Uruguai,Atlanticforest,SC,487.07099999999997,1110.0,855.09,1815.67,856.03,23.46,2,0.0
533,decreasing,True,1.44e-10,-6.411078204,-0.035467686,-3741151,340524000000.0,-0.000328697,39.89999742,10/1/1980,11/30/2020,0.995160521,71300000,-49.839,-27.701999999999998,Uruguai,Atlanticforest,SC,1997.3870000000002,1108.23,844.27,1815.67,844.27,20.52,3,0.0
535,decreasing,True,0.0,-11.48104419,-0.0628693,-6908261,362055000000.0,-0.000939872,69.98732845,10/1/1980,7/31/2021,0.596754727,71498000,-50.754,-27.334,Uruguai,Atlanticforest,SC,3682.281,1018.22,760.34,1438.13,760.34,9.93,4,0.0
537,notrend,False,0.515964031,0.649579265,0.0035760709999999997,384670,350679000000.0,1.27e-05,25.62075323,10/1/1980,4/30/2021,1.0389960870000001,72430000,-51.753,-27.878,Uruguai,Atlanticforest,RS,1622.0510000000002,740.57,573.6,934.02,573.6,8.23,3,0.0
538,increasing,True,0.025388319,2.235442396,0.012204648,1357233,368622000000.0,0.000129827,43.94394574,10/1/1980,7/31/2021,0.0,72630000,-51.886,-27.706999999999997,Uruguai,Atlanticforest,RS,2797.132,657.74,418.04,922.71,418.04,10.93,3,0.0
539,decreasing,True,1.38e-06,-4.828510953,-0.026364433,-2930710,368399000000.0,-0.000411314,63.90534787,10/1/1980,7/31/2021,0.020115328000000002,72680000,-51.858000000000004,-27.561999999999998,Uruguai,Atlanticforest,RS,3656.296,648.81,392.86,922.71,392.86,11.89,3,0.0
540,decreasing,True,1.24e-06,-4.8488430000000005,-0.02652602,-2926171,364186000000.0,-7.91e-05,12.00409493,10/1/1980,7/31/2021,0.402306558,72715000,-51.076,-26.896,Uruguai,Atlanticforest,SC,801.936,1042.09,784.44,1374.39,784.44,11.15,2,0.0
541,notrend,False,0.7092949609999999,-0.37280314600000003,-0.0020419089999999997,-224159,361534000000.0,0.0,28.204,10/1/1980,7/31/2021,0.6436904920000001,72810000,-51.258,-27.088,Uruguai,Atlanticforest,SC,2009.1570000000002,999.62,639.4,1381.18,639.4,14.06,3,0.0
543,decreasing,True,5.83e-07,-4.996867264,-0.027370707,-3003922,361394000000.0,-7.48e-05,12.62308494,10/1/1980,5/31/2021,0.24910792399999998,73300000,-52.183,-26.949,Uruguai,Atlanticforest,SC,654.243,1013.89,614.5,1282.87,614.5,13.83,2,0.0
545,decreasing,True,0.0,-14.70566368,-0.080472536,-8866431,363520000000.0,-0.000575994,30.35402572,10/1/1980,7/31/2021,0.46265254100000003,73350000,-52.523,-27.165,Uruguai,Atlanticforest,SC,1501.511,840.13,281.58,1282.87,287.34,17.64,3,0.0
546,decreasing,True,0.0,-9.177043072,-0.050315947,-5500554,359259000000.0,-0.000532219,49.85069424,10/1/1980,7/31/2021,0.85154888,73600000,-52.326,-26.561,Uruguai,Atlanticforest,SC,1837.2620000000002,1095.51,741.93,1373.05,741.93,8.41,2,0.0
547,decreasing,True,4.67e-06,-4.579175799,-0.025454243999999997,-2634150,330907000000.0,-8.31e-05,17.13861878,10/1/1980,6/30/2020,0.902328144,73690001,-52.026,-26.772,Uruguai,Atlanticforest,SC,740.559,1108.19,796.0,1345.11,796.0,10.82,2,0.0
548,decreasing,True,0.0,-11.48358936,-0.063218244,-6800246,350666000000.0,-4.39e-05,2.768298715,10/1/1980,4/30/2021,1.0389960870000001,73765000,-52.75,-26.761,Uruguai,Atlanticforest,SC,256.57099999999997,611.88,362.52,880.32,362.52,18.79,2,0.00020240183510997166
549,decreasing,True,3.7299999999999997e-07,-5.082441666999999,-0.027810689,-3064996,363676000000.0,-0.000778826,118.14122179999998,10/1/1980,7/31/2021,0.44924232299999994,73770000,-52.733999999999995,-26.816999999999997,Uruguai,Atlanticforest,SC,5556.7,891.49,327.9,1373.05,327.9,11.25,3,6.705109293281481e-05
552,decreasing,True,0.0,-13.24884515,-0.072481374,-7994578,364112000000.0,-0.000145026,8.141962845,10/1/1980,7/31/2021,0.409011667,73900000,-53.00899999999999,-26.924,Uruguai,Atlanticforest,SC,417.941,525.09,273.24,779.72,273.24,13.05,2,0.0
553,decreasing,True,1.16e-08,-5.704956095,-0.031190752999999998,-3449097,365516000000.0,-0.00120393,164.4858216,10/1/1980,7/31/2021,0.28161459,73960000,-52.95399999999999,-27.041,Uruguai,Atlanticforest,SC,8246.901,780.21,230.88,1373.05,230.88,13.16,4,0.0
554,notrend,False,0.9834137340000001,-0.020789299,-0.00011383899999999999,-12514,362279000000.0,0.0,1210.756,10/1/1980,7/31/2021,0.5766393989999999,74100000,-53.229,-27.175,Uruguai,Atlanticforest,RS,62087.865,844.61,205.33,1815.67,205.78,13.21,5,0.0
555,notrend,False,0.126699529,-1.5272472990000001,-0.008379981,-913378,357669000000.0,-7.77e-06,6.139381802000001,10/1/1980,3/31/2021,0.182531098,74205000,-53.028,-27.815,Uruguai,Atlanticforest,RS,436.195,540.56,351.76,696.31,351.76,9.63,3,0.0
556,notrend,False,0.6776459579999999,0.415677567,0.002274104,250830,364118000000.0,2.36e-05,94.79279154,10/1/1980,5/31/2021,0.0,74270000,-53.32,-27.278000000000002,Uruguai,Atlanticforest,RS,5343.7390000000005,490.86,211.88,702.29,211.88,10.4,4,0.0
557,decreasing,True,0.0,-8.704863436,-0.048113527,-5093227,342343000000.0,-4.5799999999999995e-05,3.822239285,10/1/1980,5/31/2021,2.033259274,74295000,-53.295,-27.013,Uruguai,Atlanticforest,SC,299.573,501.61,251.35,733.57,248.53,14.07,2,0.0
558,decreasing,True,2.18e-09,-5.983469629,-0.032730395,-3611568,364322000000.0,-7.68e-05,8.477262228999999,10/1/1980,7/31/2021,0.388896339,74320000,-53.286,-26.682,Uruguai,Atlanticforest,SC,608.194,668.34,323.97,945.96,323.97,17.21,3,0.0
559,notrend,False,0.204450529,-1.2689734609999999,-0.006935093000000001,-768126,366403000000.0,-6.2e-05,44.72547737,10/1/1980,7/31/2021,0.201153279,74370000,-53.644,-27.333000000000002,Uruguai,Atlanticforest,RS,2020.7,491.73,207.66,630.87,207.66,8.98,3,0.0
560,increasing,True,1.4999999999999999e-05,4.328231323,0.023701331000000003,2604371,362063000000.0,6.75e-05,12.05280368,10/1/1980,7/31/2021,0.596754727,74460000,-53.728,-27.825,Uruguai,Atlanticforest,RS,483.272,515.17,432.28,606.2,432.28,6.21,2,0.0
561,notrend,False,0.62210944,-0.49286293200000003,-0.00269112,-299149,368400000000.0,-1.27e-05,33.95181838,10/1/1980,7/31/2021,0.020115328000000002,74470000,-53.88,-27.392,Uruguai,Atlanticforest,RS,1537.746,461.49,209.37,606.2,209.37,8.39,2,0.0
562,increasing,True,5.660000000000001e-05,4.0265502,0.022010729,2435600,365886000000.0,0.000130705,21.93381977,10/1/1980,7/31/2021,0.24808904399999998,74700000,-54.464,-27.674,Uruguai,Atlanticforest,RS,1139.382,321.81,140.54,458.45,140.54,6.4,2,0.0
563,increasing,True,0.007172859,2.6887105460000003,0.014928638000000001,1551996,333190000000.0,2e-05,5.94998265,10/1/1980,7/31/2021,3.3123239910000004,74750000,-54.556000000000004,-27.845,Uruguai,Atlanticforest,RS,328.259,312.56,204.19,433.26,204.19,6.34,2,0.0
564,decreasing,True,6.9099999999999995e-09,-5.793095441,-0.03172495,-3485089,361915000000.0,-0.011250276000000002,1859.629793,10/1/1980,7/31/2021,0.610164946,74800000,-55.027,-27.851,Uruguai,Atlanticforest,RS,95333.985,692.1,87.19,1815.67,87.19,12.71,5,0.0
565,notrend,False,0.329217712,0.975690802,0.005358208000000001,582043,355864000000.0,9.41e-06,13.83463788,10/1/1980,6/30/2021,0.96082779,74880000,-54.755,-28.061999999999998,Uruguai,Atlanticforest,RS,820.125,313.94,171.65,458.01,171.65,5.99,2,0.0
566,increasing,True,0.0,10.51461843,0.057465342,6363965,366327000000.0,0.000321969,17.62423153,10/1/1980,6/30/2021,0.0,74900000,-54.94,-27.930999999999997,Uruguai,Atlanticforest,RS,1260.502,274.67,108.03,458.01,108.59,6.23,2,0.0
567,decreasing,True,0.001032154,-3.2816124710000003,-0.018456527,-1822590,308463000000.0,-0.009988946,2159.5942440000003,10/1/1980,7/31/2021,5.766393992,75550000,-55.643,-28.179000000000002,Uruguai,Pampa,RS,116178.977,617.13,64.0,1815.67,64.0,11.42,5,0.0
568,decreasing,True,0.001720942,-3.1345903610000003,-0.017318148999999998,-1836551,343276000000.0,-0.000515221,97.37258299,10/1/1980,7/31/2021,2.346788253,76310000,-54.915,-30.241999999999997,Uruguai,Pampa,RS,12092.546999999999,167.91,88.79,451.51,88.79,3.33,5,0.0
569,notrend,False,0.24176001600000002,-1.170598958,-0.006425823000000001,-699246,356814000000.0,-0.005795365,3627.7566100000004,10/1/1980,7/31/2021,1.079522596,77150000,-57.097,-29.741,Uruguai,Pampa,RS,190597.85,433.72,41.26,1815.67,41.26,8.27,6,0.0
570,increasing,True,0.0,11.82261967,0.065829344,6764181,327343000000.0,6.57e-05,6.83891883,10/1/1980,12/31/2019,0.0,81125000,-49.34,-24.756,SoutheastAtlantic,Atlanticforest,PR,406.719,856.53,411.22,1278.76,419.0,13.81,2,0.0
572,increasing,True,0.0,23.85581862,0.13304093,13588505,324455000000.0,0.0019394310000000001,88.35743241,10/1/1980,12/31/2019,0.299944196,81200000,-49.0,-24.656,SoutheastAtlantic,Atlanticforest,PR,7384.906,755.71,166.36,1328.14,166.36,18.25,4,0.0
574,notrend,False,0.20141268,-1.2775371309999999,-0.007113914,-730978,327386000000.0,-1.21e-06,10.42763814,10/1/1980,12/31/2019,0.0,82170000,-48.833999999999996,-25.471999999999998,SouthAtlantic,Atlanticforest,PR,210.74599999999998,577.78,9.21,1493.63,9.21,24.72,2,0.0
575,decreasing,True,0.0,-13.48629676,-0.073581948,-8203635,370022000000.0,-6.929999999999999e-05,4.62964584,10/1/1980,8/31/2021,0.080294413,82320000,-49.292,-26.424,SouthAtlantic,Atlanticforest,SC,182.935,741.35,103.78,970.71,99.02,16.87,2,0.0
577,decreasing,True,1.31e-14,-7.704912229,-0.042553829,-4518938,343983000000.0,-0.000135069,11.93604625,10/1/1980,8/31/2021,2.482435597,82770000,-48.82899999999999,-26.445999999999998,SouthAtlantic,Atlanticforest,SC,419.777,146.04,5.82,1075.73,5.82,12.91,3,0.0
578,decreasing,True,0.0,-9.363449068,-0.051180947000000004,-5664957,366034000000.0,-0.000341206,28.9826201,10/1/1980,8/31/2021,0.44161927100000004,83050000,-49.995,-27.114,SouthAtlantic,Atlanticforest,SC,1573.131,689.74,348.13,1348.02,347.81,18.16,3,0.0
579,decreasing,True,0.0,-8.805911193,-0.048384495,-5245143,354786000000.0,-5.8599999999999995e-05,5.431737462,10/1/1980,8/31/2021,1.472064236,83105000,-49.363,-27.683000000000003,SouthAtlantic,Atlanticforest,SC,435.80300000000005,884.43,449.19,1737.77,449.19,22.95,3,0.0
580,decreasing,True,0.0,-9.873720928,-0.053871441,-6006115,370020000000.0,-0.000268482,22.15748355,10/1/1980,8/31/2021,0.080294413,83250000,-49.606,-27.399,SouthAtlantic,Atlanticforest,SC,1651.036,700.48,360.69,1737.77,360.69,18.46,3,0.0
581,decreasing,True,0.0,-12.62755166,-0.069957735,-7337579,337650000000.0,-0.00132475,83.79617454,10/1/1980,8/31/2021,3.084643694,83300200,-49.629,-27.208000000000002,SouthAtlantic,Atlanticforest,SC,5086.003,634.94,340.05,1737.77,340.05,16.52,4,0.0
582,increasing,True,4.08e-06,4.607108773999999,0.025589075,2656577,332497000000.0,0.000108613,14.56750048,10/1/1980,6/30/2021,3.17812269,83345000,-49.833,-26.698,SouthAtlantic,Atlanticforest,SC,1432.1329999999998,676.34,337.84,1241.22,337.84,17.83,3,0.0
583,decreasing,True,5.94e-09,-5.818312476,-0.031869899,-3497234,361289000000.0,-0.000254489,41.03400124,10/1/1980,6/30/2021,0.456897131,83440000,-49.516999999999996,-27.055,SouthAtlantic,Atlanticforest,SC,3338.1020000000003,607.75,149.81,1241.22,149.81,18.43,4,0.0
584,decreasing,True,9.230000000000001e-11,-6.479059058,-0.036601415,-3550904,300368000000.0,-0.00011588700000000001,13.38209265,10/1/1980,6/30/2021,6.403278909,83660000,-49.365,-26.788,SouthAtlantic,Atlanticforest,SC,731.539,720.03,139.74,1043.08,151.68,17.26,2,0.0
585,decreasing,True,1.35e-13,-7.401339432,-0.040439452,-4483259,366916000000.0,-0.000100146,14.8075858,10/1/1980,7/31/2021,0.154217514,83675000,-49.271,-26.741999999999997,SouthAtlantic,Atlanticforest,SC,538.315,689.31,70.07,1035.85,70.07,17.63,2,0.0
587,decreasing,True,0.0,-20.5773497,-0.11309796,-12245452,354137000000.0,-0.006001391,255.6532307,10/1/1980,7/31/2021,1.32761164,83800002,-49.066,-26.918000000000003,SouthAtlantic,Atlanticforest,SC,11957.855,580.67,15.97,1737.77,15.97,17.74,5,0.0
588,decreasing,True,0.0,-22.86190287,-0.129780922,-12347891,291716000000.0,-9.449999999999999e-05,4.127955224,10/1/1980,8/31/2021,7.694881231,83880000,-48.933,-26.725,SouthAtlantic,Atlanticforest,SC,103.777,233.45,61.3,683.46,61.3,17.33,1,0.0
589,increasing,True,0.0,11.65085492,0.06509319,6599257,320830000000.0,0.0002679,19.70268821,10/1/1980,7/31/2021,4.519243663999999,84071000,-48.952,-27.415,SouthAtlantic,Atlanticforest,SC,1027.569,701.01,38.32,1203.01,38.32,21.26,3,0.0
590,increasing,True,2.0300000000000002e-09,5.9954177170000005,0.034476211,3115403,270016000000.0,6.440000000000001e-05,9.95586421,10/1/1980,12/31/2020,8.556658958,84095000,-48.934,-27.285999999999998,SouthAtlantic,Atlanticforest,SC,601.573,569.76,30.84,1101.8,33.43,24.59,2,0.0
591,decreasing,True,6.31e-09,-5.808400512,-0.032794528999999996,-3188433,301329000000.0,-4.22e-05,9.259866647,10/1/1980,7/31/2021,6.497250905,84100000,-48.803000000000004,-27.704,SouthAtlantic,Atlanticforest,SC,407.102,561.85,58.73,1265.02,56.77,24.39,2,0.0
592,decreasing,True,0.0,-15.36967953,-0.08397825099999999,-9308872,366830000000.0,-0.000125646,9.876372134,10/1/1980,7/31/2021,0.16092262300000001,84520000,-49.11600000000001,-27.996,SouthAtlantic,Atlanticforest,SC,375.824,797.38,317.92,1371.26,317.92,23.39,2,0.0
593,decreasing,True,0.0,-16.25199737,-0.08883036400000001,-9833500,366102000000.0,-0.00016941900000000003,9.728389088,10/1/1980,7/31/2021,0.22797371600000002,84551000,-49.193999999999996,-28.209,SouthAtlantic,Atlanticforest,SC,380.151,449.6,83.77,1605.79,83.77,19.36,3,0.0
594,decreasing,True,7.709999999999999e-05,-3.9533506480000002,-0.022101178,-2235622,319791000000.0,-0.000231384,54.94548489999999,10/1/1980,7/31/2021,4.6265254119999994,84580000,-49.106,-28.421,SouthAtlantic,Atlanticforest,SC,2746.316,473.31,16.71,1797.07,16.71,20.03,4,0.0
595,decreasing,True,0.0,-23.35656749,-0.12928583,-13607112,339402000000.0,-0.00041147199999999997,21.44841668,10/1/1980,7/31/2021,2.715569264,84600000,-49.013000000000005,-28.261,SouthAtlantic,Atlanticforest,SC,844.013,460.54,18.74,1251.61,18.74,19.74,2,0.0
596,decreasing,True,0.0,-15.73667781,-0.088534777,-8731653,307870000000.0,-0.000152919,6.255179101,10/1/1980,9/30/2020,3.8672142369999998,84853000,-49.593,-28.87,SouthAtlantic,Atlanticforest,SC,350.381,397.31,16.06,1371.92,16.06,26.64,2,0.0
597,increasing,True,3.14e-09,5.9243338020000005,0.032416251,3573053,363747000000.0,0.002090854,286.81173210000003,10/1/1980,7/31/2021,0.442537213,85400000,-53.347,-29.627,SouthAtlantic,Atlanticforest,RS,14009.698999999999,436.1,40.93,774.59,40.93,7.88,4,0.0
598,decreasing,True,3.24e-05,-4.15623741,-0.023375625,-2308353,308463000000.0,-7.170000000000001e-05,11.15002568,10/1/1980,7/31/2021,5.766393992,85438000,-53.375,-29.803,SouthAtlantic,Pampa,RS,929.115,190.79,38.28,513.36,38.28,9.11,2,0.0
599,decreasing,True,2.4899999999999997e-10,-6.327880287,-0.034623362000000005,-3816844,363825000000.0,-0.000234923,23.42307081,10/1/1980,5/31/2021,0.026930586,85480000,-53.986000000000004,-30.232,SouthAtlantic,Pampa,RS,2967.18,172.26,66.87,461.4,66.87,4.59,3,0.0
600,notrend,False,0.937688223,0.078175787,0.00042923,46670,356379000000.0,0.0,599.035,10/1/1980,7/31/2021,1.119753252,85900000,-52.376999999999995,-29.996,SouthAtlantic,Pampa,RS,38774.114,262.82,7.89,774.59,7.89,7.45,5,0.0
601,notrend,False,0.135788832,1.4916579730000001,0.008227342,878252,346656000000.0,9.39e-06,28.55140376,10/1/1980,7/31/2021,2.024943007,86100000,-50.495,-28.805999999999997,SouthAtlantic,Atlanticforest,RS,1733.61,989.45,589.08,1266.09,589.08,13.92,3,0.0
602,decreasing,True,0.033860609,-2.12172773,-0.011688542,-1253884,349249000000.0,-4.6299999999999994e-05,14.3988274,10/1/1980,7/31/2021,1.7835590719999999,86160000,-50.456,-28.868000000000002,SouthAtlantic,Atlanticforest,RS,1112.328,900.46,630.89,1052.44,630.89,7.75,2,0.0
603,notrend,False,0.38643530299999995,-0.8661000409999999,-0.004743279,-520924,361752000000.0,0.0,42.523999999999994,10/1/1980,7/31/2021,0.623575164,86410000,-51.425,-28.74,SouthAtlantic,Atlanticforest,RS,2823.1890000000003,773.97,366.04,982.98,371.32,8.23,4,0.0
604,decreasing,True,0.0,-9.156648816,-0.050236275999999996,-5472548,357195000000.0,-6.9e-05,5.9161822829999995,10/1/1980,7/31/2021,1.025881722,86420000,-51.608000000000004,-28.678,SouthAtlantic,Atlanticforest,RS,317.024,734.56,618.79,885.73,618.79,7.42,2,0.0
605,decreasing,True,0.0,-9.258445655,-0.050625400999999993,-5595184,365218000000.0,-0.000252006,18.92328918,10/1/1980,7/31/2021,0.308435027,86480000,-51.856,-28.619,SouthAtlantic,Atlanticforest,RS,1282.421,722.25,466.49,921.01,466.49,12.47,3,0.0
606,decreasing,True,0.0,-21.92942623,-0.119845599,-13274013,366395000000.0,-0.0007966589999999999,28.6693402,10/1/1980,7/31/2021,0.201153279,86500000,-51.833,-28.849,SouthAtlantic,Atlanticforest,RS,1820.6370000000002,675.68,252.51,921.01,252.51,13.48,3,0.0
607,decreasing,True,4.59e-12,-6.917855337000001,-0.038017004,-4118452,354425000000.0,-0.002475119,237.9836395,10/1/1980,3/31/2021,0.486749594,86510000,-51.867,-29.169,SouthAtlantic,Atlanticforest,RS,15997.267,751.58,49.05,1266.09,51.81,13.76,5,0.0
608,increasing,True,7.620000000000001e-08,5.375917471,0.029690822999999998,3152971,343981000000.0,0.000240335,26.41780052,10/1/1980,5/31/2021,1.8784084019999998,86560000,-51.953,-28.912,SouthAtlantic,Atlanticforest,RS,2032.996,589.33,207.28,824.52,207.28,14.21,3,0.0
609,notrend,False,0.055236929000000004,-1.9170078959999999,-0.01056364,-1131973,348677000000.0,-9.53e-05,35.305815700000004,10/1/1980,5/31/2021,1.4340537269999998,86580000,-51.911,-29.12,SouthAtlantic,Atlanticforest,RS,2465.5029999999997,559.91,53.8,824.52,53.8,15.49,3,0.0
611,notrend,False,0.23564274,1.185948242,0.006645221999999999,666061,315424000000.0,1.31e-05,9.513697238999999,10/1/1980,10/31/2020,3.292124855,86745000,-52.162,-29.215999999999998,SouthAtlantic,Atlanticforest,RS,791.748,593.1,78.6,814.61,80.03,18.88,2,0.0
612,decreasing,True,1.08e-08,-5.718413129,-0.031496183999999997,-3381510,349679000000.0,-0.000284011,33.04080542,10/1/1980,7/31/2021,1.743328416,87170000,-51.387,-29.59,SouthAtlantic,Atlanticforest,RS,3015.761,616.76,12.72,1028.25,12.72,17.36,3,0.0
613,decreasing,True,1.35e-14,-7.699856562000001,-0.042300099,-4588676,355148000000.0,-0.000551643,53.94457327,10/1/1980,7/31/2021,1.23374011,87380000,-51.038000000000004,-29.703000000000003,SouthAtlantic,Atlanticforest,RS,2932.736,314.99,7.16,987.75,7.16,18.84,4,0.0
614,decreasing,True,1.8299999999999999e-09,-6.01220742,-0.033182382,-3533430,345402000000.0,-0.000504154,63.05156115,10/1/1980,8/31/2021,2.348611576,87382000,-51.148,-29.758000000000003,SouthAtlantic,Pampa,RS,3134.2690000000002,298.1,6.36,987.75,6.36,18.06,4,0.0
616,decreasing,True,0.0,-8.622963957,-0.048835660999999995,-4690317,295863000000.0,-0.000108232,8.912984878,10/1/1980,4/30/2021,6.490352178999999,88575000,-53.268,-31.865,SouthAtlantic,Pampa,RS,1050.82,283.48,87.0,477.92,86.49,7.77,3,0.0
617,decreasing,True,2.46e-11,-6.675878802000001,-0.036560428,-4015740,361838000000.0,-1.21e-05,1.23486696,10/1/1980,5/31/2021,0.208712045,88750000,-52.474,-31.712,SouthAtlantic,Pampa,RS,130.358,126.48,24.74,345.68,24.74,7.61,2,0.0
618,decreasing,True,2.22e-16,-8.288091815,-0.045304363,-5013834,365957000000.0,-4.8700000000000005e-05,4.640754898,10/1/1980,8/31/2021,0.448310472,88850000,-52.463,-31.573,SouthAtlantic,Pampa,RS,369.985,226.13,33.61,508.36,33.61,8.96,2,0.0
619,decreasing,True,2.39e-10,-6.334222934,-0.036946346,-3153988,247932000000.0,-0.00016345700000000002,20.99157333,10/1/1980,12/31/2019,8.851841517999999,12400000,-73.664,-7.4479999999999995,Amazon,Amazon,AC,1052.5810000000001,287.58,219.93,582.98,219.93,5.59,3,0.0
620,decreasing,True,0.0,-27.39796431,-0.150043103,-16480499,361830000000.0,-0.0015912539999999998,52.86998603,10/1/1980,4/30/2021,0.0,20200000,-49.692,-15.495999999999999,Tocantins-Araguaia,Cerrado,GO,3688.594,729.64,560.92,1091.31,560.92,7.25,3,0.0
621,decreasing,True,0.0,-45.49905357,-0.258191887,-24583250,291927000000.0,-0.0012340930000000001,49.00794063,10/1/1980,6/30/2020,4.945584791,21300000,-46.492,-14.477,Tocantins-Araguaia,Cerrado,GO,3787.691,779.76,502.36,1034.26,502.36,6.85,4,0.0
622,decreasing,True,0.0,-30.60175887,-0.174862152,-16205753,280444000000.0,-0.000506476,32.72896092,10/1/1980,8/31/2020,6.618655692999999,21560000,-46.778,-13.501,Tocantins-Araguaia,Cerrado,GO,2866.765,621.9,414.47,1031.6,414.47,5.73,4,0.0
623,decreasing,True,0.0,-30.63945704,-0.168561934,-18181314,352118000000.0,-0.035129367,1357.2765060000002,10/1/1980,4/30/2021,0.90406153,22050001,-48.528,-12.023,Tocantins-Araguaia,Cerrado,TO,128698.069,635.1,231.72,1668.27,231.72,8.49,6,0.0
625,decreasing,True,0.0,-29.92236882,-0.165115302,-17594373,345745000000.0,-0.000105736,2.859770447,10/1/1980,4/30/2021,1.504520308,25100000,-50.172,-15.923,Tocantins-Araguaia,Cerrado,GO,228.86,653.37,427.62,1054.87,427.62,12.7,2,0.0
627,increasing,True,5.5300000000000005e-08,5.433346781,0.029725872,3278274,364045000000.0,0.000451336,57.46160169,10/1/1980,5/31/2021,0.006732647,31490000,-47.055,-1.867,Tocantins-Araguaia,Amazon,PA,3364.0190000000002,74.22,35.54,158.55,35.54,2.99,4,0.0
628,notrend,False,0.20910485399999998,1.25603066,0.0068717330000000005,757839,364043000000.0,0.00013991899999999999,88.56003425,10/1/1980,5/31/2021,0.006732647,31520000,-47.066,-1.5430000000000001,Tocantins-Araguaia,Amazon,PA,4856.465,70.24,14.7,160.36,14.7,3.06,4,0.0
631,increasing,True,0.0,26.28357202,0.144064387,15770470,360015000000.0,0.00011153299999999999,1.9658323219999998,10/1/1980,7/31/2021,0.7844977870000001,33075000,-46.493,-4.2989999999999995,EasternNortheastAtlantic,Amazon,MA,4756.53,261.42,62.54,451.36,62.54,8.33,3,0.0
632,decreasing,True,0.0,-35.84347387,-0.195697906,-21759910,368548000000.0,-0.009126633,463.112301,10/1/1980,7/31/2021,0.006705109,34660000,-43.025,-5.572,Parnaíba,Caatinga,PI,238369.408,391.59,67.3,853.83,67.3,5.17,7,0.0
633,decreasing,True,1.23e-07,-5.289429446000001,-0.029996414,-2865580,293499000000.0,-2.18e-05,3.455243455,10/1/1980,3/31/2021,6.550838291,40040000,-46.06100000000001,-20.096,SãoFrancisco,Cerrado,MG,244.59,844.44,721.23,1202.07,721.23,10.34,2,0.0
636,decreasing,True,0.0,-32.89260472,-0.1818325,-19232649,341886000000.0,-0.00086646,29.31231201,10/1/1980,4/30/2021,1.868843611,40150000,-44.793,-20.180999999999997,SãoFrancisco,Cerrado,MG,2529.069,937.73,736.0,1336.15,736.0,13.32,3,0.0
638,decreasing,True,0.0,-49.16066616,-0.271434679,-28856240,344543000000.0,-0.00108496,24.27539954,10/1/1980,12/31/2020,0.816215481,40185000,-44.893,-20.185,SãoFrancisco,Cerrado,MG,1930.2910000000002,847.67,704.77,1240.35,704.77,11.2,4,0.0
639,decreasing,True,0.0,-63.85028548,-0.353283247,-37243989,340241000000.0,-0.000225574,5.26603059,10/1/1980,4/30/2021,2.030765079,40269900,-44.582,-20.067999999999998,SãoFrancisco,Atlanticforest,MG,343.216,1002.15,811.9,1217.92,811.9,12.89,2,0.0
640,decreasing,True,0.0,-54.31550936,-0.303786627,-30673079,318909000000.0,-0.000791728,17.53788903,10/1/1980,3/31/2021,3.92779881,40300001,-44.818000000000005,-19.743,SãoFrancisco,Atlanticforest,MG,1576.0810000000001,864.58,646.06,1217.93,646.06,12.33,3,0.0
641,decreasing,True,0.0,-38.77026447,-0.215057783,-22444533,335138000000.0,-0.0031495340000000003,80.84185572,10/1/1980,3/31/2021,2.325581395,40330000,-44.931000000000004,-19.694000000000003,SãoFrancisco,Cerrado,MG,7433.014,863.29,636.02,1336.15,636.02,11.85,4,0.0
644,decreasing,True,0.0,-32.10453665,-0.178249934,-18533610,333263000000.0,-0.000241045,7.690938045,10/1/1980,11/30/2020,1.7040419880000002,40680000,-44.073,-20.660999999999998,SãoFrancisco,Atlanticforest,MG,493.765,999.06,864.39,1282.82,864.39,11.61,3,0.0
